Country,Continent,Region,Period,SchoolYears
French Polynesia,Oceania,Polynesia,1970-1975,3.1630555555555557
French Polynesia,Oceania,Polynesia,1975-1980,3.7075
French Polynesia,Oceania,Polynesia,1980-1985,4.282777777777777
French Polynesia,Oceania,Polynesia,1985-1990,4.876111111111111
French Polynesia,Oceania,Polynesia,1990-1995,5.479444444444445
French Polynesia,Oceania,Polynesia,1995-2000,6.091944444444445
French Polynesia,Oceania,Polynesia,2000-2005,6.714166666666666
French Polynesia,Oceania,Polynesia,2005-2010,7.354722222222225
French Polynesia,Oceania,Polynesia,2010-2015,7.973055555555555
French Polynesia,Oceania,Polynesia,2015-2020,8.61527777777778
Gabon,Africa,Middle_Africa,1950-1955,0.23138888888888884
Gabon,Africa,Middle_Africa,1955-1960,0.3680555555555556
Gabon,Africa,Middle_Africa,1960-1965,0.5700000000000002
Gabon,Africa,Middle_Africa,1965-1970,0.8500000000000001
Gabon,Africa,Middle_Africa,1970-1975,1.2049999999999998
Gabon,Africa,Middle_Africa,1975-1980,1.6188888888888886
Gabon,Africa,Middle_Africa,1980-1985,2.068888888888888
Gabon,Africa,Middle_Africa,1985-1990,2.526388888888888
Gabon,Africa,Middle_Africa,1990-1995,2.987777777777778
Gabon,Africa,Middle_Africa,1995-2000,3.4599999999999995
Gabon,Africa,Middle_Africa,2000-2005,3.9569444444444435
Gabon,Africa,Middle_Africa,2005-2010,4.469444444444445
Gabon,Africa,Middle_Africa,2010-2015,4.952499999999999
Gabon,Africa,Middle_Africa,2015-2020,5.745000000000001
Gambia,Africa,Western_Africa,1950-1955,0.31583333333333335
Gambia,Africa,Western_Africa,1955-1960,0.3288888888888889
Gambia,Africa,Western_Africa,1960-1965,0.34472222222222215
Gambia,Africa,Western_Africa,1965-1970,0.3744444444444445
Gambia,Africa,Western_Africa,1970-1975,0.4219444444444445
Gambia,Africa,Western_Africa,1975-1980,0.4936111111111111
Gambia,Africa,Western_Africa,1980-1985,0.5922222222222223
Gambia,Africa,Western_Africa,1985-1990,0.7241666666666668
Gambia,Africa,Western_Africa,1990-1995,0.8925000000000001
Gambia,Africa,Western_Africa,1995-2000,1.0919444444444446
Gambia,Africa,Western_Africa,2000-2005,1.3155555555555558
Gambia,Africa,Western_Africa,2005-2010,1.6066666666666671
Gambia,Africa,Western_Africa,2010-2015,1.9658333333333329
Gambia,Africa,Western_Africa,2015-2020,2.8344444444444443
Georgia,Asia,Western_Asia,1950-1955,2.376111111111111
Georgia,Asia,Western_Asia,1955-1960,2.9375000000000004
Georgia,Asia,Western_Asia,1960-1965,3.5408333333333335
Georgia,Asia,Western_Asia,1965-1970,4.16888888888889
Georgia,Asia,Western_Asia,1970-1975,4.815
Georgia,Asia,Western_Asia,1975-1980,5.472777777777777
Georgia,Asia,Western_Asia,1980-1985,6.139722222222222
Georgia,Asia,Western_Asia,1985-1990,6.80611111111111
Georgia,Asia,Western_Asia,1990-1995,7.467499999999998
Georgia,Asia,Western_Asia,1995-2000,8.11861111111111
Georgia,Asia,Western_Asia,2000-2005,8.75472222222222
Georgia,Asia,Western_Asia,2005-2010,9.36972222222222
Georgia,Asia,Western_Asia,2010-2015,10.00388888888889
Georgia,Asia,Western_Asia,2015-2020,10.88361111111111
Germany,Europe,Western_Europe,1950-1955,10.652777777777779
Germany,Europe,Western_Europe,1955-1960,10.786388888888888
Germany,Europe,Western_Europe,1960-1965,10.927222222222223
Germany,Europe,Western_Europe,1965-1970,11.076944444444445
Germany,Europe,Western_Europe,1970-1975,11.235833333333336
Germany,Europe,Western_Europe,1975-1980,11.400833333333338
Germany,Europe,Western_Europe,1980-1985,11.568611111111116
Germany,Europe,Western_Europe,1985-1990,11.736944444444447
Germany,Europe,Western_Europe,1990-1995,11.902500000000002
Germany,Europe,Western_Europe,1995-2000,12.065555555555555
Germany,Europe,Western_Europe,2000-2005,12.221944444444444
Germany,Europe,Western_Europe,2005-2010,12.377222222222223
Germany,Europe,Western_Europe,2010-2015,12.536944444444446
Germany,Europe,Western_Europe,2015-2020,12.911388888888887
Ghana,Africa,Western_Africa,1950-1955,0.5816666666666668
Ghana,Africa,Western_Africa,1955-1960,0.7575
Ghana,Africa,Western_Africa,1960-1965,0.978333333333333
Ghana,Africa,Western_Africa,1965-1970,1.2469444444444444
Ghana,Africa,Western_Africa,1970-1975,1.58
Ghana,Africa,Western_Africa,1975-1980,1.9416666666666673
Ghana,Africa,Western_Africa,1980-1985,2.315
Ghana,Africa,Western_Africa,1985-1990,2.6919444444444443
Ghana,Africa,Western_Africa,1990-1995,3.0708333333333333
Ghana,Africa,Western_Africa,1995-2000,3.466111111111111
Ghana,Africa,Western_Africa,2000-2005,3.8936111111111122
Ghana,Africa,Western_Africa,2005-2010,4.339444444444445
Ghana,Africa,Western_Africa,2010-2015,4.813611111111111
Ghana,Africa,Western_Africa,2015-2020,5.491111111111111
Greece,Europe,Southern_Europe,1950-1955,3.8194444444444446
Greece,Europe,Southern_Europe,1955-1960,4.093333333333333
Greece,Europe,Southern_Europe,1960-1965,4.412222222222222
Greece,Europe,Southern_Europe,1965-1970,4.765833333333333
Greece,Europe,Southern_Europe,1970-1975,5.153611111111112
Greece,Europe,Southern_Europe,1975-1980,5.571944444444443
Greece,Europe,Southern_Europe,1980-1985,6.022222222222221
Greece,Europe,Southern_Europe,1985-1990,6.5005555555555565
Greece,Europe,Southern_Europe,1990-1995,6.9925000000000015
Greece,Europe,Southern_Europe,1995-2000,7.485277777777778
Greece,Europe,Southern_Europe,2000-2005,7.9725
Greece,Europe,Southern_Europe,2005-2010,8.46888888888889
Greece,Europe,Southern_Europe,2010-2015,8.979166666666668
Greece,Europe,Southern_Europe,2015-2020,9.56388888888889
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,8.255555555555558
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1950-1955,2.521111111111111
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1955-1960,2.7355555555555555
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1960-1965,2.991388888888889
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1965-1970,3.290833333333333
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1970-1975,3.639166666666667
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1975-1980,4.028055555555556
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1980-1985,4.451111111111112
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1985-1990,4.9027777777777795
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1990-1995,5.381111111111113
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1995-2000,5.875000000000002
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2000-2005,6.381111111111112
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2005-2010,6.8925
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2010-2015,7.420277777777778
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,7.9325
Guam,Oceania,Micronesia,2015-2020,8.26388888888889
Guatemala,Latin_America_and_the_Carribean,Central_America,1950-1955,1.4844444444444442
Guatemala,Latin_America_and_the_Carribean,Central_America,1955-1960,1.568611111111111
Guatemala,Latin_America_and_the_Carribean,Central_America,1960-1965,1.6702777777777778
Guatemala,Latin_America_and_the_Carribean,Central_America,1965-1970,1.7938888888888893
Guatemala,Latin_America_and_the_Carribean,Central_America,1970-1975,1.9400000000000004
Guatemala,Latin_America_and_the_Carribean,Central_America,1975-1980,2.112777777777778
Guatemala,Latin_America_and_the_Carribean,Central_America,1980-1985,2.310833333333333
Guatemala,Latin_America_and_the_Carribean,Central_America,1985-1990,2.5316666666666667
Guatemala,Latin_America_and_the_Carribean,Central_America,1990-1995,2.7733333333333334
Guatemala,Latin_America_and_the_Carribean,Central_America,1995-2000,3.0344444444444445
Guatemala,Latin_America_and_the_Carribean,Central_America,2000-2005,3.3083333333333336
Guatemala,Latin_America_and_the_Carribean,Central_America,2005-2010,3.6541666666666663
Guatemala,Latin_America_and_the_Carribean,Central_America,2010-2015,4.0230555555555565
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,4.415833333333333
Guinea,Africa,Western_Africa,1950-1955,0.04805555555555556
Guinea,Africa,Western_Africa,1955-1960,0.0758333333333333
Guinea,Africa,Western_Africa,1960-1965,0.1252777777777777
Guinea,Africa,Western_Africa,1965-1970,0.20444444444444437
Guinea,Africa,Western_Africa,1970-1975,0.3038888888888889
Guinea,Africa,Western_Africa,1975-1980,0.4247222222222223
Guinea,Africa,Western_Africa,1980-1985,0.5547222222222223
Guinea,Africa,Western_Africa,1985-1990,0.6886111111111111
Guinea,Africa,Western_Africa,1990-1995,0.8305555555555557
Guinea,Africa,Western_Africa,1995-2000,1.0011111111111108
Guinea,Africa,Western_Africa,2000-2005,1.245833333333333
Guinea,Africa,Western_Africa,2005-2010,1.5675
Guinea,Africa,Western_Africa,2010-2015,1.9122222222222212
Guinea,Africa,Western_Africa,2015-2020,2.6091666666666664
Guinea-Bissau,Africa,Western_Africa,1950-1955,0.05055555555555557
Guinea-Bissau,Africa,Western_Africa,1955-1960,0.07416666666666662
Guinea-Bissau,Africa,Western_Africa,1960-1965,0.10777777777777771
Guinea-Bissau,Africa,Western_Africa,1965-1970,0.15611111111111106
Guinea-Bissau,Africa,Western_Africa,1970-1975,0.22583333333333325
Guinea-Bissau,Africa,Western_Africa,1975-1980,0.3255555555555554
Guinea-Bissau,Africa,Western_Africa,1980-1985,0.4600000000000001
Guinea-Bissau,Africa,Western_Africa,1985-1990,0.6208333333333336
Guinea-Bissau,Africa,Western_Africa,1990-1995,0.8111111111111113
Guinea-Bissau,Africa,Western_Africa,1995-2000,1.0258333333333334
Guinea-Bissau,Africa,Western_Africa,2000-2005,1.2655555555555555
Guinea-Bissau,Africa,Western_Africa,2005-2010,1.5475000000000003
Guinea-Bissau,Africa,Western_Africa,2010-2015,1.8683333333333332
Guinea-Bissau,Africa,Western_Africa,2015-2020,2.6038888888888896
Guyana,Latin_America_and_the_Carribean,South_America,1950-1955,2.992222222222223
Guyana,Latin_America_and_the_Carribean,South_America,1955-1960,3.3761111111111117
Guyana,Latin_America_and_the_Carribean,South_America,1960-1965,3.784999999999999
Guyana,Latin_America_and_the_Carribean,South_America,1965-1970,4.219444444444444
Guyana,Latin_America_and_the_Carribean,South_America,1970-1975,4.675833333333335
Guyana,Latin_America_and_the_Carribean,South_America,1975-1980,5.143333333333334
Guyana,Latin_America_and_the_Carribean,South_America,1980-1985,5.615277777777777
Guyana,Latin_America_and_the_Carribean,South_America,1985-1990,6.0791666666666675
Guyana,Latin_America_and_the_Carribean,South_America,1990-1995,6.533611111111111
Guyana,Latin_America_and_the_Carribean,South_America,1995-2000,6.985
Guyana,Latin_America_and_the_Carribean,South_America,2000-2005,7.429444444444446
Guyana,Latin_America_and_the_Carribean,South_America,2005-2010,7.883333333333334
Guyana,Latin_America_and_the_Carribean,South_America,2010-2015,8.311388888888889
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,8.767222222222221
Haiti,Latin_America_and_the_Carribean,Caribbean,1950-1955,0.5991666666666667
Haiti,Latin_America_and_the_Carribean,Caribbean,1955-1960,0.6661111111111112
Haiti,Latin_America_and_the_Carribean,Caribbean,1960-1965,0.7436111111111113
Haiti,Latin_America_and_the_Carribean,Caribbean,1965-1970,0.8344444444444447
Haiti,Latin_America_and_the_Carribean,Caribbean,1970-1975,0.9402777777777777
Haiti,Latin_America_and_the_Carribean,Caribbean,1975-1980,1.0647222222222226
Haiti,Latin_America_and_the_Carribean,Caribbean,1980-1985,1.213611111111111
Haiti,Latin_America_and_the_Carribean,Caribbean,1985-1990,1.3969444444444443
Haiti,Latin_America_and_the_Carribean,Caribbean,1990-1995,1.6180555555555554
Haiti,Latin_America_and_the_Carribean,Caribbean,1995-2000,1.8955555555555554
Haiti,Latin_America_and_the_Carribean,Caribbean,2000-2005,2.2125000000000004
Haiti,Latin_America_and_the_Carribean,Caribbean,2005-2010,2.548333333333334
Haiti,Latin_America_and_the_Carribean,Caribbean,2010-2015,2.9724999999999997
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,3.4352777777777774
Honduras,Latin_America_and_the_Carribean,Central_America,1950-1955,0.6305555555555556
Honduras,Latin_America_and_the_Carribean,Central_America,1955-1960,0.7402777777777779
Honduras,Latin_America_and_the_Carribean,Central_America,1960-1965,0.8686111111111111
Honduras,Latin_America_and_the_Carribean,Central_America,1965-1970,1.020833333333333
Honduras,Latin_America_and_the_Carribean,Central_America,1970-1975,1.2016666666666669
Honduras,Latin_America_and_the_Carribean,Central_America,1975-1980,1.413333333333333
Honduras,Latin_America_and_the_Carribean,Central_America,1980-1985,1.6530555555555555
Honduras,Latin_America_and_the_Carribean,Central_America,1985-1990,1.919722222222222
Honduras,Latin_America_and_the_Carribean,Central_America,1990-1995,2.210833333333334
Honduras,Latin_America_and_the_Carribean,Central_America,1995-2000,2.5205555555555557
Honduras,Latin_America_and_the_Carribean,Central_America,2000-2005,2.854166666666667
Honduras,Latin_America_and_the_Carribean,Central_America,2005-2010,3.1966666666666668
Honduras,Latin_America_and_the_Carribean,Central_America,2010-2015,3.5594444444444457
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,3.944166666666666
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1950-1955,1.7186111111111115
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1955-1960,2.0411111111111104
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1960-1965,2.433611111111111
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1965-1970,2.889722222222222
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1970-1975,3.387222222222222
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1975-1980,3.917499999999999
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1980-1985,4.488611111111109
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1985-1990,5.097222222222222
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1990-1995,5.740555555555557
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1995-2000,6.399166666666666
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2000-2005,7.077222222222223
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2005-2010,7.724166666666668
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2010-2015,8.427500000000002
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,9.225000000000001
Hungary,Europe,Eastern_Europe,1950-1955,5.350555555555555
Hungary,Europe,Eastern_Europe,1955-1960,5.613055555555556
Hungary,Europe,Eastern_Europe,1960-1965,5.905000000000001
Hungary,Europe,Eastern_Europe,1965-1970,6.225555555555557
Hungary,Europe,Eastern_Europe,1970-1975,6.581666666666668
Hungary,Europe,Eastern_Europe,1975-1980,6.972777777777779
Hungary,Europe,Eastern_Europe,1980-1985,7.374444444444445
Hungary,Europe,Eastern_Europe,1985-1990,7.787777777777777
Hungary,Europe,Eastern_Europe,1990-1995,8.2025
Hungary,Europe,Eastern_Europe,1995-2000,8.6225
Hungary,Europe,Eastern_Europe,2000-2005,9.043055555555556
Hungary,Europe,Eastern_Europe,2005-2010,9.478333333333332
Hungary,Europe,Eastern_Europe,2010-2015,9.924999999999999
Hungary,Europe,Eastern_Europe,2015-2020,10.666944444444447
Iceland,Europe,Northern_Europe,1950-1955,3.7872222222222223
Iceland,Europe,Northern_Europe,1955-1960,4.401666666666667
Iceland,Europe,Northern_Europe,1960-1965,5.031944444444444
Iceland,Europe,Northern_Europe,1965-1970,5.678333333333334
Iceland,Europe,Northern_Europe,1970-1975,6.3469444444444445
Iceland,Europe,Northern_Europe,1975-1980,7.0405555555555575
Iceland,Europe,Northern_Europe,1980-1985,7.751666666666669
Iceland,Europe,Northern_Europe,1985-1990,8.482777777777779
Iceland,Europe,Northern_Europe,1990-1995,9.221944444444446
Iceland,Europe,Northern_Europe,1995-2000,9.966388888888892
Iceland,Europe,Northern_Europe,2000-2005,10.763055555555553
Iceland,Europe,Northern_Europe,2005-2010,11.48833333333333
Iceland,Europe,Northern_Europe,2010-2015,11.945833333333333
Iceland,Europe,Northern_Europe,2015-2020,12.448611111111113
India,Asia,South-Central_Asia,1950-1955,1.5922222222222224
India,Asia,South-Central_Asia,1955-1960,1.6405555555555558
India,Asia,South-Central_Asia,1960-1965,1.7163888888888892
India,Asia,South-Central_Asia,1965-1970,1.8227777777777778
India,Asia,South-Central_Asia,1970-1975,1.9652777777777777
India,Asia,South-Central_Asia,1975-1980,2.1375
India,Asia,South-Central_Asia,1980-1985,2.339444444444444
India,Asia,South-Central_Asia,1985-1990,2.5727777777777785
India,Asia,South-Central_Asia,1990-1995,2.8405555555555555
India,Asia,South-Central_Asia,1995-2000,3.1505555555555556
India,Asia,South-Central_Asia,2000-2005,3.5075
India,Asia,South-Central_Asia,2005-2010,3.9155555555555557
India,Asia,South-Central_Asia,2010-2015,4.390833333333333
India,Asia,South-Central_Asia,2015-2020,4.848333333333333
Indonesia,Asia,South-Eastern_Asia,1950-1955,1.0138888888888886
Indonesia,Asia,South-Eastern_Asia,1955-1960,1.2216666666666665
Indonesia,Asia,South-Eastern_Asia,1960-1965,1.4722222222222223
Indonesia,Asia,South-Eastern_Asia,1965-1970,1.7633333333333336
Indonesia,Asia,South-Eastern_Asia,1970-1975,2.0991666666666675
Indonesia,Asia,South-Eastern_Asia,1975-1980,2.4672222222222233
Indonesia,Asia,South-Eastern_Asia,1980-1985,2.8652777777777785
Indonesia,Asia,South-Eastern_Asia,1985-1990,3.299166666666667
Indonesia,Asia,South-Eastern_Asia,1990-1995,3.7719444444444443
Indonesia,Asia,South-Eastern_Asia,1995-2000,4.275833333333334
Indonesia,Asia,South-Eastern_Asia,2000-2005,4.79638888888889
Indonesia,Asia,South-Eastern_Asia,2005-2010,5.331388888888889
Indonesia,Asia,South-Eastern_Asia,2010-2015,5.874444444444446
Indonesia,Asia,South-Eastern_Asia,2015-2020,6.489999999999998
Iran (Islamic Republic of),Asia,South-Central_Asia,1950-1955,0.3875
Iran (Islamic Republic of),Asia,South-Central_Asia,1955-1960,0.5066666666666666
Iran (Islamic Republic of),Asia,South-Central_Asia,1960-1965,0.6791666666666667
Iran (Islamic Republic of),Asia,South-Central_Asia,1965-1970,0.9074999999999999
Iran (Islamic Republic of),Asia,South-Central_Asia,1970-1975,1.199722222222222
Iran (Islamic Republic of),Asia,South-Central_Asia,1975-1980,1.5480555555555555
Iran (Islamic Republic of),Asia,South-Central_Asia,1980-1985,1.9555555555555562
Iran (Islamic Republic of),Asia,South-Central_Asia,1985-1990,2.367777777777778
Iran (Islamic Republic of),Asia,South-Central_Asia,1990-1995,2.843333333333334
Iran (Islamic Republic of),Asia,South-Central_Asia,1995-2000,3.3541666666666674
Iran (Islamic Republic of),Asia,South-Central_Asia,2000-2005,3.896666666666666
Iran (Islamic Republic of),Asia,South-Central_Asia,2005-2010,4.470277777777778
Iran (Islamic Republic of),Asia,South-Central_Asia,2010-2015,5.078055555555557
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,5.7349999999999985
Iraq,Asia,Western_Asia,1950-1955,0.3274999999999999
Iraq,Asia,Western_Asia,1955-1960,0.4516666666666667
Iraq,Asia,Western_Asia,1960-1965,0.6302777777777779
Iraq,Asia,Western_Asia,1965-1970,0.8627777777777779
Iraq,Asia,Western_Asia,1970-1975,1.1555555555555554
Iraq,Asia,Western_Asia,1975-1980,1.5122222222222221
Iraq,Asia,Western_Asia,1980-1985,1.9299999999999997
Iraq,Asia,Western_Asia,1985-1990,2.394166666666666
Iraq,Asia,Western_Asia,1990-1995,2.8563888888888886
Iraq,Asia,Western_Asia,1995-2000,3.2925000000000004
Iraq,Asia,Western_Asia,2000-2005,3.701666666666666
Iraq,Asia,Western_Asia,2005-2010,4.124444444444444
Iraq,Asia,Western_Asia,2010-2015,4.561666666666666
Iraq,Asia,Western_Asia,2015-2020,5.164722222222221
Ireland,Europe,Northern_Europe,1950-1955,6.919166666666666
Ireland,Europe,Northern_Europe,1955-1960,7.024444444444443
Ireland,Europe,Northern_Europe,1960-1965,7.151388888888889
Ireland,Europe,Northern_Europe,1965-1970,7.306388888888886
Ireland,Europe,Northern_Europe,1970-1975,7.487222222222221
Ireland,Europe,Northern_Europe,1975-1980,7.707222222222222
Ireland,Europe,Northern_Europe,1980-1985,7.962222222222223
Ireland,Europe,Northern_Europe,1985-1990,8.231944444444444
Ireland,Europe,Northern_Europe,1990-1995,8.519444444444444
Ireland,Europe,Northern_Europe,1995-2000,8.823055555555555
Ireland,Europe,Northern_Europe,2000-2005,9.221944444444448
Ireland,Europe,Northern_Europe,2005-2010,9.726666666666667
Ireland,Europe,Northern_Europe,2010-2015,10.236944444444443
Ireland,Europe,Northern_Europe,2015-2020,10.65
Israel,Asia,Western_Asia,1950-1955,4.122499999999999
Israel,Asia,Western_Asia,1955-1960,4.426666666666666
Israel,Asia,Western_Asia,1960-1965,4.770277777777779
Israel,Asia,Western_Asia,1965-1970,5.1575000000000015
Israel,Asia,Western_Asia,1970-1975,5.5794444444444435
Israel,Asia,Western_Asia,1975-1980,6.02611111111111
Israel,Asia,Western_Asia,1980-1985,6.491944444444445
Israel,Asia,Western_Asia,1985-1990,6.962499999999999
Israel,Asia,Western_Asia,1990-1995,7.713333333333335
Israel,Asia,Western_Asia,1995-2000,8.492499999999998
Israel,Asia,Western_Asia,2000-2005,9.279166666666665
Israel,Asia,Western_Asia,2005-2010,10.049722222222222
Israel,Asia,Western_Asia,2010-2015,10.312222222222225
Israel,Asia,Western_Asia,2015-2020,10.580833333333334
Italy,Europe,Southern_Europe,1950-1955,3.4872222222222224
Italy,Europe,Southern_Europe,1955-1960,3.8055555555555554
Italy,Europe,Southern_Europe,1960-1965,4.15666666666667
Italy,Europe,Southern_Europe,1965-1970,4.542500000000001
Italy,Europe,Southern_Europe,1970-1975,4.964722222222224
Italy,Europe,Southern_Europe,1975-1980,5.419444444444446
Italy,Europe,Southern_Europe,1980-1985,5.896111111111112
Italy,Europe,Southern_Europe,1985-1990,6.377500000000001
Italy,Europe,Southern_Europe,1990-1995,6.847777777777779
Italy,Europe,Southern_Europe,1995-2000,7.3119444444444435
Italy,Europe,Southern_Europe,2000-2005,7.7780555555555555
Italy,Europe,Southern_Europe,2005-2010,8.258333333333336
Italy,Europe,Southern_Europe,2010-2015,8.755000000000003
Italy,Europe,Southern_Europe,2015-2020,9.595833333333333
Jamaica,Latin_America_and_the_Carribean,Caribbean,1950-1955,3.1211111111111114
Jamaica,Latin_America_and_the_Carribean,Caribbean,1955-1960,3.362777777777778
Jamaica,Latin_America_and_the_Carribean,Caribbean,1960-1965,3.6305555555555546
Jamaica,Latin_America_and_the_Carribean,Caribbean,1965-1970,3.9316666666666666
Jamaica,Latin_America_and_the_Carribean,Caribbean,1970-1975,4.278611111111111
Jamaica,Latin_America_and_the_Carribean,Caribbean,1975-1980,4.676666666666668
Jamaica,Latin_America_and_the_Carribean,Caribbean,1980-1985,5.131944444444445
Jamaica,Latin_America_and_the_Carribean,Caribbean,1985-1990,5.61138888888889
Jamaica,Latin_America_and_the_Carribean,Caribbean,1990-1995,6.0694444444444455
Jamaica,Latin_America_and_the_Carribean,Caribbean,1995-2000,6.523611111111111
Jamaica,Latin_America_and_the_Carribean,Caribbean,2000-2005,6.954166666666664
Jamaica,Latin_America_and_the_Carribean,Caribbean,2005-2010,7.405277777777777
Jamaica,Latin_America_and_the_Carribean,Caribbean,2010-2015,7.8519444444444435
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,8.252222222222219
Japan,Asia,Eastern_Asia,1950-1955,6.735833333333335
Japan,Asia,Eastern_Asia,1955-1960,7.242222222222223
Japan,Asia,Eastern_Asia,1960-1965,7.738611111111112
Japan,Asia,Eastern_Asia,1965-1970,8.223333333333336
Japan,Asia,Eastern_Asia,1970-1975,8.696388888888887
Japan,Asia,Eastern_Asia,1975-1980,9.151666666666667
Japan,Asia,Eastern_Asia,1980-1985,9.592222222222222
Japan,Asia,Eastern_Asia,1985-1990,10.029444444444444
Japan,Asia,Eastern_Asia,1990-1995,10.465833333333332
Japan,Asia,Eastern_Asia,1995-2000,10.88916666666666
Japan,Asia,Eastern_Asia,2000-2005,11.296944444444444
Japan,Asia,Eastern_Asia,2005-2010,11.689444444444446
Japan,Asia,Eastern_Asia,2010-2015,12.072222222222221
Japan,Asia,Eastern_Asia,2015-2020,12.22972222222222
Jordan,Asia,Western_Asia,1950-1955,0.3180555555555556
Jordan,Asia,Western_Asia,1955-1960,0.6072222222222222
Jordan,Asia,Western_Asia,1960-1965,0.9869444444444446
Jordan,Asia,Western_Asia,1965-1970,1.4347222222222227
Jordan,Asia,Western_Asia,1970-1975,1.929722222222222
Jordan,Asia,Western_Asia,1975-1980,2.464444444444444
Jordan,Asia,Western_Asia,1980-1985,3.0213888888888882
Jordan,Asia,Western_Asia,1985-1990,3.590000000000001
Jordan,Asia,Western_Asia,1990-1995,4.165555555555556
Jordan,Asia,Western_Asia,1995-2000,4.735
Jordan,Asia,Western_Asia,2000-2005,5.291944444444443
Jordan,Asia,Western_Asia,2005-2010,5.8630555555555555
Jordan,Asia,Western_Asia,2010-2015,6.465
Jordan,Asia,Western_Asia,2015-2020,7.327777777777777
Kazakhstan,Asia,South-Central_Asia,1950-1955,4.254166666666666
Kazakhstan,Asia,South-Central_Asia,1955-1960,4.6625
Kazakhstan,Asia,South-Central_Asia,1960-1965,5.093333333333333
Kazakhstan,Asia,South-Central_Asia,1965-1970,5.535277777777777
Kazakhstan,Asia,South-Central_Asia,1970-1975,6.003055555555557
Kazakhstan,Asia,South-Central_Asia,1975-1980,6.471111111111109
Kazakhstan,Asia,South-Central_Asia,1980-1985,6.932222222222221
Kazakhstan,Asia,South-Central_Asia,1985-1990,7.369722222222226
Kazakhstan,Asia,South-Central_Asia,1990-1995,7.774166666666669
Kazakhstan,Asia,South-Central_Asia,1995-2000,8.142777777777782
Kazakhstan,Asia,South-Central_Asia,2000-2005,8.537777777777777
Kazakhstan,Asia,South-Central_Asia,2005-2010,8.938055555555554
Kazakhstan,Asia,South-Central_Asia,2010-2015,9.305
Kazakhstan,Asia,South-Central_Asia,2015-2020,9.588611111111113
Kenya,Africa,Eastern_Africa,1950-1955,0.6347222222222224
Kenya,Africa,Eastern_Africa,1955-1960,0.7547222222222225
Kenya,Africa,Eastern_Africa,1960-1965,0.922222222222222
Kenya,Africa,Eastern_Africa,1965-1970,1.1416666666666666
Kenya,Africa,Eastern_Africa,1970-1975,1.412222222222222
Kenya,Africa,Eastern_Africa,1975-1980,1.7291666666666665
Kenya,Africa,Eastern_Africa,1980-1985,2.101111111111111
Kenya,Africa,Eastern_Africa,1985-1990,2.5161111111111105
Kenya,Africa,Eastern_Africa,1990-1995,2.975833333333333
Kenya,Africa,Eastern_Africa,1995-2000,3.430555555555556
Kenya,Africa,Eastern_Africa,2000-2005,3.8777777777777778
Kenya,Africa,Eastern_Africa,2005-2010,4.331388888888889
Kenya,Africa,Eastern_Africa,2010-2015,4.755555555555556
Kenya,Africa,Eastern_Africa,2015-2020,5.3925
Kiribati,Oceania,Micronesia,1950-1955,1.3363888888888882
Kiribati,Oceania,Micronesia,1955-1960,1.5683333333333327
Kiribati,Oceania,Micronesia,1960-1965,1.8380555555555556
Kiribati,Oceania,Micronesia,1965-1970,2.1466666666666665
Kiribati,Oceania,Micronesia,1970-1975,2.4938888888888884
Kiribati,Oceania,Micronesia,1975-1980,2.881944444444444
Kiribati,Oceania,Micronesia,1980-1985,3.2977777777777777
Kiribati,Oceania,Micronesia,1985-1990,3.7377777777777776
