Country,Continent,Region,Period,Years,Net
Latvia,Europe,Northern_Europe,2015-2020,11.698888888888892,-9.300000000000006
Lebanon,Asia,Western_Asia,1950-1955,0.8427777777777777,1.6000000000000008
Lebanon,Asia,Western_Asia,1955-1960,1.081944444444444,40.0
Lebanon,Asia,Western_Asia,1960-1965,1.3749999999999991,20.0
Lebanon,Asia,Western_Asia,1965-1970,1.7230555555555547,-70.0
Lebanon,Asia,Western_Asia,1970-1975,2.1213888888888888,-10.0
Lebanon,Asia,Western_Asia,1975-1980,2.566111111111111,-270.0
Lebanon,Asia,Western_Asia,1980-1985,3.051944444444445,-214.39999999999986
Lebanon,Asia,Western_Asia,1985-1990,3.5691666666666677,-228.0
Lebanon,Asia,Western_Asia,1990-1995,4.116666666666668,90.0
Lebanon,Asia,Western_Asia,1995-2000,4.688888888888886,-29.39999999999999
Lebanon,Asia,Western_Asia,2000-2005,5.2844444444444445,550.0999999999999
Lebanon,Asia,Western_Asia,2005-2010,5.902222222222222,183.39999999999992
Lebanon,Asia,Western_Asia,2010-2015,6.581666666666665,1250.0
Lebanon,Asia,Western_Asia,2015-2020,7.260277777777778,111.69999999999993
Lesotho,Africa,Souther_Africa,1950-1955,1.8588888888888893,-20.0
Lesotho,Africa,Souther_Africa,1955-1960,1.9908333333333341,-26.0
Lesotho,Africa,Souther_Africa,1960-1965,2.1397222222222227,-25.0
Lesotho,Africa,Souther_Africa,1965-1970,2.306111111111111,-22.399999999999988
Lesotho,Africa,Souther_Africa,1970-1975,2.496388888888889,-24.0
Lesotho,Africa,Souther_Africa,1975-1980,2.716388888888889,-6.5
Lesotho,Africa,Souther_Africa,1980-1985,2.973611111111111,-25.799999999999983
Lesotho,Africa,Souther_Africa,1985-1990,3.257777777777777,-62.70000000000001
Lesotho,Africa,Souther_Africa,1990-1995,3.569166666666667,-46.299999999999976
Lesotho,Africa,Souther_Africa,1995-2000,3.8838888888888894,-74.40000000000005
Lesotho,Africa,Souther_Africa,2000-2005,4.214722222222223,-40.0
Lesotho,Africa,Souther_Africa,2005-2010,4.572222222222222,-40.0
Lesotho,Africa,Souther_Africa,2010-2015,4.955555555555556,-25.0
Lesotho,Africa,Souther_Africa,2015-2020,5.485833333333334,-33.5
Liberia,Africa,Western_Africa,1950-1955,0.2508333333333335,0.0
Liberia,Africa,Western_Africa,1955-1960,0.3011111111111111,8.0
Liberia,Africa,Western_Africa,1960-1965,0.3705555555555555,8.0
Liberia,Africa,Western_Africa,1965-1970,0.4669444444444444,8.0
Liberia,Africa,Western_Africa,1970-1975,0.5977777777777775,11.0
Liberia,Africa,Western_Africa,1975-1980,0.7663888888888888,11.899999999999993
Liberia,Africa,Western_Africa,1980-1985,0.9702777777777786,0.0
Liberia,Africa,Western_Africa,1985-1990,1.2061111111111118,-400.0
Liberia,Africa,Western_Africa,1990-1995,1.459166666666667,-300.0
Liberia,Africa,Western_Africa,1995-2000,1.7197222222222228,450.0
Liberia,Africa,Western_Africa,2000-2005,1.9902777777777767,-50.0
Liberia,Africa,Western_Africa,2005-2010,2.2775000000000003,175.60000000000008
Liberia,Africa,Western_Africa,2010-2015,2.565555555555555,-20.0
Liberia,Africa,Western_Africa,2015-2020,3.353333333333333,-7.400000000000002
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,4.990833333333333,-27.200000000000017
Lithuania,Europe,Northern_Europe,1950-1955,3.2613888888888884,-73.30000000000001
Lithuania,Europe,Northern_Europe,1955-1960,3.76888888888889,-24.5
Lithuania,Europe,Northern_Europe,1960-1965,4.345555555555555,24.700000000000014
Lithuania,Europe,Northern_Europe,1965-1970,4.973888888888889,26.299999999999983
Lithuania,Europe,Northern_Europe,1970-1975,5.64277777777778,37.799999999999976
Lithuania,Europe,Northern_Europe,1975-1980,6.338333333333335,38.799999999999976
Lithuania,Europe,Northern_Europe,1980-1985,7.0425,43.799999999999976
Lithuania,Europe,Northern_Europe,1985-1990,7.7352777777777755,36.900000000000006
Lithuania,Europe,Northern_Europe,1990-1995,8.408333333333335,-100.30000000000005
Lithuania,Europe,Northern_Europe,1995-2000,9.05777777777778,-93.90000000000005
Lithuania,Europe,Northern_Europe,2000-2005,9.667222222222222,-99.09999999999995
Lithuania,Europe,Northern_Europe,2005-2010,10.246111111111112,-150.89999999999998
Lithuania,Europe,Northern_Europe,2010-2015,10.721666666666668,-146.19999999999993
Lithuania,Europe,Northern_Europe,2015-2020,11.416111111111112,-35.400000000000006
Luxembourg,Europe,Western_Europe,1950-1955,7.468055555555556,5.8000000000000025
Luxembourg,Europe,Western_Europe,1955-1960,7.653611111111112,4.199999999999999
Luxembourg,Europe,Western_Europe,1960-1965,7.890000000000002,8.5
Luxembourg,Europe,Western_Europe,1965-1970,8.13916666666667,5.900000000000003
Luxembourg,Europe,Western_Europe,1970-1975,8.396666666666668,15.300000000000004
Luxembourg,Europe,Western_Europe,1975-1980,8.669444444444444,11.800000000000006
Luxembourg,Europe,Western_Europe,1980-1985,8.954722222222221,2.5999999999999988
Luxembourg,Europe,Western_Europe,1985-1990,9.2475,12.800000000000006
Luxembourg,Europe,Western_Europe,1990-1995,9.543611111111112,20.0
Luxembourg,Europe,Western_Europe,1995-2000,9.853611111111114,19.899999999999988
Luxembourg,Europe,Western_Europe,2000-2005,10.176666666666668,14.5
Luxembourg,Europe,Western_Europe,2005-2010,10.519444444444442,42.299999999999976
Luxembourg,Europe,Western_Europe,2010-2015,10.873611111111112,48.700000000000024
Luxembourg,Europe,Western_Europe,2015-2020,11.560833333333326,19.399999999999988
Macao Special Administrative Region of China,Asia,Eastern_Asia,1950-1955,0.9994444444444444,-32.4
Macao Special Administrative Region of China,Asia,Eastern_Asia,1955-1960,1.258611111111111,-43.799999999999976
Macao Special Administrative Region of China,Asia,Eastern_Asia,1960-1965,1.5766666666666669,19.100000000000012
Macao Special Administrative Region of China,Asia,Eastern_Asia,1965-1970,1.9497222222222226,33.599999999999994
Macao Special Administrative Region of China,Asia,Eastern_Asia,1970-1975,2.379166666666667,-11.0
Macao Special Administrative Region of China,Asia,Eastern_Asia,1975-1980,2.8525,-10.0
Macao Special Administrative Region of China,Asia,Eastern_Asia,1980-1985,3.3705555555555553,25.100000000000012
Macao Special Administrative Region of China,Asia,Eastern_Asia,1985-1990,3.926388888888889,33.5
Macao Special Administrative Region of China,Asia,Eastern_Asia,1990-1995,4.5055555555555555,21.79999999999999
Macao Special Administrative Region of China,Asia,Eastern_Asia,1995-2000,5.118055555555557,27.899999999999984
Macao Special Administrative Region of China,Asia,Eastern_Asia,2000-2005,5.765833333333333,46.299999999999976
Macao Special Administrative Region of China,Asia,Eastern_Asia,2005-2010,6.457777777777779,42.40000000000002
Macao Special Administrative Region of China,Asia,Eastern_Asia,2010-2015,7.179444444444444,42.40000000000002
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,7.931111111111114,22.5
Madagascar,Africa,Eastern_Africa,1950-1955,0.6411111111111111,0.0
Madagascar,Africa,Eastern_Africa,1955-1960,0.755,0.0
Madagascar,Africa,Eastern_Africa,1960-1965,0.8922222222222224,0.0
Madagascar,Africa,Eastern_Africa,1965-1970,1.0538888888888893,-8.0
Madagascar,Africa,Eastern_Africa,1970-1975,1.246666666666667,-19.0
Madagascar,Africa,Eastern_Africa,1975-1980,1.4547222222222225,-30.0
Madagascar,Africa,Eastern_Africa,1980-1985,1.6866666666666665,-10.0
Madagascar,Africa,Eastern_Africa,1985-1990,1.9549999999999994,-10.0
Madagascar,Africa,Eastern_Africa,1990-1995,2.1908333333333325,-9.5
Madagascar,Africa,Eastern_Africa,1995-2000,2.4150000000000005,-8.5
Madagascar,Africa,Eastern_Africa,2000-2005,2.611388888888889,-7.5
Madagascar,Africa,Eastern_Africa,2005-2010,2.8083333333333336,-7.5
Madagascar,Africa,Eastern_Africa,2010-2015,3.023888888888889,-7.5
Madagascar,Africa,Eastern_Africa,2015-2020,3.378611111111111,-9.899999999999997
Malawi,Africa,Eastern_Africa,1950-1955,0.9158333333333335,-33.29999999999998
Malawi,Africa,Eastern_Africa,1955-1960,1.014722222222222,-42.90000000000002
Malawi,Africa,Eastern_Africa,1960-1965,1.1341666666666663,-61.90000000000004
Malawi,Africa,Eastern_Africa,1965-1970,1.2808333333333328,-61.90000000000004
Malawi,Africa,Eastern_Africa,1970-1975,1.4494444444444445,-52.400000000000034
Malawi,Africa,Eastern_Africa,1975-1980,1.6394444444444443,-33.29999999999998
Malawi,Africa,Eastern_Africa,1980-1985,1.8530555555555561,-28.600000000000016
Malawi,Africa,Eastern_Africa,1985-1990,2.089722222222222,893.2000000000005
Malawi,Africa,Eastern_Africa,1990-1995,2.341388888888889,-938.9000000000007
Malawi,Africa,Eastern_Africa,1995-2000,2.6197222222222227,-36.799999999999976
Malawi,Africa,Eastern_Africa,2000-2005,2.934722222222223,-36.799999999999976
Malawi,Africa,Eastern_Africa,2005-2010,3.283055555555556,-36.799999999999976
Malawi,Africa,Eastern_Africa,2010-2015,3.6508333333333334,-30.0
Malawi,Africa,Eastern_Africa,2015-2020,4.18861111111111,-35.599999999999994
Malaysia,Asia,South-Eastern_Asia,1950-1955,1.1275000000000002,-21.600000000000012
Malaysia,Asia,South-Eastern_Asia,1955-1960,1.3211111111111107,-56.29999999999997
Malaysia,Asia,South-Eastern_Asia,1960-1965,1.5869444444444438,-48.90000000000003
Malaysia,Asia,South-Eastern_Asia,1965-1970,1.927777777777778,-134.69999999999993
Malaysia,Asia,South-Eastern_Asia,1970-1975,2.3391666666666673,-131.5
Malaysia,Asia,South-Eastern_Asia,1975-1980,2.8055555555555567,-7.0
Malaysia,Asia,South-Eastern_Asia,1980-1985,3.3225000000000007,-71.40000000000003
Malaysia,Asia,South-Eastern_Asia,1985-1990,3.884722222222222,435.39999999999975
Malaysia,Asia,South-Eastern_Asia,1990-1995,4.479444444444444,298.79999999999995
Malaysia,Asia,South-Eastern_Asia,1995-2000,5.102777777777779,494.70000000000033
Malaysia,Asia,South-Eastern_Asia,2000-2005,5.784722222222223,645.5
Malaysia,Asia,South-Eastern_Asia,2005-2010,6.440555555555556,711.2999999999996
Malaysia,Asia,South-Eastern_Asia,2010-2015,7.107777777777777,781.5999999999996
Malaysia,Asia,South-Eastern_Asia,2015-2020,7.773611111111112,268.29999999999995
Maldives,Asia,South-Central_Asia,1950-1955,0.8797222222222225,0.0
Maldives,Asia,South-Central_Asia,1955-1960,0.991111111111111,-0.10000000000000005
Maldives,Asia,South-Central_Asia,1960-1965,1.1163888888888887,-0.6000000000000002
Maldives,Asia,South-Central_Asia,1965-1970,1.255833333333333,-2.9000000000000012
Maldives,Asia,South-Central_Asia,1970-1975,1.402222222222222,2.400000000000001
Maldives,Asia,South-Central_Asia,1975-1980,1.5608333333333335,0.0
Maldives,Asia,South-Central_Asia,1980-1985,1.7472222222222225,0.0
Maldives,Asia,South-Central_Asia,1985-1990,1.9811111111111113,-2.5999999999999988
Maldives,Asia,South-Central_Asia,1990-1995,2.274722222222223,-3.0999999999999983
Maldives,Asia,South-Central_Asia,1995-2000,2.6241666666666665,-1.1000000000000005
Maldives,Asia,South-Central_Asia,2000-2005,3.0311111111111124,13.800000000000008
Maldives,Asia,South-Central_Asia,2005-2010,3.4869444444444446,18.0
Maldives,Asia,South-Central_Asia,2010-2015,4.029166666666667,21.899999999999988
Maldives,Asia,South-Central_Asia,2015-2020,4.721944444444445,4.099999999999998
Mali,Africa,Western_Africa,1950-1955,0.1975,-35.0
Mali,Africa,Western_Africa,1955-1960,0.2075,-49.09999999999997
Mali,Africa,Western_Africa,1960-1965,0.22222222222222227,-70.19999999999999
Mali,Africa,Western_Africa,1965-1970,0.24611111111111109,-98.19999999999995
Mali,Africa,Western_Africa,1970-1975,0.2877777777777778,-95.59999999999995
Mali,Africa,Western_Africa,1975-1980,0.34805555555555556,-175.0
Mali,Africa,Western_Africa,1980-1985,0.4222222222222223,-218.10000000000014
Mali,Africa,Western_Africa,1985-1990,0.5049999999999999,-480.70000000000033
Mali,Africa,Western_Africa,1990-1995,0.5888888888888889,-173.5
Mali,Africa,Western_Africa,1995-2000,0.672222222222222,-141.89999999999998
Mali,Africa,Western_Africa,2000-2005,0.7747222222222223,-67.09999999999997
Mali,Africa,Western_Africa,2005-2010,0.9188888888888891,-100.80000000000005
Mali,Africa,Western_Africa,2010-2015,1.1155555555555554,-302.3999999999998
Mali,Africa,Western_Africa,2015-2020,1.5316666666666672,-166.89999999999992
Malta,Europe,Southern_Europe,1950-1955,3.294166666666666,-29.20000000000002
Malta,Europe,Southern_Europe,1955-1960,3.6925000000000003,-27.700000000000017
Malta,Europe,Southern_Europe,1960-1965,4.154722222222222,-11.699999999999994
Malta,Europe,Southern_Europe,1965-1970,4.567500000000001,-12.600000000000007
Malta,Europe,Southern_Europe,1970-1975,4.996388888888889,-9.699999999999994
Malta,Europe,Southern_Europe,1975-1980,5.464722222222222,-4.800000000000002
Malta,Europe,Southern_Europe,1980-1985,5.961388888888888,2.9000000000000012
Malta,Europe,Southern_Europe,1985-1990,6.453055555555555,1.2000000000000004
Malta,Europe,Southern_Europe,1990-1995,6.943611111111112,3.799999999999999
Malta,Europe,Southern_Europe,1995-2000,7.4316666666666675,6.400000000000003
Malta,Europe,Southern_Europe,2000-2005,7.906111111111112,5.5
Malta,Europe,Southern_Europe,2005-2010,8.4525,6.599999999999996
Malta,Europe,Southern_Europe,2010-2015,8.99888888888889,9.399999999999999
Malta,Europe,Southern_Europe,2015-2020,9.42111111111111,-0.3000000000000001
Martinique,Latin_America_and_the_Carribean,Caribbean,1950-1955,3.3591666666666673,-8.0
Martinique,Latin_America_and_the_Carribean,Caribbean,1955-1960,3.6655555555555557,0.0
Martinique,Latin_America_and_the_Carribean,Caribbean,1960-1965,4.009444444444443,-8.199999999999996
Martinique,Latin_America_and_the_Carribean,Caribbean,1965-1970,4.388055555555554,-23.100000000000012
Martinique,Latin_America_and_the_Carribean,Caribbean,1970-1975,4.800277777777777,-27.100000000000016
Martinique,Latin_America_and_the_Carribean,Caribbean,1975-1980,5.238611111111109,-20.70000000000001
Martinique,Latin_America_and_the_Carribean,Caribbean,1980-1985,5.692777777777777,-1.6000000000000008
Martinique,Latin_America_and_the_Carribean,Caribbean,1985-1990,6.162222222222221,-0.2000000000000001
Martinique,Latin_America_and_the_Carribean,Caribbean,1990-1995,6.642222222222223,-6.699999999999996
Martinique,Latin_America_and_the_Carribean,Caribbean,1995-2000,7.132222222222222,2.5
Martinique,Latin_America_and_the_Carribean,Caribbean,2000-2005,7.628055555555556,-4.0
Martinique,Latin_America_and_the_Carribean,Caribbean,2005-2010,8.121388888888887,-14.100000000000009
Martinique,Latin_America_and_the_Carribean,Caribbean,2010-2015,8.623888888888887,-16.799999999999997
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,9.080555555555556,-11.0
Mauritania,Africa,Western_Africa,2015-2020,3.034722222222223,-2.0
Mauritius,Africa,Eastern_Africa,1950-1955,1.4233333333333338,2.7000000000000015
Mauritius,Africa,Eastern_Africa,1955-1960,1.6247222222222224,-8.1
Mauritius,Africa,Eastern_Africa,1960-1965,1.8630555555555557,-30.89999999999999
Mauritius,Africa,Eastern_Africa,1965-1970,2.1452777777777774,-29.20000000000002
Mauritius,Africa,Eastern_Africa,1970-1975,2.476388888888889,-20.5
Mauritius,Africa,Eastern_Africa,1975-1980,2.8569444444444447,-20.600000000000012
Mauritius,Africa,Eastern_Africa,1980-1985,3.282222222222223,-21.600000000000012
Mauritius,Africa,Eastern_Africa,1985-1990,3.731388888888889,-36.0
Mauritius,Africa,Eastern_Africa,1990-1995,4.18777777777778,-5.599999999999997
Mauritius,Africa,Eastern_Africa,1995-2000,4.645,-8.899999999999999
Mauritius,Africa,Eastern_Africa,2000-2005,5.124166666666667,-19.399999999999988
Mauritius,Africa,Eastern_Africa,2005-2010,5.651944444444444,-12.100000000000007
Mauritius,Africa,Eastern_Africa,2010-2015,6.241111111111111,-12.100000000000007
Mauritius,Africa,Eastern_Africa,2015-2020,6.849166666666666,-19.200000000000006
Mayotte,Africa,Eastern_Africa,2015-2020,7.019444444444447,2.200000000000001
Mexico,Latin_America_and_the_Carribean,Central_America,1950-1955,1.9208333333333332,-200.0
Mexico,Latin_America_and_the_Carribean,Central_America,1955-1960,2.056111111111111,-290.0
Mexico,Latin_America_and_the_Carribean,Central_America,1960-1965,2.2269444444444444,-411.0
Mexico,Latin_America_and_the_Carribean,Central_America,1965-1970,2.4425000000000003,-620.0
Mexico,Latin_America_and_the_Carribean,Central_America,1970-1975,2.7077777777777783,-900.0
Mexico,Latin_America_and_the_Carribean,Central_America,1975-1980,3.0208333333333335,-1187.0
Mexico,Latin_America_and_the_Carribean,Central_America,1980-1985,3.3761111111111104,-1519.0
Mexico,Latin_America_and_the_Carribean,Central_America,1985-1990,3.776944444444445,-1786.0
Mexico,Latin_America_and_the_Carribean,Central_America,1990-1995,4.208055555555556,-1302.9000000000008
Mexico,Latin_America_and_the_Carribean,Central_America,1995-2000,4.646388888888889,-2354.6999999999985
Mexico,Latin_America_and_the_Carribean,Central_America,2000-2005,5.095833333333333,-2911.3999999999987
Mexico,Latin_America_and_the_Carribean,Central_America,2005-2010,5.5683333333333325,-246.0
Mexico,Latin_America_and_the_Carribean,Central_America,2010-2015,6.060555555555556,-300.0
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,6.670555555555556,-1220.5999999999992
Micronesia (Federated States of),Oceania,Micronesia,1950-1955,0.43027777777777776,0.0
Micronesia (Federated States of),Oceania,Micronesia,1955-1960,0.6697222222222224,0.0
Micronesia (Federated States of),Oceania,Micronesia,1960-1965,0.9883333333333333,0.0
Micronesia (Federated States of),Oceania,Micronesia,1965-1970,1.3938888888888885,0.0
Micronesia (Federated States of),Oceania,Micronesia,1970-1975,1.8611111111111112,-8.0
Micronesia (Federated States of),Oceania,Micronesia,1975-1980,2.377222222222223,-0.5
Micronesia (Federated States of),Oceania,Micronesia,1980-1985,2.9230555555555555,0.0
Micronesia (Federated States of),Oceania,Micronesia,1985-1990,3.475833333333333,-2.5
Micronesia (Federated States of),Oceania,Micronesia,1990-1995,4.0202777777777765,-2.200000000000001
Micronesia (Federated States of),Oceania,Micronesia,1995-2000,4.5536111111111115,-13.600000000000009
Micronesia (Federated States of),Oceania,Micronesia,2000-2005,5.08527777777778,-12.800000000000006
Micronesia (Federated States of),Oceania,Micronesia,2005-2010,5.629166666666666,-12.100000000000007
Micronesia (Federated States of),Oceania,Micronesia,2010-2015,6.191944444444445,-8.199999999999996
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,7.180277777777778,-5.099999999999997
Mongolia,Asia,Eastern_Asia,1950-1955,1.4544444444444442,0.0
Mongolia,Asia,Eastern_Asia,1955-1960,1.835,0.0
Mongolia,Asia,Eastern_Asia,1960-1965,2.263611111111111,0.0
Mongolia,Asia,Eastern_Asia,1965-1970,2.733611111111111,0.0
Mongolia,Asia,Eastern_Asia,1970-1975,3.242222222222222,0.0
Mongolia,Asia,Eastern_Asia,1975-1980,3.784444444444444,0.0
Mongolia,Asia,Eastern_Asia,1980-1985,4.355277777777776,0.0
Mongolia,Asia,Eastern_Asia,1985-1990,4.9174999999999995,0.0
Mongolia,Asia,Eastern_Asia,1990-1995,5.485555555555557,-88.40000000000005
Mongolia,Asia,Eastern_Asia,1995-2000,6.049444444444445,-52.5
Mongolia,Asia,Eastern_Asia,2000-2005,6.605277777777777,-15.0
Mongolia,Asia,Eastern_Asia,2005-2010,7.199999999999999,-15.0
Mongolia,Asia,Eastern_Asia,2010-2015,7.801666666666666,-15.0
Mongolia,Asia,Eastern_Asia,2015-2020,8.459444444444445,-16.5
Montenegro,Europe,Southern_Europe,1950-1955,2.1225000000000005,10.0
Montenegro,Europe,Southern_Europe,1955-1960,2.5961111111111115,-2.0
Montenegro,Europe,Southern_Europe,1960-1965,3.120833333333333,-2.0
Montenegro,Europe,Southern_Europe,1965-1970,3.68861111111111,-53.79999999999997
Montenegro,Europe,Southern_Europe,1970-1975,4.286944444444445,-2.0
Montenegro,Europe,Southern_Europe,1975-1980,4.90861111111111,-7.400000000000002
Montenegro,Europe,Southern_Europe,1980-1985,5.546111111111112,-2.0
Montenegro,Europe,Southern_Europe,1985-1990,6.192222222222222,-30.0
Montenegro,Europe,Southern_Europe,1990-1995,6.834166666666666,-20.200000000000006
Montenegro,Europe,Southern_Europe,1995-2000,7.461666666666665,-21.600000000000012
Montenegro,Europe,Southern_Europe,2000-2005,8.069999999999999,-8.0
Montenegro,Europe,Southern_Europe,2005-2010,8.654444444444444,-0.6999999999999996
Montenegro,Europe,Southern_Europe,2010-2015,9.20055555555556,-3.0999999999999983
Montenegro,Europe,Southern_Europe,2015-2020,9.9475,-3.2000000000000015
Morocco,Africa,Northern_Africa,1950-1955,0.0819444444444444,0.0
Morocco,Africa,Northern_Africa,1955-1960,0.10833333333333325,-13.0
Morocco,Africa,Northern_Africa,1960-1965,0.15499999999999994,-240.89999999999984
Morocco,Africa,Northern_Africa,1965-1970,0.23972222222222234,-477.79999999999967
Morocco,Africa,Northern_Africa,1970-1975,0.3661111111111113,-497.70000000000033
Morocco,Africa,Northern_Africa,1975-1980,0.5244444444444444,-293.29999999999995
Morocco,Africa,Northern_Africa,1980-1985,0.7066666666666667,-320.7000000000001
Morocco,Africa,Northern_Africa,1985-1990,0.9277777777777774,-418.60000000000025
Morocco,Africa,Northern_Africa,1990-1995,1.1938888888888886,-466.60000000000025
Morocco,Africa,Northern_Africa,1995-2000,1.485833333333333,-559.4000000000001
Morocco,Africa,Northern_Africa,2000-2005,1.7969444444444445,-654.7999999999996
Morocco,Africa,Northern_Africa,2005-2010,2.1752777777777776,-565.0999999999999
Morocco,Africa,Northern_Africa,2010-2015,2.7141666666666664,-307.1000000000002
Morocco,Africa,Northern_Africa,2015-2020,3.4124999999999996,-428.60000000000025
Mozambique,Africa,Eastern_Africa,1950-1955,0.08861111111111104,-23.5
Mozambique,Africa,Eastern_Africa,1955-1960,0.11249999999999995,-23.5
Mozambique,Africa,Eastern_Africa,1960-1965,0.14333333333333328,-23.5
Mozambique,Africa,Eastern_Africa,1965-1970,0.1844444444444444,-23.5
Mozambique,Africa,Eastern_Africa,1970-1975,0.24111111111111105,-23.5
Mozambique,Africa,Eastern_Africa,1975-1980,0.31472222222222207,87.40000000000005
Mozambique,Africa,Eastern_Africa,1980-1985,0.39861111111111097,-373.3999999999998
Mozambique,Africa,Eastern_Africa,1985-1990,0.4744444444444445,-1300.0
Mozambique,Africa,Eastern_Africa,1990-1995,0.5675,650.0
Mozambique,Africa,Eastern_Africa,1995-2000,0.6863888888888889,-50.0
Mozambique,Africa,Eastern_Africa,2000-2005,0.8391666666666666,30.0
Mozambique,Africa,Eastern_Africa,2005-2010,1.0330555555555554,-40.0
Mozambique,Africa,Eastern_Africa,2010-2015,1.3272222222222223,-25.0
Mozambique,Africa,Eastern_Africa,2015-2020,1.6894444444444443,-87.5
Myanmar,Asia,South-Eastern_Asia,1950-1955,0.9133333333333334,0.0
Myanmar,Asia,South-Eastern_Asia,1955-1960,1.0613888888888892,0.0
Myanmar,Asia,South-Eastern_Asia,1960-1965,1.235277777777778,0.0
Myanmar,Asia,South-Eastern_Asia,1965-1970,1.4433333333333334,0.0
Myanmar,Asia,South-Eastern_Asia,1970-1975,1.6786111111111115,0.0
Myanmar,Asia,South-Eastern_Asia,1975-1980,1.940555555555556,0.0
Myanmar,Asia,South-Eastern_Asia,1980-1985,2.2224999999999997,-54.70000000000003
Myanmar,Asia,South-Eastern_Asia,1985-1990,2.5186111111111114,-200.0
Myanmar,Asia,South-Eastern_Asia,1990-1995,2.8299999999999996,-700.0
Myanmar,Asia,South-Eastern_Asia,1995-2000,3.1522222222222225,-538.0
Myanmar,Asia,South-Eastern_Asia,2000-2005,3.491944444444444,-1247.6999999999996
Myanmar,Asia,South-Eastern_Asia,2005-2010,3.8619444444444446,-1466.8000000000006
Myanmar,Asia,South-Eastern_Asia,2010-2015,4.2619444444444445,-474.29999999999967
Myanmar,Asia,South-Eastern_Asia,2015-2020,4.706111111111111,-412.0
Namibia,Africa,Souther_Africa,1950-1955,1.5186111111111111,0.0
Namibia,Africa,Souther_Africa,1955-1960,1.660277777777778,0.0
Namibia,Africa,Souther_Africa,1960-1965,1.8094444444444444,0.0
Namibia,Africa,Souther_Africa,1965-1970,1.9855555555555553,-0.8999999999999994
Namibia,Africa,Souther_Africa,1970-1975,2.1977777777777776,-2.7999999999999985
Namibia,Africa,Souther_Africa,1975-1980,2.450277777777778,-44.59999999999998
Namibia,Africa,Souther_Africa,1980-1985,2.7494444444444444,-29.100000000000016
Namibia,Africa,Souther_Africa,1985-1990,3.097222222222222,74.80000000000001
Namibia,Africa,Souther_Africa,1990-1995,3.4899999999999993,23.5
Namibia,Africa,Souther_Africa,1995-2000,3.920277777777777,35.5
Namibia,Africa,Souther_Africa,2000-2005,4.36861111111111,-50.0
Namibia,Africa,Souther_Africa,2005-2010,4.822500000000001,-50.0
Namibia,Africa,Souther_Africa,2010-2015,5.276666666666667,-1.3999999999999992
Namibia,Africa,Souther_Africa,2015-2020,5.88611111111111,-3.400000000000002
Nepal,Asia,South-Central_Asia,1950-1955,0.18055555555555544,-40.59999999999999
Nepal,Asia,South-Central_Asia,1955-1960,0.22444444444444434,-80.19999999999997
Nepal,Asia,South-Central_Asia,1960-1965,0.28277777777777774,-70.0
Nepal,Asia,South-Central_Asia,1965-1970,0.36,-21.100000000000012
Nepal,Asia,South-Central_Asia,1970-1975,0.4622222222222223,-5.8000000000000025
Nepal,Asia,South-Central_Asia,1975-1980,0.5908333333333335,-41.0
Nepal,Asia,South-Central_Asia,1980-1985,0.7519444444444444,-101.09999999999995
Nepal,Asia,South-Central_Asia,1985-1990,0.9080555555555557,-216.39999999999986
Nepal,Asia,South-Central_Asia,1990-1995,1.130555555555556,76.09999999999995
Nepal,Asia,South-Central_Asia,1995-2000,1.4494444444444445,-464.70000000000033
Nepal,Asia,South-Central_Asia,2000-2005,1.8105555555555561,-797.7999999999996
Nepal,Asia,South-Central_Asia,2005-2010,2.2366666666666664,-1023.9000000000007
Nepal,Asia,South-Central_Asia,2010-2015,2.7277777777777783,-372.3999999999998
Nepal,Asia,South-Central_Asia,2015-2020,3.272499999999999,-267.20000000000005
Netherlands,Europe,Western_Europe,1950-1955,6.613888888888891,-84.90000000000005
Netherlands,Europe,Western_Europe,1955-1960,6.911666666666667,-22.20000000000001
Netherlands,Europe,Western_Europe,1960-1965,7.220555555555557,11.600000000000005
Netherlands,Europe,Western_Europe,1965-1970,7.539166666666666,54.599999999999966
Netherlands,Europe,Western_Europe,1970-1975,7.864444444444448,186.6999999999999
Netherlands,Europe,Western_Europe,1975-1980,8.198888888888892,145.80000000000007
Netherlands,Europe,Western_Europe,1980-1985,8.540833333333333,71.5
Netherlands,Europe,Western_Europe,1985-1990,8.889166666666666,139.69999999999993
Netherlands,Europe,Western_Europe,1990-1995,9.236944444444445,186.3999999999999
Netherlands,Europe,Western_Europe,1995-2000,9.579166666666664,178.60000000000008
Netherlands,Europe,Western_Europe,2000-2005,9.907222222222222,146.0
Netherlands,Europe,Western_Europe,2005-2010,10.225833333333334,65.7
Netherlands,Europe,Western_Europe,2010-2015,10.541666666666666,62.70000000000001
Netherlands,Europe,Western_Europe,2015-2020,11.08972222222222,106.30000000000007
New Caledonia,Oceania,Melanesia,1950-1955,2.789722222222222,-3.5
New Caledonia,Oceania,Melanesia,1955-1960,3.064166666666667,2.5
New Caledonia,Oceania,Melanesia,1960-1965,3.3725,3.299999999999998
New Caledonia,Oceania,Melanesia,1965-1970,3.719722222222223,1.3999999999999992
New Caledonia,Oceania,Melanesia,1970-1975,4.12,8.199999999999996
