Country,Continent,Region,Period,SchoolYears,LifeYears,Fertility,MigrNet,YearsDifference
Lebanon,Asia,Western_Asia,2000-2005,5.2844444444444445,75.65,2.01,550.1,0.9
Lebanon,Asia,Western_Asia,2005-2010,5.902222222222222,77.85,1.58,183.4,0.7
Lebanon,Asia,Western_Asia,2010-2015,6.581666666666665,79.1,1.72,1250.0,0.5
Lebanon,Asia,Western_Asia,2015-2020,7.260277777777778,79.9,1.71,111.7,0.2
Lesotho,Africa,Souther_Africa,1950-1955,1.8588888888888893,42.099999999999994,5.84,-20.0,0.1
Lesotho,Africa,Souther_Africa,1955-1960,1.9908333333333341,45.0,5.86,-26.0,-0.1
Lesotho,Africa,Souther_Africa,1960-1965,2.1397222222222227,47.7,5.81,-25.0,-0.2
Lesotho,Africa,Souther_Africa,1965-1970,2.306111111111111,48.45,5.8,-22.4,-0.4
Lesotho,Africa,Souther_Africa,1970-1975,2.496388888888889,49.75,5.8,-24.0,-0.5
Lesotho,Africa,Souther_Africa,1975-1980,2.716388888888889,52.15,5.69,-6.5,-0.7
Lesotho,Africa,Souther_Africa,1980-1985,2.973611111111111,55.2,5.46,-25.8,-0.8
Lesotho,Africa,Souther_Africa,1985-1990,3.257777777777777,57.25,5.13,-62.7,-1.0
Lesotho,Africa,Souther_Africa,1990-1995,3.569166666666667,59.6,4.7,-46.3,-1.1
Lesotho,Africa,Souther_Africa,1995-2000,3.8838888888888894,52.650000000000006,4.37,-74.4,-1.2
Lesotho,Africa,Souther_Africa,2000-2005,4.214722222222223,45.5,3.79,-40.0,-1.3
Lesotho,Africa,Souther_Africa,2005-2010,4.572222222222222,48.900000000000006,3.37,-40.0,-1.4
Lesotho,Africa,Souther_Africa,2010-2015,4.955555555555556,52.400000000000006,3.26,-25.0,-1.3
Lesotho,Africa,Souther_Africa,2015-2020,5.485833333333334,54.599999999999994,2.92,-33.5,-1.3
Liberia,Africa,Western_Africa,1950-1955,0.2508333333333335,33.35,6.27,0.0,0.2
Liberia,Africa,Western_Africa,1955-1960,0.3011111111111111,34.4,6.35,8.0,0.3
Liberia,Africa,Western_Africa,1960-1965,0.3705555555555555,35.5,6.47,8.0,0.4
Liberia,Africa,Western_Africa,1965-1970,0.4669444444444444,38.0,6.59,8.0,0.6
Liberia,Africa,Western_Africa,1970-1975,0.5977777777777775,40.900000000000006,6.8,11.0,0.9
Liberia,Africa,Western_Africa,1975-1980,0.7663888888888888,44.6,6.93,11.9,1.3
Liberia,Africa,Western_Africa,1980-1985,0.9702777777777786,47.05,6.96,0.0,1.8
Liberia,Africa,Western_Africa,1985-1990,1.2061111111111118,47.45,6.72,-400.0,2.3
Liberia,Africa,Western_Africa,1990-1995,1.459166666666667,47.75,6.27,-300.0,2.7
Liberia,Africa,Western_Africa,1995-2000,1.7197222222222228,52.599999999999994,6.05,450.0,3.1
Liberia,Africa,Western_Africa,2000-2005,1.9902777777777767,52.35,5.68,-50.0,3.3
Liberia,Africa,Western_Africa,2005-2010,2.2775000000000003,58.1,5.23,175.6,3.3
Liberia,Africa,Western_Africa,2010-2015,2.565555555555555,60.7,4.83,-20.0,3.2
Liberia,Africa,Western_Africa,2015-2020,3.353333333333333,63.25,4.36,-7.4,3.2
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,4.990833333333333,72.35,2.29,-27.2,1.8
Lithuania,Europe,Northern_Europe,1950-1955,3.2613888888888884,60.65,2.84,-73.3,0.8
Lithuania,Europe,Northern_Europe,1955-1960,3.76888888888889,66.7,2.66,-24.5,0.9
Lithuania,Europe,Northern_Europe,1960-1965,4.345555555555555,69.65,2.43,24.7,1.1
Lithuania,Europe,Northern_Europe,1965-1970,4.973888888888889,71.1,2.3,26.3,1.2
Lithuania,Europe,Northern_Europe,1970-1975,5.64277777777778,71.05,2.3,37.8,1.2
Lithuania,Europe,Northern_Europe,1975-1980,6.338333333333335,70.55,2.1,38.8,1.2
Lithuania,Europe,Northern_Europe,1980-1985,7.0425,70.45,2.04,43.8,1.2
Lithuania,Europe,Northern_Europe,1985-1990,7.7352777777777755,71.4,2.06,36.9,1.0
Lithuania,Europe,Northern_Europe,1990-1995,8.408333333333335,69.75,1.82,-100.3,0.8
Lithuania,Europe,Northern_Europe,1995-2000,9.05777777777778,70.3,1.47,-93.9,0.7
Lithuania,Europe,Northern_Europe,2000-2005,9.667222222222222,71.6,1.28,-99.1,0.4
Lithuania,Europe,Northern_Europe,2005-2010,10.246111111111112,71.9,1.42,-150.9,0.3
Lithuania,Europe,Northern_Europe,2010-2015,10.721666666666668,73.9,1.59,-146.2,0.0
Lithuania,Europe,Northern_Europe,2015-2020,11.416111111111112,74.7,1.64,-35.4,0.0
Luxembourg,Europe,Western_Europe,1950-1955,7.468055555555556,66.1,1.98,5.8,1.3
Luxembourg,Europe,Western_Europe,1955-1960,7.653611111111112,67.69999999999999,2.23,4.2,1.4
Luxembourg,Europe,Western_Europe,1960-1965,7.890000000000002,69.25,2.39,8.5,1.5
Luxembourg,Europe,Western_Europe,1965-1970,8.13916666666667,69.85,2.19,5.9,1.6
Luxembourg,Europe,Western_Europe,1970-1975,8.396666666666668,70.3,1.72,15.3,1.6
Luxembourg,Europe,Western_Europe,1975-1980,8.669444444444444,71.5,1.49,11.8,1.7
Luxembourg,Europe,Western_Europe,1980-1985,8.954722222222221,72.85,1.47,2.6,1.6
Luxembourg,Europe,Western_Europe,1985-1990,9.2475,74.45,1.47,12.8,1.5
Luxembourg,Europe,Western_Europe,1990-1995,9.543611111111112,75.65,1.66,20.0,1.4
Luxembourg,Europe,Western_Europe,1995-2000,9.853611111111114,76.9,1.72,19.9,1.2
Luxembourg,Europe,Western_Europe,2000-2005,10.176666666666668,78.25,1.65,14.5,1.0
Luxembourg,Europe,Western_Europe,2005-2010,10.519444444444442,79.45,1.62,42.3,0.8
Luxembourg,Europe,Western_Europe,2010-2015,10.873611111111112,81.15,1.55,48.7,0.6
Luxembourg,Europe,Western_Europe,2015-2020,11.560833333333326,81.94999999999999,1.64,19.4,0.4
Macao Special Administrative Region of China,Asia,Eastern_Asia,1950-1955,0.9994444444444444,60.9,4.39,-32.4,2.4
Macao Special Administrative Region of China,Asia,Eastern_Asia,1955-1960,1.258611111111111,63.449999999999996,4.81,-43.8,2.6
Macao Special Administrative Region of China,Asia,Eastern_Asia,1960-1965,1.5766666666666669,65.9,4.41,19.1,2.7
Macao Special Administrative Region of China,Asia,Eastern_Asia,1965-1970,1.9497222222222226,68.05,2.74,33.6,2.8
Macao Special Administrative Region of China,Asia,Eastern_Asia,1970-1975,2.379166666666667,70.7,1.79,-11.0,2.8
Macao Special Administrative Region of China,Asia,Eastern_Asia,1975-1980,2.8525,73.05,1.41,-10.0,2.9
Macao Special Administrative Region of China,Asia,Eastern_Asia,1980-1985,3.3705555555555553,74.75,2.06,25.1,2.8
Macao Special Administrative Region of China,Asia,Eastern_Asia,1985-1990,3.926388888888889,76.44999999999999,2.0,33.5,2.1
Macao Special Administrative Region of China,Asia,Eastern_Asia,1990-1995,4.5055555555555555,77.95,1.4,21.8,1.5
Macao Special Administrative Region of China,Asia,Eastern_Asia,1995-2000,5.118055555555557,79.7,1.12,27.9,1.1
Macao Special Administrative Region of China,Asia,Eastern_Asia,2000-2005,5.765833333333333,80.9,0.83,46.3,0.8
Macao Special Administrative Region of China,Asia,Eastern_Asia,2005-2010,6.457777777777779,82.0,0.94,42.4,0.8
Macao Special Administrative Region of China,Asia,Eastern_Asia,2010-2015,7.179444444444444,83.25,1.19,42.4,0.6
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,7.931111111111114,84.05,1.18,22.5,0.4
Madagascar,Africa,Eastern_Africa,1950-1955,0.6411111111111111,36.349999999999994,7.3,0.0,0.2
Madagascar,Africa,Eastern_Africa,1955-1960,0.755,38.75,7.3,0.0,0.2
Madagascar,Africa,Eastern_Africa,1960-1965,0.8922222222222224,41.2,7.3,0.0,0.3
Madagascar,Africa,Eastern_Africa,1965-1970,1.0538888888888893,43.55,7.3,-8.0,0.4
Madagascar,Africa,Eastern_Africa,1970-1975,1.246666666666667,46.0,7.2,-19.0,0.5
Madagascar,Africa,Eastern_Africa,1975-1980,1.4547222222222225,48.150000000000006,6.95,-30.0,0.6
Madagascar,Africa,Eastern_Africa,1980-1985,1.6866666666666665,49.7,6.5,-10.0,0.8
Madagascar,Africa,Eastern_Africa,1985-1990,1.9549999999999994,49.95,6.25,-10.0,1.0
Madagascar,Africa,Eastern_Africa,1990-1995,2.1908333333333325,52.7,6.1,-9.5,1.0
Madagascar,Africa,Eastern_Africa,1995-2000,2.4150000000000005,56.7,5.8,-8.5,1.0
Madagascar,Africa,Eastern_Africa,2000-2005,2.611388888888889,60.05,5.28,-7.5,1.0
Madagascar,Africa,Eastern_Africa,2005-2010,2.8083333333333336,62.25,4.83,-7.5,0.8
Madagascar,Africa,Eastern_Africa,2010-2015,3.023888888888889,64.5,4.4,-7.5,0.7
Madagascar,Africa,Eastern_Africa,2015-2020,3.378611111111111,66.5,3.9,-9.9,0.6
Malawi,Africa,Eastern_Africa,1950-1955,0.9158333333333335,36.25,6.85,-33.3,1.3
Malawi,Africa,Eastern_Africa,1955-1960,1.014722222222222,37.2,6.9,-42.9,1.4
Malawi,Africa,Eastern_Africa,1960-1965,1.1341666666666663,38.4,7.0,-61.9,1.5
Malawi,Africa,Eastern_Africa,1965-1970,1.2808333333333328,39.45,7.2,-61.9,1.6
Malawi,Africa,Eastern_Africa,1970-1975,1.4494444444444445,41.75,7.4,-52.4,1.9
Malawi,Africa,Eastern_Africa,1975-1980,1.6394444444444443,43.75,7.6,-33.3,2.1
Malawi,Africa,Eastern_Africa,1980-1985,1.8530555555555561,45.55,7.6,-28.6,2.3
Malawi,Africa,Eastern_Africa,1985-1990,2.089722222222222,46.25,7.25,893.2,2.4
Malawi,Africa,Eastern_Africa,1990-1995,2.341388888888889,46.75,6.6,-938.9,2.5
Malawi,Africa,Eastern_Africa,1995-2000,2.6197222222222227,46.6,6.3,-36.8,2.5
Malawi,Africa,Eastern_Africa,2000-2005,2.934722222222223,47.3,6.0,-36.8,2.6
Malawi,Africa,Eastern_Africa,2005-2010,3.283055555555556,53.3,5.72,-36.8,2.6
Malawi,Africa,Eastern_Africa,2010-2015,3.6508333333333334,60.650000000000006,4.88,-30.0,2.5
Malawi,Africa,Eastern_Africa,2015-2020,4.18861111111111,63.7,4.73,-35.6,2.4
Malaysia,Asia,South-Eastern_Asia,1950-1955,1.1275000000000002,54.849999999999994,6.35,-21.6,1.7
Malaysia,Asia,South-Eastern_Asia,1955-1960,1.3211111111111107,58.0,6.38,-56.3,1.7
Malaysia,Asia,South-Eastern_Asia,1960-1965,1.5869444444444438,60.900000000000006,6.36,-48.9,1.8
Malaysia,Asia,South-Eastern_Asia,1965-1970,1.927777777777778,63.35,5.38,-134.7,2.0
Malaysia,Asia,South-Eastern_Asia,1970-1975,2.3391666666666673,65.5,4.71,-131.5,2.1
Malaysia,Asia,South-Eastern_Asia,1975-1980,2.8055555555555567,67.25,4.2,-7.0,2.1
Malaysia,Asia,South-Eastern_Asia,1980-1985,3.3225000000000007,68.85,3.97,-71.4,2.1
Malaysia,Asia,South-Eastern_Asia,1985-1990,3.884722222222222,70.2,3.67,435.4,2.0
Malaysia,Asia,South-Eastern_Asia,1990-1995,4.479444444444444,71.35,3.44,298.8,1.8
Malaysia,Asia,South-Eastern_Asia,1995-2000,5.102777777777779,72.4,3.13,494.7,1.5
Malaysia,Asia,South-Eastern_Asia,2000-2005,5.784722222222223,73.30000000000001,2.45,645.5,1.2
Malaysia,Asia,South-Eastern_Asia,2005-2010,6.440555555555556,73.85,2.22,711.3,1.0
Malaysia,Asia,South-Eastern_Asia,2010-2015,7.107777777777777,74.85,2.11,781.6,0.8
Malaysia,Asia,South-Eastern_Asia,2015-2020,7.773611111111112,75.65,2.08,268.3,0.6
Maldives,Asia,South-Central_Asia,1950-1955,0.8797222222222225,34.45,6.03,0.0,0.4
Maldives,Asia,South-Central_Asia,1955-1960,0.991111111111111,36.05,6.81,-0.1,0.3
Maldives,Asia,South-Central_Asia,1960-1965,1.1163888888888887,38.9,7.12,-0.6,0.3
Maldives,Asia,South-Central_Asia,1965-1970,1.255833333333333,42.35,7.22,-2.9,0.2
Maldives,Asia,South-Central_Asia,1970-1975,1.402222222222222,46.2,7.17,2.4,0.1
Maldives,Asia,South-Central_Asia,1975-1980,1.5608333333333335,50.650000000000006,6.85,0.0,0.1
Maldives,Asia,South-Central_Asia,1980-1985,1.7472222222222225,55.45,7.26,0.0,0.1
Maldives,Asia,South-Central_Asia,1985-1990,1.9811111111111113,59.25,6.66,-2.6,0.1
Maldives,Asia,South-Central_Asia,1990-1995,2.274722222222223,63.55,5.16,-3.1,0.1
Maldives,Asia,South-Central_Asia,1995-2000,2.6241666666666665,67.6,3.52,-1.1,0.2
Maldives,Asia,South-Central_Asia,2000-2005,3.0311111111111124,72.5,2.57,13.8,0.3
Maldives,Asia,South-Central_Asia,2005-2010,3.4869444444444446,75.69999999999999,2.26,18.0,0.2
Maldives,Asia,South-Central_Asia,2010-2015,4.029166666666667,76.4,2.22,21.9,0.5
Maldives,Asia,South-Central_Asia,2015-2020,4.721944444444445,77.95,2.03,4.1,0.5
Mali,Africa,Western_Africa,1950-1955,0.1975,27.0,6.95,-35.0,0.3
Mali,Africa,Western_Africa,1955-1960,0.2075,28.0,6.95,-49.1,0.3
Mali,Africa,Western_Africa,1960-1965,0.22222222222222227,28.65,7.0,-70.2,0.3
Mali,Africa,Western_Africa,1965-1970,0.24611111111111109,30.799999999999997,7.1,-98.2,0.3
Mali,Africa,Western_Africa,1970-1975,0.2877777777777778,34.2,7.15,-95.6,0.3
Mali,Africa,Western_Africa,1975-1980,0.34805555555555556,37.7,7.15,-175.0,0.4
Mali,Africa,Western_Africa,1980-1985,0.4222222222222223,41.55,7.15,-218.1,0.5
Mali,Africa,Western_Africa,1985-1990,0.5049999999999999,44.5,7.15,-480.7,0.7
Mali,Africa,Western_Africa,1990-1995,0.5888888888888889,46.599999999999994,7.15,-173.5,0.8
Mali,Africa,Western_Africa,1995-2000,0.672222222222222,46.75,6.95,-141.9,0.9
Mali,Africa,Western_Africa,2000-2005,0.7747222222222223,49.95,6.85,-67.1,0.9
Mali,Africa,Western_Africa,2005-2010,0.9188888888888891,54.0,6.7,-100.8,1.0
Mali,Africa,Western_Africa,2010-2015,1.1155555555555554,56.25,6.35,-302.4,1.1
Mali,Africa,Western_Africa,2015-2020,1.5316666666666672,58.75,5.59,-166.9,1.2
Malta,Europe,Southern_Europe,1950-1955,3.294166666666666,66.15,4.14,-29.2,1.4
Malta,Europe,Southern_Europe,1955-1960,3.6925000000000003,67.9,3.8,-27.7,1.3
Malta,Europe,Southern_Europe,1960-1965,4.154722222222222,69.35,3.15,-11.7,1.3
Malta,Europe,Southern_Europe,1965-1970,4.567500000000001,70.75,2.12,-12.6,1.2
Malta,Europe,Southern_Europe,1970-1975,4.996388888888889,72.0,2.01,-9.7,1.2
Malta,Europe,Southern_Europe,1975-1980,5.464722222222222,73.2,2.12,-4.8,1.1
Malta,Europe,Southern_Europe,1980-1985,5.961388888888888,74.4,1.94,2.9,1.1
Malta,Europe,Southern_Europe,1985-1990,6.453055555555555,75.44999999999999,2.03,1.2,1.1
Malta,Europe,Southern_Europe,1990-1995,6.943611111111112,76.5,1.99,3.8,1.0
Malta,Europe,Southern_Europe,1995-2000,7.4316666666666675,77.5,1.88,6.4,1.0
Malta,Europe,Southern_Europe,2000-2005,7.906111111111112,78.5,1.47,5.5,0.9
Malta,Europe,Southern_Europe,2005-2010,8.4525,79.4,1.39,6.6,0.8
Malta,Europe,Southern_Europe,2010-2015,8.99888888888889,80.25,1.41,9.4,0.7
Malta,Europe,Southern_Europe,2015-2020,9.42111111111111,81.05,1.49,-0.3,0.5
Martinique,Latin_America_and_the_Carribean,Caribbean,1950-1955,3.3591666666666673,55.55,5.71,-8.0,1.7
Martinique,Latin_America_and_the_Carribean,Caribbean,1955-1960,3.6655555555555557,58.8,5.71,0.0,1.7
Martinique,Latin_America_and_the_Carribean,Caribbean,1960-1965,4.009444444444443,61.8,5.45,-8.2,1.5
Martinique,Latin_America_and_the_Carribean,Caribbean,1965-1970,4.388055555555554,64.6,5.0,-23.1,1.4
Martinique,Latin_America_and_the_Carribean,Caribbean,1970-1975,4.800277777777777,67.25,4.08,-27.1,1.3
Martinique,Latin_America_and_the_Carribean,Caribbean,1975-1980,5.238611111111109,69.65,2.65,-20.7,1.2
Martinique,Latin_America_and_the_Carribean,Caribbean,1980-1985,5.692777777777777,71.80000000000001,2.14,-1.6,1.1
Martinique,Latin_America_and_the_Carribean,Caribbean,1985-1990,6.162222222222221,73.75,2.14,-0.2,0.9
Martinique,Latin_America_and_the_Carribean,Caribbean,1990-1995,6.642222222222223,75.6,1.96,-6.7,0.7
Martinique,Latin_America_and_the_Carribean,Caribbean,1995-2000,7.132222222222222,77.25,1.9,2.5,0.6
Martinique,Latin_America_and_the_Carribean,Caribbean,2000-2005,7.628055555555556,78.85,1.92,-4.0,0.4
Martinique,Latin_America_and_the_Carribean,Caribbean,2005-2010,8.121388888888887,79.95,2.06,-14.1,0.2
Martinique,Latin_America_and_the_Carribean,Caribbean,2010-2015,8.623888888888887,81.1,1.95,-16.8,0.1
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,9.080555555555556,82.2,1.99,-11.0,0.0
Mauritania,Africa,Western_Africa,2015-2020,3.034722222222223,63.45,4.24,-2.0,1.4
Mauritius,Africa,Eastern_Africa,1950-1955,1.4233333333333338,50.25,5.89,2.7,1.0
Mauritius,Africa,Eastern_Africa,1955-1960,1.6247222222222224,55.8,5.89,-8.1,1.1
Mauritius,Africa,Eastern_Africa,1960-1965,1.8630555555555557,61.2,6.2,-30.9,1.2
Mauritius,Africa,Eastern_Africa,1965-1970,2.1452777777777774,62.9,4.61,-29.2,1.4
Mauritius,Africa,Eastern_Africa,1970-1975,2.476388888888889,63.5,3.47,-20.5,1.7
Mauritius,Africa,Eastern_Africa,1975-1980,2.8569444444444447,65.75,3.11,-20.6,1.9
Mauritius,Africa,Eastern_Africa,1980-1985,3.282222222222223,68.15,2.3,-21.6,1.9
Mauritius,Africa,Eastern_Africa,1985-1990,3.731388888888889,68.6,2.31,-36.0,1.8
Mauritius,Africa,Eastern_Africa,1990-1995,4.18777777777778,70.3,2.25,-5.6,1.7
Mauritius,Africa,Eastern_Africa,1995-2000,4.645,70.5,2.03,-8.9,1.5
Mauritius,Africa,Eastern_Africa,2000-2005,5.124166666666667,72.15,1.93,-19.4,1.2
Mauritius,Africa,Eastern_Africa,2005-2010,5.651944444444444,72.80000000000001,1.7,-12.1,1.0
Mauritius,Africa,Eastern_Africa,2010-2015,6.241111111111111,74.2,1.49,-12.1,0.9
Mauritius,Africa,Eastern_Africa,2015-2020,6.849166666666666,75.0,1.51,-19.2,0.7
Mayotte,Africa,Eastern_Africa,2015-2020,7.019444444444447,80.5,3.52,2.2,-0.1
Mexico,Latin_America_and_the_Carribean,Central_America,1950-1955,1.9208333333333332,50.7,6.75,-200.0,0.4
Mexico,Latin_America_and_the_Carribean,Central_America,1955-1960,2.056111111111111,55.3,6.78,-290.0,0.4
Mexico,Latin_America_and_the_Carribean,Central_America,1960-1965,2.2269444444444444,58.5,6.75,-411.0,0.4
Mexico,Latin_America_and_the_Carribean,Central_America,1965-1970,2.4425000000000003,60.35,6.75,-620.0,0.4
Mexico,Latin_America_and_the_Carribean,Central_America,1970-1975,2.7077777777777783,62.650000000000006,6.71,-900.0,0.5
Mexico,Latin_America_and_the_Carribean,Central_America,1975-1980,3.0208333333333335,65.35,5.4,-1187.0,0.6
Mexico,Latin_America_and_the_Carribean,Central_America,1980-1985,3.3761111111111104,67.80000000000001,4.37,-1519.0,0.7
Mexico,Latin_America_and_the_Carribean,Central_America,1985-1990,3.776944444444445,69.9,3.75,-1786.0,0.8
Mexico,Latin_America_and_the_Carribean,Central_America,1990-1995,4.208055555555556,71.8,3.23,-1302.9,0.8
Mexico,Latin_America_and_the_Carribean,Central_America,1995-2000,4.646388888888889,73.69999999999999,2.85,-2354.7,0.8
Mexico,Latin_America_and_the_Carribean,Central_America,2000-2005,5.095833333333333,74.9,2.61,-2911.4,0.7
Mexico,Latin_America_and_the_Carribean,Central_America,2005-2010,5.5683333333333325,75.69999999999999,2.4,-246.0,0.6
Mexico,Latin_America_and_the_Carribean,Central_America,2010-2015,6.060555555555556,76.45,2.29,-300.0,0.5
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,6.670555555555556,77.4,2.21,-1220.6,0.5
Micronesia (Federated States of),Oceania,Micronesia,1950-1955,0.43027777777777776,54.55,7.2,0.0,0.6
Micronesia (Federated States of),Oceania,Micronesia,1955-1960,0.6697222222222224,56.55,7.0,0.0,0.9
Micronesia (Federated States of),Oceania,Micronesia,1960-1965,0.9883333333333333,58.55,6.9,0.0,1.3
Micronesia (Federated States of),Oceania,Micronesia,1965-1970,1.3938888888888885,60.55,6.9,0.0,1.7
Micronesia (Federated States of),Oceania,Micronesia,1970-1975,1.8611111111111112,62.650000000000006,6.9,-8.0,2.0
Micronesia (Federated States of),Oceania,Micronesia,1975-1980,2.377222222222223,64.75,6.4,-0.5,1.9
Micronesia (Federated States of),Oceania,Micronesia,1980-1985,2.9230555555555555,65.35,6.0,0.0,2.1
Micronesia (Federated States of),Oceania,Micronesia,1985-1990,3.475833333333333,65.95,5.2,-2.5,2.0
Micronesia (Federated States of),Oceania,Micronesia,1990-1995,4.0202777777777765,66.45,4.79,-2.2,1.9
Micronesia (Federated States of),Oceania,Micronesia,1995-2000,4.5536111111111115,67.05,4.53,-13.6,1.7
Micronesia (Federated States of),Oceania,Micronesia,2000-2005,5.08527777777778,67.55000000000001,4.05,-12.8,1.4
Micronesia (Federated States of),Oceania,Micronesia,2005-2010,5.629166666666666,68.35,3.62,-12.1,1.2
Micronesia (Federated States of),Oceania,Micronesia,2010-2015,6.191944444444445,68.75,3.33,-8.2,1.0
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,7.180277777777778,69.4,2.92,-5.1,0.7
Mongolia,Asia,Eastern_Asia,1950-1955,1.4544444444444442,43.2,5.6,0.0,1.4
Mongolia,Asia,Eastern_Asia,1955-1960,1.835,46.15,6.3,0.0,1.6
Mongolia,Asia,Eastern_Asia,1960-1965,2.263611111111111,50.8,7.5,0.0,1.7
Mongolia,Asia,Eastern_Asia,1965-1970,2.733611111111111,53.900000000000006,7.5,0.0,1.8
Mongolia,Asia,Eastern_Asia,1970-1975,3.242222222222222,56.45,7.5,0.0,1.8
Mongolia,Asia,Eastern_Asia,1975-1980,3.784444444444444,56.85,6.65,0.0,1.8
Mongolia,Asia,Eastern_Asia,1980-1985,4.355277777777776,57.35,5.75,0.0,1.5
Mongolia,Asia,Eastern_Asia,1985-1990,4.9174999999999995,59.65,4.84,0.0,1.2
Mongolia,Asia,Eastern_Asia,1990-1995,5.485555555555557,60.8,3.27,-88.4,0.8
Mongolia,Asia,Eastern_Asia,1995-2000,6.049444444444445,61.9,2.4,-52.5,0.4
Mongolia,Asia,Eastern_Asia,2000-2005,6.605277777777777,64.25,2.08,-15.0,0.0
Mongolia,Asia,Eastern_Asia,2005-2010,7.199999999999999,66.35,2.37,-15.0,-0.3
Mongolia,Asia,Eastern_Asia,2010-2015,7.801666666666666,68.6,2.83,-15.0,-0.6
Mongolia,Asia,Eastern_Asia,2015-2020,8.459444444444445,69.65,2.52,-16.5,-0.7
Montenegro,Europe,Southern_Europe,1950-1955,2.1225000000000005,59.7,4.35,10.0,2.3
Montenegro,Europe,Southern_Europe,1955-1960,2.5961111111111115,62.0,3.8,-2.0,2.7
Montenegro,Europe,Southern_Europe,1960-1965,3.120833333333333,65.5,3.42,-2.0,3.1
Montenegro,Europe,Southern_Europe,1965-1970,3.68861111111111,68.25,2.89,-53.8,3.3
Montenegro,Europe,Southern_Europe,1970-1975,4.286944444444445,71.15,2.62,-2.0,3.3
Montenegro,Europe,Southern_Europe,1975-1980,4.90861111111111,72.4,2.31,-7.4,3.2
Montenegro,Europe,Southern_Europe,1980-1985,5.546111111111112,73.4,2.21,-2.0,3.1
Montenegro,Europe,Southern_Europe,1985-1990,6.192222222222222,74.1,2.11,-30.0,2.8
Montenegro,Europe,Southern_Europe,1990-1995,6.834166666666666,74.7,2.04,-20.2,2.4
Montenegro,Europe,Southern_Europe,1995-2000,7.461666666666665,73.4,1.91,-21.6,2.1
Montenegro,Europe,Southern_Europe,2000-2005,8.069999999999999,73.4,1.85,-8.0,1.8
Montenegro,Europe,Southern_Europe,2005-2010,8.654444444444444,74.2,1.82,-0.7,1.5
Montenegro,Europe,Southern_Europe,2010-2015,9.20055555555556,76.4,1.71,-3.1,1.1
Montenegro,Europe,Southern_Europe,2015-2020,9.9475,77.25,1.67,-3.2,0.9
Morocco,Africa,Northern_Africa,1950-1955,0.0819444444444444,45.7,6.61,0.0,0.1
Morocco,Africa,Northern_Africa,1955-1960,0.10833333333333325,47.5,6.9,-13.0,0.1
Morocco,Africa,Northern_Africa,1960-1965,0.15499999999999994,49.55,7.1,-240.9,0.2
Morocco,Africa,Northern_Africa,1965-1970,0.23972222222222234,51.6,6.85,-477.8,0.3
Morocco,Africa,Northern_Africa,1970-1975,0.3661111111111113,53.5,6.4,-497.7,0.5
Morocco,Africa,Northern_Africa,1975-1980,0.5244444444444444,55.75,5.9,-293.3,0.7
Morocco,Africa,Northern_Africa,1980-1985,0.7066666666666667,59.55,5.4,-320.7,1.0
Morocco,Africa,Northern_Africa,1985-1990,0.9277777777777774,63.2,4.45,-418.6,1.4
Morocco,Africa,Northern_Africa,1990-1995,1.1938888888888886,66.0,3.7,-466.6,1.6
Morocco,Africa,Northern_Africa,1995-2000,1.485833333333333,67.6,2.97,-559.4,1.8
Morocco,Africa,Northern_Africa,2000-2005,1.7969444444444445,69.95,2.68,-654.8,1.9
Morocco,Africa,Northern_Africa,2005-2010,2.1752777777777776,72.85,2.55,-565.1,1.8
Morocco,Africa,Northern_Africa,2010-2015,2.7141666666666664,74.85,2.6,-307.1,1.8
Morocco,Africa,Northern_Africa,2015-2020,3.4124999999999996,76.1,2.37,-428.6,1.7
Mozambique,Africa,Eastern_Africa,1950-1955,0.08861111111111104,31.3,7.0,-23.5,0.2
Mozambique,Africa,Eastern_Africa,1955-1960,0.11249999999999995,33.8,7.0,-23.5,0.2
Mozambique,Africa,Eastern_Africa,1960-1965,0.14333333333333328,36.2,6.9,-23.5,0.3
Mozambique,Africa,Eastern_Africa,1965-1970,0.1844444444444444,38.1,6.85,-23.5,0.4
Mozambique,Africa,Eastern_Africa,1970-1975,0.24111111111111105,40.4,6.8,-23.5,0.5
Mozambique,Africa,Eastern_Africa,1975-1980,0.31472222222222207,42.2,6.55,87.4,0.6
Mozambique,Africa,Eastern_Africa,1980-1985,0.39861111111111097,41.5,6.4,-373.4,0.8
Mozambique,Africa,Eastern_Africa,1985-1990,0.4744444444444445,42.3,6.3,-1300.0,0.9
Mozambique,Africa,Eastern_Africa,1990-1995,0.5675,43.85,6.1,650.0,1.0
Mozambique,Africa,Eastern_Africa,1995-2000,0.6863888888888889,47.2,5.85,-50.0,1.1
Mozambique,Africa,Eastern_Africa,2000-2005,0.8391666666666666,49.55,5.8,30.0,1.1
Mozambique,Africa,Eastern_Africa,2005-2010,1.0330555555555554,53.2,5.65,-40.0,1.2
Mozambique,Africa,Eastern_Africa,2010-2015,1.3272222222222223,56.05,5.45,-25.0,1.3
Mozambique,Africa,Eastern_Africa,2015-2020,1.6894444444444443,59.15,4.68,-87.5,1.3
