"Area","Year","YearsDifference"
"Mongolia",1970-1975,1.8
"Mongolia",1975-1980,1.8
"Mongolia",1980-1985,1.5
"Mongolia",1985-1990,1.2
"Mongolia",1990-1995,0.8
"Mongolia",1995-2000,0.4
"Mongolia",2000-2005,0
"Mongolia",2005-2010,-0.3
"Mongolia",2010-2015,-0.6
"Mongolia",2015-2020,-0.7
"Mongolia",2020-2025,-0.8
"Montenegro",1950-1955,2.3
"Montenegro",1955-1960,2.7
"Montenegro",1960-1965,3.1
"Montenegro",1965-1970,3.3
"Montenegro",1970-1975,3.3
"Montenegro",1975-1980,3.2
"Montenegro",1980-1985,3.1
"Montenegro",1985-1990,2.8
"Montenegro",1990-1995,2.4
"Montenegro",1995-2000,2.1
"Montenegro",2000-2005,1.8
"Montenegro",2005-2010,1.5
"Montenegro",2010-2015,1.1
"Montenegro",2015-2020,0.9
"Montenegro",2020-2025,0.6
"Morocco",1950-1955,0.1
"Morocco",1955-1960,0.1
"Morocco",1960-1965,0.2
"Morocco",1965-1970,0.3
"Morocco",1970-1975,0.5
"Morocco",1975-1980,0.7
"Morocco",1980-1985,1
"Morocco",1985-1990,1.4
"Morocco",1990-1995,1.6
"Morocco",1995-2000,1.8
"Morocco",2000-2005,1.9
"Morocco",2005-2010,1.8
"Morocco",2010-2015,1.8
"Morocco",2015-2020,1.7
"Morocco",2020-2025,1.7
"Mozambique",1950-1955,0.2
"Mozambique",1955-1960,0.2
"Mozambique",1960-1965,0.3
"Mozambique",1965-1970,0.4
"Mozambique",1970-1975,0.5
"Mozambique",1975-1980,0.6
"Mozambique",1980-1985,0.8
"Mozambique",1985-1990,0.9
"Mozambique",1990-1995,1
"Mozambique",1995-2000,1.1
"Mozambique",2000-2005,1.1
"Mozambique",2005-2010,1.2
"Mozambique",2010-2015,1.3
"Mozambique",2015-2020,1.3
"Mozambique",2020-2025,1.3
"Myanmar",1950-1955,0.8
"Myanmar",1955-1960,0.9
"Myanmar",1960-1965,1
"Myanmar",1965-1970,1.1
"Myanmar",1970-1975,1.2
"Myanmar",1975-1980,1.3
"Myanmar",1980-1985,1.3
"Myanmar",1985-1990,1.3
"Myanmar",1990-1995,1.3
"Myanmar",1995-2000,1.3
"Myanmar",2000-2005,1.2
"Myanmar",2005-2010,1.1
"Myanmar",2010-2015,0.9
"Myanmar",2015-2020,0.8
"Myanmar",2020-2025,0.7
"Namibia",1950-1955,0.1
"Namibia",1955-1960,0.2
"Namibia",1960-1965,0.2
"Namibia",1965-1970,0.3
"Namibia",1970-1975,0.4
"Namibia",1975-1980,0.5
"Namibia",1980-1985,0.5
"Namibia",1985-1990,0.5
"Namibia",1990-1995,0.6
"Namibia",1995-2000,0.6
"Namibia",2000-2005,0.4
"Namibia",2005-2010,0.3
"Namibia",2010-2015,0.2
"Namibia",2015-2020,0.1
"Namibia",2020-2025,0.1
"Nepal",1950-1955,0.4
"Nepal",1955-1960,0.5
"Nepal",1960-1965,0.6
"Nepal",1965-1970,0.8
"Nepal",1970-1975,1
"Nepal",1975-1980,1.2
"Nepal",1980-1985,1.6
"Nepal",1985-1990,1.9
"Nepal",1990-1995,2.2
"Nepal",1995-2000,2.5
"Nepal",2000-2005,2.6
"Nepal",2005-2010,2.6
"Nepal",2010-2015,2.4
"Nepal",2015-2020,2.4
"Nepal",2020-2025,2.2
"Netherlands",1950-1955,2.9
"Netherlands",1955-1960,2.7
"Netherlands",1960-1965,2.5
"Netherlands",1965-1970,2.3
"Netherlands",1970-1975,2.1
"Netherlands",1975-1980,2
"Netherlands",1980-1985,1.8
"Netherlands",1985-1990,1.6
"Netherlands",1990-1995,1.4
"Netherlands",1995-2000,1.2
"Netherlands",2000-2005,1
"Netherlands",2005-2010,0.8
"Netherlands",2010-2015,0.7
"Netherlands",2015-2020,0.6
"Netherlands",2020-2025,0.5
"New Caledonia",1950-1955,-0.1
"New Caledonia",1955-1960,0.2
"New Caledonia",1960-1965,0.3
"New Caledonia",1965-1970,0.5
"New Caledonia",1970-1975,0.6
"New Caledonia",1975-1980,0.8
"New Caledonia",1980-1985,0.8
"New Caledonia",1985-1990,0.7
"New Caledonia",1990-1995,0.7
"New Caledonia",1995-2000,0.6
"New Caledonia",2000-2005,0.4
"New Caledonia",2005-2010,0.3
"New Caledonia",2010-2015,0.2
"New Caledonia",2015-2020,0.2
"New Caledonia",2020-2025,0.1
"New Zealand",1950-1955,1.2
"New Zealand",1955-1960,1.3
"New Zealand",1960-1965,1.3
"New Zealand",1965-1970,1.4
"New Zealand",1970-1975,1.4
"New Zealand",1975-1980,1.3
"New Zealand",1980-1985,1.2
"New Zealand",1985-1990,1.1
"New Zealand",1990-1995,1
"New Zealand",1995-2000,0.8
"New Zealand",2000-2005,0.7
"New Zealand",2005-2010,0.5
"New Zealand",2010-2015,0.4
"New Zealand",2015-2020,0.2
"New Zealand",2020-2025,0.2
"Nicaragua",1950-1955,0.2
"Nicaragua",1955-1960,0.2
"Nicaragua",1960-1965,0.2
"Nicaragua",1965-1970,0.3
"Nicaragua",1970-1975,0.3
"Nicaragua",1975-1980,0.4
"Nicaragua",1980-1985,0.5
"Nicaragua",1985-1990,0.5
"Nicaragua",1990-1995,0.5
"Nicaragua",1995-2000,0.4
"Nicaragua",2000-2005,0.2
"Nicaragua",2005-2010,0.1
"Nicaragua",2010-2015,0
"Nicaragua",2015-2020,-0.1
"Nicaragua",2020-2025,-0.2
"Niger",1950-1955,0
"Niger",1955-1960,0
"Niger",1960-1965,0
"Niger",1965-1970,0
"Niger",1970-1975,0.1
"Niger",1975-1980,0.1
"Niger",1980-1985,0.3
"Niger",1985-1990,0.4
"Niger",1990-1995,0.5
"Niger",1995-2000,0.6
"Niger",2000-2005,0.7
"Niger",2005-2010,0.8
"Niger",2010-2015,0.9
"Niger",2015-2020,1.1
"Niger",2020-2025,1.2
"Nigeria",1950-1955,0.9
"Nigeria",1955-1960,1
"Nigeria",1960-1965,1.1
"Nigeria",1965-1970,1.2
"Nigeria",1970-1975,1.3
"Nigeria",1975-1980,1.4
"Nigeria",1980-1985,1.6
"Nigeria",1985-1990,1.7
"Nigeria",1990-1995,2
"Nigeria",1995-2000,2.3
"Nigeria",2000-2005,2.5
"Nigeria",2005-2010,2.6
"Nigeria",2010-2015,2.6
"Nigeria",2015-2020,2.6
"Nigeria",2020-2025,2.4
"Norway",1950-1955,0.5
"Norway",1955-1960,0.4
"Norway",1960-1965,0.4
"Norway",1965-1970,0.4
"Norway",1970-1975,0.4
"Norway",1975-1980,0.4
"Norway",1980-1985,0.4
"Norway",1985-1990,0.4
"Norway",1990-1995,0.4
"Norway",1995-2000,0.3
"Norway",2000-2005,0.3
"Norway",2005-2010,0.2
"Norway",2010-2015,0
"Norway",2015-2020,0
"Norway",2020-2025,-0.1
"Occupied Palestinian Territory",1950-1955,0.6
"Occupied Palestinian Territory",1955-1960,0.9
"Occupied Palestinian Territory",1960-1965,1.4
"Occupied Palestinian Territory",1965-1970,2
"Occupied Palestinian Territory",1970-1975,2.6
"Occupied Palestinian Territory",1975-1980,2.9
"Occupied Palestinian Territory",1980-1985,2.9
"Occupied Palestinian Territory",1985-1990,2.8
"Occupied Palestinian Territory",1990-1995,2.5
"Occupied Palestinian Territory",1995-2000,2.1
"Occupied Palestinian Territory",2000-2005,1.7
"Occupied Palestinian Territory",2005-2010,1.1
"Occupied Palestinian Territory",2010-2015,0.7
"Occupied Palestinian Territory",2015-2020,0.4
"Occupied Palestinian Territory",2020-2025,0.1
"Oman",1950-1955,0.1
"Oman",1955-1960,0.2
"Oman",1960-1965,0.3
"Oman",1965-1970,0.5
"Oman",1970-1975,0.9
"Oman",1975-1980,1.5
"Oman",1980-1985,2.3
"Oman",1985-1990,2.9
"Oman",1990-1995,3.2
"Oman",1995-2000,3.4
"Oman",2000-2005,2.9
"Oman",2005-2010,2
"Oman",2010-2015,1.4
"Oman",2015-2020,1.2
"Oman",2020-2025,0.8
"Pakistan",1950-1955,0.9
"Pakistan",1955-1960,0.9
"Pakistan",1960-1965,1
"Pakistan",1965-1970,1.1
"Pakistan",1970-1975,1.3
"Pakistan",1975-1980,1.5
"Pakistan",1980-1985,1.7
"Pakistan",1985-1990,1.9
"Pakistan",1990-1995,2.1
"Pakistan",1995-2000,2.3
"Pakistan",2000-2005,2.4
"Pakistan",2005-2010,2.4
"Pakistan",2010-2015,2.4
"Pakistan",2015-2020,2.4
"Pakistan",2020-2025,2.3
"Panama",1950-1955,-0.4
"Panama",1955-1960,-0.5
"Panama",1960-1965,-0.4
"Panama",1965-1970,-0.4
"Panama",1970-1975,-0.3
"Panama",1975-1980,-0.3
"Panama",1980-1985,-0.2
"Panama",1985-1990,-0.2
"Panama",1990-1995,-0.2
"Panama",1995-2000,-0.2
"Panama",2000-2005,-0.2
"Panama",2005-2010,-0.3
"Panama",2010-2015,-0.3
"Panama",2015-2020,-0.4
"Panama",2020-2025,-0.4
"Papua New Guinea",2015-2020,1.9
"Papua New Guinea",2020-2025,1.7
"Paraguay",1950-1955,0.4
"Paraguay",1955-1960,0.4
"Paraguay",1960-1965,0.4
"Paraguay",1965-1970,0.4
"Paraguay",1970-1975,0.4
"Paraguay",1975-1980,0.4
"Paraguay",1980-1985,0.4
"Paraguay",1985-1990,0.3
"Paraguay",1990-1995,0.3
"Paraguay",1995-2000,0.2
"Paraguay",2000-2005,0.1
"Paraguay",2005-2010,0.1
"Paraguay",2010-2015,0
"Paraguay",2015-2020,-0.1
"Paraguay",2020-2025,-0.1
"Peru",1950-1955,1.4
"Peru",1955-1960,1.4
"Peru",1960-1965,1.5
"Peru",1965-1970,1.6
"Peru",1970-1975,1.7
"Peru",1975-1980,1.7
"Peru",1980-1985,1.7
"Peru",1985-1990,1.6
"Peru",1990-1995,1.5
"Peru",1995-2000,1.4
"Peru",2000-2005,1.2
"Peru",2005-2010,1.1
"Peru",2010-2015,1
"Peru",2015-2020,0.8
"Peru",2020-2025,0.7
"Philippines",1950-1955,0.8
"Philippines",1955-1960,0.7
"Philippines",1960-1965,0.7
"Philippines",1965-1970,0.6
"Philippines",1970-1975,0.5
"Philippines",1975-1980,0.4
"Philippines",1980-1985,0.3
"Philippines",1985-1990,0.2
"Philippines",1990-1995,0.1
"Philippines",1995-2000,0
"Philippines",2000-2005,-0.1
"Philippines",2005-2010,-0.1
"Philippines",2010-2015,-0.1
"Philippines",2015-2020,-0.2
"Philippines",2020-2025,-0.2
"Poland",1950-1955,0.7
"Poland",1955-1960,0.8
"Poland",1960-1965,0.9
"Poland",1965-1970,0.9
"Poland",1970-1975,0.9
"Poland",1975-1980,0.8
"Poland",1980-1985,0.7
"Poland",1985-1990,0.6
"Poland",1990-1995,0.5
"Poland",1995-2000,0.4
"Poland",2000-2005,0.3
"Poland",2005-2010,0.2
"Poland",2010-2015,0
"Poland",2015-2020,-0.2
"Poland",2020-2025,-0.3
"Portugal",1950-1955,0.7
"Portugal",1955-1960,0.7
"Portugal",1960-1965,0.8
"Portugal",1965-1970,0.8
"Portugal",1970-1975,0.8
"Portugal",1975-1980,0.8
"Portugal",1980-1985,0.8
"Portugal",1985-1990,0.7
"Portugal",1990-1995,0.6
"Portugal",1995-2000,0.5
"Portugal",2000-2005,0.4
"Portugal",2005-2010,0.3
"Portugal",2010-2015,0.2
"Portugal",2015-2020,0.1
"Portugal",2020-2025,0
"Puerto Rico",1950-1955,0.5
"Puerto Rico",1955-1960,0.6
"Puerto Rico",1960-1965,0.6
"Puerto Rico",1965-1970,0.5
"Puerto Rico",1970-1975,0.5
"Puerto Rico",1975-1980,0.4
"Puerto Rico",1980-1985,0.3
"Puerto Rico",1985-1990,0.1
"Puerto Rico",1990-1995,0
"Puerto Rico",1995-2000,-0.1
"Puerto Rico",2000-2005,-0.2
"Puerto Rico",2005-2010,-0.3
"Puerto Rico",2010-2015,-0.4
"Puerto Rico",2015-2020,-0.4
"Puerto Rico",2020-2025,-0.4
"Qatar",1950-1955,1.3
"Qatar",1955-1960,1.5
"Qatar",1960-1965,1.7
"Qatar",1965-1970,2
"Qatar",1970-1975,2.2
"Qatar",1975-1980,2.5
"Qatar",1980-1985,2.2
"Qatar",1985-1990,1.9
"Qatar",1990-1995,1.4
"Qatar",1995-2000,0.4
"Qatar",2000-2005,-0.2
"Qatar",2005-2010,-1.1
"Qatar",2010-2015,-1.7
"Qatar",2015-2020,-1.9
"Qatar",2020-2025,-1.9
"Republic of Korea",1950-1955,1.6
"Republic of Korea",1955-1960,1.9
"Republic of Korea",1960-1965,2.3
"Republic of Korea",1965-1970,2.8
"Republic of Korea",1970-1975,2.9
"Republic of Korea",1975-1980,3
"Republic of Korea",1980-1985,2.8
"Republic of Korea",1985-1990,2.6
"Republic of Korea",1990-1995,2.3
"Republic of Korea",1995-2000,2.1
"Republic of Korea",2000-2005,1.8
"Republic of Korea",2005-2010,1.6
"Republic of Korea",2010-2015,1.4
"Republic of Korea",2015-2020,1.3
"Republic of Korea",2020-2025,1.1
"Republic of Moldova",1950-1955,0.3
"Republic of Moldova",1955-1960,0.7
"Republic of Moldova",1960-1965,0.9
"Republic of Moldova",1965-1970,1.1
"Republic of Moldova",1970-1975,1.2
"Republic of Moldova",1975-1980,1.4
"Republic of Moldova",1980-1985,1.4
"Republic of Moldova",1985-1990,1.4
"Republic of Moldova",1990-1995,1.2
"Republic of Moldova",1995-2000,1
"Republic of Moldova",2000-2005,0.8
"Republic of Moldova",2005-2010,0.6
"Republic of Moldova",2010-2015,0.4
"Republic of Moldova",2015-2020,0.2
"Republic of Moldova",2020-2025,0
"Reunion",1950-1955,0.2
"Reunion",1955-1960,0.3
"Reunion",1960-1965,0.4
"Reunion",1965-1970,0.4
"Reunion",1970-1975,0.5
"Reunion",1975-1980,0.6
"Reunion",1980-1985,0.7
"Reunion",1985-1990,0.8
"Reunion",1990-1995,0.8
"Reunion",1995-2000,0.7
"Reunion",2000-2005,0.6
"Reunion",2005-2010,0.5
"Reunion",2010-2015,0.4
"Reunion",2015-2020,0.3
"Reunion",2020-2025,0.3
"Romania",1950-1955,1.8
"Romania",1955-1960,1.8
"Romania",1960-1965,1.8
"Romania",1965-1970,1.8
"Romania",1970-1975,1.8
"Romania",1975-1980,1.8
"Romania",1980-1985,1.7
"Romania",1985-1990,1.6
"Romania",1990-1995,1.4
"Romania",1995-2000,1.3
"Romania",2000-2005,1.1
"Romania",2005-2010,0.9
"Romania",2010-2015,0.7
"Romania",2015-2020,0.6
"Romania",2020-2025,0.4
"Russian Federation",1950-1955,0.8
"Russian Federation",1955-1960,1
"Russian Federation",1960-1965,1.2
"Russian Federation",1965-1970,1.4
"Russian Federation",1970-1975,1.4
"Russian Federation",1975-1980,1.5
"Russian Federation",1980-1985,1.4
"Russian Federation",1985-1990,1.3
"Russian Federation",1990-1995,1.1
"Russian Federation",1995-2000,1
"Russian Federation",2000-2005,0.7
"Russian Federation",2005-2010,0.5
"Russian Federation",2010-2015,0.2
"Russian Federation",2015-2020,0.2
"Russian Federation",2020-2025,0.1
"Rwanda",1950-1955,0.4
"Rwanda",1955-1960,0.6
"Rwanda",1960-1965,0.8
"Rwanda",1965-1970,0.9
"Rwanda",1970-1975,1
"Rwanda",1975-1980,1.1
"Rwanda",1980-1985,1.1
"Rwanda",1985-1990,1
"Rwanda",1990-1995,1
"Rwanda",1995-2000,1
"Rwanda",2000-2005,1
"Rwanda",2005-2010,1
"Rwanda",2010-2015,1.1
"Rwanda",2015-2020,1
"Rwanda",2020-2025,1
"Saint Lucia",1950-1955,-0.4
"Saint Lucia",1955-1960,-0.4
"Saint Lucia",1960-1965,-0.4
"Saint Lucia",1965-1970,-0.4
"Saint Lucia",1970-1975,-0.4
"Saint Lucia",1975-1980,-0.2
"Saint Lucia",1980-1985,-0.2
"Saint Lucia",1985-1990,-0.2
"Saint Lucia",1990-1995,-0.2
"Saint Lucia",1995-2000,-0.3
"Saint Lucia",2000-2005,-0.4
"Saint Lucia",2005-2010,-0.5
"Saint Lucia",2010-2015,-0.5
"Saint Lucia",2015-2020,-0.5
"Saint Lucia",2020-2025,-0.5
"Saint Vincent and the Grenadines",1950-1955,1.1
"Saint Vincent and the Grenadines",1955-1960,0.9
"Saint Vincent and the Grenadines",1960-1965,0.9
"Saint Vincent and the Grenadines",1965-1970,0.7
"Saint Vincent and the Grenadines",1970-1975,0.6
"Saint Vincent and the Grenadines",1975-1980,0.5
"Saint Vincent and the Grenadines",1980-1985,0.3
"Saint Vincent and the Grenadines",1985-1990,0.1
"Saint Vincent and the Grenadines",1990-1995,-0.1
"Saint Vincent and the Grenadines",1995-2000,-0.3
"Saint Vincent and the Grenadines",2000-2005,-0.5
"Saint Vincent and the Grenadines",2005-2010,-0.6
"Saint Vincent and the Grenadines",2010-2015,-0.8
"Saint Vincent and the Grenadines",2015-2020,-0.8
"Saint Vincent and the Grenadines",2020-2025,-0.9
"Samoa",1950-1955,-0.3
"Samoa",1955-1960,-0.2
"Samoa",1960-1965,-0.1
"Samoa",1965-1970,0
"Samoa",1970-1975,0.1
"Samoa",1975-1980,0.1
"Samoa",1980-1985,0.1
"Samoa",1985-1990,0.1
"Samoa",1990-1995,0.1
"Samoa",1995-2000,0.1
"Samoa",2000-2005,0
"Samoa",2005-2010,-0.1
"Samoa",2010-2015,-0.1
"Samoa",2015-2020,-0.2
"Samoa",2020-2025,-0.2
"Sao Tome and Principe",1950-1955,0
"Sao Tome and Principe",1955-1960,0.1
"Sao Tome and Principe",1960-1965,0.2
"Sao Tome and Principe",1965-1970,0.2
"Sao Tome and Principe",1970-1975,0.3
"Sao Tome and Principe",1975-1980,0.4
"Sao Tome and Principe",1980-1985,0.6
"Sao Tome and Principe",1985-1990,0.9
"Sao Tome and Principe",1990-1995,1.1
"Sao Tome and Principe",1995-2000,1.3
"Sao Tome and Principe",2000-2005,1.4
"Sao Tome and Principe",2005-2010,1.2
"Sao Tome and Principe",2010-2015,1.1
"Sao Tome and Principe",2015-2020,1
"Sao Tome and Principe",2020-2025,0.9
"Saudi Arabia",1950-1955,1
"Saudi Arabia",1955-1960,1.3
"Saudi Arabia",1960-1965,1.7
"Saudi Arabia",1965-1970,2.1
"Saudi Arabia",1970-1975,2.5
"Saudi Arabia",1975-1980,2.9
"Saudi Arabia",1980-1985,3.4
"Saudi Arabia",1985-1990,3.8
"Saudi Arabia",1990-1995,3.9
"Saudi Arabia",1995-2000,3.9
"Saudi Arabia",2000-2005,3.6
"Saudi Arabia",2005-2010,3
"Saudi Arabia",2010-2015,2.2
"Saudi Arabia",2015-2020,1.7
"Saudi Arabia",2020-2025,1.3
"Senegal",1950-1955,0.4
"Senegal",1955-1960,0.5
"Senegal",1960-1965,0.6
"Senegal",1965-1970,0.8
"Senegal",1970-1975,0.9
"Senegal",1975-1980,1.1
"Senegal",1980-1985,1.3
"Senegal",1985-1990,1.3
"Senegal",1990-1995,1.4
"Senegal",1995-2000,1.4
"Senegal",2000-2005,1.4
"Senegal",2005-2010,1.4
"Senegal",2010-2015,1.4
"Senegal",2015-2020,1.4
"Senegal",2020-2025,1.4
"Serbia",1950-1955,2.2
"Serbia",1955-1960,2.6
"Serbia",1960-1965,2.9
"Serbia",1965-1970,3
"Serbia",1970-1975,3.1
"Serbia",1975-1980,3
"Serbia",1980-1985,2.8
"Serbia",1985-1990,2.6
"Serbia",1990-1995,2.3
"Serbia",1995-2000,2
"Serbia",2000-2005,1.7
"Serbia",2005-2010,1.4
"Serbia",2010-2015,1
"Serbia",2015-2020,0.7
"Serbia",2020-2025,0.5
"Seychelles",2015-2020,0.4
"Seychelles",2020-2025,0.3
"Sierra Leone",1950-1955,0
"Sierra Leone",1955-1960,0.2
"Sierra Leone",1960-1965,0.4
"Sierra Leone",1965-1970,0.6
"Sierra Leone",1970-1975,0.8
"Sierra Leone",1975-1980,1.1
"Sierra Leone",1980-1985,1.3
"Sierra Leone",1985-1990,1.6
"Sierra Leone",1990-1995,1.8
"Sierra Leone",1995-2000,2
"Sierra Leone",2000-2005,2.2
"Sierra Leone",2005-2010,2.3
"Sierra Leone",2010-2015,2.4
"Sierra Leone",2015-2020,2.4
"Sierra Leone",2020-2025,2.3
"Singapore",1950-1955,1.6
"Singapore",1955-1960,1.8
"Singapore",1960-1965,2.1
"Singapore",1965-1970,2.4
"Singapore",1970-1975,2.5
"Singapore",1975-1980,2.6
"Singapore",1980-1985,2.5
"Singapore",1985-1990,2.3
"Singapore",1990-1995,2
"Singapore",1995-2000,1.8
"Singapore",2000-2005,1.7
"Singapore",2005-2010,1.5
"Singapore",2010-2015,1.4
"Singapore",2015-2020,1.1
"Singapore",2020-2025,1
"Slovakia",1950-1955,2
"Slovakia",1955-1960,1.9
"Slovakia",1960-1965,1.8
"Slovakia",1965-1970,1.7
"Slovakia",1970-1975,1.6
"Slovakia",1975-1980,1.4
"Slovakia",1980-1985,1.3
"Slovakia",1985-1990,1.1
"Slovakia",1990-1995,0.9
"Slovakia",1995-2000,0.8
"Slovakia",2000-2005,0.6
"Slovakia",2005-2010,0.5
"Slovakia",2010-2015,0.3
"Slovakia",2015-2020,0.2
"Slovakia",2020-2025,0.1
"Slovenia",1950-1955,-1.9
"Slovenia",1955-1960,-1.6
"Slovenia",1960-1965,-1.2
"Slovenia",1965-1970,-0.8
"Slovenia",1970-1975,-0.5
"Slovenia",1975-1980,-0.2
"Slovenia",1980-1985,0
"Slovenia",1985-1990,0.2
"Slovenia",1990-1995,0.3
"Slovenia",1995-2000,0.3
"Slovenia",2000-2005,0.3
"Slovenia",2005-2010,0.3
"Slovenia",2010-2015,0.2
"Slovenia",2015-2020,0.1
"Slovenia",2020-2025,0.1
"Solomon Islands",1950-1955,0.4
"Solomon Islands",1955-1960,0.6
"Solomon Islands",1960-1965,0.8
"Solomon Islands",1965-1970,1
"Solomon Islands",1970-1975,1.3
"Solomon Islands",1975-1980,1.5
"Solomon Islands",1980-1985,1.7
"Solomon Islands",1985-1990,1.9
"Solomon Islands",1990-1995,2.1
"Solomon Islands",1995-2000,2.2
"Solomon Islands",2000-2005,2.2
"Solomon Islands",2005-2010,2
"Solomon Islands",2010-2015,1.8
"Solomon Islands",2015-2020,1.7
"Solomon Islands",2020-2025,1.5
"Somalia",1950-1955,0.9
"Somalia",1955-1960,0.9
"Somalia",1960-1965,1
"Somalia",1965-1970,1.1
"Somalia",1970-1975,1.2
"Somalia",1975-1980,1.3
"Somalia",1980-1985,1.4
"Somalia",1985-1990,1.6
"Somalia",1990-1995,1.8
"Somalia",1995-2000,1.9
"Somalia",2000-2005,2
"Somalia",2005-2010,2
"Somalia",2010-2015,1.9
"Somalia",2015-2020,1.9
"Somalia",2020-2025,1.8
"South Africa",1950-1955,0.5
"South Africa",1955-1960,0.7
"South Africa",1960-1965,0.8
"South Africa",1965-1970,0.9
"South Africa",1970-1975,0.9
"South Africa",1975-1980,0.9
"South Africa",1980-1985,0.9
"South Africa",1985-1990,0.8
"South Africa",1990-1995,0.7
"South Africa",1995-2000,0.6
"South Africa",2000-2005,0.6
"South Africa",2005-2010,0.5
"South Africa",2010-2015,0.4
"South Africa",2015-2020,0.3
"South Africa",2020-2025,0.3
"South Sudan",1950-1955,0.1
"South Sudan",1955-1960,0.1
"South Sudan",1960-1965,0.2
"South Sudan",1965-1970,0.3
"South Sudan",1970-1975,0.4
"South Sudan",1975-1980,0.5
"South Sudan",1980-1985,0.6
"South Sudan",1985-1990,0.7
"South Sudan",1990-1995,0.9
"South Sudan",1995-2000,1.1
"South Sudan",2000-2005,1.3
"South Sudan",2005-2010,1.5
"South Sudan",2010-2015,1.7
"South Sudan",2015-2020,1.8
"South Sudan",2020-2025,1.8
"Spain",1950-1955,0.9
"Spain",1955-1960,1
"Spain",1960-1965,1
"Spain",1965-1970,1.1
"Spain",1970-1975,1.1
"Spain",1975-1980,1.1
"Spain",1980-1985,1.1
"Spain",1985-1990,1.1
"Spain",1990-1995,1
"Spain",1995-2000,0.8
"Spain",2000-2005,0.7
"Spain",2005-2010,0.5
"Spain",2010-2015,0.3
"Spain",2015-2020,0.2
"Spain",2020-2025,0.1
"Sri Lanka",1950-1955,1.1
"Sri Lanka",1955-1960,1.1
"Sri Lanka",1960-1965,1.1
"Sri Lanka",1965-1970,1
"Sri Lanka",1970-1975,1
"Sri Lanka",1975-1980,0.9
"Sri Lanka",1980-1985,0.8
"Sri Lanka",1985-1990,0.6
"Sri Lanka",1990-1995,0.4
"Sri Lanka",1995-2000,0.2
"Sri Lanka",2000-2005,0.1
"Sri Lanka",2005-2010,0
"Sri Lanka",2010-2015,-0.1
"Sri Lanka",2015-2020,-0.2
"Sri Lanka",2020-2025,-0.3
"Sudan",1950-1955,0
"Sudan",1955-1960,0.1
"Sudan",1960-1965,0.2
"Sudan",1965-1970,0.3
"Sudan",1970-1975,0.4
"Sudan",1975-1980,0.6
"Sudan",1980-1985,0.9
"Sudan",1985-1990,1.1
"Sudan",1990-1995,1.3
"Sudan",1995-2000,1.5
"Sudan",2000-2005,1.5
"Sudan",2005-2010,1.5
"Sudan",2010-2015,1.5
"Sudan",2015-2020,1.4
"Sudan",2020-2025,1.3
"Suriname",1950-1955,0.6
"Suriname",1955-1960,0.6
"Suriname",1960-1965,0.7
"Suriname",1965-1970,0.7
"Suriname",1970-1975,0.8
"Suriname",1975-1980,0.8
"Suriname",1980-1985,0.8
"Suriname",1985-1990,0.8
"Suriname",1990-1995,0.7
"Suriname",1995-2000,0.7
"Suriname",2000-2005,0.6
"Suriname",2005-2010,0.5
"Suriname",2010-2015,0.3
"Suriname",2015-2020,0.3
"Suriname",2020-2025,0.2
"Swaziland",1950-1955,0.4
"Swaziland",1955-1960,0.4
"Swaziland",1960-1965,0.5
"Swaziland",1965-1970,0.6
"Swaziland",1970-1975,0.7
"Swaziland",1975-1980,0.7
"Swaziland",1980-1985,0.8
"Swaziland",1985-1990,0.8
"Swaziland",1990-1995,0.7
"Swaziland",1995-2000,0.7
"Swaziland",2000-2005,0.7
"Swaziland",2005-2010,0.7
"Swaziland",2010-2015,0.7
"Swaziland",2015-2020,0.6
"Swaziland",2020-2025,0.5
"Sweden",1950-1955,0.3
"Sweden",1955-1960,0.3
"Sweden",1960-1965,0.4
"Sweden",1965-1970,0.4
"Sweden",1970-1975,0.4
"Sweden",1975-1980,0.4
"Sweden",1980-1985,0.3
"Sweden",1985-1990,0.3
"Sweden",1990-1995,0.3
"Sweden",1995-2000,0.2
"Sweden",2000-2005,0.2
"Sweden",2005-2010,0.1
"Sweden",2010-2015,0
"Sweden",2015-2020,-0.1
"Sweden",2020-2025,-0.1
"Switzerland",1950-1955,1.9
"Switzerland",1955-1960,1.9
"Switzerland",1960-1965,2
"Switzerland",1965-1970,2
"Switzerland",1970-1975,2
"Switzerland",1975-1980,1.9
"Switzerland",1980-1985,1.9
"Switzerland",1985-1990,1.8
"Switzerland",1990-1995,1.7
"Switzerland",1995-2000,1.5
"Switzerland",2000-2005,1.4
"Switzerland",2005-2010,1.3
"Switzerland",2010-2015,1.1
"Switzerland",2015-2020,1
"Switzerland",2020-2025,0.9
"Syrian Arab Republic",1950-1955,1.5
"Syrian Arab Republic",1955-1960,1.6
"Syrian Arab Republic",1960-1965,1.8
"Syrian Arab Republic",1965-1970,2
"Syrian Arab Republic",1970-1975,2.1
"Syrian Arab Republic",1975-1980,2.3
"Syrian Arab Republic",1980-1985,2.5
"Syrian Arab Republic",1985-1990,2.6
"Syrian Arab Republic",1990-1995,2.6
"Syrian Arab Republic",1995-2000,2.4
"Syrian Arab Republic",2000-2005,2.2
"Syrian Arab Republic",2005-2010,1.8
"Syrian Arab Republic",2010-2015,1.5
"Syrian Arab Republic",2015-2020,1.5
"Syrian Arab Republic",2020-2025,1.3
"Taiwan Province of China",1950-1955,1.7
"Taiwan Province of China",1955-1960,1.9
