Country,Continent,Region,Year,YearsDifference
Germany,Europe,Western_Europe,1980-1985,1.9
Germany,Europe,Western_Europe,1985-1990,1.7
Germany,Europe,Western_Europe,1990-1995,1.5
Germany,Europe,Western_Europe,1995-2000,1.3
Germany,Europe,Western_Europe,2000-2005,1.1
Germany,Europe,Western_Europe,2005-2010,0.9
Germany,Europe,Western_Europe,2010-2015,0.8
Germany,Europe,Western_Europe,2015-2020,0.7
Germany,Europe,Western_Europe,2020-2025,0.5
Ghana,Africa,Western_Africa,1950-1955,0.9
Ghana,Africa,Western_Africa,1955-1960,1.2
Ghana,Africa,Western_Africa,1960-1965,1.6
Ghana,Africa,Western_Africa,1965-1970,1.9
Ghana,Africa,Western_Africa,1970-1975,2.3
Ghana,Africa,Western_Africa,1975-1980,2.6
Ghana,Africa,Western_Africa,1980-1985,2.7
Ghana,Africa,Western_Africa,1985-1990,2.7
Ghana,Africa,Western_Africa,1990-1995,2.7
Ghana,Africa,Western_Africa,1995-2000,2.6
Ghana,Africa,Western_Africa,2000-2005,2.6
Ghana,Africa,Western_Africa,2005-2010,2.6
Ghana,Africa,Western_Africa,2010-2015,2.4
Ghana,Africa,Western_Africa,2015-2020,2.2
Ghana,Africa,Western_Africa,2020-2025,2
Greece,Europe,Southern_Europe,1950-1955,2.5
Greece,Europe,Southern_Europe,1955-1960,2.3
Greece,Europe,Southern_Europe,1960-1965,2.2
Greece,Europe,Southern_Europe,1965-1970,2
Greece,Europe,Southern_Europe,1970-1975,2
Greece,Europe,Southern_Europe,1975-1980,1.8
Greece,Europe,Southern_Europe,1980-1985,1.7
Greece,Europe,Southern_Europe,1985-1990,1.5
Greece,Europe,Southern_Europe,1990-1995,1.3
Greece,Europe,Southern_Europe,1995-2000,1.1
Greece,Europe,Southern_Europe,2000-2005,0.9
Greece,Europe,Southern_Europe,2005-2010,0.7
Greece,Europe,Southern_Europe,2010-2015,0.5
Greece,Europe,Southern_Europe,2015-2020,0.4
Greece,Europe,Southern_Europe,2020-2025,0.3
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,-0.4
Grenada,Latin_America_and_the_Carribean,Caribbean,2020-2025,-0.5
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1950-1955,0.5
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1955-1960,0.5
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1960-1965,0.5
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1965-1970,0.6
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1970-1975,0.4
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1975-1980,0.5
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1980-1985,0.5
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1985-1990,0.5
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1990-1995,0.4
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1995-2000,0.3
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2000-2005,0.2
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2005-2010,0.1
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2010-2015,0
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,0
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2020-2025,0
Guam,Oceania,Micronesia,2015-2020,0.2
Guam,Oceania,Micronesia,2020-2025,0.1
Guatemala,Latin_America_and_the_Carribean,Central_America,1950-1955,0.2
Guatemala,Latin_America_and_the_Carribean,Central_America,1955-1960,0.3
Guatemala,Latin_America_and_the_Carribean,Central_America,1960-1965,0.4
Guatemala,Latin_America_and_the_Carribean,Central_America,1965-1970,0.5
Guatemala,Latin_America_and_the_Carribean,Central_America,1970-1975,0.6
Guatemala,Latin_America_and_the_Carribean,Central_America,1975-1980,0.7
Guatemala,Latin_America_and_the_Carribean,Central_America,1980-1985,0.8
Guatemala,Latin_America_and_the_Carribean,Central_America,1985-1990,0.9
Guatemala,Latin_America_and_the_Carribean,Central_America,1990-1995,0.9
Guatemala,Latin_America_and_the_Carribean,Central_America,1995-2000,1
Guatemala,Latin_America_and_the_Carribean,Central_America,2000-2005,1
Guatemala,Latin_America_and_the_Carribean,Central_America,2005-2010,1
Guatemala,Latin_America_and_the_Carribean,Central_America,2010-2015,1
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,0.9
Guatemala,Latin_America_and_the_Carribean,Central_America,2020-2025,0.9
Guinea,Africa,Western_Africa,1950-1955,0.1
Guinea,Africa,Western_Africa,1955-1960,0.1
Guinea,Africa,Western_Africa,1960-1965,0.2
Guinea,Africa,Western_Africa,1965-1970,0.3
Guinea,Africa,Western_Africa,1970-1975,0.5
Guinea,Africa,Western_Africa,1975-1980,0.8
Guinea,Africa,Western_Africa,1980-1985,1.1
Guinea,Africa,Western_Africa,1985-1990,1.4
Guinea,Africa,Western_Africa,1990-1995,1.6
Guinea,Africa,Western_Africa,1995-2000,1.8
Guinea,Africa,Western_Africa,2000-2005,2.1
Guinea,Africa,Western_Africa,2005-2010,2.4
Guinea,Africa,Western_Africa,2010-2015,2.7
Guinea,Africa,Western_Africa,2015-2020,2.8
Guinea,Africa,Western_Africa,2020-2025,2.8
Guinea-Bissau,Africa,Western_Africa,1950-1955,0.1
Guinea-Bissau,Africa,Western_Africa,1955-1960,0.1
Guinea-Bissau,Africa,Western_Africa,1960-1965,0.2
Guinea-Bissau,Africa,Western_Africa,1965-1970,0.3
Guinea-Bissau,Africa,Western_Africa,1970-1975,0.4
Guinea-Bissau,Africa,Western_Africa,1975-1980,0.6
Guinea-Bissau,Africa,Western_Africa,1980-1985,0.9
Guinea-Bissau,Africa,Western_Africa,1985-1990,1.2
Guinea-Bissau,Africa,Western_Africa,1990-1995,1.6
Guinea-Bissau,Africa,Western_Africa,1995-2000,1.9
Guinea-Bissau,Africa,Western_Africa,2000-2005,2.2
Guinea-Bissau,Africa,Western_Africa,2005-2010,2.4
Guinea-Bissau,Africa,Western_Africa,2010-2015,2.6
Guinea-Bissau,Africa,Western_Africa,2015-2020,2.7
Guinea-Bissau,Africa,Western_Africa,2020-2025,2.6
Guyana,Latin_America_and_the_Carribean,South_America,1950-1955,1.7
Guyana,Latin_America_and_the_Carribean,South_America,1955-1960,1.5
Guyana,Latin_America_and_the_Carribean,South_America,1960-1965,1.3
Guyana,Latin_America_and_the_Carribean,South_America,1965-1970,1
Guyana,Latin_America_and_the_Carribean,South_America,1970-1975,0.8
Guyana,Latin_America_and_the_Carribean,South_America,1975-1980,0.5
Guyana,Latin_America_and_the_Carribean,South_America,1980-1985,0.3
Guyana,Latin_America_and_the_Carribean,South_America,1985-1990,0.1
Guyana,Latin_America_and_the_Carribean,South_America,1990-1995,-0.1
Guyana,Latin_America_and_the_Carribean,South_America,1995-2000,-0.2
Guyana,Latin_America_and_the_Carribean,South_America,2000-2005,-0.4
Guyana,Latin_America_and_the_Carribean,South_America,2005-2010,-0.5
Guyana,Latin_America_and_the_Carribean,South_America,2010-2015,-0.5
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,-0.5
Guyana,Latin_America_and_the_Carribean,South_America,2020-2025,-0.5
Haiti,Latin_America_and_the_Carribean,Caribbean,1950-1955,0.4
Haiti,Latin_America_and_the_Carribean,Caribbean,1955-1960,0.4
Haiti,Latin_America_and_the_Carribean,Caribbean,1960-1965,0.4
Haiti,Latin_America_and_the_Carribean,Caribbean,1965-1970,0.5
Haiti,Latin_America_and_the_Carribean,Caribbean,1970-1975,0.5
Haiti,Latin_America_and_the_Carribean,Caribbean,1975-1980,0.6
Haiti,Latin_America_and_the_Carribean,Caribbean,1980-1985,0.6
Haiti,Latin_America_and_the_Carribean,Caribbean,1985-1990,0.7
Haiti,Latin_America_and_the_Carribean,Caribbean,1990-1995,0.8
Haiti,Latin_America_and_the_Carribean,Caribbean,1995-2000,0.9
Haiti,Latin_America_and_the_Carribean,Caribbean,2000-2005,1
Haiti,Latin_America_and_the_Carribean,Caribbean,2005-2010,1
Haiti,Latin_America_and_the_Carribean,Caribbean,2010-2015,1
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,1
Haiti,Latin_America_and_the_Carribean,Caribbean,2020-2025,0.9
Honduras,Latin_America_and_the_Carribean,Central_America,1950-1955,0
Honduras,Latin_America_and_the_Carribean,Central_America,1955-1960,0
Honduras,Latin_America_and_the_Carribean,Central_America,1960-1965,0
Honduras,Latin_America_and_the_Carribean,Central_America,1965-1970,0
Honduras,Latin_America_and_the_Carribean,Central_America,1970-1975,0.1
Honduras,Latin_America_and_the_Carribean,Central_America,1975-1980,0.1
Honduras,Latin_America_and_the_Carribean,Central_America,1980-1985,0.1
Honduras,Latin_America_and_the_Carribean,Central_America,1985-1990,0.2
Honduras,Latin_America_and_the_Carribean,Central_America,1990-1995,0.2
Honduras,Latin_America_and_the_Carribean,Central_America,1995-2000,0.2
Honduras,Latin_America_and_the_Carribean,Central_America,2000-2005,0.1
Honduras,Latin_America_and_the_Carribean,Central_America,2005-2010,0.1
Honduras,Latin_America_and_the_Carribean,Central_America,2010-2015,0
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,-0.1
Honduras,Latin_America_and_the_Carribean,Central_America,2020-2025,-0.1
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1950-1955,2.4
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1955-1960,2.5
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1960-1965,2.6
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1965-1970,2.6
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1970-1975,2.6
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1975-1980,2.5
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1980-1985,2.3
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1985-1990,1.9
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1990-1995,1.6
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1995-2000,1.3
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2000-2005,1.1
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2005-2010,1
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2010-2015,0.8
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,0.7
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2020-2025,0.6
Hungary,Europe,Eastern_Europe,1950-1955,0.7
Hungary,Europe,Eastern_Europe,1955-1960,0.9
Hungary,Europe,Eastern_Europe,1960-1965,1
Hungary,Europe,Eastern_Europe,1965-1970,1
Hungary,Europe,Eastern_Europe,1970-1975,1.1
Hungary,Europe,Eastern_Europe,1975-1980,1.2
Hungary,Europe,Eastern_Europe,1980-1985,1.3
Hungary,Europe,Eastern_Europe,1985-1990,1.2
Hungary,Europe,Eastern_Europe,1990-1995,1.2
Hungary,Europe,Eastern_Europe,1995-2000,1.1
Hungary,Europe,Eastern_Europe,2000-2005,0.9
Hungary,Europe,Eastern_Europe,2005-2010,0.7
Hungary,Europe,Eastern_Europe,2010-2015,0.5
Hungary,Europe,Eastern_Europe,2015-2020,0.4
Hungary,Europe,Eastern_Europe,2020-2025,0.2
Iceland,Europe,Northern_Europe,1950-1955,0.6
Iceland,Europe,Northern_Europe,1955-1960,0.8
Iceland,Europe,Northern_Europe,1960-1965,1
Iceland,Europe,Northern_Europe,1965-1970,1.2
Iceland,Europe,Northern_Europe,1970-1975,1.3
Iceland,Europe,Northern_Europe,1975-1980,1.4
Iceland,Europe,Northern_Europe,1980-1985,1.4
Iceland,Europe,Northern_Europe,1985-1990,1.2
Iceland,Europe,Northern_Europe,1990-1995,1
Iceland,Europe,Northern_Europe,1995-2000,0.8
Iceland,Europe,Northern_Europe,2000-2005,0.6
Iceland,Europe,Northern_Europe,2005-2010,0.4
Iceland,Europe,Northern_Europe,2010-2015,0.1
Iceland,Europe,Northern_Europe,2015-2020,0
Iceland,Europe,Northern_Europe,2020-2025,-0.2
India,Asia,South-Central_Asia,1950-1955,2
India,Asia,South-Central_Asia,1955-1960,2
India,Asia,South-Central_Asia,1960-1965,2
India,Asia,South-Central_Asia,1965-1970,2.1
India,Asia,South-Central_Asia,1970-1975,2.2
India,Asia,South-Central_Asia,1975-1980,2.4
India,Asia,South-Central_Asia,1980-1985,2.6
India,Asia,South-Central_Asia,1985-1990,2.7
India,Asia,South-Central_Asia,1990-1995,2.7
India,Asia,South-Central_Asia,1995-2000,2.8
India,Asia,South-Central_Asia,2000-2005,2.8
India,Asia,South-Central_Asia,2005-2010,2.7
India,Asia,South-Central_Asia,2010-2015,2.6
India,Asia,South-Central_Asia,2015-2020,2.4
India,Asia,South-Central_Asia,2020-2025,2.1
Indonesia,Asia,South-Eastern_Asia,1950-1955,1
Indonesia,Asia,South-Eastern_Asia,1955-1960,1.1
Indonesia,Asia,South-Eastern_Asia,1960-1965,1.2
Indonesia,Asia,South-Eastern_Asia,1965-1970,1.3
Indonesia,Asia,South-Eastern_Asia,1970-1975,1.4
Indonesia,Asia,South-Eastern_Asia,1975-1980,1.4
Indonesia,Asia,South-Eastern_Asia,1980-1985,1.4
Indonesia,Asia,South-Eastern_Asia,1985-1990,1.4
Indonesia,Asia,South-Eastern_Asia,1990-1995,1.4
Indonesia,Asia,South-Eastern_Asia,1995-2000,1.4
Indonesia,Asia,South-Eastern_Asia,2000-2005,1.3
Indonesia,Asia,South-Eastern_Asia,2005-2010,1.1
Indonesia,Asia,South-Eastern_Asia,2010-2015,0.9
Indonesia,Asia,South-Eastern_Asia,2015-2020,0.8
Indonesia,Asia,South-Eastern_Asia,2020-2025,0.7
Iran (Islamic Republic of),Asia,South-Central_Asia,1950-1955,0.5
Iran (Islamic Republic of),Asia,South-Central_Asia,1955-1960,0.6
Iran (Islamic Republic of),Asia,South-Central_Asia,1960-1965,0.8
Iran (Islamic Republic of),Asia,South-Central_Asia,1965-1970,1.1
Iran (Islamic Republic of),Asia,South-Central_Asia,1970-1975,1.4
Iran (Islamic Republic of),Asia,South-Central_Asia,1975-1980,1.7
Iran (Islamic Republic of),Asia,South-Central_Asia,1980-1985,2.1
Iran (Islamic Republic of),Asia,South-Central_Asia,1985-1990,2.2
Iran (Islamic Republic of),Asia,South-Central_Asia,1990-1995,2.3
Iran (Islamic Republic of),Asia,South-Central_Asia,1995-2000,2.2
Iran (Islamic Republic of),Asia,South-Central_Asia,2000-2005,2
Iran (Islamic Republic of),Asia,South-Central_Asia,2005-2010,1.7
Iran (Islamic Republic of),Asia,South-Central_Asia,2010-2015,1.2
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,0.9
Iran (Islamic Republic of),Asia,South-Central_Asia,2020-2025,0.7
Iraq,Asia,Western_Asia,1950-1955,0.5
Iraq,Asia,Western_Asia,1955-1960,0.6
Iraq,Asia,Western_Asia,1960-1965,0.8
Iraq,Asia,Western_Asia,1965-1970,1.2
Iraq,Asia,Western_Asia,1970-1975,1.7
Iraq,Asia,Western_Asia,1975-1980,2.3
Iraq,Asia,Western_Asia,1980-1985,2.8
Iraq,Asia,Western_Asia,1985-1990,3
Iraq,Asia,Western_Asia,1990-1995,3.1
Iraq,Asia,Western_Asia,1995-2000,3
Iraq,Asia,Western_Asia,2000-2005,2.7
Iraq,Asia,Western_Asia,2005-2010,2.6
Iraq,Asia,Western_Asia,2010-2015,2.4
Iraq,Asia,Western_Asia,2015-2020,2
Iraq,Asia,Western_Asia,2020-2025,1.7
Ireland,Europe,Northern_Europe,1950-1955,-0.2
Ireland,Europe,Northern_Europe,1955-1960,-0.2
Ireland,Europe,Northern_Europe,1960-1965,-0.2
Ireland,Europe,Northern_Europe,1965-1970,-0.2
Ireland,Europe,Northern_Europe,1970-1975,-0.2
Ireland,Europe,Northern_Europe,1975-1980,-0.2
Ireland,Europe,Northern_Europe,1980-1985,-0.2
Ireland,Europe,Northern_Europe,1985-1990,-0.2
Ireland,Europe,Northern_Europe,1990-1995,-0.2
Ireland,Europe,Northern_Europe,1995-2000,-0.2
Ireland,Europe,Northern_Europe,2000-2005,-0.2
Ireland,Europe,Northern_Europe,2005-2010,-0.2
Ireland,Europe,Northern_Europe,2010-2015,-0.3
Ireland,Europe,Northern_Europe,2015-2020,-0.2
Ireland,Europe,Northern_Europe,2020-2025,-0.2
Israel,Asia,Western_Asia,1950-1955,0.6
Israel,Asia,Western_Asia,1955-1960,0.6
Israel,Asia,Western_Asia,1960-1965,0.7
Israel,Asia,Western_Asia,1965-1970,0.8
Israel,Asia,Western_Asia,1970-1975,0.9
Israel,Asia,Western_Asia,1975-1980,0.9
Israel,Asia,Western_Asia,1980-1985,0.8
Israel,Asia,Western_Asia,1985-1990,0.7
Israel,Asia,Western_Asia,1990-1995,0.5
Israel,Asia,Western_Asia,1995-2000,0.3
Israel,Asia,Western_Asia,2000-2005,0
Israel,Asia,Western_Asia,2005-2010,-0.2
Israel,Asia,Western_Asia,2010-2015,-0.3
Israel,Asia,Western_Asia,2015-2020,-0.4
Israel,Asia,Western_Asia,2020-2025,-0.4
Italy,Europe,Southern_Europe,1950-1955,0.5
Italy,Europe,Southern_Europe,1955-1960,0.6
Italy,Europe,Southern_Europe,1960-1965,0.7
Italy,Europe,Southern_Europe,1965-1970,0.7
Italy,Europe,Southern_Europe,1970-1975,0.8
Italy,Europe,Southern_Europe,1975-1980,0.9
Italy,Europe,Southern_Europe,1980-1985,0.9
Italy,Europe,Southern_Europe,1985-1990,0.9
Italy,Europe,Southern_Europe,1990-1995,0.8
Italy,Europe,Southern_Europe,1995-2000,0.7
Italy,Europe,Southern_Europe,2000-2005,0.6
Italy,Europe,Southern_Europe,2005-2010,0.5
Italy,Europe,Southern_Europe,2010-2015,0.4
Italy,Europe,Southern_Europe,2015-2020,0.3
Italy,Europe,Southern_Europe,2020-2025,0.1
Jamaica,Latin_America_and_the_Carribean,Caribbean,1950-1955,0.2
Jamaica,Latin_America_and_the_Carribean,Caribbean,1955-1960,0.2
Jamaica,Latin_America_and_the_Carribean,Caribbean,1960-1965,0.1
Jamaica,Latin_America_and_the_Carribean,Caribbean,1965-1970,0.1
Jamaica,Latin_America_and_the_Carribean,Caribbean,1970-1975,0.1
Jamaica,Latin_America_and_the_Carribean,Caribbean,1975-1980,0
Jamaica,Latin_America_and_the_Carribean,Caribbean,1980-1985,-0.1
Jamaica,Latin_America_and_the_Carribean,Caribbean,1985-1990,-0.3
Jamaica,Latin_America_and_the_Carribean,Caribbean,1990-1995,-0.4
Jamaica,Latin_America_and_the_Carribean,Caribbean,1995-2000,-0.6
Jamaica,Latin_America_and_the_Carribean,Caribbean,2000-2005,-0.7
Jamaica,Latin_America_and_the_Carribean,Caribbean,2005-2010,-0.8
Jamaica,Latin_America_and_the_Carribean,Caribbean,2010-2015,-0.8
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,-0.8
Jamaica,Latin_America_and_the_Carribean,Caribbean,2020-2025,-0.8
Japan,Asia,Eastern_Asia,1950-1955,0.6
Japan,Asia,Eastern_Asia,1955-1960,0.6
Japan,Asia,Eastern_Asia,1960-1965,0.5
Japan,Asia,Eastern_Asia,1965-1970,0.5
Japan,Asia,Eastern_Asia,1970-1975,0.6
Japan,Asia,Eastern_Asia,1975-1980,0.6
Japan,Asia,Eastern_Asia,1980-1985,0.6
Japan,Asia,Eastern_Asia,1985-1990,0.6
Japan,Asia,Eastern_Asia,1990-1995,0.6
Japan,Asia,Eastern_Asia,1995-2000,0.5
Japan,Asia,Eastern_Asia,2000-2005,0.5
Japan,Asia,Eastern_Asia,2005-2010,0.4
Japan,Asia,Eastern_Asia,2010-2015,0.4
Japan,Asia,Eastern_Asia,2015-2020,0.3
Japan,Asia,Eastern_Asia,2020-2025,0.3
Jordan,Asia,Western_Asia,1950-1955,0.3
Jordan,Asia,Western_Asia,1955-1960,0.5
Jordan,Asia,Western_Asia,1960-1965,0.6
Jordan,Asia,Western_Asia,1965-1970,0.6
Jordan,Asia,Western_Asia,1970-1975,0.5
Jordan,Asia,Western_Asia,1975-1980,0.5
Jordan,Asia,Western_Asia,1980-1985,0.3
Jordan,Asia,Western_Asia,1985-1990,0.2
Jordan,Asia,Western_Asia,1990-1995,0.3
Jordan,Asia,Western_Asia,1995-2000,0.2
Jordan,Asia,Western_Asia,2000-2005,0.1
Jordan,Asia,Western_Asia,2005-2010,0.1
Jordan,Asia,Western_Asia,2010-2015,0.1
Jordan,Asia,Western_Asia,2015-2020,0
Jordan,Asia,Western_Asia,2020-2025,0
Kazakhstan,Asia,South-Central_Asia,1950-1955,2
Kazakhstan,Asia,South-Central_Asia,1955-1960,1.8
Kazakhstan,Asia,South-Central_Asia,1960-1965,1.7
Kazakhstan,Asia,South-Central_Asia,1965-1970,1.5
Kazakhstan,Asia,South-Central_Asia,1970-1975,1.4
Kazakhstan,Asia,South-Central_Asia,1975-1980,1.3
Kazakhstan,Asia,South-Central_Asia,1980-1985,1.1
Kazakhstan,Asia,South-Central_Asia,1985-1990,1
Kazakhstan,Asia,South-Central_Asia,1990-1995,0.8
Kazakhstan,Asia,South-Central_Asia,1995-2000,0.6
Kazakhstan,Asia,South-Central_Asia,2000-2005,0.4
Kazakhstan,Asia,South-Central_Asia,2005-2010,0.2
Kazakhstan,Asia,South-Central_Asia,2010-2015,0
Kazakhstan,Asia,South-Central_Asia,2015-2020,0
Kazakhstan,Asia,South-Central_Asia,2020-2025,-0.1
Kenya,Africa,Eastern_Africa,1950-1955,0.7
Kenya,Africa,Eastern_Africa,1955-1960,0.9
Kenya,Africa,Eastern_Africa,1960-1965,1.1
Kenya,Africa,Eastern_Africa,1965-1970,1.4
Kenya,Africa,Eastern_Africa,1970-1975,1.7
Kenya,Africa,Eastern_Africa,1975-1980,2.1
Kenya,Africa,Eastern_Africa,1980-1985,2.3
Kenya,Africa,Eastern_Africa,1985-1990,2.4
Kenya,Africa,Eastern_Africa,1990-1995,2.4
Kenya,Africa,Eastern_Africa,1995-2000,2.3
Kenya,Africa,Eastern_Africa,2000-2005,2.1
Kenya,Africa,Eastern_Africa,2005-2010,1.9
Kenya,Africa,Eastern_Africa,2010-2015,1.5
Kenya,Africa,Eastern_Africa,2015-2020,1.3
Kenya,Africa,Eastern_Africa,2020-2025,1
Kiribati,Oceania,Micronesia,1950-1955,2.6
Kiribati,Oceania,Micronesia,1955-1960,2.8
Kiribati,Oceania,Micronesia,1960-1965,2.9
Kiribati,Oceania,Micronesia,1965-1970,3
Kiribati,Oceania,Micronesia,1970-1975,3
Kiribati,Oceania,Micronesia,1975-1980,2.9
Kiribati,Oceania,Micronesia,1980-1985,2.7
Kiribati,Oceania,Micronesia,1985-1990,2.4
Kiribati,Oceania,Micronesia,1990-1995,2
Kiribati,Oceania,Micronesia,1995-2000,1.7
Kiribati,Oceania,Micronesia,2000-2005,1.4
Kiribati,Oceania,Micronesia,2005-2010,1.1
Kiribati,Oceania,Micronesia,2010-2015,0.7
Kiribati,Oceania,Micronesia,2015-2020,0.4
Kiribati,Oceania,Micronesia,2020-2025,0.2
Kuwait,Asia,Western_Asia,1950-1955,1.5
Kuwait,Asia,Western_Asia,1955-1960,1.8
Kuwait,Asia,Western_Asia,1960-1965,2.2
Kuwait,Asia,Western_Asia,1965-1970,2.2
Kuwait,Asia,Western_Asia,1970-1975,2
Kuwait,Asia,Western_Asia,1975-1980,1.7
Kuwait,Asia,Western_Asia,1980-1985,1.4
Kuwait,Asia,Western_Asia,1985-1990,1
Kuwait,Asia,Western_Asia,1990-1995,0.5
Kuwait,Asia,Western_Asia,1995-2000,0.2
Kuwait,Asia,Western_Asia,2000-2005,-0.1
Kuwait,Asia,Western_Asia,2005-2010,-0.3
Kuwait,Asia,Western_Asia,2010-2015,-0.7
Kuwait,Asia,Western_Asia,2015-2020,-0.9
Kuwait,Asia,Western_Asia,2020-2025,-0.9
Kyrgyzstan,Asia,South-Central_Asia,1950-1955,0.7
Kyrgyzstan,Asia,South-Central_Asia,1955-1960,0.9
Kyrgyzstan,Asia,South-Central_Asia,1960-1965,1.1
Kyrgyzstan,Asia,South-Central_Asia,1965-1970,1.3
Kyrgyzstan,Asia,South-Central_Asia,1970-1975,1.5
Kyrgyzstan,Asia,South-Central_Asia,1975-1980,1.5
Kyrgyzstan,Asia,South-Central_Asia,1980-1985,1.3
Kyrgyzstan,Asia,South-Central_Asia,1985-1990,1.1
Kyrgyzstan,Asia,South-Central_Asia,1990-1995,0.8
Kyrgyzstan,Asia,South-Central_Asia,1995-2000,0.6
Kyrgyzstan,Asia,South-Central_Asia,2000-2005,0.3
Kyrgyzstan,Asia,South-Central_Asia,2005-2010,0.1
Kyrgyzstan,Asia,South-Central_Asia,2010-2015,0
Kyrgyzstan,Asia,South-Central_Asia,2015-2020,-0.1
Kyrgyzstan,Asia,South-Central_Asia,2020-2025,-0.1
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1950-1955,1.2
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1955-1960,1.4
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1960-1965,1.7
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1965-1970,1.9
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1970-1975,2.2
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1975-1980,2.5
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1980-1985,2.8
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1985-1990,3
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1990-1995,3
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1995-2000,2.8
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2000-2005,2.6
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2005-2010,2.5
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2010-2015,2.2
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2015-2020,1.9
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2020-2025,1.6
Latvia,Europe,Northern_Europe,1950-1955,1.6
Latvia,Europe,Northern_Europe,1955-1960,1.5
Latvia,Europe,Northern_Europe,1960-1965,1.3
Latvia,Europe,Northern_Europe,1965-1970,1.1
Latvia,Europe,Northern_Europe,1970-1975,1
Latvia,Europe,Northern_Europe,1975-1980,0.8
Latvia,Europe,Northern_Europe,1980-1985,0.7
Latvia,Europe,Northern_Europe,1985-1990,0.5
Latvia,Europe,Northern_Europe,1990-1995,0.3
Latvia,Europe,Northern_Europe,1995-2000,0.2
Latvia,Europe,Northern_Europe,2000-2005,0
Latvia,Europe,Northern_Europe,2005-2010,-0.1
Latvia,Europe,Northern_Europe,2010-2015,-0.3
Latvia,Europe,Northern_Europe,2015-2020,-0.4
Latvia,Europe,Northern_Europe,2020-2025,-0.5
Lebanon,Asia,Western_Asia,1950-1955,1.3
Lebanon,Asia,Western_Asia,1955-1960,1.5
Lebanon,Asia,Western_Asia,1960-1965,1.7
Lebanon,Asia,Western_Asia,1965-1970,1.8
Lebanon,Asia,Western_Asia,1970-1975,1.9
Lebanon,Asia,Western_Asia,1975-1980,1.9
Lebanon,Asia,Western_Asia,1980-1985,1.7
Lebanon,Asia,Western_Asia,1985-1990,1.5
Lebanon,Asia,Western_Asia,1990-1995,1.2
Lebanon,Asia,Western_Asia,1995-2000,1.1
Lebanon,Asia,Western_Asia,2000-2005,0.9
Lebanon,Asia,Western_Asia,2005-2010,0.7
Lebanon,Asia,Western_Asia,2010-2015,0.5
Lebanon,Asia,Western_Asia,2015-2020,0.2
Lebanon,Asia,Western_Asia,2020-2025,0
Lesotho,Africa,Souther_Africa,1950-1955,0.1
Lesotho,Africa,Souther_Africa,1955-1960,-0.1
