"Area","Period","Mean Age"
"Mexico","2015-2020",26.9
"Micronesia (Federated States of)","1950-1955",30.2
"Micronesia (Federated States of)","1955-1960",30.2
"Micronesia (Federated States of)","1960-1965",30.2
"Micronesia (Federated States of)","1965-1970",30.2
"Micronesia (Federated States of)","1970-1975",30.2
"Micronesia (Federated States of)","1975-1980",30.2
"Micronesia (Federated States of)","1980-1985",30.2
"Micronesia (Federated States of)","1985-1990",30.2
"Micronesia (Federated States of)","1990-1995",30.2
"Micronesia (Federated States of)","1995-2000",30.2
"Micronesia (Federated States of)","2000-2005",30.3
"Micronesia (Federated States of)","2005-2010",30.5
"Micronesia (Federated States of)","2010-2015",30.6
"Micronesia (Federated States of)","2015-2020",30.7
"Mongolia","1950-1955",31.5
"Mongolia","1955-1960",31.5
"Mongolia","1960-1965",31.5
"Mongolia","1965-1970",31.5
"Mongolia","1970-1975",31.5
"Mongolia","1975-1980",30.8
"Mongolia","1980-1985",30.2
"Mongolia","1985-1990",29.4
"Mongolia","1990-1995",28.2
"Mongolia","1995-2000",27.8
"Mongolia","2000-2005",28
"Mongolia","2005-2010",28.5
"Mongolia","2010-2015",28.8
"Mongolia","2015-2020",29.3
"Montenegro","1950-1955",30.4
"Montenegro","1955-1960",29.3
"Montenegro","1960-1965",28.8
"Montenegro","1965-1970",27.9
"Montenegro","1970-1975",27.6
"Montenegro","1975-1980",27.8
"Montenegro","1980-1985",27.3
"Montenegro","1985-1990",27.2
"Montenegro","1990-1995",27.3
"Montenegro","1995-2000",27.9
"Montenegro","2000-2005",28.1
"Montenegro","2005-2010",28.5
"Montenegro","2010-2015",28.9
"Montenegro","2015-2020",29.3
"Morocco","1950-1955",29.2
"Morocco","1955-1960",29.2
"Morocco","1960-1965",29.2
"Morocco","1965-1970",29.2
"Morocco","1970-1975",29.6
"Morocco","1975-1980",29.9
"Morocco","1980-1985",30.5
"Morocco","1985-1990",31.1
"Morocco","1990-1995",31.1
"Morocco","1995-2000",30.6
"Morocco","2000-2005",30.4
"Morocco","2005-2010",30.4
"Morocco","2010-2015",30.4
"Morocco","2015-2020",30.4
"Mozambique","1950-1955",30.4
"Mozambique","1955-1960",30.4
"Mozambique","1960-1965",30.4
"Mozambique","1965-1970",30.4
"Mozambique","1970-1975",29.8
"Mozambique","1975-1980",29.3
"Mozambique","1980-1985",29
"Mozambique","1985-1990",29
"Mozambique","1990-1995",28.7
"Mozambique","1995-2000",28.7
"Mozambique","2000-2005",28.7
"Mozambique","2005-2010",28.7
"Mozambique","2010-2015",29
"Mozambique","2015-2020",29.1
"Myanmar","1950-1955",29.6
"Myanmar","1955-1960",29.6
"Myanmar","1960-1965",29.6
"Myanmar","1965-1970",29.6
"Myanmar","1970-1975",29.6
"Myanmar","1975-1980",29.6
"Myanmar","1980-1985",30
"Myanmar","1985-1990",30.1
"Myanmar","1990-1995",30.1
"Myanmar","1995-2000",30
"Myanmar","2000-2005",29.9
"Myanmar","2005-2010",29.8
"Myanmar","2010-2015",29.7
"Myanmar","2015-2020",29.6
"Namibia","1950-1955",30.2
"Namibia","1955-1960",30.2
"Namibia","1960-1965",30.2
"Namibia","1965-1970",30.2
"Namibia","1970-1975",30.2
"Namibia","1975-1980",30.2
"Namibia","1980-1985",30.2
"Namibia","1985-1990",30.2
"Namibia","1990-1995",30.2
"Namibia","1995-2000",30.2
"Namibia","2000-2005",29.6
"Namibia","2005-2010",29.1
"Namibia","2010-2015",28.9
"Namibia","2015-2020",28.6
"Nepal","1950-1955",29.5
"Nepal","1955-1960",29.5
"Nepal","1960-1965",29.5
"Nepal","1965-1970",29.4
"Nepal","1970-1975",29.2
"Nepal","1975-1980",28.9
"Nepal","1980-1985",28.6
"Nepal","1985-1990",28.2
"Nepal","1990-1995",27.7
"Nepal","1995-2000",27.2
"Nepal","2000-2005",26.8
"Nepal","2005-2010",26.4
"Nepal","2010-2015",26
"Nepal","2015-2020",25.7
"Netherlands","1950-1955",30.7
"Netherlands","1955-1960",30.1
"Netherlands","1960-1965",29.4
"Netherlands","1965-1970",28.5
"Netherlands","1970-1975",27.7
"Netherlands","1975-1980",27.5
"Netherlands","1980-1985",28
"Netherlands","1985-1990",28.9
"Netherlands","1990-1995",29.7
"Netherlands","1995-2000",30.2
"Netherlands","2000-2005",30.4
"Netherlands","2005-2010",30.7
"Netherlands","2010-2015",30.8
"Netherlands","2015-2020",31
"New Caledonia","1950-1955",30.5
"New Caledonia","1955-1960",30.5
"New Caledonia","1960-1965",30.5
"New Caledonia","1965-1970",29.1
"New Caledonia","1970-1975",28.5
"New Caledonia","1975-1980",27.7
"New Caledonia","1980-1985",27.5
"New Caledonia","1985-1990",28
"New Caledonia","1990-1995",28.4
"New Caledonia","1995-2000",29.6
"New Caledonia","2000-2005",28.9
"New Caledonia","2005-2010",29.3
"New Caledonia","2010-2015",29.6
"New Caledonia","2015-2020",30
"New Zealand","1950-1955",27.4
"New Zealand","1955-1960",27.4
"New Zealand","1960-1965",27.4
"New Zealand","1965-1970",26.8
"New Zealand","1970-1975",26.3
"New Zealand","1975-1980",26.4
"New Zealand","1980-1985",27
"New Zealand","1985-1990",27.6
"New Zealand","1990-1995",28.2
"New Zealand","1995-2000",28.8
"New Zealand","2000-2005",29.4
"New Zealand","2005-2010",29.6
"New Zealand","2010-2015",29.9
"New Zealand","2015-2020",30.1
"Nicaragua","1950-1955",28.9
"Nicaragua","1955-1960",28.9
"Nicaragua","1960-1965",28.9
"Nicaragua","1965-1970",28.7
"Nicaragua","1970-1975",28.5
"Nicaragua","1975-1980",28.3
"Nicaragua","1980-1985",28.1
"Nicaragua","1985-1990",27.5
"Nicaragua","1990-1995",27.6
"Nicaragua","1995-2000",26.9
"Nicaragua","2000-2005",26.7
"Nicaragua","2005-2010",26.6
"Nicaragua","2010-2015",26.6
"Nicaragua","2015-2020",26.6
"Niger","1950-1955",28.9
"Niger","1955-1960",29
"Niger","1960-1965",29
"Niger","1965-1970",29.1
"Niger","1970-1975",29.1
"Niger","1975-1980",29.1
"Niger","1980-1985",29.1
"Niger","1985-1990",29.1
"Niger","1990-1995",29.1
"Niger","1995-2000",29.1
"Niger","2000-2005",29.1
"Niger","2005-2010",29.1
"Niger","2010-2015",29.1
"Niger","2015-2020",29.1
"Nigeria","1950-1955",29.5
"Nigeria","1955-1960",29.5
"Nigeria","1960-1965",29.5
"Nigeria","1965-1970",29.5
"Nigeria","1970-1975",29.6
"Nigeria","1975-1980",29.6
"Nigeria","1980-1985",29.7
"Nigeria","1985-1990",29.7
"Nigeria","1990-1995",29.7
"Nigeria","1995-2000",29.7
"Nigeria","2000-2005",29.8
"Nigeria","2005-2010",29.9
"Nigeria","2010-2015",29.8
"Nigeria","2015-2020",29.8
"Norway","1950-1955",29.5
"Norway","1955-1960",28.7
"Norway","1960-1965",28.3
"Norway","1965-1970",27.9
"Norway","1970-1975",27.3
"Norway","1975-1980",27.2
"Norway","1980-1985",27.6
"Norway","1985-1990",27.8
"Norway","1990-1995",28.4
"Norway","1995-2000",29
"Norway","2000-2005",29.5
"Norway","2005-2010",29.9
"Norway","2010-2015",30.4
"Norway","2015-2020",30.7
"Occupied Palestinian Territory","1950-1955",29.9
"Occupied Palestinian Territory","1955-1960",29.9
"Occupied Palestinian Territory","1960-1965",29.9
"Occupied Palestinian Territory","1965-1970",29.9
"Occupied Palestinian Territory","1970-1975",29.9
"Occupied Palestinian Territory","1975-1980",29.9
"Occupied Palestinian Territory","1980-1985",30
"Occupied Palestinian Territory","1985-1990",29.5
"Occupied Palestinian Territory","1990-1995",29.1
"Occupied Palestinian Territory","1995-2000",28.8
"Occupied Palestinian Territory","2000-2005",28.9
"Occupied Palestinian Territory","2005-2010",28.9
"Occupied Palestinian Territory","2010-2015",28.9
"Occupied Palestinian Territory","2015-2020",28.9
"Oman","1950-1955",31.6
"Oman","1955-1960",31.6
"Oman","1960-1965",31.6
"Oman","1965-1970",31.6
"Oman","1970-1975",31.4
"Oman","1975-1980",31.1
"Oman","1980-1985",31.1
"Oman","1985-1990",31
"Oman","1990-1995",30.7
"Oman","1995-2000",30.5
"Oman","2000-2005",30.6
"Oman","2005-2010",30.8
"Oman","2010-2015",31
"Oman","2015-2020",31.1
"Pakistan","1950-1955",29.9
"Pakistan","1955-1960",29.9
"Pakistan","1960-1965",29.9
"Pakistan","1965-1970",29.9
"Pakistan","1970-1975",30
"Pakistan","1975-1980",30
"Pakistan","1980-1985",30
"Pakistan","1985-1990",29.9
"Pakistan","1990-1995",29.9
"Pakistan","1995-2000",29.8
"Pakistan","2000-2005",29.7
"Pakistan","2005-2010",29.4
"Pakistan","2010-2015",28.9
"Pakistan","2015-2020",28.6
"Panama","1950-1955",28.3
"Panama","1955-1960",28.3
"Panama","1960-1965",28.3
"Panama","1965-1970",28
"Panama","1970-1975",27.6
"Panama","1975-1980",27.3
"Panama","1980-1985",27.1
"Panama","1985-1990",27
"Panama","1990-1995",26.6
"Panama","1995-2000",26.7
"Panama","2000-2005",26.7
"Panama","2005-2010",26.7
"Panama","2010-2015",26.7
"Panama","2015-2020",26.7
"Papua New Guinea","1950-1955",30.4
"Papua New Guinea","1955-1960",30.4
"Papua New Guinea","1960-1965",30.4
"Papua New Guinea","1965-1970",30.4
"Papua New Guinea","1970-1975",30.4
"Papua New Guinea","1975-1980",30.3
"Papua New Guinea","1980-1985",30.1
"Papua New Guinea","1985-1990",30
"Papua New Guinea","1990-1995",29.9
"Papua New Guinea","1995-2000",29.8
"Papua New Guinea","2000-2005",29.8
"Papua New Guinea","2005-2010",29.8
"Papua New Guinea","2010-2015",29.8
"Papua New Guinea","2015-2020",29.8
"Paraguay","1950-1955",30.1
"Paraguay","1955-1960",30.1
"Paraguay","1960-1965",30.1
"Paraguay","1965-1970",29.9
"Paraguay","1970-1975",29.7
"Paraguay","1975-1980",29.6
"Paraguay","1980-1985",29.5
"Paraguay","1985-1990",29.3
"Paraguay","1990-1995",28.9
"Paraguay","1995-2000",28.5
"Paraguay","2000-2005",28.5
"Paraguay","2005-2010",28.3
"Paraguay","2010-2015",28.3
"Paraguay","2015-2020",28.2
"Peru","1950-1955",29.9
"Peru","1955-1960",29.9
"Peru","1960-1965",29.9
"Peru","1965-1970",30.3
"Peru","1970-1975",30
"Peru","1975-1980",29.4
"Peru","1980-1985",29.7
"Peru","1985-1990",29.4
"Peru","1990-1995",28.9
"Peru","1995-2000",28.6
"Peru","2000-2005",28.7
"Peru","2005-2010",28.8
"Peru","2010-2015",28.8
"Peru","2015-2020",28.8
"Philippines","1950-1955",30.7
"Philippines","1955-1960",30.7
"Philippines","1960-1965",30.7
"Philippines","1965-1970",30.7
"Philippines","1970-1975",30.7
"Philippines","1975-1980",30.4
"Philippines","1980-1985",30.2
"Philippines","1985-1990",29.9
"Philippines","1990-1995",29.4
"Philippines","1995-2000",29.2
"Philippines","2000-2005",28.9
"Philippines","2005-2010",28.8
"Philippines","2010-2015",28.9
"Philippines","2015-2020",28.9
"Poland","1950-1955",28.9
"Poland","1955-1960",28.1
"Poland","1960-1965",27.3
"Poland","1965-1970",27.2
"Poland","1970-1975",27
"Poland","1975-1980",26.7
"Poland","1980-1985",26.5
"Poland","1985-1990",26.3
"Poland","1990-1995",26.4
"Poland","1995-2000",27.1
"Poland","2000-2005",27.8
"Poland","2005-2010",28.5
"Poland","2010-2015",28.9
"Poland","2015-2020",29.5
"Portugal","1950-1955",30.2
"Portugal","1955-1960",29.8
"Portugal","1960-1965",29.6
"Portugal","1965-1970",29.3
"Portugal","1970-1975",29
"Portugal","1975-1980",28.1
"Portugal","1980-1985",27.2
"Portugal","1985-1990",27.2
"Portugal","1990-1995",27.7
"Portugal","1995-2000",28.3
"Portugal","2000-2005",28.9
"Portugal","2005-2010",29.5
"Portugal","2010-2015",30.2
"Portugal","2015-2020",30.8
"Puerto Rico","1950-1955",27.5
"Puerto Rico","1955-1960",27.5
"Puerto Rico","1960-1965",27.5
"Puerto Rico","1965-1970",27.1
"Puerto Rico","1970-1975",26.9
"Puerto Rico","1975-1980",26.5
"Puerto Rico","1980-1985",26.2
"Puerto Rico","1985-1990",26.1
"Puerto Rico","1990-1995",25.9
"Puerto Rico","1995-2000",25.9
"Puerto Rico","2000-2005",25.9
"Puerto Rico","2005-2010",26.5
"Puerto Rico","2010-2015",26.5
"Puerto Rico","2015-2020",26.9
"Qatar","1950-1955",28.1
"Qatar","1955-1960",28.1
"Qatar","1960-1965",28.1
"Qatar","1965-1970",28.1
"Qatar","1970-1975",28.1
"Qatar","1975-1980",28.1
"Qatar","1980-1985",28.1
"Qatar","1985-1990",28.1
"Qatar","1990-1995",28.6
"Qatar","1995-2000",29
"Qatar","2000-2005",30
"Qatar","2005-2010",30.2
"Qatar","2010-2015",29.9
"Qatar","2015-2020",29.9
"Republic of Korea","1950-1955",30.5
"Republic of Korea","1955-1960",30.5
"Republic of Korea","1960-1965",30.2
"Republic of Korea","1965-1970",29.8
"Republic of Korea","1970-1975",29.3
"Republic of Korea","1975-1980",28.1
"Republic of Korea","1980-1985",27.1
"Republic of Korea","1985-1990",26.8
"Republic of Korea","1990-1995",27.6
"Republic of Korea","1995-2000",28.4
"Republic of Korea","2000-2005",29.3
"Republic of Korea","2005-2010",30.2
"Republic of Korea","2010-2015",31.3
"Republic of Korea","2015-2020",32.3
"Republic of Moldova","1950-1955",29.1
"Republic of Moldova","1955-1960",29.1
"Republic of Moldova","1960-1965",29.1
"Republic of Moldova","1965-1970",28.6
"Republic of Moldova","1970-1975",27.7
"Republic of Moldova","1975-1980",26.7
"Republic of Moldova","1980-1985",26.5
"Republic of Moldova","1985-1990",26.3
"Republic of Moldova","1990-1995",25
"Republic of Moldova","1995-2000",25.1
"Republic of Moldova","2000-2005",25.9
"Republic of Moldova","2005-2010",26.5
"Republic of Moldova","2010-2015",26.8
"Republic of Moldova","2015-2020",27.4
"Reunion","1950-1955",30.4
"Reunion","1955-1960",30.3
"Reunion","1960-1965",30.2
"Reunion","1965-1970",29.8
"Reunion","1970-1975",28.7
"Reunion","1975-1980",28.4
"Reunion","1980-1985",27.9
"Reunion","1985-1990",28.2
"Reunion","1990-1995",27.7
"Reunion","1995-2000",28.3
"Reunion","2000-2005",28.9
"Reunion","2005-2010",28.5
"Reunion","2010-2015",28.5
"Reunion","2015-2020",28.3
"Romania","1950-1955",27.8
"Romania","1955-1960",27.4
"Romania","1960-1965",26.3
"Romania","1965-1970",26.6
"Romania","1970-1975",26.4
"Romania","1975-1980",25.9
"Romania","1980-1985",25.1
"Romania","1985-1990",25.7
"Romania","1990-1995",25
"Romania","1995-2000",25.3
"Romania","2000-2005",26.1
"Romania","2005-2010",26.9
"Romania","2010-2015",27.3
"Romania","2015-2020",28
"Russian Federation","1950-1955",29.3
"Russian Federation","1955-1960",28.6
"Russian Federation","1960-1965",27.8
"Russian Federation","1965-1970",27.3
"Russian Federation","1970-1975",26.6
"Russian Federation","1975-1980",26
"Russian Federation","1980-1985",25.8
"Russian Federation","1985-1990",25.9
"Russian Federation","1990-1995",24.8
"Russian Federation","1995-2000",25.3
"Russian Federation","2000-2005",26.2
"Russian Federation","2005-2010",27
"Russian Federation","2010-2015",27.9
"Russian Federation","2015-2020",28.8
"Rwanda","1950-1955",31.6
"Rwanda","1955-1960",31.6
"Rwanda","1960-1965",31.6
"Rwanda","1965-1970",31.6
"Rwanda","1970-1975",31.6
"Rwanda","1975-1980",31.6
"Rwanda","1980-1985",31.6
"Rwanda","1985-1990",31.4
"Rwanda","1990-1995",31.2
"Rwanda","1995-2000",30.9
"Rwanda","2000-2005",30.9
"Rwanda","2005-2010",30.8
"Rwanda","2010-2015",30.3
"Rwanda","2015-2020",30
"Saint Lucia","1950-1955",27.8
"Saint Lucia","1955-1960",28.4
"Saint Lucia","1960-1965",28.7
"Saint Lucia","1965-1970",28.4
"Saint Lucia","1970-1975",28.1
"Saint Lucia","1975-1980",27.7
"Saint Lucia","1980-1985",26.9
"Saint Lucia","1985-1990",26.8
"Saint Lucia","1990-1995",27.2
"Saint Lucia","1995-2000",27.7
"Saint Lucia","2000-2005",27.9
"Saint Lucia","2005-2010",27.8
"Saint Lucia","2010-2015",27.7
"Saint Lucia","2015-2020",27.7
"Saint Vincent and the Grenadines","1950-1955",28
"Saint Vincent and the Grenadines","1955-1960",28
"Saint Vincent and the Grenadines","1960-1965",27.9
"Saint Vincent and the Grenadines","1965-1970",27.8
"Saint Vincent and the Grenadines","1970-1975",27.7
"Saint Vincent and the Grenadines","1975-1980",27.6
"Saint Vincent and the Grenadines","1980-1985",27.4
"Saint Vincent and the Grenadines","1985-1990",27.3
"Saint Vincent and the Grenadines","1990-1995",27.2
"Saint Vincent and the Grenadines","1995-2000",27.4
"Saint Vincent and the Grenadines","2000-2005",27.3
"Saint Vincent and the Grenadines","2005-2010",27.2
"Saint Vincent and the Grenadines","2010-2015",27.1
"Saint Vincent and the Grenadines","2015-2020",27.1
"Samoa","1950-1955",30.3
"Samoa","1955-1960",30.3
"Samoa","1960-1965",30.3
"Samoa","1965-1970",30.4
"Samoa","1970-1975",30.3
"Samoa","1975-1980",30.6
"Samoa","1980-1985",30.8
"Samoa","1985-1990",31
"Samoa","1990-1995",31.2
"Samoa","1995-2000",29.8
"Samoa","2000-2005",30
"Samoa","2005-2010",30.1
"Samoa","2010-2015",30.2
"Samoa","2015-2020",30.3
"Sao Tome and Principe","1950-1955",28.2
"Sao Tome and Principe","1955-1960",28.2
"Sao Tome and Principe","1960-1965",28.2
"Sao Tome and Principe","1965-1970",28.2
"Sao Tome and Principe","1970-1975",28.2
"Sao Tome and Principe","1975-1980",28.2
"Sao Tome and Principe","1980-1985",28.2
"Sao Tome and Principe","1985-1990",28.2
"Sao Tome and Principe","1990-1995",28.3
"Sao Tome and Principe","1995-2000",28.4
"Sao Tome and Principe","2000-2005",28.5
"Sao Tome and Principe","2005-2010",28.6
"Sao Tome and Principe","2010-2015",28.7
"Sao Tome and Principe","2015-2020",28.8
"Saudi Arabia","1950-1955",30.6
"Saudi Arabia","1955-1960",30.6
"Saudi Arabia","1960-1965",30.6
"Saudi Arabia","1965-1970",30.6
"Saudi Arabia","1970-1975",30.6
"Saudi Arabia","1975-1980",30.6
"Saudi Arabia","1980-1985",30.6
"Saudi Arabia","1985-1990",30.8
"Saudi Arabia","1990-1995",31.2
"Saudi Arabia","1995-2000",31.5
"Saudi Arabia","2000-2005",31.6
"Saudi Arabia","2005-2010",31.8
"Saudi Arabia","2010-2015",32.1
"Saudi Arabia","2015-2020",32.2
"Senegal","1950-1955",28.6
"Senegal","1955-1960",28.9
"Senegal","1960-1965",29.2
"Senegal","1965-1970",29.4
"Senegal","1970-1975",29.6
"Senegal","1975-1980",29.7
"Senegal","1980-1985",29.9
"Senegal","1985-1990",30.1
"Senegal","1990-1995",30.2
"Senegal","1995-2000",30.1
"Senegal","2000-2005",29.9
"Senegal","2005-2010",29.9
"Senegal","2010-2015",30.2
"Senegal","2015-2020",30.3
"Serbia","1950-1955",28
"Serbia","1955-1960",26.7
"Serbia","1960-1965",26.4
"Serbia","1965-1970",26
"Serbia","1970-1975",26
"Serbia","1975-1980",26.2
"Serbia","1980-1985",26.2
"Serbia","1985-1990",26.2
"Serbia","1990-1995",26.5
"Serbia","1995-2000",26.8
"Serbia","2000-2005",27.2
"Serbia","2005-2010",27.8
"Serbia","2010-2015",28.5
"Serbia","2015-2020",29.2
"Seychelles","1950-1955",27.8
"Seychelles","1955-1960",27.8
"Seychelles","1960-1965",27.8
"Seychelles","1965-1970",27.8
"Seychelles","1970-1975",27.8
"Seychelles","1975-1980",27.8
"Seychelles","1980-1985",28
"Seychelles","1985-1990",27.7
"Seychelles","1990-1995",27.3
"Seychelles","1995-2000",27.1
"Seychelles","2000-2005",27.3
"Seychelles","2005-2010",27.5
"Seychelles","2010-2015",27.4
"Seychelles","2015-2020",27.5
"Sierra Leone","1950-1955",28.7
"Sierra Leone","1955-1960",28.7
"Sierra Leone","1960-1965",28.7
"Sierra Leone","1965-1970",28.7
"Sierra Leone","1970-1975",28.7
"Sierra Leone","1975-1980",28.7
"Sierra Leone","1980-1985",28.7
"Sierra Leone","1985-1990",29.3
"Sierra Leone","1990-1995",29.7
"Sierra Leone","1995-2000",29.9
"Sierra Leone","2000-2005",29.8
"Sierra Leone","2005-2010",29.4
"Sierra Leone","2010-2015",29
"Sierra Leone","2015-2020",28.7
"Singapore","1950-1955",29
"Singapore","1955-1960",29.3
"Singapore","1960-1965",29.7
"Singapore","1965-1970",29.1
"Singapore","1970-1975",28.6
"Singapore","1975-1980",28.2
"Singapore","1980-1985",28.4
"Singapore","1985-1990",29.2
"Singapore","1990-1995",29.6
"Singapore","1995-2000",29.9
"Singapore","2000-2005",30.1
"Singapore","2005-2010",30.5
"Singapore","2010-2015",31.2
"Singapore","2015-2020",31.3
"Slovakia","1950-1955",28.1
"Slovakia","1955-1960",27.4
"Slovakia","1960-1965",26.8
"Slovakia","1965-1970",26.5
"Slovakia","1970-1975",26.2
"Slovakia","1975-1980",25.7
"Slovakia","1980-1985",25.3
"Slovakia","1985-1990",25.1
"Slovakia","1990-1995",25.2
"Slovakia","1995-2000",26.1
"Slovakia","2000-2005",27.2
"Slovakia","2005-2010",28.2
"Slovakia","2010-2015",28.8
"Slovakia","2015-2020",29.6
"Slovenia","1950-1955",29.7
"Slovenia","1955-1960",28.6
"Slovenia","1960-1965",27.5
"Slovenia","1965-1970",26.9
"Slovenia","1970-1975",26.2
"Slovenia","1975-1980",25.6
"Slovenia","1980-1985",25.5
"Slovenia","1985-1990",25.5
"Slovenia","1990-1995",26.2
"Slovenia","1995-2000",27.6
"Slovenia","2000-2005",28.8
"Slovenia","2005-2010",29.8
"Slovenia","2010-2015",30.1
"Slovenia","2015-2020",30.7
"Solomon Islands","1950-1955",31.5
"Solomon Islands","1955-1960",31.5
"Solomon Islands","1960-1965",31.5
"Solomon Islands","1965-1970",31.5
"Solomon Islands","1970-1975",30.1
"Solomon Islands","1975-1980",29.8
"Solomon Islands","1980-1985",29.6
"Solomon Islands","1985-1990",29.4
"Solomon Islands","1990-1995",29.3
"Solomon Islands","1995-2000",29.2
"Solomon Islands","2000-2005",29.2
"Solomon Islands","2005-2010",29.4
"Solomon Islands","2010-2015",29.6
"Solomon Islands","2015-2020",29.8
"Somalia","1950-1955",32.2
"Somalia","1955-1960",32.2
"Somalia","1960-1965",32.2
"Somalia","1965-1970",32.2
"Somalia","1970-1975",32.2
"Somalia","1975-1980",32.2
"Somalia","1980-1985",32.2
"Somalia","1985-1990",31.9
"Somalia","1990-1995",31.6
"Somalia","1995-2000",31.4
"Somalia","2000-2005",31.2
"Somalia","2005-2010",30.4
"Somalia","2010-2015",30.1
"Somalia","2015-2020",29.7
"South Africa","1950-1955",31.1
"South Africa","1955-1960",31.1
"South Africa","1960-1965",31.1
"South Africa","1965-1970",31.1
"South Africa","1970-1975",30.6
"South Africa","1975-1980",30.1
"South Africa","1980-1985",29.6
"South Africa","1985-1990",29.1
"South Africa","1990-1995",28.5
"South Africa","1995-2000",28.3
"South Africa","2000-2005",28.2
"South Africa","2005-2010",28.2
"South Africa","2010-2015",28.3
"South Africa","2015-2020",28.3
"South Sudan","1950-1955",29.2
"South Sudan","1955-1960",29.2
"South Sudan","1960-1965",29.2
"South Sudan","1965-1970",29.2
"South Sudan","1970-1975",29.3
"South Sudan","1975-1980",29.4
"South Sudan","1980-1985",29.6
"South Sudan","1985-1990",29.8
"South Sudan","1990-1995",29.9
"South Sudan","1995-2000",30.1
"South Sudan","2000-2005",30.3
"South Sudan","2005-2010",30.1
"South Sudan","2010-2015",29.8
"South Sudan","2015-2020",29.6
"Spain","1950-1955",30.5
"Spain","1955-1960",30.1
"Spain","1960-1965",30
"Spain","1965-1970",29.8
"Spain","1970-1975",29.1
"Spain","1975-1980",28.5
"Spain","1980-1985",28.4
"Spain","1985-1990",28.6
"Spain","1990-1995",29.4
"Spain","1995-2000",30.4
"Spain","2000-2005",30.8
"Spain","2005-2010",30.9
"Spain","2010-2015",31.6
"Spain","2015-2020",32
"Sri Lanka","1950-1955",29.2
"Sri Lanka","1955-1960",29.2
"Sri Lanka","1960-1965",29.2
"Sri Lanka","1965-1970",29.4
"Sri Lanka","1970-1975",29.7
"Sri Lanka","1975-1980",29.2
"Sri Lanka","1980-1985",28.7
"Sri Lanka","1985-1990",28.7
"Sri Lanka","1990-1995",29.1
"Sri Lanka","1995-2000",29.3
"Sri Lanka","2000-2005",28.9
"Sri Lanka","2005-2010",29.2
"Sri Lanka","2010-2015",29.7
"Sri Lanka","2015-2020",30
"Sudan","1950-1955",29.3
"Sudan","1955-1960",29.3
"Sudan","1960-1965",29.3
"Sudan","1965-1970",29.3
"Sudan","1970-1975",29.3
"Sudan","1975-1980",29.7
"Sudan","1980-1985",29.9
"Sudan","1985-1990",30.4
"Sudan","1990-1995",30.2
"Sudan","1995-2000",29.9
"Sudan","2000-2005",29.3
"Sudan","2005-2010",29.2
"Sudan","2010-2015",29.8
"Sudan","2015-2020",30
"Suriname","1950-1955",27.1
"Suriname","1955-1960",27.2
"Suriname","1960-1965",27.3
"Suriname","1965-1970",27.4
"Suriname","1970-1975",27.5
"Suriname","1975-1980",27.6
"Suriname","1980-1985",27.7
"Suriname","1985-1990",27.8
"Suriname","1990-1995",28
"Suriname","1995-2000",28.1
"Suriname","2000-2005",28.2
"Suriname","2005-2010",28.3
"Suriname","2010-2015",28.4
"Suriname","2015-2020",28.5
"Swaziland","1950-1955",30.5
"Swaziland","1955-1960",30.3
"Swaziland","1960-1965",30
"Swaziland","1965-1970",29.8
"Swaziland","1970-1975",29.6
"Swaziland","1975-1980",29.5
"Swaziland","1980-1985",29.3
"Swaziland","1985-1990",29.2
"Swaziland","1990-1995",29.1
"Swaziland","1995-2000",28.8
"Swaziland","2000-2005",28.5
"Swaziland","2005-2010",28.4
"Swaziland","2010-2015",28
"Swaziland","2015-2020",27.8
"Sweden","1950-1955",27.9
"Sweden","1955-1960",27.6
"Sweden","1960-1965",27.3
"Sweden","1965-1970",27
"Sweden","1970-1975",26.8
"Sweden","1975-1980",27.1
"Sweden","1980-1985",28
"Sweden","1985-1990",28.5
"Sweden","1990-1995",28.9
"Sweden","1995-2000",29.6
"Sweden","2000-2005",30.2
"Sweden","2005-2010",30.6
"Sweden","2010-2015",30.8
"Sweden","2015-2020",30.9
"Switzerland","1950-1955",29.4
"Switzerland","1955-1960",29
"Switzerland","1960-1965",28.4
"Switzerland","1965-1970",28
"Switzerland","1970-1975",27.6
"Switzerland","1975-1980",27.7
"Switzerland","1980-1985",28
"Switzerland","1985-1990",28.7
"Switzerland","1990-1995",29.2
"Switzerland","1995-2000",29.6
"Switzerland","2000-2005",30.2
"Switzerland","2005-2010",30.9
"Switzerland","2010-2015",31.4
"Switzerland","2015-2020",31.9
"Syrian Arab Republic","1950-1955",29.1
"Syrian Arab Republic","1955-1960",29.1
"Syrian Arab Republic","1960-1965",29.1
"Syrian Arab Republic","1965-1970",29.3
"Syrian Arab Republic","1970-1975",29.7
"Syrian Arab Republic","1975-1980",30
"Syrian Arab Republic","1980-1985",30.2
"Syrian Arab Republic","1985-1990",30.4
"Syrian Arab Republic","1990-1995",30.2
"Syrian Arab Republic","1995-2000",29.7
"Syrian Arab Republic","2000-2005",29.5
"Syrian Arab Republic","2005-2010",29.4
"Syrian Arab Republic","2010-2015",29.4
"Syrian Arab Republic","2015-2020",29.4
"Taiwan Province of China","1950-1955",30.6
"Taiwan Province of China","1955-1960",30.2
"Taiwan Province of China","1960-1965",29.3
"Taiwan Province of China","1965-1970",28
"Taiwan Province of China","1970-1975",27.2
"Taiwan Province of China","1975-1980",26.4
"Taiwan Province of China","1980-1985",26.3
"Taiwan Province of China","1985-1990",26.8
