Country,Continent,Region,Period,Net
Gambia,Africa,Western_Africa,2005-2010,-13.7
Gambia,Africa,Western_Africa,2010-2015,-13.5
Gambia,Africa,Western_Africa,2015-2020,-0.5
Georgia,Asia,Western_Asia,1950-1955,44.9
Georgia,Asia,Western_Asia,1955-1960,68.2
Georgia,Asia,Western_Asia,1960-1965,96.3
Georgia,Asia,Western_Asia,1965-1970,85.2
Georgia,Asia,Western_Asia,1970-1975,-73.4
Georgia,Asia,Western_Asia,1975-1980,-95.4
Georgia,Asia,Western_Asia,1980-1985,-47.8
Georgia,Asia,Western_Asia,1985-1990,-43.7
Georgia,Asia,Western_Asia,1990-1995,-544.1
Georgia,Asia,Western_Asia,1995-2000,-366
Georgia,Asia,Western_Asia,2000-2005,-277.5
Georgia,Asia,Western_Asia,2005-2010,-299.5
Georgia,Asia,Western_Asia,2010-2015,-305.3
Georgia,Asia,Western_Asia,2015-2020,-161.7
Germany,Europe,Western_Europe,1950-1955,-42
Germany,Europe,Western_Europe,1955-1960,39.8
Germany,Europe,Western_Europe,1960-1965,667
Germany,Europe,Western_Europe,1965-1970,867.6
Germany,Europe,Western_Europe,1970-1975,714.2
Germany,Europe,Western_Europe,1975-1980,228.9
Germany,Europe,Western_Europe,1980-1985,0
Germany,Europe,Western_Europe,1985-1990,1714.7
Germany,Europe,Western_Europe,1990-1995,2659.7
Germany,Europe,Western_Europe,1995-2000,695.9
Germany,Europe,Western_Europe,2000-2005,804.6
Germany,Europe,Western_Europe,2005-2010,43.1
Germany,Europe,Western_Europe,2010-2015,1777.1
Germany,Europe,Western_Europe,2015-2020,841.2
Ghana,Africa,Western_Africa,1950-1955,72
Ghana,Africa,Western_Africa,1955-1960,142
Ghana,Africa,Western_Africa,1960-1965,0
Ghana,Africa,Western_Africa,1965-1970,-362
Ghana,Africa,Western_Africa,1970-1975,-164
Ghana,Africa,Western_Africa,1975-1980,-564
Ghana,Africa,Western_Africa,1980-1985,206
Ghana,Africa,Western_Africa,1985-1990,-30
Ghana,Africa,Western_Africa,1990-1995,-16.3
Ghana,Africa,Western_Africa,1995-2000,-112.6
Ghana,Africa,Western_Africa,2000-2005,165.5
Ghana,Africa,Western_Africa,2005-2010,189.3
Ghana,Africa,Western_Africa,2010-2015,-50
Ghana,Africa,Western_Africa,2015-2020,-61.6
Greece,Europe,Southern_Europe,1950-1955,-70
Greece,Europe,Southern_Europe,1955-1960,-203.3
Greece,Europe,Southern_Europe,1960-1965,-257.9
Greece,Europe,Southern_Europe,1965-1970,-187.1
Greece,Europe,Southern_Europe,1970-1975,20.8
Greece,Europe,Southern_Europe,1975-1980,309.7
Greece,Europe,Southern_Europe,1980-1985,100.2
Greece,Europe,Southern_Europe,1985-1990,178.9
Greece,Europe,Southern_Europe,1990-1995,464.6
Greece,Europe,Southern_Europe,1995-2000,297.4
Greece,Europe,Southern_Europe,2000-2005,113.6
Greece,Europe,Southern_Europe,2005-2010,80.2
Greece,Europe,Southern_Europe,2010-2015,-161.8
Greece,Europe,Southern_Europe,2015-2020,79.1
Grenada,Latin_America_and_the_Carribean,Caribbean,1950-1955,-5.6
Grenada,Latin_America_and_the_Carribean,Caribbean,1955-1960,-5.2
Grenada,Latin_America_and_the_Carribean,Caribbean,1960-1965,-9
Grenada,Latin_America_and_the_Carribean,Caribbean,1965-1970,-9.3
Grenada,Latin_America_and_the_Carribean,Caribbean,1970-1975,-11.4
Grenada,Latin_America_and_the_Carribean,Caribbean,1975-1980,-12.9
Grenada,Latin_America_and_the_Carribean,Caribbean,1980-1985,-0.3
Grenada,Latin_America_and_the_Carribean,Caribbean,1985-1990,-15
Grenada,Latin_America_and_the_Carribean,Caribbean,1990-1995,-3.9
Grenada,Latin_America_and_the_Carribean,Caribbean,1995-2000,-4.9
Grenada,Latin_America_and_the_Carribean,Caribbean,2000-2005,-4.1
Grenada,Latin_America_and_the_Carribean,Caribbean,2005-2010,-4.3
Grenada,Latin_America_and_the_Carribean,Caribbean,2010-2015,-4.3
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,-6.7
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1950-1955,-2.8
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1955-1960,5.5
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1960-1965,-10.9
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1965-1970,-18.3
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1970-1975,-25.4
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1975-1980,-23.9
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1980-1985,4.7
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1985-1990,5.3
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1990-1995,-4.7
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1995-2000,-0.4
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2000-2005,-4.4
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2005-2010,-3.9
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2010-2015,-10
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,-8.5
Guam,Oceania,Micronesia,1950-1955,-3.8
Guam,Oceania,Micronesia,1955-1960,-4.6
Guam,Oceania,Micronesia,1960-1965,-2.9
Guam,Oceania,Micronesia,1965-1970,-1.4
Guam,Oceania,Micronesia,1970-1975,-2.1
Guam,Oceania,Micronesia,1975-1980,-1.5
Guam,Oceania,Micronesia,1980-1985,0.1
Guam,Oceania,Micronesia,1985-1990,0.1
Guam,Oceania,Micronesia,1990-1995,1.7
Guam,Oceania,Micronesia,1995-2000,-4.1
Guam,Oceania,Micronesia,2000-2005,-9.6
Guam,Oceania,Micronesia,2005-2010,-9.8
Guam,Oceania,Micronesia,2010-2015,-7.6
Guam,Oceania,Micronesia,2015-2020,-3.3
Guatemala,Latin_America_and_the_Carribean,Central_America,1950-1955,-2.9
Guatemala,Latin_America_and_the_Carribean,Central_America,1955-1960,-4.2
Guatemala,Latin_America_and_the_Carribean,Central_America,1960-1965,-10.3
Guatemala,Latin_America_and_the_Carribean,Central_America,1965-1970,-41.3
Guatemala,Latin_America_and_the_Carribean,Central_America,1970-1975,-137.5
Guatemala,Latin_America_and_the_Carribean,Central_America,1975-1980,-258.5
Guatemala,Latin_America_and_the_Carribean,Central_America,1980-1985,-283.1
Guatemala,Latin_America_and_the_Carribean,Central_America,1985-1990,-299.9
Guatemala,Latin_America_and_the_Carribean,Central_America,1990-1995,-367.5
Guatemala,Latin_America_and_the_Carribean,Central_America,1995-2000,-402.3
Guatemala,Latin_America_and_the_Carribean,Central_America,2000-2005,-281.1
Guatemala,Latin_America_and_the_Carribean,Central_America,2005-2010,-114.2
Guatemala,Latin_America_and_the_Carribean,Central_America,2010-2015,-50.1
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,-200.4
Guinea,Africa,Western_Africa,1950-1955,0
Guinea,Africa,Western_Africa,1955-1960,-9.9
Guinea,Africa,Western_Africa,1960-1965,-13.9
Guinea,Africa,Western_Africa,1965-1970,-13.9
Guinea,Africa,Western_Africa,1970-1975,-275
Guinea,Africa,Western_Africa,1975-1980,-353
Guinea,Africa,Western_Africa,1980-1985,-38
Guinea,Africa,Western_Africa,1985-1990,162.4
Guinea,Africa,Western_Africa,1990-1995,800
Guinea,Africa,Western_Africa,1995-2000,-246.1
Guinea,Africa,Western_Africa,2000-2005,-368
Guinea,Africa,Western_Africa,2005-2010,-300
Guinea,Africa,Western_Africa,2010-2015,-250
Guinea,Africa,Western_Africa,2015-2020,-75
Guinea-Bissau,Africa,Western_Africa,1950-1955,-10
Guinea-Bissau,Africa,Western_Africa,1955-1960,-10
Guinea-Bissau,Africa,Western_Africa,1960-1965,-20
Guinea-Bissau,Africa,Western_Africa,1965-1970,-7.2
Guinea-Bissau,Africa,Western_Africa,1970-1975,-15
Guinea-Bissau,Africa,Western_Africa,1975-1980,-79.4
Guinea-Bissau,Africa,Western_Africa,1980-1985,-30
Guinea-Bissau,Africa,Western_Africa,1985-1990,-28
Guinea-Bissau,Africa,Western_Africa,1990-1995,-30
Guinea-Bissau,Africa,Western_Africa,1995-2000,-58.8
Guinea-Bissau,Africa,Western_Africa,2000-2005,-39.9
Guinea-Bissau,Africa,Western_Africa,2005-2010,-25
Guinea-Bissau,Africa,Western_Africa,2010-2015,-10
Guinea-Bissau,Africa,Western_Africa,2015-2020,-29.7
Guyana,Latin_America_and_the_Carribean,South_America,1950-1955,1.7
Guyana,Latin_America_and_the_Carribean,South_America,1955-1960,-1.3
Guyana,Latin_America_and_the_Carribean,South_America,1960-1965,-14.7
Guyana,Latin_America_and_the_Carribean,South_America,1965-1970,-42.6
Guyana,Latin_America_and_the_Carribean,South_America,1970-1975,-54.4
Guyana,Latin_America_and_the_Carribean,South_America,1975-1980,-52.3
Guyana,Latin_America_and_the_Carribean,South_America,1980-1985,-97.3
Guyana,Latin_America_and_the_Carribean,South_America,1985-1990,-102.6
Guyana,Latin_America_and_the_Carribean,South_America,1990-1995,-57.9
Guyana,Latin_America_and_the_Carribean,South_America,1995-2000,-80.3
Guyana,Latin_America_and_the_Carribean,South_America,2000-2005,-64.2
Guyana,Latin_America_and_the_Carribean,South_America,2005-2010,-55.5
Guyana,Latin_America_and_the_Carribean,South_America,2010-2015,-27.3
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,-53.4
Haiti,Latin_America_and_the_Carribean,Caribbean,1950-1955,-30
Haiti,Latin_America_and_the_Carribean,Caribbean,1955-1960,-35
Haiti,Latin_America_and_the_Carribean,Caribbean,1960-1965,-52
Haiti,Latin_America_and_the_Carribean,Caribbean,1965-1970,-58
Haiti,Latin_America_and_the_Carribean,Caribbean,1970-1975,-88
Haiti,Latin_America_and_the_Carribean,Caribbean,1975-1980,-98
Haiti,Latin_America_and_the_Carribean,Caribbean,1980-1985,-125
Haiti,Latin_America_and_the_Carribean,Caribbean,1985-1990,-135
Haiti,Latin_America_and_the_Carribean,Caribbean,1990-1995,-140
Haiti,Latin_America_and_the_Carribean,Caribbean,1995-2000,-145
Haiti,Latin_America_and_the_Carribean,Caribbean,2000-2005,-140
Haiti,Latin_America_and_the_Carribean,Caribbean,2005-2010,-138
Haiti,Latin_America_and_the_Carribean,Caribbean,2010-2015,-150
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,-111.5
Honduras,Latin_America_and_the_Carribean,Central_America,1950-1955,-2
Honduras,Latin_America_and_the_Carribean,Central_America,1955-1960,-12
Honduras,Latin_America_and_the_Carribean,Central_America,1960-1965,-29
Honduras,Latin_America_and_the_Carribean,Central_America,1965-1970,-41
Honduras,Latin_America_and_the_Carribean,Central_America,1970-1975,-46
Honduras,Latin_America_and_the_Carribean,Central_America,1975-1980,-51
Honduras,Latin_America_and_the_Carribean,Central_America,1980-1985,-62
Honduras,Latin_America_and_the_Carribean,Central_America,1985-1990,-74
Honduras,Latin_America_and_the_Carribean,Central_America,1990-1995,-78
Honduras,Latin_America_and_the_Carribean,Central_America,1995-2000,-65
Honduras,Latin_America_and_the_Carribean,Central_America,2000-2005,-42
Honduras,Latin_America_and_the_Carribean,Central_America,2005-2010,-24
Honduras,Latin_America_and_the_Carribean,Central_America,2010-2015,-15
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,-47.3
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1950-1955,165.2
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1955-1960,163
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1960-1965,-27.4
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1965-1970,71.6
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1970-1975,74
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1975-1980,406.6
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1980-1985,160.6
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1985-1990,221.3
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1990-1995,156.5
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1995-2000,375.7
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2000-2005,64.8
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2005-2010,89.7
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2010-2015,74.9
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,136.1
Hungary,Europe,Eastern_Europe,1950-1955,24.8
Hungary,Europe,Eastern_Europe,1955-1960,-174.3
Hungary,Europe,Eastern_Europe,1960-1965,21.7
Hungary,Europe,Eastern_Europe,1965-1970,15.7
Hungary,Europe,Eastern_Europe,1970-1975,-24.4
Hungary,Europe,Eastern_Europe,1975-1980,13
Hungary,Europe,Eastern_Europe,1980-1985,-115.8
Hungary,Europe,Eastern_Europe,1985-1990,-91.6
Hungary,Europe,Eastern_Europe,1990-1995,100
Hungary,Europe,Eastern_Europe,1995-2000,78.6
Hungary,Europe,Eastern_Europe,2000-2005,61.6
Hungary,Europe,Eastern_Europe,2005-2010,25.1
Hungary,Europe,Eastern_Europe,2010-2015,30
Hungary,Europe,Eastern_Europe,2015-2020,19
Iceland,Europe,Northern_Europe,1950-1955,-0.4
Iceland,Europe,Northern_Europe,1955-1960,0.3
Iceland,Europe,Northern_Europe,1960-1965,-0.7
Iceland,Europe,Northern_Europe,1965-1970,-2.8
Iceland,Europe,Northern_Europe,1970-1975,-1.1
Iceland,Europe,Northern_Europe,1975-1980,-3.9
Iceland,Europe,Northern_Europe,1980-1985,0.3
Iceland,Europe,Northern_Europe,1985-1990,0.6
Iceland,Europe,Northern_Europe,1990-1995,-1.1
Iceland,Europe,Northern_Europe,1995-2000,1
Iceland,Europe,Northern_Europe,2000-2005,2.9
Iceland,Europe,Northern_Europe,2005-2010,12
Iceland,Europe,Northern_Europe,2010-2015,-2.2
Iceland,Europe,Northern_Europe,2015-2020,0.3
India,Asia,South-Central_Asia,1950-1955,-105.7
India,Asia,South-Central_Asia,1955-1960,-154
India,Asia,South-Central_Asia,1960-1965,-85.4
India,Asia,South-Central_Asia,1965-1970,-345.2
India,Asia,South-Central_Asia,1970-1975,2143.3
India,Asia,South-Central_Asia,1975-1980,1157.2
India,Asia,South-Central_Asia,1980-1985,583.1
India,Asia,South-Central_Asia,1985-1990,45.1
India,Asia,South-Central_Asia,1990-1995,-552.9
India,Asia,South-Central_Asia,1995-2000,-716.9
India,Asia,South-Central_Asia,2000-2005,-1950.9
India,Asia,South-Central_Asia,2005-2010,-2913.8
India,Asia,South-Central_Asia,2010-2015,-2578.2
India,Asia,South-Central_Asia,2015-2020,-434.8
Indonesia,Asia,South-Eastern_Asia,1950-1955,-66.6
Indonesia,Asia,South-Eastern_Asia,1955-1960,-108.5
Indonesia,Asia,South-Eastern_Asia,1960-1965,-107.5
Indonesia,Asia,South-Eastern_Asia,1965-1970,-40.3
Indonesia,Asia,South-Eastern_Asia,1970-1975,-90.4
Indonesia,Asia,South-Eastern_Asia,1975-1980,-202.7
Indonesia,Asia,South-Eastern_Asia,1980-1985,-49.6
Indonesia,Asia,South-Eastern_Asia,1985-1990,-166.7
Indonesia,Asia,South-Eastern_Asia,1990-1995,-381.8
Indonesia,Asia,South-Eastern_Asia,1995-2000,-345
Indonesia,Asia,South-Eastern_Asia,2000-2005,-851.3
Indonesia,Asia,South-Eastern_Asia,2005-2010,-744.7
Indonesia,Asia,South-Eastern_Asia,2010-2015,-835
Indonesia,Asia,South-Eastern_Asia,2015-2020,-336
Iran (Islamic Republic of),Asia,South-Central_Asia,1950-1955,-1.1
Iran (Islamic Republic of),Asia,South-Central_Asia,1955-1960,-1.9
Iran (Islamic Republic of),Asia,South-Central_Asia,1960-1965,-7.8
Iran (Islamic Republic of),Asia,South-Central_Asia,1965-1970,51.8
Iran (Islamic Republic of),Asia,South-Central_Asia,1970-1975,77.6
Iran (Islamic Republic of),Asia,South-Central_Asia,1975-1980,420
Iran (Islamic Republic of),Asia,South-Central_Asia,1980-1985,2019.4
Iran (Islamic Republic of),Asia,South-Central_Asia,1985-1990,1344.4
Iran (Islamic Republic of),Asia,South-Central_Asia,1990-1995,-2096
Iran (Islamic Republic of),Asia,South-Central_Asia,1995-2000,615.3
Iran (Islamic Republic of),Asia,South-Central_Asia,2000-2005,-70.3
Iran (Islamic Republic of),Asia,South-Central_Asia,2005-2010,-549.3
Iran (Islamic Republic of),Asia,South-Central_Asia,2010-2015,-400
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,126.2
Iraq,Asia,Western_Asia,1950-1955,-0.6
Iraq,Asia,Western_Asia,1955-1960,-1.1
Iraq,Asia,Western_Asia,1960-1965,-1.9
Iraq,Asia,Western_Asia,1965-1970,-6.9
Iraq,Asia,Western_Asia,1970-1975,-8.6
Iraq,Asia,Western_Asia,1975-1980,-47.8
Iraq,Asia,Western_Asia,1980-1985,-199.9
Iraq,Asia,Western_Asia,1985-1990,-630.2
Iraq,Asia,Western_Asia,1990-1995,-154
Iraq,Asia,Western_Asia,1995-2000,-17.9
Iraq,Asia,Western_Asia,2000-2005,-266.3
Iraq,Asia,Western_Asia,2005-2010,-457.3
Iraq,Asia,Western_Asia,2010-2015,463.7
Iraq,Asia,Western_Asia,2015-2020,-118.5
Ireland,Europe,Northern_Europe,1950-1955,-146.3
Ireland,Europe,Northern_Europe,1955-1960,-207.4
Ireland,Europe,Northern_Europe,1960-1965,-109.7
Ireland,Europe,Northern_Europe,1965-1970,-50.9
Ireland,Europe,Northern_Europe,1970-1975,37.3
Ireland,Europe,Northern_Europe,1975-1980,53.1
Ireland,Europe,Northern_Europe,1980-1985,-50.7
Ireland,Europe,Northern_Europe,1985-1990,-115.2
Ireland,Europe,Northern_Europe,1990-1995,-10.6
Ireland,Europe,Northern_Europe,1995-2000,83.4
Ireland,Europe,Northern_Europe,2000-2005,199.9
Ireland,Europe,Northern_Europe,2005-2010,198.1
Ireland,Europe,Northern_Europe,2010-2015,-140
Ireland,Europe,Northern_Europe,2015-2020,6.6
Israel,Asia,Western_Asia,1950-1955,262.2
Israel,Asia,Western_Asia,1955-1960,167.6
Israel,Asia,Western_Asia,1960-1965,208.8
Israel,Asia,Western_Asia,1965-1970,72.4
Israel,Asia,Western_Asia,1970-1975,165.9
Israel,Asia,Western_Asia,1975-1980,62.5
Israel,Asia,Western_Asia,1980-1985,2.6
Israel,Asia,Western_Asia,1985-1990,65.4
Israel,Asia,Western_Asia,1990-1995,456.9
Israel,Asia,Western_Asia,1995-2000,245.3
Israel,Asia,Western_Asia,2000-2005,102.9
Israel,Asia,Western_Asia,2005-2010,273.6
Israel,Asia,Western_Asia,2010-2015,19.5
Israel,Asia,Western_Asia,2015-2020,141.1
Italy,Europe,Southern_Europe,1950-1955,-203.7
Italy,Europe,Southern_Europe,1955-1960,-559.4
Italy,Europe,Southern_Europe,1960-1965,-231.6
Italy,Europe,Southern_Europe,1965-1970,-231.8
Italy,Europe,Southern_Europe,1970-1975,19.4
Italy,Europe,Southern_Europe,1975-1980,164.9
Italy,Europe,Southern_Europe,1980-1985,266.4
Italy,Europe,Southern_Europe,1985-1990,-10.1
Italy,Europe,Southern_Europe,1990-1995,152.8
Italy,Europe,Southern_Europe,1995-2000,224
Italy,Europe,Southern_Europe,2000-2005,1624.3
Italy,Europe,Southern_Europe,2005-2010,1006.3
Italy,Europe,Southern_Europe,2010-2015,264.1
Italy,Europe,Southern_Europe,2015-2020,262.4
Jamaica,Latin_America_and_the_Carribean,Caribbean,1950-1955,-36.1
Jamaica,Latin_America_and_the_Carribean,Caribbean,1955-1960,-146.7
Jamaica,Latin_America_and_the_Carribean,Caribbean,1960-1965,-144.8
Jamaica,Latin_America_and_the_Carribean,Caribbean,1965-1970,-151.6
Jamaica,Latin_America_and_the_Carribean,Caribbean,1970-1975,-92.9
Jamaica,Latin_America_and_the_Carribean,Caribbean,1975-1980,-101.2
Jamaica,Latin_America_and_the_Carribean,Caribbean,1980-1985,-73.9
Jamaica,Latin_America_and_the_Carribean,Caribbean,1985-1990,-146
Jamaica,Latin_America_and_the_Carribean,Caribbean,1990-1995,-101.2
Jamaica,Latin_America_and_the_Carribean,Caribbean,1995-2000,-82.8
Jamaica,Latin_America_and_the_Carribean,Caribbean,2000-2005,-84.6
Jamaica,Latin_America_and_the_Carribean,Caribbean,2005-2010,-87.4
Jamaica,Latin_America_and_the_Carribean,Caribbean,2010-2015,-93.1
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,-102.3
Japan,Asia,Eastern_Asia,1950-1955,0
Japan,Asia,Eastern_Asia,1955-1960,-100
Japan,Asia,Eastern_Asia,1960-1965,-151.4
Japan,Asia,Eastern_Asia,1965-1970,819.2
Japan,Asia,Eastern_Asia,1970-1975,727.6
Japan,Asia,Eastern_Asia,1975-1980,205
Japan,Asia,Eastern_Asia,1980-1985,50
Japan,Asia,Eastern_Asia,1985-1990,-298.3
Japan,Asia,Eastern_Asia,1990-1995,46.3
Japan,Asia,Eastern_Asia,1995-2000,-100.3
Japan,Asia,Eastern_Asia,2000-2005,164.2
Japan,Asia,Eastern_Asia,2005-2010,277.6
Japan,Asia,Eastern_Asia,2010-2015,358.1
Japan,Asia,Eastern_Asia,2015-2020,172
Jordan,Asia,Western_Asia,1950-1955,123.1
Jordan,Asia,Western_Asia,1955-1960,119.2
Jordan,Asia,Western_Asia,1960-1965,35.7
Jordan,Asia,Western_Asia,1965-1970,254.4
Jordan,Asia,Western_Asia,1970-1975,-29.7
Jordan,Asia,Western_Asia,1975-1980,-80.8
Jordan,Asia,Western_Asia,1980-1985,81.7
Jordan,Asia,Western_Asia,1985-1990,170.6
Jordan,Asia,Western_Asia,1990-1995,412.5
Jordan,Asia,Western_Asia,1995-2000,-150.1
Jordan,Asia,Western_Asia,2000-2005,-93.9
Jordan,Asia,Western_Asia,2005-2010,650
Jordan,Asia,Western_Asia,2010-2015,975.3
Jordan,Asia,Western_Asia,2015-2020,198.9
Kazakhstan,Asia,South-Central_Asia,1950-1955,565.8
Kazakhstan,Asia,South-Central_Asia,1955-1960,979.9
Kazakhstan,Asia,South-Central_Asia,1960-1965,691.7
Kazakhstan,Asia,South-Central_Asia,1965-1970,173.3
Kazakhstan,Asia,South-Central_Asia,1970-1975,-128.1
Kazakhstan,Asia,South-Central_Asia,1975-1980,-412.1
Kazakhstan,Asia,South-Central_Asia,1980-1985,-429.8
Kazakhstan,Asia,South-Central_Asia,1985-1990,-656.1
Kazakhstan,Asia,South-Central_Asia,1990-1995,-1411.7
Kazakhstan,Asia,South-Central_Asia,1995-2000,-1325
Kazakhstan,Asia,South-Central_Asia,2000-2005,44.5
Kazakhstan,Asia,South-Central_Asia,2005-2010,-35.2
Kazakhstan,Asia,South-Central_Asia,2010-2015,159.8
Kazakhstan,Asia,South-Central_Asia,2015-2020,-284.1
Kenya,Africa,Eastern_Africa,1950-1955,0
Kenya,Africa,Eastern_Africa,1955-1960,0
Kenya,Africa,Eastern_Africa,1960-1965,-20
Kenya,Africa,Eastern_Africa,1965-1970,-19.5
Kenya,Africa,Eastern_Africa,1970-1975,-17.9
Kenya,Africa,Eastern_Africa,1975-1980,-2.9
Kenya,Africa,Eastern_Africa,1980-1985,3.8
Kenya,Africa,Eastern_Africa,1985-1990,5
Kenya,Africa,Eastern_Africa,1990-1995,221.6
Kenya,Africa,Eastern_Africa,1995-2000,-21.4
Kenya,Africa,Eastern_Africa,2000-2005,25.1
Kenya,Africa,Eastern_Africa,2005-2010,-189.3
Kenya,Africa,Eastern_Africa,2010-2015,-50
Kenya,Africa,Eastern_Africa,2015-2020,16.6
Kiribati,Oceania,Micronesia,1950-1955,-1.1
Kiribati,Oceania,Micronesia,1955-1960,-1.1
Kiribati,Oceania,Micronesia,1960-1965,-1.2
Kiribati,Oceania,Micronesia,1965-1970,-1.3
Kiribati,Oceania,Micronesia,1970-1975,-1.5
Kiribati,Oceania,Micronesia,1975-1980,-2.6
Kiribati,Oceania,Micronesia,1980-1985,-3.1
Kiribati,Oceania,Micronesia,1985-1990,-0.8
Kiribati,Oceania,Micronesia,1990-1995,-4.6
Kiribati,Oceania,Micronesia,1995-2000,-3
Kiribati,Oceania,Micronesia,2000-2005,-2
Kiribati,Oceania,Micronesia,2005-2010,-0.6
Kiribati,Oceania,Micronesia,2010-2015,-2.1
Kiribati,Oceania,Micronesia,2015-2020,-2
Kuwait,Asia,Western_Asia,1950-1955,3.8
Kuwait,Asia,Western_Asia,1955-1960,52.8
Kuwait,Asia,Western_Asia,1960-1965,137
Kuwait,Asia,Western_Asia,1965-1970,146.6
Kuwait,Asia,Western_Asia,1970-1975,95.8
Kuwait,Asia,Western_Asia,1975-1980,141.1
Kuwait,Asia,Western_Asia,1980-1985,115.3
Kuwait,Asia,Western_Asia,1985-1990,119.8
Kuwait,Asia,Western_Asia,1990-1995,-655
Kuwait,Asia,Western_Asia,1995-2000,242
Kuwait,Asia,Western_Asia,2000-2005,26.5
Kuwait,Asia,Western_Asia,2005-2010,479.5
Kuwait,Asia,Western_Asia,2010-2015,670
Kuwait,Asia,Western_Asia,2015-2020,131.6
Kyrgyzstan,Asia,South-Central_Asia,1950-1955,17.5
Kyrgyzstan,Asia,South-Central_Asia,1955-1960,28.2
Kyrgyzstan,Asia,South-Central_Asia,1960-1965,103.1
Kyrgyzstan,Asia,South-Central_Asia,1965-1970,104.2
Kyrgyzstan,Asia,South-Central_Asia,1970-1975,-12.1
Kyrgyzstan,Asia,South-Central_Asia,1975-1980,-45.8
Kyrgyzstan,Asia,South-Central_Asia,1980-1985,-54.2
Kyrgyzstan,Asia,South-Central_Asia,1985-1990,-126.9
Kyrgyzstan,Asia,South-Central_Asia,1990-1995,-276.2
Kyrgyzstan,Asia,South-Central_Asia,1995-2000,-27.3
Kyrgyzstan,Asia,South-Central_Asia,2000-2005,-172.9
Kyrgyzstan,Asia,South-Central_Asia,2005-2010,-76.6
Kyrgyzstan,Asia,South-Central_Asia,2010-2015,-137.9
Kyrgyzstan,Asia,South-Central_Asia,2015-2020,-63.2
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1950-1955,0
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1955-1960,0
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1960-1965,0.1
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1965-1970,0
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1970-1975,0
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1975-1980,-198.8
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1980-1985,-35.1
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1985-1990,0.1
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1990-1995,-60.6
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1995-2000,-134.7
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2000-2005,-148.1
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2005-2010,-110.3
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2010-2015,-177.5
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2015-2020,-76.2
Latvia,Europe,Northern_Europe,1950-1955,28.7
Latvia,Europe,Northern_Europe,1955-1960,67
Latvia,Europe,Northern_Europe,1960-1965,79.7
Latvia,Europe,Northern_Europe,1965-1970,70.8
Latvia,Europe,Northern_Europe,1970-1975,54.7
Latvia,Europe,Northern_Europe,1975-1980,36.3
Latvia,Europe,Northern_Europe,1980-1985,30.8
Latvia,Europe,Northern_Europe,1985-1990,41.9
Latvia,Europe,Northern_Europe,1990-1995,-116.5
Latvia,Europe,Northern_Europe,1995-2000,-46.6
