Country,Continent,Region,Period,Rate
Georgia,Asia,Western_Asia,1955-1960,1.6
Georgia,Asia,Western_Asia,1960-1965,1.5
Georgia,Asia,Western_Asia,1965-1970,1.2
Georgia,Asia,Western_Asia,1970-1975,0.7
Georgia,Asia,Western_Asia,1975-1980,0.7
Georgia,Asia,Western_Asia,1980-1985,0.8
Georgia,Asia,Western_Asia,1985-1990,0.8
Georgia,Asia,Western_Asia,1990-1995,-1.5
Georgia,Asia,Western_Asia,1995-2000,-1.2
Georgia,Asia,Western_Asia,2000-2005,-1
Georgia,Asia,Western_Asia,2005-2010,-1.1
Georgia,Asia,Western_Asia,2010-2015,-1.6
Georgia,Asia,Western_Asia,2015-2020,-0.9
Germany,Europe,Western_Europe,1950-1955,0.4
Germany,Europe,Western_Europe,1955-1960,0.5
Germany,Europe,Western_Europe,1960-1965,0.8
Germany,Europe,Western_Europe,1965-1970,0.6
Germany,Europe,Western_Europe,1970-1975,0.1
Germany,Europe,Western_Europe,1975-1980,-0.1
Germany,Europe,Western_Europe,1980-1985,-0.1
Germany,Europe,Western_Europe,1985-1990,0.4
Germany,Europe,Western_Europe,1990-1995,0.7
Germany,Europe,Western_Europe,1995-2000,0.1
Germany,Europe,Western_Europe,2000-2005,-0.2
Germany,Europe,Western_Europe,2005-2010,-0.2
Germany,Europe,Western_Europe,2010-2015,0.3
Germany,Europe,Western_Europe,2015-2020,0
Ghana,Africa,Western_Africa,1950-1955,2.7
Ghana,Africa,Western_Africa,1955-1960,3.2
Ghana,Africa,Western_Africa,1960-1965,3
Ghana,Africa,Western_Africa,1965-1970,2.2
Ghana,Africa,Western_Africa,1970-1975,2.7
Ghana,Africa,Western_Africa,1975-1980,1.9
Ghana,Africa,Western_Africa,1980-1985,3.3
Ghana,Africa,Western_Africa,1985-1990,2.8
Ghana,Africa,Western_Africa,1990-1995,2.8
Ghana,Africa,Western_Africa,1995-2000,2.5
Ghana,Africa,Western_Africa,2000-2005,2.6
Ghana,Africa,Western_Africa,2005-2010,2.6
Ghana,Africa,Western_Africa,2010-2015,2.4
Ghana,Africa,Western_Africa,2015-2020,2.2
Greece,Europe,Southern_Europe,1950-1955,0.9
Greece,Europe,Southern_Europe,1955-1960,0.9
Greece,Europe,Southern_Europe,1960-1965,0.5
Greece,Europe,Southern_Europe,1965-1970,0.6
Greece,Europe,Southern_Europe,1970-1975,0.6
Greece,Europe,Southern_Europe,1975-1980,1.3
Greece,Europe,Southern_Europe,1980-1985,0.6
Greece,Europe,Southern_Europe,1985-1990,0.4
Greece,Europe,Southern_Europe,1990-1995,1
Greece,Europe,Southern_Europe,1995-2000,0.6
Greece,Europe,Southern_Europe,2000-2005,0.2
Greece,Europe,Southern_Europe,2005-2010,0.2
Greece,Europe,Southern_Europe,2010-2015,-0.1
Greece,Europe,Southern_Europe,2015-2020,-0.1
Grenada,Latin_America_and_the_Carribean,Caribbean,1950-1955,1.1
Grenada,Latin_America_and_the_Carribean,Caribbean,1955-1960,2.1
Grenada,Latin_America_and_the_Carribean,Caribbean,1960-1965,1
Grenada,Latin_America_and_the_Carribean,Caribbean,1965-1970,0
Grenada,Latin_America_and_the_Carribean,Caribbean,1970-1975,-0.4
Grenada,Latin_America_and_the_Carribean,Caribbean,1975-1980,-0.8
Grenada,Latin_America_and_the_Carribean,Caribbean,1980-1985,2.3
Grenada,Latin_America_and_the_Carribean,Caribbean,1985-1990,-0.7
Grenada,Latin_America_and_the_Carribean,Caribbean,1990-1995,0.8
Grenada,Latin_America_and_the_Carribean,Caribbean,1995-2000,0.3
Grenada,Latin_America_and_the_Carribean,Caribbean,2000-2005,0.3
Grenada,Latin_America_and_the_Carribean,Caribbean,2005-2010,0.3
Grenada,Latin_America_and_the_Carribean,Caribbean,2010-2015,0.4
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,-0.2
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1950-1955,2.4
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1955-1960,3.1
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1960-1965,1.8
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1965-1970,1.2
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1970-1975,0.5
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1975-1980,0.2
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1980-1985,1.6
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1985-1990,1.6
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1990-1995,0.9
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1995-2000,1.1
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2000-2005,0.9
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2005-2010,0.2
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2010-2015,-0.1
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,-0.1
Guam,Oceania,Micronesia,1950-1955,1
Guam,Oceania,Micronesia,1955-1960,1.3
Guam,Oceania,Micronesia,1960-1965,2.3
Guam,Oceania,Micronesia,1965-1970,2.3
Guam,Oceania,Micronesia,1970-1975,2.2
Guam,Oceania,Micronesia,1975-1980,2.2
Guam,Oceania,Micronesia,1980-1985,2.3
Guam,Oceania,Micronesia,1985-1990,2.3
Guam,Oceania,Micronesia,1990-1995,2.2
Guam,Oceania,Micronesia,1995-2000,1.3
Guam,Oceania,Micronesia,2000-2005,0.4
Guam,Oceania,Micronesia,2005-2010,0.1
Guam,Oceania,Micronesia,2010-2015,0.3
Guam,Oceania,Micronesia,2015-2020,0.7
Guatemala,Latin_America_and_the_Carribean,Central_America,1950-1955,3.1
Guatemala,Latin_America_and_the_Carribean,Central_America,1955-1960,3.1
Guatemala,Latin_America_and_the_Carribean,Central_America,1960-1965,3.1
Guatemala,Latin_America_and_the_Carribean,Central_America,1965-1970,2.8
Guatemala,Latin_America_and_the_Carribean,Central_America,1970-1975,2.7
Guatemala,Latin_America_and_the_Carribean,Central_America,1975-1980,2.6
Guatemala,Latin_America_and_the_Carribean,Central_America,1980-1985,2.5
Guatemala,Latin_America_and_the_Carribean,Central_America,1985-1990,2.4
Guatemala,Latin_America_and_the_Carribean,Central_America,1990-1995,2.5
Guatemala,Latin_America_and_the_Carribean,Central_America,1995-2000,2.4
Guatemala,Latin_America_and_the_Carribean,Central_America,2000-2005,2.2
Guatemala,Latin_America_and_the_Carribean,Central_America,2005-2010,2.2
Guatemala,Latin_America_and_the_Carribean,Central_America,2010-2015,2.1
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,1.8
Guinea,Africa,Western_Africa,1950-1955,1.4
Guinea,Africa,Western_Africa,1955-1960,1.5
Guinea,Africa,Western_Africa,1960-1965,1.6
Guinea,Africa,Western_Africa,1965-1970,1.7
Guinea,Africa,Western_Africa,1970-1975,0.7
Guinea,Africa,Western_Africa,1975-1980,0.7
Guinea,Africa,Western_Africa,1980-1985,2.4
Guinea,Africa,Western_Africa,1985-1990,3.5
Guinea,Africa,Western_Africa,1990-1995,5.4
Guinea,Africa,Western_Africa,1995-2000,2.3
Guinea,Africa,Western_Africa,2000-2005,1.9
Guinea,Africa,Western_Africa,2005-2010,2.5
Guinea,Africa,Western_Africa,2010-2015,2
Guinea,Africa,Western_Africa,2015-2020,2.4
Guinea-Bissau,Africa,Western_Africa,1950-1955,1.4
Guinea-Bissau,Africa,Western_Africa,1955-1960,1.4
Guinea-Bissau,Africa,Western_Africa,1960-1965,1.1
Guinea-Bissau,Africa,Western_Africa,1965-1970,1.8
Guinea-Bissau,Africa,Western_Africa,1970-1975,1.8
Guinea-Bissau,Africa,Western_Africa,1975-1980,1.6
Guinea-Bissau,Africa,Western_Africa,1980-1985,2.3
Guinea-Bissau,Africa,Western_Africa,1985-1990,2.2
Guinea-Bissau,Africa,Western_Africa,1990-1995,2.2
Guinea-Bissau,Africa,Western_Africa,1995-2000,2.1
Guinea-Bissau,Africa,Western_Africa,2000-2005,2.1
Guinea-Bissau,Africa,Western_Africa,2005-2010,2.3
Guinea-Bissau,Africa,Western_Africa,2010-2015,1.9
Guinea-Bissau,Africa,Western_Africa,2015-2020,2.1
Guyana,Latin_America_and_the_Carribean,South_America,1950-1955,3.5
Guyana,Latin_America_and_the_Carribean,South_America,1955-1960,3.4
Guyana,Latin_America_and_the_Carribean,South_America,1960-1965,2.7
Guyana,Latin_America_and_the_Carribean,South_America,1965-1970,1.5
Guyana,Latin_America_and_the_Carribean,South_America,1970-1975,1.1
Guyana,Latin_America_and_the_Carribean,South_America,1975-1980,1
Guyana,Latin_America_and_the_Carribean,South_America,1980-1985,-0.3
Guyana,Latin_America_and_the_Carribean,South_America,1985-1990,-0.8
Guyana,Latin_America_and_the_Carribean,South_America,1990-1995,0.3
Guyana,Latin_America_and_the_Carribean,South_America,1995-2000,0
Guyana,Latin_America_and_the_Carribean,South_America,2000-2005,0.1
Guyana,Latin_America_and_the_Carribean,South_America,2005-2010,-0.1
Guyana,Latin_America_and_the_Carribean,South_America,2010-2015,0.6
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,-0.3
Haiti,Latin_America_and_the_Carribean,Caribbean,1950-1955,1.8
Haiti,Latin_America_and_the_Carribean,Caribbean,1955-1960,1.9
Haiti,Latin_America_and_the_Carribean,Caribbean,1960-1965,2
Haiti,Latin_America_and_the_Carribean,Caribbean,1965-1970,2
Haiti,Latin_America_and_the_Carribean,Caribbean,1970-1975,1.8
Haiti,Latin_America_and_the_Carribean,Caribbean,1975-1980,2
Haiti,Latin_America_and_the_Carribean,Caribbean,1980-1985,2.3
Haiti,Latin_America_and_the_Carribean,Caribbean,1985-1990,2.1
Haiti,Latin_America_and_the_Carribean,Caribbean,1990-1995,2
Haiti,Latin_America_and_the_Carribean,Caribbean,1995-2000,1.8
Haiti,Latin_America_and_the_Carribean,Caribbean,2000-2005,1.6
Haiti,Latin_America_and_the_Carribean,Caribbean,2005-2010,1.5
Haiti,Latin_America_and_the_Carribean,Caribbean,2010-2015,1.4
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,1.3
Honduras,Latin_America_and_the_Carribean,Central_America,1950-1955,2.9
Honduras,Latin_America_and_the_Carribean,Central_America,1955-1960,3
Honduras,Latin_America_and_the_Carribean,Central_America,1960-1965,3.1
Honduras,Latin_America_and_the_Carribean,Central_America,1965-1970,2.8
Honduras,Latin_America_and_the_Carribean,Central_America,1970-1975,3
Honduras,Latin_America_and_the_Carribean,Central_America,1975-1980,3.2
Honduras,Latin_America_and_the_Carribean,Central_America,1980-1985,3.1
Honduras,Latin_America_and_the_Carribean,Central_America,1985-1990,2.9
Honduras,Latin_America_and_the_Carribean,Central_America,1990-1995,2.7
Honduras,Latin_America_and_the_Carribean,Central_America,1995-2000,2.4
Honduras,Latin_America_and_the_Carribean,Central_America,2000-2005,2.2
Honduras,Latin_America_and_the_Carribean,Central_America,2005-2010,2
Honduras,Latin_America_and_the_Carribean,Central_America,2010-2015,2.8
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,1.6
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1950-1955,4.8
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1955-1960,4.2
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1960-1965,3.8
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1965-1970,1.2
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1970-1975,2
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1975-1980,3.1
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1980-1985,1.5
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1985-1990,1.2
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1990-1995,1.2
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1995-2000,2
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2000-2005,0.3
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2005-2010,0.4
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2010-2015,0.7
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,0.7
Hungary,Europe,Eastern_Europe,1950-1955,1
Hungary,Europe,Eastern_Europe,1955-1960,0.3
Hungary,Europe,Eastern_Europe,1960-1965,0.3
Hungary,Europe,Eastern_Europe,1965-1970,0.3
Hungary,Europe,Eastern_Europe,1970-1975,0.4
Hungary,Europe,Eastern_Europe,1975-1980,0.4
Hungary,Europe,Eastern_Europe,1980-1985,-0.3
Hungary,Europe,Eastern_Europe,1985-1990,-0.4
Hungary,Europe,Eastern_Europe,1990-1995,-0.1
Hungary,Europe,Eastern_Europe,1995-2000,-0.2
Hungary,Europe,Eastern_Europe,2000-2005,-0.3
Hungary,Europe,Eastern_Europe,2005-2010,-0.1
Hungary,Europe,Eastern_Europe,2010-2015,-0.5
Hungary,Europe,Eastern_Europe,2015-2020,-0.4
Iceland,Europe,Northern_Europe,1950-1955,2
Iceland,Europe,Northern_Europe,1955-1960,2.2
Iceland,Europe,Northern_Europe,1960-1965,1.8
Iceland,Europe,Northern_Europe,1965-1970,1.2
Iceland,Europe,Northern_Europe,1970-1975,1.3
Iceland,Europe,Northern_Europe,1975-1980,0.9
Iceland,Europe,Northern_Europe,1980-1985,1.1
Iceland,Europe,Northern_Europe,1985-1990,1.1
Iceland,Europe,Northern_Europe,1990-1995,1
Iceland,Europe,Northern_Europe,1995-2000,1
Iceland,Europe,Northern_Europe,2000-2005,1.1
Iceland,Europe,Northern_Europe,2005-2010,1.4
Iceland,Europe,Northern_Europe,2010-2015,0.8
Iceland,Europe,Northern_Europe,2015-2020,0.7
India,Asia,South-Central_Asia,1950-1955,1.7
India,Asia,South-Central_Asia,1955-1960,1.9
India,Asia,South-Central_Asia,1960-1965,2.1
India,Asia,South-Central_Asia,1965-1970,2.2
India,Asia,South-Central_Asia,1970-1975,2.3
India,Asia,South-Central_Asia,1975-1980,2.3
India,Asia,South-Central_Asia,1980-1985,2.3
India,Asia,South-Central_Asia,1985-1990,2.2
India,Asia,South-Central_Asia,1990-1995,2
India,Asia,South-Central_Asia,1995-2000,1.9
India,Asia,South-Central_Asia,2000-2005,1.7
India,Asia,South-Central_Asia,2005-2010,1.5
India,Asia,South-Central_Asia,2010-2015,1.2
India,Asia,South-Central_Asia,2015-2020,1.1
Indonesia,Asia,South-Eastern_Asia,1950-1955,2.1
Indonesia,Asia,South-Eastern_Asia,1955-1960,2.6
Indonesia,Asia,South-Eastern_Asia,1960-1965,2.7
Indonesia,Asia,South-Eastern_Asia,1965-1970,2.7
Indonesia,Asia,South-Eastern_Asia,1970-1975,2.6
Indonesia,Asia,South-Eastern_Asia,1975-1980,2.4
Indonesia,Asia,South-Eastern_Asia,1980-1985,2.3
Indonesia,Asia,South-Eastern_Asia,1985-1990,1.9
Indonesia,Asia,South-Eastern_Asia,1990-1995,1.7
Indonesia,Asia,South-Eastern_Asia,1995-2000,1.4
Indonesia,Asia,South-Eastern_Asia,2000-2005,1.4
Indonesia,Asia,South-Eastern_Asia,2005-2010,1.3
Indonesia,Asia,South-Eastern_Asia,2010-2015,1.3
Indonesia,Asia,South-Eastern_Asia,2015-2020,1
Iran (Islamic Republic of),Asia,South-Central_Asia,1950-1955,2.4
Iran (Islamic Republic of),Asia,South-Central_Asia,1955-1960,2.6
Iran (Islamic Republic of),Asia,South-Central_Asia,1960-1965,2.6
Iran (Islamic Republic of),Asia,South-Central_Asia,1965-1970,2.7
Iran (Islamic Republic of),Asia,South-Central_Asia,1970-1975,2.8
Iran (Islamic Republic of),Asia,South-Central_Asia,1975-1980,3.4
Iran (Islamic Republic of),Asia,South-Central_Asia,1980-1985,4.1
Iran (Islamic Republic of),Asia,South-Central_Asia,1985-1990,3.5
Iran (Islamic Republic of),Asia,South-Central_Asia,1990-1995,1.5
Iran (Islamic Republic of),Asia,South-Central_Asia,1995-2000,1.8
Iran (Islamic Republic of),Asia,South-Central_Asia,2000-2005,1.3
Iran (Islamic Republic of),Asia,South-Central_Asia,2005-2010,1.1
Iran (Islamic Republic of),Asia,South-Central_Asia,2010-2015,1.3
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,1.2
Iraq,Asia,Western_Asia,1950-1955,2.6
Iraq,Asia,Western_Asia,1955-1960,2.3
Iraq,Asia,Western_Asia,1960-1965,2.8
Iraq,Asia,Western_Asia,1965-1970,3.4
Iraq,Asia,Western_Asia,1970-1975,3.3
Iraq,Asia,Western_Asia,1975-1980,3.2
Iraq,Asia,Western_Asia,1980-1985,2.7
Iraq,Asia,Western_Asia,1985-1990,2.3
Iraq,Asia,Western_Asia,1990-1995,3
Iraq,Asia,Western_Asia,1995-2000,3.1
Iraq,Asia,Western_Asia,2000-2005,2.8
Iraq,Asia,Western_Asia,2005-2010,2.6
Iraq,Asia,Western_Asia,2010-2015,3.3
Iraq,Asia,Western_Asia,2015-2020,2.6
Ireland,Europe,Northern_Europe,1950-1955,-0.1
Ireland,Europe,Northern_Europe,1955-1960,-0.6
Ireland,Europe,Northern_Europe,1960-1965,0.3
Ireland,Europe,Northern_Europe,1965-1970,0.6
Ireland,Europe,Northern_Europe,1970-1975,1.5
Ireland,Europe,Northern_Europe,1975-1980,1.5
Ireland,Europe,Northern_Europe,1980-1985,0.7
Ireland,Europe,Northern_Europe,1985-1990,0
Ireland,Europe,Northern_Europe,1990-1995,0.5
Ireland,Europe,Northern_Europe,1995-2000,1.1
Ireland,Europe,Northern_Europe,2000-2005,1.8
Ireland,Europe,Northern_Europe,2005-2010,1.9
Ireland,Europe,Northern_Europe,2010-2015,0.4
Ireland,Europe,Northern_Europe,2015-2020,0.7
Israel,Asia,Western_Asia,1950-1955,6.4
Israel,Asia,Western_Asia,1955-1960,4
Israel,Asia,Western_Asia,1960-1965,3.8
Israel,Asia,Western_Asia,1965-1970,2.5
Israel,Asia,Western_Asia,1970-1975,3.2
Israel,Asia,Western_Asia,1975-1980,2.3
Israel,Asia,Western_Asia,1980-1985,1.7
Israel,Asia,Western_Asia,1985-1990,2
Israel,Asia,Western_Asia,1990-1995,3.5
Israel,Asia,Western_Asia,1995-2000,2.4
Israel,Asia,Western_Asia,2000-2005,1.9
Israel,Asia,Western_Asia,2005-2010,2.4
Israel,Asia,Western_Asia,2010-2015,1.7
Israel,Asia,Western_Asia,2015-2020,1.8
Italy,Europe,Southern_Europe,1950-1955,0.7
Italy,Europe,Southern_Europe,1955-1960,0.6
Italy,Europe,Southern_Europe,1960-1965,0.8
Italy,Europe,Southern_Europe,1965-1970,0.7
Italy,Europe,Southern_Europe,1970-1975,0.6
Italy,Europe,Southern_Europe,1975-1980,0.4
Italy,Europe,Southern_Europe,1980-1985,0.2
Italy,Europe,Southern_Europe,1985-1990,0
Italy,Europe,Southern_Europe,1990-1995,0
Italy,Europe,Southern_Europe,1995-2000,0
Italy,Europe,Southern_Europe,2000-2005,0.5
Italy,Europe,Southern_Europe,2005-2010,0.3
Italy,Europe,Southern_Europe,2010-2015,0
Italy,Europe,Southern_Europe,2015-2020,-0.1
Jamaica,Latin_America_and_the_Carribean,Caribbean,1950-1955,1.9
Jamaica,Latin_America_and_the_Carribean,Caribbean,1955-1960,1.1
Jamaica,Latin_America_and_the_Carribean,Caribbean,1960-1965,1.5
Jamaica,Latin_America_and_the_Carribean,Caribbean,1965-1970,1.2
Jamaica,Latin_America_and_the_Carribean,Caribbean,1970-1975,1.5
Jamaica,Latin_America_and_the_Carribean,Caribbean,1975-1980,1.3
Jamaica,Latin_America_and_the_Carribean,Caribbean,1980-1985,1.6
Jamaica,Latin_America_and_the_Carribean,Caribbean,1985-1990,0.7
Jamaica,Latin_America_and_the_Carribean,Caribbean,1990-1995,0.9
Jamaica,Latin_America_and_the_Carribean,Caribbean,1995-2000,0.9
Jamaica,Latin_America_and_the_Carribean,Caribbean,2000-2005,1
Jamaica,Latin_America_and_the_Carribean,Caribbean,2005-2010,0.5
Jamaica,Latin_America_and_the_Carribean,Caribbean,2010-2015,0.4
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,0.2
Japan,Asia,Eastern_Asia,1950-1955,1.5
Japan,Asia,Eastern_Asia,1955-1960,0.9
Japan,Asia,Eastern_Asia,1960-1965,1
Japan,Asia,Eastern_Asia,1965-1970,1.3
Japan,Asia,Eastern_Asia,1970-1975,1.4
Japan,Asia,Eastern_Asia,1975-1980,0.9
Japan,Asia,Eastern_Asia,1980-1985,0.7
Japan,Asia,Eastern_Asia,1985-1990,0.4
Japan,Asia,Eastern_Asia,1990-1995,0.4
Japan,Asia,Eastern_Asia,1995-2000,0.2
Japan,Asia,Eastern_Asia,2000-2005,0.2
Japan,Asia,Eastern_Asia,2005-2010,0.1
Japan,Asia,Eastern_Asia,2010-2015,0.1
Japan,Asia,Eastern_Asia,2015-2020,-0.3
Jordan,Asia,Western_Asia,1950-1955,7.4
Jordan,Asia,Western_Asia,1955-1960,6.5
Jordan,Asia,Western_Asia,1960-1965,4.7
Jordan,Asia,Western_Asia,1965-1970,8.1
Jordan,Asia,Western_Asia,1970-1975,3.7
Jordan,Asia,Western_Asia,1975-1980,2.8
Jordan,Asia,Western_Asia,1980-1985,4
Jordan,Asia,Western_Asia,1985-1990,3.9
Jordan,Asia,Western_Asia,1990-1995,5.2
Jordan,Asia,Western_Asia,1995-2000,2.1
Jordan,Asia,Western_Asia,2000-2005,2.3
Jordan,Asia,Western_Asia,2005-2010,4.4
Jordan,Asia,Western_Asia,2010-2015,6.2
Jordan,Asia,Western_Asia,2015-2020,2.5
Kazakhstan,Asia,South-Central_Asia,1950-1955,3.6
Kazakhstan,Asia,South-Central_Asia,1955-1960,4.6
Kazakhstan,Asia,South-Central_Asia,1960-1965,3.6
Kazakhstan,Asia,South-Central_Asia,1965-1970,1.9
Kazakhstan,Asia,South-Central_Asia,1970-1975,1.5
Kazakhstan,Asia,South-Central_Asia,1975-1980,1.1
Kazakhstan,Asia,South-Central_Asia,1980-1985,1.1
Kazakhstan,Asia,South-Central_Asia,1985-1990,0.9
Kazakhstan,Asia,South-Central_Asia,1990-1995,-0.7
Kazakhstan,Asia,South-Central_Asia,1995-2000,-1.3
Kazakhstan,Asia,South-Central_Asia,2000-2005,0.6
Kazakhstan,Asia,South-Central_Asia,2005-2010,1.1
Kazakhstan,Asia,South-Central_Asia,2010-2015,1.7
Kazakhstan,Asia,South-Central_Asia,2015-2020,0.7
Kenya,Africa,Eastern_Africa,1950-1955,2.8
Kenya,Africa,Eastern_Africa,1955-1960,3
Kenya,Africa,Eastern_Africa,1960-1965,3.2
Kenya,Africa,Eastern_Africa,1965-1970,3.4
Kenya,Africa,Eastern_Africa,1970-1975,3.7
Kenya,Africa,Eastern_Africa,1975-1980,3.8
Kenya,Africa,Eastern_Africa,1980-1985,3.9
Kenya,Africa,Eastern_Africa,1985-1990,3.6
Kenya,Africa,Eastern_Africa,1990-1995,3.2
Kenya,Africa,Eastern_Africa,1995-2000,2.8
Kenya,Africa,Eastern_Africa,2000-2005,2.7
Kenya,Africa,Eastern_Africa,2005-2010,2.7
Kenya,Africa,Eastern_Africa,2010-2015,2.9
Kenya,Africa,Eastern_Africa,2015-2020,2.5
Kiribati,Oceania,Micronesia,1950-1955,2.1
Kiribati,Oceania,Micronesia,1955-1960,2.4
Kiribati,Oceania,Micronesia,1960-1965,2.4
Kiribati,Oceania,Micronesia,1965-1970,2
Kiribati,Oceania,Micronesia,1970-1975,1.5
Kiribati,Oceania,Micronesia,1975-1980,1.5
Kiribati,Oceania,Micronesia,1980-1985,1.5
Kiribati,Oceania,Micronesia,1985-1990,2.5
Kiribati,Oceania,Micronesia,1990-1995,1.4
Kiribati,Oceania,Micronesia,1995-2000,1.7
Kiribati,Oceania,Micronesia,2000-2005,1.8
Kiribati,Oceania,Micronesia,2005-2010,2.1
Kiribati,Oceania,Micronesia,2010-2015,1.8
Kiribati,Oceania,Micronesia,2015-2020,1.7
Kuwait,Asia,Western_Asia,1950-1955,4.2
Kuwait,Asia,Western_Asia,1955-1960,6.8
Kuwait,Asia,Western_Asia,1960-1965,13.1
Kuwait,Asia,Western_Asia,1965-1970,9.1
Kuwait,Asia,Western_Asia,1970-1975,6.7
Kuwait,Asia,Western_Asia,1975-1980,5.8
Kuwait,Asia,Western_Asia,1980-1985,5
Kuwait,Asia,Western_Asia,1985-1990,3.4
Kuwait,Asia,Western_Asia,1990-1995,-4.6
Kuwait,Asia,Western_Asia,1995-2000,3.8
Kuwait,Asia,Western_Asia,2000-2005,2.7
Kuwait,Asia,Western_Asia,2005-2010,6.1
Kuwait,Asia,Western_Asia,2010-2015,5.3
Kuwait,Asia,Western_Asia,2015-2020,1.9
Kyrgyzstan,Asia,South-Central_Asia,1950-1955,1.8
Kyrgyzstan,Asia,South-Central_Asia,1955-1960,2.7
Kyrgyzstan,Asia,South-Central_Asia,1960-1965,3.4
Kyrgyzstan,Asia,South-Central_Asia,1965-1970,2.9
Kyrgyzstan,Asia,South-Central_Asia,1970-1975,2.1
Kyrgyzstan,Asia,South-Central_Asia,1975-1980,1.9
Kyrgyzstan,Asia,South-Central_Asia,1980-1985,2
Kyrgyzstan,Asia,South-Central_Asia,1985-1990,1.9
Kyrgyzstan,Asia,South-Central_Asia,1990-1995,0.9
Kyrgyzstan,Asia,South-Central_Asia,1995-2000,1.5
Kyrgyzstan,Asia,South-Central_Asia,2000-2005,0.6
Kyrgyzstan,Asia,South-Central_Asia,2005-2010,1.3
Kyrgyzstan,Asia,South-Central_Asia,2010-2015,1.5
Kyrgyzstan,Asia,South-Central_Asia,2015-2020,1.5
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1950-1955,2.4
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1955-1960,2.3
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1960-1965,2.4
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1965-1970,2.4
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1970-1975,2.6
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1975-1980,1.3
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1980-1985,2.5
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1985-1990,2.9
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1990-1995,2.7
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1995-2000,1.9
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2000-2005,1.4
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2005-2010,1.7
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2010-2015,1.3
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2015-2020,1.4
Latvia,Europe,Northern_Europe,1950-1955,0.6
Latvia,Europe,Northern_Europe,1955-1960,1.2
Latvia,Europe,Northern_Europe,1960-1965,1.3
Latvia,Europe,Northern_Europe,1965-1970,0.9
Latvia,Europe,Northern_Europe,1970-1975,0.8
Latvia,Europe,Northern_Europe,1975-1980,0.4
Latvia,Europe,Northern_Europe,1980-1985,0.6
Latvia,Europe,Northern_Europe,1985-1990,0.6
Latvia,Europe,Northern_Europe,1990-1995,-1.3
Latvia,Europe,Northern_Europe,1995-2000,-1
Latvia,Europe,Northern_Europe,2000-2005,-1.2
Latvia,Europe,Northern_Europe,2005-2010,-1.3
Latvia,Europe,Northern_Europe,2010-2015,-1
Latvia,Europe,Northern_Europe,2015-2020,-0.6
Lebanon,Asia,Western_Asia,1950-1955,2.8
Lebanon,Asia,Western_Asia,1955-1960,3.3
Lebanon,Asia,Western_Asia,1960-1965,3
Lebanon,Asia,Western_Asia,1965-1970,1.9
Lebanon,Asia,Western_Asia,1970-1975,2.3
