Country,Continent,Region,Period,Life Expectancy,Years School,Fertility Rate
Lesotho,Africa,Souther_Africa,1960-1965,47.7,2.1397222222222227,5.81
Lesotho,Africa,Souther_Africa,1965-1970,48.45,2.306111111111111,5.8
Lesotho,Africa,Souther_Africa,1970-1975,49.75,2.496388888888889,5.8
Lesotho,Africa,Souther_Africa,1975-1980,52.15,2.716388888888889,5.69
Lesotho,Africa,Souther_Africa,1980-1985,55.2,2.973611111111111,5.46
Lesotho,Africa,Souther_Africa,1985-1990,57.25,3.257777777777777,5.13
Lesotho,Africa,Souther_Africa,1990-1995,59.6,3.569166666666667,4.7
Lesotho,Africa,Souther_Africa,1995-2000,52.650000000000006,3.8838888888888894,4.37
Lesotho,Africa,Souther_Africa,2000-2005,45.5,4.214722222222223,3.79
Lesotho,Africa,Souther_Africa,2005-2010,48.900000000000006,4.572222222222222,3.37
Lesotho,Africa,Souther_Africa,2010-2015,52.400000000000006,4.955555555555556,3.26
Lesotho,Africa,Souther_Africa,2015-2020,54.599999999999994,5.485833333333334,2.92
Liberia,Africa,Western_Africa,1950-1955,33.35,0.2508333333333335,6.27
Liberia,Africa,Western_Africa,1955-1960,34.4,0.3011111111111111,6.35
Liberia,Africa,Western_Africa,1960-1965,35.5,0.3705555555555555,6.47
Liberia,Africa,Western_Africa,1965-1970,38.0,0.4669444444444444,6.59
Liberia,Africa,Western_Africa,1970-1975,40.900000000000006,0.5977777777777775,6.8
Liberia,Africa,Western_Africa,1975-1980,44.6,0.7663888888888888,6.93
Liberia,Africa,Western_Africa,1980-1985,47.05,0.9702777777777786,6.96
Liberia,Africa,Western_Africa,1985-1990,47.45,1.2061111111111118,6.72
Liberia,Africa,Western_Africa,1990-1995,47.75,1.459166666666667,6.27
Liberia,Africa,Western_Africa,1995-2000,52.599999999999994,1.7197222222222228,6.05
Liberia,Africa,Western_Africa,2000-2005,52.35,1.9902777777777767,5.68
Liberia,Africa,Western_Africa,2005-2010,58.1,2.2775000000000003,5.23
Liberia,Africa,Western_Africa,2010-2015,60.7,2.565555555555555,4.83
Liberia,Africa,Western_Africa,2015-2020,63.25,3.353333333333333,4.36
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,72.35,4.990833333333333,2.29
Lithuania,Europe,Northern_Europe,1950-1955,60.65,3.2613888888888884,2.84
Lithuania,Europe,Northern_Europe,1955-1960,66.7,3.76888888888889,2.66
Lithuania,Europe,Northern_Europe,1960-1965,69.65,4.345555555555555,2.43
Lithuania,Europe,Northern_Europe,1965-1970,71.1,4.973888888888889,2.3
Lithuania,Europe,Northern_Europe,1970-1975,71.05,5.64277777777778,2.3
Lithuania,Europe,Northern_Europe,1975-1980,70.55,6.338333333333335,2.1
Lithuania,Europe,Northern_Europe,1980-1985,70.45,7.0425,2.04
Lithuania,Europe,Northern_Europe,1985-1990,71.4,7.7352777777777755,2.06
Lithuania,Europe,Northern_Europe,1990-1995,69.75,8.408333333333335,1.82
Lithuania,Europe,Northern_Europe,1995-2000,70.3,9.05777777777778,1.47
Lithuania,Europe,Northern_Europe,2000-2005,71.6,9.667222222222222,1.28
Lithuania,Europe,Northern_Europe,2005-2010,71.9,10.246111111111112,1.42
Lithuania,Europe,Northern_Europe,2010-2015,73.9,10.721666666666668,1.59
Lithuania,Europe,Northern_Europe,2015-2020,74.7,11.416111111111112,1.64
Luxembourg,Europe,Western_Europe,1950-1955,66.1,7.468055555555556,1.98
Luxembourg,Europe,Western_Europe,1955-1960,67.69999999999999,7.653611111111112,2.23
Luxembourg,Europe,Western_Europe,1960-1965,69.25,7.890000000000002,2.39
Luxembourg,Europe,Western_Europe,1965-1970,69.85,8.13916666666667,2.19
Luxembourg,Europe,Western_Europe,1970-1975,70.3,8.396666666666668,1.72
Luxembourg,Europe,Western_Europe,1975-1980,71.5,8.669444444444444,1.49
Luxembourg,Europe,Western_Europe,1980-1985,72.85,8.954722222222221,1.47
Luxembourg,Europe,Western_Europe,1985-1990,74.45,9.2475,1.47
Luxembourg,Europe,Western_Europe,1990-1995,75.65,9.543611111111112,1.66
Luxembourg,Europe,Western_Europe,1995-2000,76.9,9.853611111111114,1.72
Luxembourg,Europe,Western_Europe,2000-2005,78.25,10.176666666666668,1.65
Luxembourg,Europe,Western_Europe,2005-2010,79.45,10.519444444444442,1.62
Luxembourg,Europe,Western_Europe,2010-2015,81.15,10.873611111111112,1.55
Luxembourg,Europe,Western_Europe,2015-2020,81.94999999999999,11.560833333333326,1.64
Macao Special Administrative Region of China,Asia,Eastern_Asia,1950-1955,60.9,0.9994444444444444,4.39
Macao Special Administrative Region of China,Asia,Eastern_Asia,1955-1960,63.449999999999996,1.258611111111111,4.81
Macao Special Administrative Region of China,Asia,Eastern_Asia,1960-1965,65.9,1.5766666666666669,4.41
Macao Special Administrative Region of China,Asia,Eastern_Asia,1965-1970,68.05,1.9497222222222226,2.74
Macao Special Administrative Region of China,Asia,Eastern_Asia,1970-1975,70.7,2.379166666666667,1.79
Macao Special Administrative Region of China,Asia,Eastern_Asia,1975-1980,73.05,2.8525,1.41
Macao Special Administrative Region of China,Asia,Eastern_Asia,1980-1985,74.75,3.3705555555555553,2.06
Macao Special Administrative Region of China,Asia,Eastern_Asia,1985-1990,76.44999999999999,3.926388888888889,2.0
Macao Special Administrative Region of China,Asia,Eastern_Asia,1990-1995,77.95,4.5055555555555555,1.4
Macao Special Administrative Region of China,Asia,Eastern_Asia,1995-2000,79.7,5.118055555555557,1.12
Macao Special Administrative Region of China,Asia,Eastern_Asia,2000-2005,80.9,5.765833333333333,0.83
Macao Special Administrative Region of China,Asia,Eastern_Asia,2005-2010,82.0,6.457777777777779,0.94
Macao Special Administrative Region of China,Asia,Eastern_Asia,2010-2015,83.25,7.179444444444444,1.19
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,84.05,7.931111111111114,1.18
Madagascar,Africa,Eastern_Africa,1950-1955,36.349999999999994,0.6411111111111111,7.3
Madagascar,Africa,Eastern_Africa,1955-1960,38.75,0.755,7.3
Madagascar,Africa,Eastern_Africa,1960-1965,41.2,0.8922222222222224,7.3
Madagascar,Africa,Eastern_Africa,1965-1970,43.55,1.0538888888888893,7.3
Madagascar,Africa,Eastern_Africa,1970-1975,46.0,1.246666666666667,7.2
Madagascar,Africa,Eastern_Africa,1975-1980,48.150000000000006,1.4547222222222225,6.95
Madagascar,Africa,Eastern_Africa,1980-1985,49.7,1.6866666666666665,6.5
Madagascar,Africa,Eastern_Africa,1985-1990,49.95,1.9549999999999994,6.25
Madagascar,Africa,Eastern_Africa,1990-1995,52.7,2.1908333333333325,6.1
Madagascar,Africa,Eastern_Africa,1995-2000,56.7,2.4150000000000005,5.8
Madagascar,Africa,Eastern_Africa,2000-2005,60.05,2.611388888888889,5.28
Madagascar,Africa,Eastern_Africa,2005-2010,62.25,2.8083333333333336,4.83
Madagascar,Africa,Eastern_Africa,2010-2015,64.5,3.023888888888889,4.4
Madagascar,Africa,Eastern_Africa,2015-2020,66.5,3.378611111111111,3.9
Malawi,Africa,Eastern_Africa,1950-1955,36.25,0.9158333333333335,6.85
Malawi,Africa,Eastern_Africa,1955-1960,37.2,1.014722222222222,6.9
Malawi,Africa,Eastern_Africa,1960-1965,38.4,1.1341666666666663,7.0
Malawi,Africa,Eastern_Africa,1965-1970,39.45,1.2808333333333328,7.2
Malawi,Africa,Eastern_Africa,1970-1975,41.75,1.4494444444444445,7.4
Malawi,Africa,Eastern_Africa,1975-1980,43.75,1.6394444444444443,7.6
Malawi,Africa,Eastern_Africa,1980-1985,45.55,1.8530555555555561,7.6
Malawi,Africa,Eastern_Africa,1985-1990,46.25,2.089722222222222,7.25
Malawi,Africa,Eastern_Africa,1990-1995,46.75,2.341388888888889,6.6
Malawi,Africa,Eastern_Africa,1995-2000,46.6,2.6197222222222227,6.3
Malawi,Africa,Eastern_Africa,2000-2005,47.3,2.934722222222223,6.0
Malawi,Africa,Eastern_Africa,2005-2010,53.3,3.283055555555556,5.72
Malawi,Africa,Eastern_Africa,2010-2015,60.650000000000006,3.6508333333333334,4.88
Malawi,Africa,Eastern_Africa,2015-2020,63.7,4.18861111111111,4.73
Malaysia,Asia,South-Eastern_Asia,1950-1955,54.849999999999994,1.1275000000000002,6.35
Malaysia,Asia,South-Eastern_Asia,1955-1960,58.0,1.3211111111111107,6.38
Malaysia,Asia,South-Eastern_Asia,1960-1965,60.900000000000006,1.5869444444444438,6.36
Malaysia,Asia,South-Eastern_Asia,1965-1970,63.35,1.927777777777778,5.38
Malaysia,Asia,South-Eastern_Asia,1970-1975,65.5,2.3391666666666673,4.71
Malaysia,Asia,South-Eastern_Asia,1975-1980,67.25,2.8055555555555567,4.2
Malaysia,Asia,South-Eastern_Asia,1980-1985,68.85,3.3225000000000007,3.97
Malaysia,Asia,South-Eastern_Asia,1985-1990,70.2,3.884722222222222,3.67
Malaysia,Asia,South-Eastern_Asia,1990-1995,71.35,4.479444444444444,3.44
Malaysia,Asia,South-Eastern_Asia,1995-2000,72.4,5.102777777777779,3.13
Malaysia,Asia,South-Eastern_Asia,2000-2005,73.30000000000001,5.784722222222223,2.45
Malaysia,Asia,South-Eastern_Asia,2005-2010,73.85,6.440555555555556,2.22
Malaysia,Asia,South-Eastern_Asia,2010-2015,74.85,7.107777777777777,2.11
Malaysia,Asia,South-Eastern_Asia,2015-2020,75.65,7.773611111111112,2.08
Maldives,Asia,South-Central_Asia,1950-1955,34.45,0.8797222222222225,6.03
Maldives,Asia,South-Central_Asia,1955-1960,36.05,0.991111111111111,6.81
Maldives,Asia,South-Central_Asia,1960-1965,38.9,1.1163888888888887,7.12
Maldives,Asia,South-Central_Asia,1965-1970,42.35,1.255833333333333,7.22
Maldives,Asia,South-Central_Asia,1970-1975,46.2,1.402222222222222,7.17
Maldives,Asia,South-Central_Asia,1975-1980,50.650000000000006,1.5608333333333335,6.85
Maldives,Asia,South-Central_Asia,1980-1985,55.45,1.7472222222222225,7.26
Maldives,Asia,South-Central_Asia,1985-1990,59.25,1.9811111111111113,6.66
Maldives,Asia,South-Central_Asia,1990-1995,63.55,2.274722222222223,5.16
Maldives,Asia,South-Central_Asia,1995-2000,67.6,2.6241666666666665,3.52
Maldives,Asia,South-Central_Asia,2000-2005,72.5,3.0311111111111124,2.57
Maldives,Asia,South-Central_Asia,2005-2010,75.69999999999999,3.4869444444444446,2.26
Maldives,Asia,South-Central_Asia,2010-2015,76.4,4.029166666666667,2.22
Maldives,Asia,South-Central_Asia,2015-2020,77.95,4.721944444444445,2.03
Mali,Africa,Western_Africa,1950-1955,27.0,0.1975,6.95
Mali,Africa,Western_Africa,1955-1960,28.0,0.2075,6.95
Mali,Africa,Western_Africa,1960-1965,28.65,0.22222222222222227,7.0
Mali,Africa,Western_Africa,1965-1970,30.799999999999997,0.24611111111111109,7.1
Mali,Africa,Western_Africa,1970-1975,34.2,0.2877777777777778,7.15
Mali,Africa,Western_Africa,1975-1980,37.7,0.34805555555555556,7.15
Mali,Africa,Western_Africa,1980-1985,41.55,0.4222222222222223,7.15
Mali,Africa,Western_Africa,1985-1990,44.5,0.5049999999999999,7.15
Mali,Africa,Western_Africa,1990-1995,46.599999999999994,0.5888888888888889,7.15
Mali,Africa,Western_Africa,1995-2000,46.75,0.672222222222222,6.95
Mali,Africa,Western_Africa,2000-2005,49.95,0.7747222222222223,6.85
Mali,Africa,Western_Africa,2005-2010,54.0,0.9188888888888891,6.7
Mali,Africa,Western_Africa,2010-2015,56.25,1.1155555555555554,6.35
Mali,Africa,Western_Africa,2015-2020,58.75,1.5316666666666672,5.59
Malta,Europe,Southern_Europe,1950-1955,66.15,3.294166666666666,4.14
Malta,Europe,Southern_Europe,1955-1960,67.9,3.6925000000000003,3.8
Malta,Europe,Southern_Europe,1960-1965,69.35,4.154722222222222,3.15
Malta,Europe,Southern_Europe,1965-1970,70.75,4.567500000000001,2.12
Malta,Europe,Southern_Europe,1970-1975,72.0,4.996388888888889,2.01
Malta,Europe,Southern_Europe,1975-1980,73.2,5.464722222222222,2.12
Malta,Europe,Southern_Europe,1980-1985,74.4,5.961388888888888,1.94
Malta,Europe,Southern_Europe,1985-1990,75.44999999999999,6.453055555555555,2.03
Malta,Europe,Southern_Europe,1990-1995,76.5,6.943611111111112,1.99
Malta,Europe,Southern_Europe,1995-2000,77.5,7.4316666666666675,1.88
Malta,Europe,Southern_Europe,2000-2005,78.5,7.906111111111112,1.47
Malta,Europe,Southern_Europe,2005-2010,79.4,8.4525,1.39
Malta,Europe,Southern_Europe,2010-2015,80.25,8.99888888888889,1.41
Malta,Europe,Southern_Europe,2015-2020,81.05,9.42111111111111,1.49
Martinique,Latin_America_and_the_Carribean,Caribbean,1950-1955,55.55,3.3591666666666673,5.71
Martinique,Latin_America_and_the_Carribean,Caribbean,1955-1960,58.8,3.6655555555555557,5.71
Martinique,Latin_America_and_the_Carribean,Caribbean,1960-1965,61.8,4.009444444444443,5.45
Martinique,Latin_America_and_the_Carribean,Caribbean,1965-1970,64.6,4.388055555555554,5.0
Martinique,Latin_America_and_the_Carribean,Caribbean,1970-1975,67.25,4.800277777777777,4.08
Martinique,Latin_America_and_the_Carribean,Caribbean,1975-1980,69.65,5.238611111111109,2.65
Martinique,Latin_America_and_the_Carribean,Caribbean,1980-1985,71.80000000000001,5.692777777777777,2.14
Martinique,Latin_America_and_the_Carribean,Caribbean,1985-1990,73.75,6.162222222222221,2.14
Martinique,Latin_America_and_the_Carribean,Caribbean,1990-1995,75.6,6.642222222222223,1.96
Martinique,Latin_America_and_the_Carribean,Caribbean,1995-2000,77.25,7.132222222222222,1.9
Martinique,Latin_America_and_the_Carribean,Caribbean,2000-2005,78.85,7.628055555555556,1.92
Martinique,Latin_America_and_the_Carribean,Caribbean,2005-2010,79.95,8.121388888888887,2.06
Martinique,Latin_America_and_the_Carribean,Caribbean,2010-2015,81.1,8.623888888888887,1.95
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,82.2,9.080555555555556,1.99
Mauritania,Africa,Western_Africa,2015-2020,63.45,3.034722222222223,4.24
Mauritius,Africa,Eastern_Africa,1950-1955,50.25,1.4233333333333338,5.89
Mauritius,Africa,Eastern_Africa,1955-1960,55.8,1.6247222222222224,5.89
Mauritius,Africa,Eastern_Africa,1960-1965,61.2,1.8630555555555557,6.2
Mauritius,Africa,Eastern_Africa,1965-1970,62.9,2.1452777777777774,4.61
Mauritius,Africa,Eastern_Africa,1970-1975,63.5,2.476388888888889,3.47
Mauritius,Africa,Eastern_Africa,1975-1980,65.75,2.8569444444444447,3.11
Mauritius,Africa,Eastern_Africa,1980-1985,68.15,3.282222222222223,2.3
Mauritius,Africa,Eastern_Africa,1985-1990,68.6,3.731388888888889,2.31
Mauritius,Africa,Eastern_Africa,1990-1995,70.3,4.18777777777778,2.25
Mauritius,Africa,Eastern_Africa,1995-2000,70.5,4.645,2.03
Mauritius,Africa,Eastern_Africa,2000-2005,72.15,5.124166666666667,1.93
Mauritius,Africa,Eastern_Africa,2005-2010,72.80000000000001,5.651944444444444,1.7
Mauritius,Africa,Eastern_Africa,2010-2015,74.2,6.241111111111111,1.49
Mauritius,Africa,Eastern_Africa,2015-2020,75.0,6.849166666666666,1.51
Mayotte,Africa,Eastern_Africa,2015-2020,80.5,7.019444444444447,3.52
Mexico,Latin_America_and_the_Carribean,Central_America,1950-1955,50.7,1.9208333333333332,6.75
Mexico,Latin_America_and_the_Carribean,Central_America,1955-1960,55.3,2.056111111111111,6.78
Mexico,Latin_America_and_the_Carribean,Central_America,1960-1965,58.5,2.2269444444444444,6.75
Mexico,Latin_America_and_the_Carribean,Central_America,1965-1970,60.35,2.4425000000000003,6.75
Mexico,Latin_America_and_the_Carribean,Central_America,1970-1975,62.650000000000006,2.7077777777777783,6.71
Mexico,Latin_America_and_the_Carribean,Central_America,1975-1980,65.35,3.0208333333333335,5.4
Mexico,Latin_America_and_the_Carribean,Central_America,1980-1985,67.80000000000001,3.3761111111111104,4.37
Mexico,Latin_America_and_the_Carribean,Central_America,1985-1990,69.9,3.776944444444445,3.75
Mexico,Latin_America_and_the_Carribean,Central_America,1990-1995,71.8,4.208055555555556,3.23
Mexico,Latin_America_and_the_Carribean,Central_America,1995-2000,73.69999999999999,4.646388888888889,2.85
Mexico,Latin_America_and_the_Carribean,Central_America,2000-2005,74.9,5.095833333333333,2.61
Mexico,Latin_America_and_the_Carribean,Central_America,2005-2010,75.69999999999999,5.5683333333333325,2.4
Mexico,Latin_America_and_the_Carribean,Central_America,2010-2015,76.45,6.060555555555556,2.29
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,77.4,6.670555555555556,2.21
Micronesia (Federated States of),Oceania,Micronesia,1950-1955,54.55,0.43027777777777776,7.2
Micronesia (Federated States of),Oceania,Micronesia,1955-1960,56.55,0.6697222222222224,7.0
Micronesia (Federated States of),Oceania,Micronesia,1960-1965,58.55,0.9883333333333333,6.9
Micronesia (Federated States of),Oceania,Micronesia,1965-1970,60.55,1.3938888888888885,6.9
Micronesia (Federated States of),Oceania,Micronesia,1970-1975,62.650000000000006,1.8611111111111112,6.9
Micronesia (Federated States of),Oceania,Micronesia,1975-1980,64.75,2.377222222222223,6.4
Micronesia (Federated States of),Oceania,Micronesia,1980-1985,65.35,2.9230555555555555,6.0
Micronesia (Federated States of),Oceania,Micronesia,1985-1990,65.95,3.475833333333333,5.2
Micronesia (Federated States of),Oceania,Micronesia,1990-1995,66.45,4.0202777777777765,4.79
Micronesia (Federated States of),Oceania,Micronesia,1995-2000,67.05,4.5536111111111115,4.53
Micronesia (Federated States of),Oceania,Micronesia,2000-2005,67.55000000000001,5.08527777777778,4.05
Micronesia (Federated States of),Oceania,Micronesia,2005-2010,68.35,5.629166666666666,3.62
Micronesia (Federated States of),Oceania,Micronesia,2010-2015,68.75,6.191944444444445,3.33
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,69.4,7.180277777777778,2.92
Mongolia,Asia,Eastern_Asia,1950-1955,43.2,1.4544444444444442,5.6
Mongolia,Asia,Eastern_Asia,1955-1960,46.15,1.835,6.3
Mongolia,Asia,Eastern_Asia,1960-1965,50.8,2.263611111111111,7.5
Mongolia,Asia,Eastern_Asia,1965-1970,53.900000000000006,2.733611111111111,7.5
Mongolia,Asia,Eastern_Asia,1970-1975,56.45,3.242222222222222,7.5
Mongolia,Asia,Eastern_Asia,1975-1980,56.85,3.784444444444444,6.65
Mongolia,Asia,Eastern_Asia,1980-1985,57.35,4.355277777777776,5.75
Mongolia,Asia,Eastern_Asia,1985-1990,59.65,4.9174999999999995,4.84
Mongolia,Asia,Eastern_Asia,1990-1995,60.8,5.485555555555557,3.27
Mongolia,Asia,Eastern_Asia,1995-2000,61.9,6.049444444444445,2.4
Mongolia,Asia,Eastern_Asia,2000-2005,64.25,6.605277777777777,2.08
Mongolia,Asia,Eastern_Asia,2005-2010,66.35,7.199999999999999,2.37
Mongolia,Asia,Eastern_Asia,2010-2015,68.6,7.801666666666666,2.83
Mongolia,Asia,Eastern_Asia,2015-2020,69.65,8.459444444444445,2.52
Montenegro,Europe,Southern_Europe,1950-1955,59.7,2.1225000000000005,4.35
Montenegro,Europe,Southern_Europe,1955-1960,62.0,2.5961111111111115,3.8
Montenegro,Europe,Southern_Europe,1960-1965,65.5,3.120833333333333,3.42
Montenegro,Europe,Southern_Europe,1965-1970,68.25,3.68861111111111,2.89
Montenegro,Europe,Southern_Europe,1970-1975,71.15,4.286944444444445,2.62
Montenegro,Europe,Southern_Europe,1975-1980,72.4,4.90861111111111,2.31
Montenegro,Europe,Southern_Europe,1980-1985,73.4,5.546111111111112,2.21
Montenegro,Europe,Southern_Europe,1985-1990,74.1,6.192222222222222,2.11
Montenegro,Europe,Southern_Europe,1990-1995,74.7,6.834166666666666,2.04
Montenegro,Europe,Southern_Europe,1995-2000,73.4,7.461666666666665,1.91
Montenegro,Europe,Southern_Europe,2000-2005,73.4,8.069999999999999,1.85
Montenegro,Europe,Southern_Europe,2005-2010,74.2,8.654444444444444,1.82
Montenegro,Europe,Southern_Europe,2010-2015,76.4,9.20055555555556,1.71
Montenegro,Europe,Southern_Europe,2015-2020,77.25,9.9475,1.67
Morocco,Africa,Northern_Africa,1950-1955,45.7,0.0819444444444444,6.61
Morocco,Africa,Northern_Africa,1955-1960,47.5,0.10833333333333325,6.9
Morocco,Africa,Northern_Africa,1960-1965,49.55,0.15499999999999994,7.1
Morocco,Africa,Northern_Africa,1965-1970,51.6,0.23972222222222234,6.85
Morocco,Africa,Northern_Africa,1970-1975,53.5,0.3661111111111113,6.4
Morocco,Africa,Northern_Africa,1975-1980,55.75,0.5244444444444444,5.9
Morocco,Africa,Northern_Africa,1980-1985,59.55,0.7066666666666667,5.4
Morocco,Africa,Northern_Africa,1985-1990,63.2,0.9277777777777774,4.45
Morocco,Africa,Northern_Africa,1990-1995,66.0,1.1938888888888886,3.7
Morocco,Africa,Northern_Africa,1995-2000,67.6,1.485833333333333,2.97
Morocco,Africa,Northern_Africa,2000-2005,69.95,1.7969444444444445,2.68
Morocco,Africa,Northern_Africa,2005-2010,72.85,2.1752777777777776,2.55
Morocco,Africa,Northern_Africa,2010-2015,74.85,2.7141666666666664,2.6
Morocco,Africa,Northern_Africa,2015-2020,76.1,3.4124999999999996,2.37
Mozambique,Africa,Eastern_Africa,1950-1955,31.3,0.08861111111111104,7.0
Mozambique,Africa,Eastern_Africa,1955-1960,33.8,0.11249999999999995,7.0
Mozambique,Africa,Eastern_Africa,1960-1965,36.2,0.14333333333333328,6.9
Mozambique,Africa,Eastern_Africa,1965-1970,38.1,0.1844444444444444,6.85
Mozambique,Africa,Eastern_Africa,1970-1975,40.4,0.24111111111111105,6.8
Mozambique,Africa,Eastern_Africa,1975-1980,42.2,0.31472222222222207,6.55
Mozambique,Africa,Eastern_Africa,1980-1985,41.5,0.39861111111111097,6.4
Mozambique,Africa,Eastern_Africa,1985-1990,42.3,0.4744444444444445,6.3
Mozambique,Africa,Eastern_Africa,1990-1995,43.85,0.5675,6.1
Mozambique,Africa,Eastern_Africa,1995-2000,47.2,0.6863888888888889,5.85
Mozambique,Africa,Eastern_Africa,2000-2005,49.55,0.8391666666666666,5.8
Mozambique,Africa,Eastern_Africa,2005-2010,53.2,1.0330555555555554,5.65
Mozambique,Africa,Eastern_Africa,2010-2015,56.05,1.3272222222222223,5.45
Mozambique,Africa,Eastern_Africa,2015-2020,59.15,1.6894444444444443,4.68
Myanmar,Asia,South-Eastern_Asia,1950-1955,36.2,0.9133333333333334,6.0
Myanmar,Asia,South-Eastern_Asia,1955-1960,41.349999999999994,1.0613888888888892,6.0
Myanmar,Asia,South-Eastern_Asia,1960-1965,44.3,1.235277777777778,6.1
Myanmar,Asia,South-Eastern_Asia,1965-1970,49.650000000000006,1.4433333333333334,6.1
Myanmar,Asia,South-Eastern_Asia,1970-1975,51.9,1.6786111111111115,5.74
Myanmar,Asia,South-Eastern_Asia,1975-1980,54.0,1.940555555555556,5.15
Myanmar,Asia,South-Eastern_Asia,1980-1985,55.95,2.2224999999999997,4.65
Myanmar,Asia,South-Eastern_Asia,1985-1990,57.85,2.5186111111111114,3.8
Myanmar,Asia,South-Eastern_Asia,1990-1995,59.599999999999994,2.8299999999999996,3.2
Myanmar,Asia,South-Eastern_Asia,1995-2000,61.25,3.1522222222222225,2.95
Myanmar,Asia,South-Eastern_Asia,2000-2005,62.95,3.491944444444444,2.87
Myanmar,Asia,South-Eastern_Asia,2005-2010,64.25,3.8619444444444446,2.55
Myanmar,Asia,South-Eastern_Asia,2010-2015,66.0,4.2619444444444445,2.3
Myanmar,Asia,South-Eastern_Asia,2015-2020,66.75,4.706111111111111,2.11
Namibia,Africa,Souther_Africa,1950-1955,41.8,1.5186111111111111,6.0
Namibia,Africa,Souther_Africa,1955-1960,45.3,1.660277777777778,6.1
Namibia,Africa,Souther_Africa,1960-1965,48.45,1.8094444444444444,6.2
Namibia,Africa,Souther_Africa,1965-1970,51.2,1.9855555555555553,6.3
Namibia,Africa,Souther_Africa,1970-1975,53.55,2.1977777777777776,6.6
Namibia,Africa,Souther_Africa,1975-1980,56.650000000000006,2.450277777777778,6.6
Namibia,Africa,Souther_Africa,1980-1985,58.3,2.7494444444444444,6.2
Namibia,Africa,Souther_Africa,1985-1990,60.65,3.097222222222222,5.55
Namibia,Africa,Souther_Africa,1990-1995,61.5,3.4899999999999993,4.91
Namibia,Africa,Souther_Africa,1995-2000,58.1,3.920277777777777,4.29
Namibia,Africa,Souther_Africa,2000-2005,53.8,4.36861111111111,3.81
Namibia,Africa,Souther_Africa,2005-2010,54.95,4.822500000000001,3.6
Namibia,Africa,Souther_Africa,2010-2015,61.7,5.276666666666667,3.6
Namibia,Africa,Souther_Africa,2015-2020,64.95,5.88611111111111,3.22
Nepal,Asia,South-Central_Asia,1950-1955,34.0,0.18055555555555544,5.96
Nepal,Asia,South-Central_Asia,1955-1960,34.55,0.22444444444444434,5.96
Nepal,Asia,South-Central_Asia,1960-1965,36.15,0.28277777777777774,5.96
Nepal,Asia,South-Central_Asia,1965-1970,39.05,0.36,5.96
Nepal,Asia,South-Central_Asia,1970-1975,41.95,0.4622222222222223,5.87
Nepal,Asia,South-Central_Asia,1975-1980,44.900000000000006,0.5908333333333335,5.8
Nepal,Asia,South-Central_Asia,1980-1985,48.3,0.7519444444444444,5.62
Nepal,Asia,South-Central_Asia,1985-1990,52.05,0.9080555555555557,5.33
Nepal,Asia,South-Central_Asia,1990-1995,56.35,1.130555555555556,4.97
Nepal,Asia,South-Central_Asia,1995-2000,60.5,1.4494444444444445,4.41
Nepal,Asia,South-Central_Asia,2000-2005,64.05,1.8105555555555561,3.64
Nepal,Asia,South-Central_Asia,2005-2010,66.8,2.2366666666666664,2.96
Nepal,Asia,South-Central_Asia,2010-2015,68.95,2.7277777777777783,2.32
Nepal,Asia,South-Central_Asia,2015-2020,70.75,3.272499999999999,2.24
Netherlands,Europe,Western_Europe,1950-1955,71.9,6.613888888888891,3.05
Netherlands,Europe,Western_Europe,1955-1960,72.95,6.911666666666667,3.1
Netherlands,Europe,Western_Europe,1960-1965,73.5,7.220555555555557,3.17
Netherlands,Europe,Western_Europe,1965-1970,73.7,7.539166666666666,2.79
Netherlands,Europe,Western_Europe,1970-1975,74.15,7.864444444444448,2.1
Netherlands,Europe,Western_Europe,1975-1980,75.2,8.198888888888892,1.6
Netherlands,Europe,Western_Europe,1980-1985,76.15,8.540833333333333,1.51
Netherlands,Europe,Western_Europe,1985-1990,76.7,8.889166666666666,1.55
Netherlands,Europe,Western_Europe,1990-1995,77.2,9.236944444444445,1.59
Netherlands,Europe,Western_Europe,1995-2000,77.8,9.579166666666664,1.6
Netherlands,Europe,Western_Europe,2000-2005,78.6,9.907222222222222,1.74
Netherlands,Europe,Western_Europe,2005-2010,80.1,10.225833333333334,1.75
Netherlands,Europe,Western_Europe,2010-2015,81.25,10.541666666666666,1.73
Netherlands,Europe,Western_Europe,2015-2020,82.05,11.08972222222222,1.76
New Caledonia,Oceania,Melanesia,1950-1955,50.85,2.789722222222222,5.22
New Caledonia,Oceania,Melanesia,1955-1960,54.7,3.064166666666667,5.22
New Caledonia,Oceania,Melanesia,1960-1965,58.15,3.3725,5.22
New Caledonia,Oceania,Melanesia,1965-1970,61.2,3.719722222222223,5.21
New Caledonia,Oceania,Melanesia,1970-1975,63.9,4.12,5.2
New Caledonia,Oceania,Melanesia,1975-1980,66.25,4.565277777777776,3.91
New Caledonia,Oceania,Melanesia,1980-1985,68.3,5.056388888888887,3.34
New Caledonia,Oceania,Melanesia,1985-1990,70.1,5.6000000000000005,3.03
New Caledonia,Oceania,Melanesia,1990-1995,71.69999999999999,6.176111111111112,2.94
