Country,Continent,Region,Period,Sex,LifeYears
Tonga,Oceania,Polynesia,1965-1970,Male,63.4
Tonga,Oceania,Polynesia,1970-1975,Male,64.9
Tonga,Oceania,Polynesia,1975-1980,Male,65.9
Tonga,Oceania,Polynesia,1980-1985,Male,66.9
Tonga,Oceania,Polynesia,1985-1990,Male,67.8
Tonga,Oceania,Polynesia,1990-1995,Male,68.4
Tonga,Oceania,Polynesia,1995-2000,Male,68.8
Tonga,Oceania,Polynesia,2000-2005,Male,68.8
Tonga,Oceania,Polynesia,2005-2010,Male,69
Tonga,Oceania,Polynesia,2010-2015,Male,69.6
Tonga,Oceania,Polynesia,2015-2020,Male,70.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1950-1955,Male,57.1
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1955-1960,Male,59.5
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1960-1965,Male,62.4
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1965-1970,Male,62.9
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1970-1975,Male,63.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1975-1980,Male,64.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1980-1985,Male,64.5
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1985-1990,Male,65
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1990-1995,Male,65.4
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1995-2000,Male,65
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2000-2005,Male,65.1
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2005-2010,Male,65.8
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2010-2015,Male,66.9
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,Male,67.4
Tunisia,Africa,Northern_Africa,1950-1955,Male,37.8
Tunisia,Africa,Northern_Africa,1955-1960,Male,39.8
Tunisia,Africa,Northern_Africa,1960-1965,Male,42.8
Tunisia,Africa,Northern_Africa,1965-1970,Male,47.3
Tunisia,Africa,Northern_Africa,1970-1975,Male,53
Tunisia,Africa,Northern_Africa,1975-1980,Male,58.5
Tunisia,Africa,Northern_Africa,1980-1985,Male,62.8
Tunisia,Africa,Northern_Africa,1985-1990,Male,65.3
Tunisia,Africa,Northern_Africa,1990-1995,Male,68.1
Tunisia,Africa,Northern_Africa,1995-2000,Male,70.1
Tunisia,Africa,Northern_Africa,2000-2005,Male,71.4
Tunisia,Africa,Northern_Africa,2005-2010,Male,72.3
Tunisia,Africa,Northern_Africa,2010-2015,Male,73
Tunisia,Africa,Northern_Africa,2015-2020,Male,74
Turkey,Asia,Western_Asia,1950-1955,Male,38
Turkey,Asia,Western_Asia,1955-1960,Male,40.7
Turkey,Asia,Western_Asia,1960-1965,Male,44.4
Turkey,Asia,Western_Asia,1965-1970,Male,48.2
Turkey,Asia,Western_Asia,1970-1975,Male,50.9
Turkey,Asia,Western_Asia,1975-1980,Male,54
Turkey,Asia,Western_Asia,1980-1985,Male,56.8
Turkey,Asia,Western_Asia,1985-1990,Male,59.6
Turkey,Asia,Western_Asia,1990-1995,Male,61.8
Turkey,Asia,Western_Asia,1995-2000,Male,64.7
Turkey,Asia,Western_Asia,2000-2005,Male,68
Turkey,Asia,Western_Asia,2005-2010,Male,69.9
Turkey,Asia,Western_Asia,2010-2015,Male,71.5
Turkey,Asia,Western_Asia,2015-2020,Male,72.9
Turkmenistan,Asia,South-Central_Asia,1950-1955,Male,47.9
Turkmenistan,Asia,South-Central_Asia,1955-1960,Male,50
Turkmenistan,Asia,South-Central_Asia,1960-1965,Male,52
Turkmenistan,Asia,South-Central_Asia,1965-1970,Male,54
Turkmenistan,Asia,South-Central_Asia,1970-1975,Male,55.6
Turkmenistan,Asia,South-Central_Asia,1975-1980,Male,56.6
Turkmenistan,Asia,South-Central_Asia,1980-1985,Male,58.1
Turkmenistan,Asia,South-Central_Asia,1985-1990,Male,59.3
Turkmenistan,Asia,South-Central_Asia,1990-1995,Male,58.8
Turkmenistan,Asia,South-Central_Asia,1995-2000,Male,59.1
Turkmenistan,Asia,South-Central_Asia,2000-2005,Male,60.3
Turkmenistan,Asia,South-Central_Asia,2005-2010,Male,62.2
Turkmenistan,Asia,South-Central_Asia,2010-2015,Male,63.9
Turkmenistan,Asia,South-Central_Asia,2015-2020,Male,64.5
Uganda,Africa,Eastern_Africa,1950-1955,Male,38.5
Uganda,Africa,Eastern_Africa,1955-1960,Male,41.1
Uganda,Africa,Eastern_Africa,1960-1965,Male,43.8
Uganda,Africa,Eastern_Africa,1965-1970,Male,46.6
Uganda,Africa,Eastern_Africa,1970-1975,Male,47.7
Uganda,Africa,Eastern_Africa,1975-1980,Male,47.8
Uganda,Africa,Eastern_Africa,1980-1985,Male,47.4
Uganda,Africa,Eastern_Africa,1985-1990,Male,44.5
Uganda,Africa,Eastern_Africa,1990-1995,Male,41.8
Uganda,Africa,Eastern_Africa,1995-2000,Male,42.5
Uganda,Africa,Eastern_Africa,2000-2005,Male,47.8
Uganda,Africa,Eastern_Africa,2005-2010,Male,53.6
Uganda,Africa,Eastern_Africa,2010-2015,Male,56.5
Uganda,Africa,Eastern_Africa,2015-2020,Male,58
Ukraine,Europe,Eastern_Europe,1950-1955,Male,58.7
Ukraine,Europe,Eastern_Europe,1955-1960,Male,64
Ukraine,Europe,Eastern_Europe,1960-1965,Male,66.5
Ukraine,Europe,Eastern_Europe,1965-1970,Male,66.7
Ukraine,Europe,Eastern_Europe,1970-1975,Male,65.9
Ukraine,Europe,Eastern_Europe,1975-1980,Male,64.6
Ukraine,Europe,Eastern_Europe,1980-1985,Male,64.1
Ukraine,Europe,Eastern_Europe,1985-1990,Male,66
Ukraine,Europe,Eastern_Europe,1990-1995,Male,63.6
Ukraine,Europe,Eastern_Europe,1995-2000,Male,61.9
Ukraine,Europe,Eastern_Europe,2000-2005,Male,61.9
Ukraine,Europe,Eastern_Europe,2005-2010,Male,62.2
Ukraine,Europe,Eastern_Europe,2010-2015,Male,66.1
Ukraine,Europe,Eastern_Europe,2015-2020,Male,67.1
United Arab Emirates,Asia,Western_Asia,1950-1955,Male,41
United Arab Emirates,Asia,Western_Asia,1955-1960,Male,46.9
United Arab Emirates,Asia,Western_Asia,1960-1965,Male,52.4
United Arab Emirates,Asia,Western_Asia,1965-1970,Male,57.7
United Arab Emirates,Asia,Western_Asia,1970-1975,Male,61.9
United Arab Emirates,Asia,Western_Asia,1975-1980,Male,65.2
United Arab Emirates,Asia,Western_Asia,1980-1985,Male,67.7
United Arab Emirates,Asia,Western_Asia,1985-1990,Male,69.8
United Arab Emirates,Asia,Western_Asia,1990-1995,Male,71.4
United Arab Emirates,Asia,Western_Asia,1995-2000,Male,72.8
United Arab Emirates,Asia,Western_Asia,2000-2005,Male,74.1
United Arab Emirates,Asia,Western_Asia,2005-2010,Male,75.2
United Arab Emirates,Asia,Western_Asia,2010-2015,Male,76
United Arab Emirates,Asia,Western_Asia,2015-2020,Male,76.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1950-1955,Male,66.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1955-1960,Male,67.7
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1960-1965,Male,68
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1965-1970,Male,68.5
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1970-1975,Male,69
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1975-1980,Male,69.9
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1980-1985,Male,71.2
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1985-1990,Male,72.2
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1990-1995,Male,73.5
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1995-2000,Male,74.6
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2000-2005,Male,76.1
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2005-2010,Male,77.5
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2010-2015,Male,79
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,Male,80
United Republic of Tanzania,Africa,Eastern_Africa,1950-1955,Male,39.6
United Republic of Tanzania,Africa,Eastern_Africa,1955-1960,Male,41.4
United Republic of Tanzania,Africa,Eastern_Africa,1960-1965,Male,42.6
United Republic of Tanzania,Africa,Eastern_Africa,1965-1970,Male,44.1
United Republic of Tanzania,Africa,Eastern_Africa,1970-1975,Male,46
United Republic of Tanzania,Africa,Eastern_Africa,1975-1980,Male,48.2
United Republic of Tanzania,Africa,Eastern_Africa,1980-1985,Male,48.9
United Republic of Tanzania,Africa,Eastern_Africa,1985-1990,Male,48.8
United Republic of Tanzania,Africa,Eastern_Africa,1990-1995,Male,47.4
United Republic of Tanzania,Africa,Eastern_Africa,1995-2000,Male,48.1
United Republic of Tanzania,Africa,Eastern_Africa,2000-2005,Male,52
United Republic of Tanzania,Africa,Eastern_Africa,2005-2010,Male,57.5
United Republic of Tanzania,Africa,Eastern_Africa,2010-2015,Male,60.8
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,Male,65
United States of America,North_America,North America,1950-1955,Male,65.9
United States of America,North_America,North America,1955-1960,Male,66.6
United States of America,North_America,North America,1960-1965,Male,66.8
United States of America,North_America,North America,1965-1970,Male,66.8
United States of America,North_America,North America,1970-1975,Male,67.7
United States of America,North_America,North America,1975-1980,Male,69.5
United States of America,North_America,North America,1980-1985,Male,70.8
United States of America,North_America,North America,1985-1990,Male,71.4
United States of America,North_America,North America,1990-1995,Male,72.2
United States of America,North_America,North America,1995-2000,Male,73.5
United States of America,North_America,North America,2000-2005,Male,74.5
United States of America,North_America,North America,2005-2010,Male,75.6
United States of America,North_America,North America,2010-2015,Male,76.5
United States of America,North_America,North America,2015-2020,Male,77.3
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1950-1955,Male,61.2
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1955-1960,Male,63.9
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1960-1965,Male,65.3
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1965-1970,Male,66.8
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1970-1975,Male,68.3
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1975-1980,Male,69.6
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1980-1985,Male,70.7
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1985-1990,Male,71.9
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1990-1995,Male,73
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1995-2000,Male,74.1
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2000-2005,Male,74.9
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2005-2010,Male,75.5
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2010-2015,Male,76.7
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2015-2020,Male,77.7
Uruguay,Latin_America_and_the_Carribean,South_America,1950-1955,Male,63.3
Uruguay,Latin_America_and_the_Carribean,South_America,1955-1960,Male,64.2
Uruguay,Latin_America_and_the_Carribean,South_America,1960-1965,Male,65.4
Uruguay,Latin_America_and_the_Carribean,South_America,1965-1970,Male,65.5
Uruguay,Latin_America_and_the_Carribean,South_America,1970-1975,Male,65.6
Uruguay,Latin_America_and_the_Carribean,South_America,1975-1980,Male,66.3
Uruguay,Latin_America_and_the_Carribean,South_America,1980-1985,Male,67.6
Uruguay,Latin_America_and_the_Carribean,South_America,1985-1990,Male,68.6
Uruguay,Latin_America_and_the_Carribean,South_America,1990-1995,Male,69.2
Uruguay,Latin_America_and_the_Carribean,South_America,1995-2000,Male,70.5
Uruguay,Latin_America_and_the_Carribean,South_America,2000-2005,Male,71.6
Uruguay,Latin_America_and_the_Carribean,South_America,2005-2010,Male,72.5
Uruguay,Latin_America_and_the_Carribean,South_America,2010-2015,Male,73.2
Uruguay,Latin_America_and_the_Carribean,South_America,2015-2020,Male,74.1
Uzbekistan,Asia,South-Central_Asia,1950-1955,Male,52.4
Uzbekistan,Asia,South-Central_Asia,1955-1960,Male,54.2
Uzbekistan,Asia,South-Central_Asia,1960-1965,Male,56
Uzbekistan,Asia,South-Central_Asia,1965-1970,Male,57.9
Uzbekistan,Asia,South-Central_Asia,1970-1975,Male,59.4
Uzbekistan,Asia,South-Central_Asia,1975-1980,Male,60.4
Uzbekistan,Asia,South-Central_Asia,1980-1985,Male,61.9
Uzbekistan,Asia,South-Central_Asia,1985-1990,Male,63.5
Uzbekistan,Asia,South-Central_Asia,1990-1995,Male,63.1
Uzbekistan,Asia,South-Central_Asia,1995-2000,Male,63.5
Uzbekistan,Asia,South-Central_Asia,2000-2005,Male,64.5
Uzbekistan,Asia,South-Central_Asia,2005-2010,Male,66.1
Uzbekistan,Asia,South-Central_Asia,2010-2015,Male,68.1
Uzbekistan,Asia,South-Central_Asia,2015-2020,Male,68.6
Vanuatu,Oceania,Melanesia,1950-1955,Male,40.6
Vanuatu,Oceania,Melanesia,1955-1960,Male,43.6
Vanuatu,Oceania,Melanesia,1960-1965,Male,46.6
Vanuatu,Oceania,Melanesia,1965-1970,Male,49.5
Vanuatu,Oceania,Melanesia,1970-1975,Male,52.4
Vanuatu,Oceania,Melanesia,1975-1980,Male,55.3
Vanuatu,Oceania,Melanesia,1980-1985,Male,58.2
Vanuatu,Oceania,Melanesia,1985-1990,Male,60.6
Vanuatu,Oceania,Melanesia,1990-1995,Male,62.9
Vanuatu,Oceania,Melanesia,1995-2000,Male,64.9
Vanuatu,Oceania,Melanesia,2000-2005,Male,66.7
Vanuatu,Oceania,Melanesia,2005-2010,Male,68.2
Vanuatu,Oceania,Melanesia,2010-2015,Male,69.4
Vanuatu,Oceania,Melanesia,2015-2020,Male,70.3
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1950-1955,Male,53.5
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1955-1960,Male,56.3
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1960-1965,Male,59
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1965-1970,Male,61.2
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1970-1975,Male,63.2
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1975-1980,Male,64.6
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1980-1985,Male,65.9
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1985-1990,Male,66.8
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1990-1995,Male,67.5
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1995-2000,Male,68.2
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2000-2005,Male,68.8
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2005-2010,Male,69.4
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2010-2015,Male,69.9
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2015-2020,Male,70.9
Viet Nam,Asia,South-Eastern_Asia,1950-1955,Male,50.8
Viet Nam,Asia,South-Eastern_Asia,1955-1960,Male,54
Viet Nam,Asia,South-Eastern_Asia,1960-1965,Male,56.8
Viet Nam,Asia,South-Eastern_Asia,1965-1970,Male,57.9
Viet Nam,Asia,South-Eastern_Asia,1970-1975,Male,52.7
Viet Nam,Asia,South-Eastern_Asia,1975-1980,Male,61.6
Viet Nam,Asia,South-Eastern_Asia,1980-1985,Male,63.6
Viet Nam,Asia,South-Eastern_Asia,1985-1990,Male,65.3
Viet Nam,Asia,South-Eastern_Asia,1990-1995,Male,66.6
Viet Nam,Asia,South-Eastern_Asia,1995-2000,Male,67.8
Viet Nam,Asia,South-Eastern_Asia,2000-2005,Male,68.9
Viet Nam,Asia,South-Eastern_Asia,2005-2010,Male,69.7
Viet Nam,Asia,South-Eastern_Asia,2010-2015,Male,70.7
Viet Nam,Asia,South-Eastern_Asia,2015-2020,Male,71.9
Western Sahara,Africa,Northern_Africa,1950-1955,Male,34
Western Sahara,Africa,Northern_Africa,1955-1960,Male,36
Western Sahara,Africa,Northern_Africa,1960-1965,Male,38
Western Sahara,Africa,Northern_Africa,1965-1970,Male,39.9
Western Sahara,Africa,Northern_Africa,1970-1975,Male,41.9
Western Sahara,Africa,Northern_Africa,1975-1980,Male,46.2
Western Sahara,Africa,Northern_Africa,1980-1985,Male,50.5
Western Sahara,Africa,Northern_Africa,1985-1990,Male,54.8
Western Sahara,Africa,Northern_Africa,1990-1995,Male,57.2
Western Sahara,Africa,Northern_Africa,1995-2000,Male,59.8
Western Sahara,Africa,Northern_Africa,2000-2005,Male,62.3
Western Sahara,Africa,Northern_Africa,2005-2010,Male,64.7
Western Sahara,Africa,Northern_Africa,2010-2015,Male,66.9
Western Sahara,Africa,Northern_Africa,2015-2020,Male,68.2
Yemen,Asia,Western_Asia,1950-1955,Male,33.6
Yemen,Asia,Western_Asia,1955-1960,Male,33.6
Yemen,Asia,Western_Asia,1960-1965,Male,33.6
Yemen,Asia,Western_Asia,1965-1970,Male,37.9
Yemen,Asia,Western_Asia,1970-1975,Male,41.9
Yemen,Asia,Western_Asia,1975-1980,Male,46.6
Yemen,Asia,Western_Asia,1980-1985,Male,51.5
Yemen,Asia,Western_Asia,1985-1990,Male,55.2
Yemen,Asia,Western_Asia,1990-1995,Male,57
Yemen,Asia,Western_Asia,1995-2000,Male,58.5
Yemen,Asia,Western_Asia,2000-2005,Male,59.7
Yemen,Asia,Western_Asia,2005-2010,Male,61.4
Yemen,Asia,Western_Asia,2010-2015,Male,62.8
Yemen,Asia,Western_Asia,2015-2020,Male,63.8
Zambia,Africa,Eastern_Africa,1950-1955,Male,40.6
Zambia,Africa,Eastern_Africa,1955-1960,Male,42.6
Zambia,Africa,Eastern_Africa,1960-1965,Male,44.6
Zambia,Africa,Eastern_Africa,1965-1970,Male,46.3
Zambia,Africa,Eastern_Africa,1970-1975,Male,48.6
Zambia,Africa,Eastern_Africa,1975-1980,Male,49.8
Zambia,Africa,Eastern_Africa,1980-1985,Male,48.3
Zambia,Africa,Eastern_Africa,1985-1990,Male,44.5
Zambia,Africa,Eastern_Africa,1990-1995,Male,41.6
Zambia,Africa,Eastern_Africa,1995-2000,Male,41.7
Zambia,Africa,Eastern_Africa,2000-2005,Male,45.3
Zambia,Africa,Eastern_Africa,2005-2010,Male,51.1
Zambia,Africa,Eastern_Africa,2010-2015,Male,57.5
Zambia,Africa,Eastern_Africa,2015-2020,Male,59.6
Zimbabwe,Africa,Eastern_Africa,1950-1955,Male,47
Zimbabwe,Africa,Eastern_Africa,1955-1960,Male,49
Zimbabwe,Africa,Eastern_Africa,1960-1965,Male,50.9
Zimbabwe,Africa,Eastern_Africa,1965-1970,Male,52.5
Zimbabwe,Africa,Eastern_Africa,1970-1975,Male,54.1
Zimbabwe,Africa,Eastern_Africa,1975-1980,Male,56.1
Zimbabwe,Africa,Eastern_Africa,1980-1985,Male,58.6
Zimbabwe,Africa,Eastern_Africa,1985-1990,Male,57.5
Zimbabwe,Africa,Eastern_Africa,1990-1995,Male,51.7
Zimbabwe,Africa,Eastern_Africa,1995-2000,Male,45.1
Zimbabwe,Africa,Eastern_Africa,2000-2005,Male,42.7
Zimbabwe,Africa,Eastern_Africa,2005-2010,Male,47.2
Zimbabwe,Africa,Eastern_Africa,2010-2015,Male,56.1
Zimbabwe,Africa,Eastern_Africa,2015-2020,Male,59.9
Afghanistan,Asia,South-Central_Asia,1950-1955,Female,29.4
Afghanistan,Asia,South-Central_Asia,1955-1960,Female,32
Afghanistan,Asia,South-Central_Asia,1960-1965,Female,34.2
Afghanistan,Asia,South-Central_Asia,1965-1970,Female,36.4
Afghanistan,Asia,South-Central_Asia,1970-1975,Female,38.7
Afghanistan,Asia,South-Central_Asia,1975-1980,Female,41.2
Afghanistan,Asia,South-Central_Asia,1980-1985,Female,44.4
Afghanistan,Asia,South-Central_Asia,1985-1990,Female,48.7
Afghanistan,Asia,South-Central_Asia,1990-1995,Female,52.8
Afghanistan,Asia,South-Central_Asia,1995-2000,Female,55.3
Afghanistan,Asia,South-Central_Asia,2000-2005,Female,58.1
Afghanistan,Asia,South-Central_Asia,2005-2010,Female,61.3
Afghanistan,Asia,South-Central_Asia,2010-2015,Female,63.5
Afghanistan,Asia,South-Central_Asia,2015-2020,Female,65.6
Albania,Europe,Southern_Europe,1950-1955,Female,56.1
Albania,Europe,Southern_Europe,1955-1960,Female,60.1
Albania,Europe,Southern_Europe,1960-1965,Female,66
Albania,Europe,Southern_Europe,1965-1970,Female,67.4
Albania,Europe,Southern_Europe,1970-1975,Female,69.5
Albania,Europe,Southern_Europe,1975-1980,Female,71.2
Albania,Europe,Southern_Europe,1980-1985,Female,73
Albania,Europe,Southern_Europe,1985-1990,Female,75
Albania,Europe,Southern_Europe,1990-1995,Female,74.9
Albania,Europe,Southern_Europe,1995-2000,Female,76.1
Albania,Europe,Southern_Europe,2000-2005,Female,77.8
Albania,Europe,Southern_Europe,2005-2010,Female,78.5
Albania,Europe,Southern_Europe,2010-2015,Female,79.9
Albania,Europe,Southern_Europe,2015-2020,Female,80.6
Algeria,Africa,Northern_Africa,1950-1955,Female,43.5
Algeria,Africa,Northern_Africa,1955-1960,Female,45.7
Algeria,Africa,Northern_Africa,1960-1965,Female,48
Algeria,Africa,Northern_Africa,1965-1970,Female,50.3
Algeria,Africa,Northern_Africa,1970-1975,Female,52.4
Algeria,Africa,Northern_Africa,1975-1980,Female,55.9
Algeria,Africa,Northern_Africa,1980-1985,Female,63
Algeria,Africa,Northern_Africa,1985-1990,Female,67.3
Algeria,Africa,Northern_Africa,1990-1995,Female,68.8
Algeria,Africa,Northern_Africa,1995-2000,Female,70.6
Algeria,Africa,Northern_Africa,2000-2005,Female,72.9
Algeria,Africa,Northern_Africa,2005-2010,Female,75.2
Algeria,Africa,Northern_Africa,2010-2015,Female,76.5
Algeria,Africa,Northern_Africa,2015-2020,Female,77.7
Angola,Africa,Middle_Africa,1950-1955,Female,32.8
Angola,Africa,Middle_Africa,1955-1960,Female,34
Angola,Africa,Middle_Africa,1960-1965,Female,35.6
Angola,Africa,Middle_Africa,1965-1970,Female,37.6
Angola,Africa,Middle_Africa,1970-1975,Female,39.6
Angola,Africa,Middle_Africa,1975-1980,Female,41.6
Angola,Africa,Middle_Africa,1980-1985,Female,42.8
Angola,Africa,Middle_Africa,1985-1990,Female,43.5
Angola,Africa,Middle_Africa,1990-1995,Female,44.5
Angola,Africa,Middle_Africa,1995-2000,Female,47
Angola,Africa,Middle_Africa,2000-2005,Female,52.5
Angola,Africa,Middle_Africa,2005-2010,Female,58.2
Angola,Africa,Middle_Africa,2010-2015,Female,63
Angola,Africa,Middle_Africa,2015-2020,Female,64.7
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1950-1955,Female,60.8
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1955-1960,Female,63.1
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1960-1965,Female,65.2
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1965-1970,Female,67.2
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1970-1975,Female,68.9
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1975-1980,Female,70.5
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1980-1985,Female,71.9
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1985-1990,Female,73.2
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1990-1995,Female,74.4
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1995-2000,Female,75.4
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2000-2005,Female,76.4
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2005-2010,Female,77.4
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2010-2015,Female,78.2
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,Female,78.9
Argentina,Latin_America_and_the_Carribean,South_America,1950-1955,Female,65.1
Argentina,Latin_America_and_the_Carribean,South_America,1955-1960,Female,67.4
Argentina,Latin_America_and_the_Carribean,South_America,1960-1965,Female,68.6
Argentina,Latin_America_and_the_Carribean,South_America,1965-1970,Female,69.3
Argentina,Latin_America_and_the_Carribean,South_America,1970-1975,Female,70.8
Argentina,Latin_America_and_the_Carribean,South_America,1975-1980,Female,72.2
Argentina,Latin_America_and_the_Carribean,South_America,1980-1985,Female,73.7
Argentina,Latin_America_and_the_Carribean,South_America,1985-1990,Female,74.6
Argentina,Latin_America_and_the_Carribean,South_America,1990-1995,Female,75.8
Argentina,Latin_America_and_the_Carribean,South_America,1995-2000,Female,77
Argentina,Latin_America_and_the_Carribean,South_America,2000-2005,Female,78.1
Argentina,Latin_America_and_the_Carribean,South_America,2005-2010,Female,79
Argentina,Latin_America_and_the_Carribean,South_America,2010-2015,Female,79.8
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,Female,80.5
Armenia,Asia,Western_Asia,1950-1955,Female,65.9
Armenia,Asia,Western_Asia,1955-1960,Female,68
Armenia,Asia,Western_Asia,1960-1965,Female,70.1
Armenia,Asia,Western_Asia,1965-1970,Female,72.2
Armenia,Asia,Western_Asia,1970-1975,Female,73.6
Armenia,Asia,Western_Asia,1975-1980,Female,73.6
Armenia,Asia,Western_Asia,1980-1985,Female,73.8
Armenia,Asia,Western_Asia,1985-1990,Female,70.8
Armenia,Asia,Western_Asia,1990-1995,Female,71.5
Armenia,Asia,Western_Asia,1995-2000,Female,73.4
Armenia,Asia,Western_Asia,2000-2005,Female,75.3
Armenia,Asia,Western_Asia,2005-2010,Female,75.8
Armenia,Asia,Western_Asia,2010-2015,Female,77
Armenia,Asia,Western_Asia,2015-2020,Female,77.9
Aruba,Latin_America_and_the_Carribean,Caribbean,1950-1955,Female,61.6
Aruba,Latin_America_and_the_Carribean,Caribbean,1955-1960,Female,65.6
Aruba,Latin_America_and_the_Carribean,Caribbean,1960-1965,Female,68.3
Aruba,Latin_America_and_the_Carribean,Caribbean,1965-1970,Female,70
Aruba,Latin_America_and_the_Carribean,Caribbean,1970-1975,Female,72.6
Aruba,Latin_America_and_the_Carribean,Caribbean,1975-1980,Female,74.3
Aruba,Latin_America_and_the_Carribean,Caribbean,1980-1985,Female,75.2
Aruba,Latin_America_and_the_Carribean,Caribbean,1985-1990,Female,75.8
Aruba,Latin_America_and_the_Carribean,Caribbean,1990-1995,Female,76
Aruba,Latin_America_and_the_Carribean,Caribbean,1995-2000,Female,76.2
Aruba,Latin_America_and_the_Carribean,Caribbean,2000-2005,Female,76.4
Aruba,Latin_America_and_the_Carribean,Caribbean,2005-2010,Female,77.1
Aruba,Latin_America_and_the_Carribean,Caribbean,2010-2015,Female,77.8
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,Female,78.4
Australia,Oceania,Australia_and_New_Zealand,1950-1955,Female,72.3
Australia,Oceania,Australia_and_New_Zealand,1955-1960,Female,73.6
Australia,Oceania,Australia_and_New_Zealand,1960-1965,Female,74.2
Australia,Oceania,Australia_and_New_Zealand,1965-1970,Female,74.3
