Country,Continent,Region,Period,Mean Age
Georgia,Asia,Western_Asia,1955-1960,28.9
Georgia,Asia,Western_Asia,1960-1965,28.9
Georgia,Asia,Western_Asia,1965-1970,28.1
Georgia,Asia,Western_Asia,1970-1975,27.3
Georgia,Asia,Western_Asia,1975-1980,26.3
Georgia,Asia,Western_Asia,1980-1985,25.4
Georgia,Asia,Western_Asia,1985-1990,25.2
Georgia,Asia,Western_Asia,1990-1995,25.3
Georgia,Asia,Western_Asia,1995-2000,25.5
Georgia,Asia,Western_Asia,2000-2005,25.9
Georgia,Asia,Western_Asia,2005-2010,26.2
Georgia,Asia,Western_Asia,2010-2015,26.4
Georgia,Asia,Western_Asia,2015-2020,26.7
Germany,Europe,Western_Europe,1950-1955,27.7
Germany,Europe,Western_Europe,1955-1960,27.7
Germany,Europe,Western_Europe,1960-1965,27.3
Germany,Europe,Western_Europe,1965-1970,26.8
Germany,Europe,Western_Europe,1970-1975,26.4
Germany,Europe,Western_Europe,1975-1980,26.3
Germany,Europe,Western_Europe,1980-1985,26.7
Germany,Europe,Western_Europe,1985-1990,27.4
Germany,Europe,Western_Europe,1990-1995,28
Germany,Europe,Western_Europe,1995-2000,28.5
Germany,Europe,Western_Europe,2000-2005,29.1
Germany,Europe,Western_Europe,2005-2010,29.9
Germany,Europe,Western_Europe,2010-2015,30.7
Germany,Europe,Western_Europe,2015-2020,31.4
Ghana,Africa,Western_Africa,1950-1955,30.1
Ghana,Africa,Western_Africa,1955-1960,30.1
Ghana,Africa,Western_Africa,1960-1965,30.1
Ghana,Africa,Western_Africa,1965-1970,30.1
Ghana,Africa,Western_Africa,1970-1975,30.2
Ghana,Africa,Western_Africa,1975-1980,30.3
Ghana,Africa,Western_Africa,1980-1985,30.2
Ghana,Africa,Western_Africa,1985-1990,30.2
Ghana,Africa,Western_Africa,1990-1995,30.1
Ghana,Africa,Western_Africa,1995-2000,30.2
Ghana,Africa,Western_Africa,2000-2005,30.1
Ghana,Africa,Western_Africa,2005-2010,30
Ghana,Africa,Western_Africa,2010-2015,29.9
Ghana,Africa,Western_Africa,2015-2020,29.8
Greece,Europe,Southern_Europe,1950-1955,29.9
Greece,Europe,Southern_Europe,1955-1960,29.3
Greece,Europe,Southern_Europe,1960-1965,28.6
Greece,Europe,Southern_Europe,1965-1970,27.8
Greece,Europe,Southern_Europe,1970-1975,27.2
Greece,Europe,Southern_Europe,1975-1980,26.5
Greece,Europe,Southern_Europe,1980-1985,26.2
Greece,Europe,Southern_Europe,1985-1990,26.5
Greece,Europe,Southern_Europe,1990-1995,27.6
Greece,Europe,Southern_Europe,1995-2000,28.6
Greece,Europe,Southern_Europe,2000-2005,29.4
Greece,Europe,Southern_Europe,2005-2010,30
Greece,Europe,Southern_Europe,2010-2015,30.7
Greece,Europe,Southern_Europe,2015-2020,31.4
Grenada,Latin_America_and_the_Carribean,Caribbean,1950-1955,28
Grenada,Latin_America_and_the_Carribean,Caribbean,1955-1960,28
Grenada,Latin_America_and_the_Carribean,Caribbean,1960-1965,28.4
Grenada,Latin_America_and_the_Carribean,Caribbean,1965-1970,28.6
Grenada,Latin_America_and_the_Carribean,Caribbean,1970-1975,28.5
Grenada,Latin_America_and_the_Carribean,Caribbean,1975-1980,28.5
Grenada,Latin_America_and_the_Carribean,Caribbean,1980-1985,28.5
Grenada,Latin_America_and_the_Carribean,Caribbean,1985-1990,28.5
Grenada,Latin_America_and_the_Carribean,Caribbean,1990-1995,28.4
Grenada,Latin_America_and_the_Carribean,Caribbean,1995-2000,28.4
Grenada,Latin_America_and_the_Carribean,Caribbean,2000-2005,28.7
Grenada,Latin_America_and_the_Carribean,Caribbean,2005-2010,28.6
Grenada,Latin_America_and_the_Carribean,Caribbean,2010-2015,28.5
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,28.5
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1950-1955,30.1
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1955-1960,30.1
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1960-1965,30.1
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1965-1970,29.7
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1970-1975,29.4
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1975-1980,29.1
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1980-1985,28.8
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1985-1990,28.9
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1990-1995,29
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1995-2000,29.1
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2000-2005,29.5
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2005-2010,29.9
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2010-2015,30
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,30.2
Guam,Oceania,Micronesia,1950-1955,29
Guam,Oceania,Micronesia,1955-1960,28.5
Guam,Oceania,Micronesia,1960-1965,28.4
Guam,Oceania,Micronesia,1965-1970,28.1
Guam,Oceania,Micronesia,1970-1975,27.3
Guam,Oceania,Micronesia,1975-1980,26.9
Guam,Oceania,Micronesia,1980-1985,26.8
Guam,Oceania,Micronesia,1985-1990,26.7
Guam,Oceania,Micronesia,1990-1995,26.7
Guam,Oceania,Micronesia,1995-2000,27.1
Guam,Oceania,Micronesia,2000-2005,27.7
Guam,Oceania,Micronesia,2005-2010,28.1
Guam,Oceania,Micronesia,2010-2015,28.4
Guam,Oceania,Micronesia,2015-2020,28.8
Guatemala,Latin_America_and_the_Carribean,Central_America,1950-1955,29.1
Guatemala,Latin_America_and_the_Carribean,Central_America,1955-1960,29
Guatemala,Latin_America_and_the_Carribean,Central_America,1960-1965,29
Guatemala,Latin_America_and_the_Carribean,Central_America,1965-1970,29
Guatemala,Latin_America_and_the_Carribean,Central_America,1970-1975,29
Guatemala,Latin_America_and_the_Carribean,Central_America,1975-1980,29
Guatemala,Latin_America_and_the_Carribean,Central_America,1980-1985,28.9
Guatemala,Latin_America_and_the_Carribean,Central_America,1985-1990,28.8
Guatemala,Latin_America_and_the_Carribean,Central_America,1990-1995,28.8
Guatemala,Latin_America_and_the_Carribean,Central_America,1995-2000,28.5
Guatemala,Latin_America_and_the_Carribean,Central_America,2000-2005,28.5
Guatemala,Latin_America_and_the_Carribean,Central_America,2005-2010,28.5
Guatemala,Latin_America_and_the_Carribean,Central_America,2010-2015,28.5
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,28.5
Guinea,Africa,Western_Africa,1950-1955,27.6
Guinea,Africa,Western_Africa,1955-1960,28
Guinea,Africa,Western_Africa,1960-1965,28.5
Guinea,Africa,Western_Africa,1965-1970,29
Guinea,Africa,Western_Africa,1970-1975,29.3
Guinea,Africa,Western_Africa,1975-1980,29.5
Guinea,Africa,Western_Africa,1980-1985,29.5
Guinea,Africa,Western_Africa,1985-1990,29.4
Guinea,Africa,Western_Africa,1990-1995,29.2
Guinea,Africa,Western_Africa,1995-2000,29.1
Guinea,Africa,Western_Africa,2000-2005,29
Guinea,Africa,Western_Africa,2005-2010,29.1
Guinea,Africa,Western_Africa,2010-2015,29.1
Guinea,Africa,Western_Africa,2015-2020,29.1
Guinea-Bissau,Africa,Western_Africa,1950-1955,29
Guinea-Bissau,Africa,Western_Africa,1955-1960,29
Guinea-Bissau,Africa,Western_Africa,1960-1965,29
Guinea-Bissau,Africa,Western_Africa,1965-1970,29
Guinea-Bissau,Africa,Western_Africa,1970-1975,29
Guinea-Bissau,Africa,Western_Africa,1975-1980,29.1
Guinea-Bissau,Africa,Western_Africa,1980-1985,29.2
Guinea-Bissau,Africa,Western_Africa,1985-1990,29.4
Guinea-Bissau,Africa,Western_Africa,1990-1995,29.6
Guinea-Bissau,Africa,Western_Africa,1995-2000,29.7
Guinea-Bissau,Africa,Western_Africa,2000-2005,29.6
Guinea-Bissau,Africa,Western_Africa,2005-2010,29.3
Guinea-Bissau,Africa,Western_Africa,2010-2015,29.3
Guinea-Bissau,Africa,Western_Africa,2015-2020,29.2
Guyana,Latin_America_and_the_Carribean,South_America,1950-1955,27.4
Guyana,Latin_America_and_the_Carribean,South_America,1955-1960,27.6
Guyana,Latin_America_and_the_Carribean,South_America,1960-1965,27.9
Guyana,Latin_America_and_the_Carribean,South_America,1965-1970,27.9
Guyana,Latin_America_and_the_Carribean,South_America,1970-1975,27.7
Guyana,Latin_America_and_the_Carribean,South_America,1975-1980,27.6
Guyana,Latin_America_and_the_Carribean,South_America,1980-1985,27.1
Guyana,Latin_America_and_the_Carribean,South_America,1985-1990,27.5
Guyana,Latin_America_and_the_Carribean,South_America,1990-1995,27.2
Guyana,Latin_America_and_the_Carribean,South_America,1995-2000,27.1
Guyana,Latin_America_and_the_Carribean,South_America,2000-2005,26.6
Guyana,Latin_America_and_the_Carribean,South_America,2005-2010,26.6
Guyana,Latin_America_and_the_Carribean,South_America,2010-2015,26.6
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,26.6
Haiti,Latin_America_and_the_Carribean,Caribbean,1950-1955,31.6
Haiti,Latin_America_and_the_Carribean,Caribbean,1955-1960,31.6
Haiti,Latin_America_and_the_Carribean,Caribbean,1960-1965,31.6
Haiti,Latin_America_and_the_Carribean,Caribbean,1965-1970,31.6
Haiti,Latin_America_and_the_Carribean,Caribbean,1970-1975,31.3
Haiti,Latin_America_and_the_Carribean,Caribbean,1975-1980,31.4
Haiti,Latin_America_and_the_Carribean,Caribbean,1980-1985,31.4
Haiti,Latin_America_and_the_Carribean,Caribbean,1985-1990,31.2
Haiti,Latin_America_and_the_Carribean,Caribbean,1990-1995,31
Haiti,Latin_America_and_the_Carribean,Caribbean,1995-2000,30.8
Haiti,Latin_America_and_the_Carribean,Caribbean,2000-2005,30.5
Haiti,Latin_America_and_the_Carribean,Caribbean,2005-2010,30.3
Haiti,Latin_America_and_the_Carribean,Caribbean,2010-2015,30.2
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,30
Honduras,Latin_America_and_the_Carribean,Central_America,1950-1955,29.4
Honduras,Latin_America_and_the_Carribean,Central_America,1955-1960,29.4
Honduras,Latin_America_and_the_Carribean,Central_America,1960-1965,29.4
Honduras,Latin_America_and_the_Carribean,Central_America,1965-1970,29.4
Honduras,Latin_America_and_the_Carribean,Central_America,1970-1975,29.4
Honduras,Latin_America_and_the_Carribean,Central_America,1975-1980,29.2
Honduras,Latin_America_and_the_Carribean,Central_America,1980-1985,29
Honduras,Latin_America_and_the_Carribean,Central_America,1985-1990,28.6
Honduras,Latin_America_and_the_Carribean,Central_America,1990-1995,28.4
Honduras,Latin_America_and_the_Carribean,Central_America,1995-2000,28.2
Honduras,Latin_America_and_the_Carribean,Central_America,2000-2005,27.8
Honduras,Latin_America_and_the_Carribean,Central_America,2005-2010,27.7
Honduras,Latin_America_and_the_Carribean,Central_America,2010-2015,27.7
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,27.6
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1950-1955,29.1
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1955-1960,29.1
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1960-1965,29.1
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1965-1970,29
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1970-1975,28.8
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1975-1980,28.6
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1980-1985,28.8
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1985-1990,29.3
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1990-1995,29.6
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1995-2000,29.9
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2000-2005,30.3
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2005-2010,31
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2010-2015,31.7
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,32.3
Hungary,Europe,Eastern_Europe,1950-1955,27.2
Hungary,Europe,Eastern_Europe,1955-1960,26.3
Hungary,Europe,Eastern_Europe,1960-1965,25.7
Hungary,Europe,Eastern_Europe,1965-1970,25.5
Hungary,Europe,Eastern_Europe,1970-1975,25.4
Hungary,Europe,Eastern_Europe,1975-1980,24.9
Hungary,Europe,Eastern_Europe,1980-1985,24.8
Hungary,Europe,Eastern_Europe,1985-1990,25.4
Hungary,Europe,Eastern_Europe,1990-1995,25.9
Hungary,Europe,Eastern_Europe,1995-2000,26.8
Hungary,Europe,Eastern_Europe,2000-2005,27.9
Hungary,Europe,Eastern_Europe,2005-2010,28.9
Hungary,Europe,Eastern_Europe,2010-2015,29.4
Hungary,Europe,Eastern_Europe,2015-2020,30.3
Iceland,Europe,Northern_Europe,1950-1955,28.4
Iceland,Europe,Northern_Europe,1955-1960,28
Iceland,Europe,Northern_Europe,1960-1965,27.9
Iceland,Europe,Northern_Europe,1965-1970,27.5
Iceland,Europe,Northern_Europe,1970-1975,27
Iceland,Europe,Northern_Europe,1975-1980,27
Iceland,Europe,Northern_Europe,1980-1985,27.2
Iceland,Europe,Northern_Europe,1985-1990,27.8
Iceland,Europe,Northern_Europe,1990-1995,28.5
Iceland,Europe,Northern_Europe,1995-2000,28.7
Iceland,Europe,Northern_Europe,2000-2005,29.2
Iceland,Europe,Northern_Europe,2005-2010,29.7
Iceland,Europe,Northern_Europe,2010-2015,30.2
Iceland,Europe,Northern_Europe,2015-2020,30.5
India,Asia,South-Central_Asia,1950-1955,29.6
India,Asia,South-Central_Asia,1955-1960,29.6
India,Asia,South-Central_Asia,1960-1965,29.5
India,Asia,South-Central_Asia,1965-1970,29.3
India,Asia,South-Central_Asia,1970-1975,28.7
India,Asia,South-Central_Asia,1975-1980,28.2
India,Asia,South-Central_Asia,1980-1985,27.8
India,Asia,South-Central_Asia,1985-1990,27.3
India,Asia,South-Central_Asia,1990-1995,27
India,Asia,South-Central_Asia,1995-2000,26.9
India,Asia,South-Central_Asia,2000-2005,26.8
India,Asia,South-Central_Asia,2005-2010,26.6
India,Asia,South-Central_Asia,2010-2015,26.6
India,Asia,South-Central_Asia,2015-2020,26.6
Indonesia,Asia,South-Eastern_Asia,1950-1955,28.3
Indonesia,Asia,South-Eastern_Asia,1955-1960,28.3
Indonesia,Asia,South-Eastern_Asia,1960-1965,28.1
Indonesia,Asia,South-Eastern_Asia,1965-1970,27.9
Indonesia,Asia,South-Eastern_Asia,1970-1975,28.3
Indonesia,Asia,South-Eastern_Asia,1975-1980,28
Indonesia,Asia,South-Eastern_Asia,1980-1985,27.9
Indonesia,Asia,South-Eastern_Asia,1985-1990,28.1
Indonesia,Asia,South-Eastern_Asia,1990-1995,28.2
Indonesia,Asia,South-Eastern_Asia,1995-2000,28.9
Indonesia,Asia,South-Eastern_Asia,2000-2005,28.2
Indonesia,Asia,South-Eastern_Asia,2005-2010,28.2
Indonesia,Asia,South-Eastern_Asia,2010-2015,28.2
Indonesia,Asia,South-Eastern_Asia,2015-2020,28.2
Iran (Islamic Republic of),Asia,South-Central_Asia,1950-1955,29.3
Iran (Islamic Republic of),Asia,South-Central_Asia,1955-1960,29.3
Iran (Islamic Republic of),Asia,South-Central_Asia,1960-1965,29.3
Iran (Islamic Republic of),Asia,South-Central_Asia,1965-1970,29.3
Iran (Islamic Republic of),Asia,South-Central_Asia,1970-1975,29.3
Iran (Islamic Republic of),Asia,South-Central_Asia,1975-1980,29.3
Iran (Islamic Republic of),Asia,South-Central_Asia,1980-1985,29.3
Iran (Islamic Republic of),Asia,South-Central_Asia,1985-1990,29.6
Iran (Islamic Republic of),Asia,South-Central_Asia,1990-1995,29.3
Iran (Islamic Republic of),Asia,South-Central_Asia,1995-2000,28.5
Iran (Islamic Republic of),Asia,South-Central_Asia,2000-2005,28.2
Iran (Islamic Republic of),Asia,South-Central_Asia,2005-2010,28.4
Iran (Islamic Republic of),Asia,South-Central_Asia,2010-2015,28.4
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,28.5
Iraq,Asia,Western_Asia,1950-1955,28.7
Iraq,Asia,Western_Asia,1955-1960,28.7
Iraq,Asia,Western_Asia,1960-1965,28.7
Iraq,Asia,Western_Asia,1965-1970,29.1
Iraq,Asia,Western_Asia,1970-1975,29.9
Iraq,Asia,Western_Asia,1975-1980,30.4
Iraq,Asia,Western_Asia,1980-1985,30.8
Iraq,Asia,Western_Asia,1985-1990,31
Iraq,Asia,Western_Asia,1990-1995,31
Iraq,Asia,Western_Asia,1995-2000,30.6
Iraq,Asia,Western_Asia,2000-2005,29.9
Iraq,Asia,Western_Asia,2005-2010,29
Iraq,Asia,Western_Asia,2010-2015,29
Iraq,Asia,Western_Asia,2015-2020,28.7
Ireland,Europe,Northern_Europe,1950-1955,31.4
Ireland,Europe,Northern_Europe,1955-1960,31.4
Ireland,Europe,Northern_Europe,1960-1965,31.2
Ireland,Europe,Northern_Europe,1965-1970,30.6
Ireland,Europe,Northern_Europe,1970-1975,29.9
Ireland,Europe,Northern_Europe,1975-1980,29.8
Ireland,Europe,Northern_Europe,1980-1985,29.9
Ireland,Europe,Northern_Europe,1985-1990,29.9
Ireland,Europe,Northern_Europe,1990-1995,30.1
Ireland,Europe,Northern_Europe,1995-2000,30.4
Ireland,Europe,Northern_Europe,2000-2005,30.7
Ireland,Europe,Northern_Europe,2005-2010,31.3
Ireland,Europe,Northern_Europe,2010-2015,31.5
Ireland,Europe,Northern_Europe,2015-2020,31.4
Israel,Asia,Western_Asia,1950-1955,27.7
Israel,Asia,Western_Asia,1955-1960,27.9
Israel,Asia,Western_Asia,1960-1965,28.1
Israel,Asia,Western_Asia,1965-1970,28.4
Israel,Asia,Western_Asia,1970-1975,28.4
Israel,Asia,Western_Asia,1975-1980,28.3
Israel,Asia,Western_Asia,1980-1985,28.3
Israel,Asia,Western_Asia,1985-1990,28.7
Israel,Asia,Western_Asia,1990-1995,29.1
Israel,Asia,Western_Asia,1995-2000,29.4
Israel,Asia,Western_Asia,2000-2005,29.8
Israel,Asia,Western_Asia,2005-2010,30.1
Israel,Asia,Western_Asia,2010-2015,30.4
Israel,Asia,Western_Asia,2015-2020,30.7
Italy,Europe,Southern_Europe,1950-1955,29.8
Italy,Europe,Southern_Europe,1955-1960,29.4
Italy,Europe,Southern_Europe,1960-1965,29
Italy,Europe,Southern_Europe,1965-1970,28.6
Italy,Europe,Southern_Europe,1970-1975,28
Italy,Europe,Southern_Europe,1975-1980,27.5
Italy,Europe,Southern_Europe,1980-1985,27.7
Italy,Europe,Southern_Europe,1985-1990,28.5
Italy,Europe,Southern_Europe,1990-1995,29.3
Italy,Europe,Southern_Europe,1995-2000,30.2
Italy,Europe,Southern_Europe,2000-2005,30.6
Italy,Europe,Southern_Europe,2005-2010,31
Italy,Europe,Southern_Europe,2010-2015,31.4
Italy,Europe,Southern_Europe,2015-2020,31.7
Jamaica,Latin_America_and_the_Carribean,Caribbean,1950-1955,27.4
Jamaica,Latin_America_and_the_Carribean,Caribbean,1955-1960,27.5
Jamaica,Latin_America_and_the_Carribean,Caribbean,1960-1965,27.7
Jamaica,Latin_America_and_the_Carribean,Caribbean,1965-1970,28
Jamaica,Latin_America_and_the_Carribean,Caribbean,1970-1975,27.7
Jamaica,Latin_America_and_the_Carribean,Caribbean,1975-1980,27.3
Jamaica,Latin_America_and_the_Carribean,Caribbean,1980-1985,27.2
Jamaica,Latin_America_and_the_Carribean,Caribbean,1985-1990,27.1
Jamaica,Latin_America_and_the_Carribean,Caribbean,1990-1995,27
Jamaica,Latin_America_and_the_Carribean,Caribbean,1995-2000,27
Jamaica,Latin_America_and_the_Carribean,Caribbean,2000-2005,27.1
Jamaica,Latin_America_and_the_Carribean,Caribbean,2005-2010,27.2
Jamaica,Latin_America_and_the_Carribean,Caribbean,2010-2015,27.4
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,27.6
Japan,Asia,Eastern_Asia,1950-1955,29.3
Japan,Asia,Eastern_Asia,1955-1960,28.3
Japan,Asia,Eastern_Asia,1960-1965,27.7
Japan,Asia,Eastern_Asia,1965-1970,27.7
Japan,Asia,Eastern_Asia,1970-1975,27.6
Japan,Asia,Eastern_Asia,1975-1980,27.5
Japan,Asia,Eastern_Asia,1980-1985,27.9
Japan,Asia,Eastern_Asia,1985-1990,28.5
Japan,Asia,Eastern_Asia,1990-1995,29.1
Japan,Asia,Eastern_Asia,1995-2000,29.5
Japan,Asia,Eastern_Asia,2000-2005,29.7
Japan,Asia,Eastern_Asia,2005-2010,30.2
Japan,Asia,Eastern_Asia,2010-2015,30.8
Japan,Asia,Eastern_Asia,2015-2020,31.4
Jordan,Asia,Western_Asia,1950-1955,29.5
Jordan,Asia,Western_Asia,1955-1960,29.8
Jordan,Asia,Western_Asia,1960-1965,30.1
Jordan,Asia,Western_Asia,1965-1970,30.4
Jordan,Asia,Western_Asia,1970-1975,30.6
Jordan,Asia,Western_Asia,1975-1980,30.8
Jordan,Asia,Western_Asia,1980-1985,30.7
Jordan,Asia,Western_Asia,1985-1990,30.3
Jordan,Asia,Western_Asia,1990-1995,30.1
Jordan,Asia,Western_Asia,1995-2000,29.9
Jordan,Asia,Western_Asia,2000-2005,29.9
Jordan,Asia,Western_Asia,2005-2010,29.8
Jordan,Asia,Western_Asia,2010-2015,29.8
Jordan,Asia,Western_Asia,2015-2020,29.8
Kazakhstan,Asia,South-Central_Asia,1950-1955,29.6
Kazakhstan,Asia,South-Central_Asia,1955-1960,29.5
Kazakhstan,Asia,South-Central_Asia,1960-1965,29.3
Kazakhstan,Asia,South-Central_Asia,1965-1970,29
Kazakhstan,Asia,South-Central_Asia,1970-1975,28.6
Kazakhstan,Asia,South-Central_Asia,1975-1980,28
Kazakhstan,Asia,South-Central_Asia,1980-1985,27.4
Kazakhstan,Asia,South-Central_Asia,1985-1990,27
Kazakhstan,Asia,South-Central_Asia,1990-1995,26.2
Kazakhstan,Asia,South-Central_Asia,1995-2000,26.3
Kazakhstan,Asia,South-Central_Asia,2000-2005,27.3
Kazakhstan,Asia,South-Central_Asia,2005-2010,28.1
Kazakhstan,Asia,South-Central_Asia,2010-2015,28.1
Kazakhstan,Asia,South-Central_Asia,2015-2020,28.6
Kenya,Africa,Eastern_Africa,1950-1955,29.1
Kenya,Africa,Eastern_Africa,1955-1960,29.1
Kenya,Africa,Eastern_Africa,1960-1965,29.1
Kenya,Africa,Eastern_Africa,1965-1970,29.1
Kenya,Africa,Eastern_Africa,1970-1975,29.1
Kenya,Africa,Eastern_Africa,1975-1980,29.1
Kenya,Africa,Eastern_Africa,1980-1985,29.1
Kenya,Africa,Eastern_Africa,1985-1990,29.1
Kenya,Africa,Eastern_Africa,1990-1995,29.5
Kenya,Africa,Eastern_Africa,1995-2000,29.2
Kenya,Africa,Eastern_Africa,2000-2005,29.2
Kenya,Africa,Eastern_Africa,2005-2010,29.1
Kenya,Africa,Eastern_Africa,2010-2015,28.8
Kenya,Africa,Eastern_Africa,2015-2020,28.7
Kiribati,Oceania,Micronesia,1950-1955,30.2
Kiribati,Oceania,Micronesia,1955-1960,30.2
Kiribati,Oceania,Micronesia,1960-1965,30.2
Kiribati,Oceania,Micronesia,1965-1970,30.2
Kiribati,Oceania,Micronesia,1970-1975,30.2
Kiribati,Oceania,Micronesia,1975-1980,30.2
Kiribati,Oceania,Micronesia,1980-1985,30.2
Kiribati,Oceania,Micronesia,1985-1990,30.2
Kiribati,Oceania,Micronesia,1990-1995,30.2
Kiribati,Oceania,Micronesia,1995-2000,30.2
Kiribati,Oceania,Micronesia,2000-2005,30.3
Kiribati,Oceania,Micronesia,2005-2010,30.5
Kiribati,Oceania,Micronesia,2010-2015,30.6
Kiribati,Oceania,Micronesia,2015-2020,30.7
Kuwait,Asia,Western_Asia,1950-1955,28.1
Kuwait,Asia,Western_Asia,1955-1960,28.1
Kuwait,Asia,Western_Asia,1960-1965,28.1
Kuwait,Asia,Western_Asia,1965-1970,28.5
Kuwait,Asia,Western_Asia,1970-1975,28.5
Kuwait,Asia,Western_Asia,1975-1980,28.5
Kuwait,Asia,Western_Asia,1980-1985,29.2
Kuwait,Asia,Western_Asia,1985-1990,29.7
Kuwait,Asia,Western_Asia,1990-1995,29.8
Kuwait,Asia,Western_Asia,1995-2000,29.5
Kuwait,Asia,Western_Asia,2000-2005,29.7
Kuwait,Asia,Western_Asia,2005-2010,29.8
Kuwait,Asia,Western_Asia,2010-2015,29.9
Kuwait,Asia,Western_Asia,2015-2020,29.9
Kyrgyzstan,Asia,South-Central_Asia,1950-1955,30.5
Kyrgyzstan,Asia,South-Central_Asia,1955-1960,30.3
Kyrgyzstan,Asia,South-Central_Asia,1960-1965,30.1
Kyrgyzstan,Asia,South-Central_Asia,1965-1970,29.9
Kyrgyzstan,Asia,South-Central_Asia,1970-1975,29.5
Kyrgyzstan,Asia,South-Central_Asia,1975-1980,29
Kyrgyzstan,Asia,South-Central_Asia,1980-1985,28.3
Kyrgyzstan,Asia,South-Central_Asia,1985-1990,27.7
Kyrgyzstan,Asia,South-Central_Asia,1990-1995,26.9
Kyrgyzstan,Asia,South-Central_Asia,1995-2000,26.9
Kyrgyzstan,Asia,South-Central_Asia,2000-2005,27.7
Kyrgyzstan,Asia,South-Central_Asia,2005-2010,28.1
Kyrgyzstan,Asia,South-Central_Asia,2010-2015,28
Kyrgyzstan,Asia,South-Central_Asia,2015-2020,28.2
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1950-1955,29.6
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1955-1960,29.6
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1960-1965,29.6
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1965-1970,29.6
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1970-1975,29.6
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1975-1980,29.6
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1980-1985,29.6
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1985-1990,29.6
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1990-1995,29.6
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1995-2000,29.4
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2000-2005,28.9
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2005-2010,28.4
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2010-2015,28
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2015-2020,27.5
Latvia,Europe,Northern_Europe,1950-1955,28.2
Latvia,Europe,Northern_Europe,1955-1960,28.2
Latvia,Europe,Northern_Europe,1960-1965,27.8
Latvia,Europe,Northern_Europe,1965-1970,27.2
Latvia,Europe,Northern_Europe,1970-1975,26.9
Latvia,Europe,Northern_Europe,1975-1980,26.4
Latvia,Europe,Northern_Europe,1980-1985,26
Latvia,Europe,Northern_Europe,1985-1990,26
Latvia,Europe,Northern_Europe,1990-1995,25.6
Latvia,Europe,Northern_Europe,1995-2000,26.5
Latvia,Europe,Northern_Europe,2000-2005,27.6
Latvia,Europe,Northern_Europe,2005-2010,28.4
Latvia,Europe,Northern_Europe,2010-2015,29.4
Latvia,Europe,Northern_Europe,2015-2020,30.2
Lebanon,Asia,Western_Asia,1950-1955,29.3
Lebanon,Asia,Western_Asia,1955-1960,29.3
Lebanon,Asia,Western_Asia,1960-1965,29.3
Lebanon,Asia,Western_Asia,1965-1970,29.3
Lebanon,Asia,Western_Asia,1970-1975,29.3
Lebanon,Asia,Western_Asia,1975-1980,29.3
Lebanon,Asia,Western_Asia,1980-1985,29
