Country,Continent,Region,Period,FertRate
Gambia,Africa,Western_Africa,2000-2005,5.9
Gambia,Africa,Western_Africa,2005-2010,5.76
Gambia,Africa,Western_Africa,2010-2015,5.62
Gambia,Africa,Western_Africa,2015-2020,4.76
Georgia,Asia,Western_Asia,1950-1955,2.75
Georgia,Asia,Western_Asia,1955-1960,2.91
Georgia,Asia,Western_Asia,1960-1965,2.93
Georgia,Asia,Western_Asia,1965-1970,2.8
Georgia,Asia,Western_Asia,1970-1975,2.6
Georgia,Asia,Western_Asia,1975-1980,2.39
Georgia,Asia,Western_Asia,1980-1985,2.27
Georgia,Asia,Western_Asia,1985-1990,2.26
Georgia,Asia,Western_Asia,1990-1995,2.05
Georgia,Asia,Western_Asia,1995-2000,1.72
Georgia,Asia,Western_Asia,2000-2005,1.58
Georgia,Asia,Western_Asia,2005-2010,1.8
Georgia,Asia,Western_Asia,2010-2015,2
Georgia,Asia,Western_Asia,2015-2020,1.89
Germany,Europe,Western_Europe,1950-1955,2.13
Germany,Europe,Western_Europe,1955-1960,2.27
Germany,Europe,Western_Europe,1960-1965,2.47
Germany,Europe,Western_Europe,1965-1970,2.36
Germany,Europe,Western_Europe,1970-1975,1.71
Germany,Europe,Western_Europe,1975-1980,1.51
Germany,Europe,Western_Europe,1980-1985,1.46
Germany,Europe,Western_Europe,1985-1990,1.43
Germany,Europe,Western_Europe,1990-1995,1.3
Germany,Europe,Western_Europe,1995-2000,1.35
Germany,Europe,Western_Europe,2000-2005,1.35
Germany,Europe,Western_Europe,2005-2010,1.36
Germany,Europe,Western_Europe,2010-2015,1.43
Germany,Europe,Western_Europe,2015-2020,1.48
Ghana,Africa,Western_Africa,1950-1955,6.44
Ghana,Africa,Western_Africa,1955-1960,6.64
Ghana,Africa,Western_Africa,1960-1965,6.84
Ghana,Africa,Western_Africa,1965-1970,6.95
Ghana,Africa,Western_Africa,1970-1975,6.9
Ghana,Africa,Western_Africa,1975-1980,6.69
Ghana,Africa,Western_Africa,1980-1985,6.35
Ghana,Africa,Western_Africa,1985-1990,5.88
Ghana,Africa,Western_Africa,1990-1995,5.34
Ghana,Africa,Western_Africa,1995-2000,5.02
Ghana,Africa,Western_Africa,2000-2005,4.64
Ghana,Africa,Western_Africa,2005-2010,4.37
Ghana,Africa,Western_Africa,2010-2015,4.18
Ghana,Africa,Western_Africa,2015-2020,3.85
Greece,Europe,Southern_Europe,1950-1955,2.48
Greece,Europe,Southern_Europe,1955-1960,2.42
Greece,Europe,Southern_Europe,1960-1965,2.29
Greece,Europe,Southern_Europe,1965-1970,2.55
Greece,Europe,Southern_Europe,1970-1975,2.53
Greece,Europe,Southern_Europe,1975-1980,2.42
Greece,Europe,Southern_Europe,1980-1985,2.06
Greece,Europe,Southern_Europe,1985-1990,1.58
Greece,Europe,Southern_Europe,1990-1995,1.42
Greece,Europe,Southern_Europe,1995-2000,1.35
Greece,Europe,Southern_Europe,2000-2005,1.33
Greece,Europe,Southern_Europe,2005-2010,1.46
Greece,Europe,Southern_Europe,2010-2015,1.34
Greece,Europe,Southern_Europe,2015-2020,1.44
Grenada,Latin_America_and_the_Carribean,Caribbean,1950-1955,5.8
Grenada,Latin_America_and_the_Carribean,Caribbean,1955-1960,6.7
Grenada,Latin_America_and_the_Carribean,Caribbean,1960-1965,6.4
Grenada,Latin_America_and_the_Carribean,Caribbean,1965-1970,4.8
Grenada,Latin_America_and_the_Carribean,Caribbean,1970-1975,4.6
Grenada,Latin_America_and_the_Carribean,Caribbean,1975-1980,4.3
Grenada,Latin_America_and_the_Carribean,Caribbean,1980-1985,4.23
Grenada,Latin_America_and_the_Carribean,Caribbean,1985-1990,4.14
Grenada,Latin_America_and_the_Carribean,Caribbean,1990-1995,3.46
Grenada,Latin_America_and_the_Carribean,Caribbean,1995-2000,2.81
Grenada,Latin_America_and_the_Carribean,Caribbean,2000-2005,2.43
Grenada,Latin_America_and_the_Carribean,Caribbean,2005-2010,2.3
Grenada,Latin_America_and_the_Carribean,Caribbean,2010-2015,2.18
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,2.07
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1950-1955,5.61
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1955-1960,5.61
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1960-1965,5.61
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1965-1970,5.22
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1970-1975,4.49
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1975-1980,3.52
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1980-1985,2.55
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1985-1990,2.45
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1990-1995,2.1
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,1995-2000,2.1
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2000-2005,2.08
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2005-2010,2.06
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2010-2015,2
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,1.99
Guam,Oceania,Micronesia,1950-1955,5.53
Guam,Oceania,Micronesia,1955-1960,5.83
Guam,Oceania,Micronesia,1960-1965,6.03
Guam,Oceania,Micronesia,1965-1970,4.72
Guam,Oceania,Micronesia,1970-1975,4.12
Guam,Oceania,Micronesia,1975-1980,3.52
Guam,Oceania,Micronesia,1980-1985,3.08
Guam,Oceania,Micronesia,1985-1990,3.14
Guam,Oceania,Micronesia,1990-1995,2.88
Guam,Oceania,Micronesia,1995-2000,2.88
Guam,Oceania,Micronesia,2000-2005,2.74
Guam,Oceania,Micronesia,2005-2010,2.54
Guam,Oceania,Micronesia,2010-2015,2.42
Guam,Oceania,Micronesia,2015-2020,2.27
Guatemala,Latin_America_and_the_Carribean,Central_America,1950-1955,7.12
Guatemala,Latin_America_and_the_Carribean,Central_America,1955-1960,6.99
Guatemala,Latin_America_and_the_Carribean,Central_America,1960-1965,6.8
Guatemala,Latin_America_and_the_Carribean,Central_America,1965-1970,6.7
Guatemala,Latin_America_and_the_Carribean,Central_America,1970-1975,6.58
Guatemala,Latin_America_and_the_Carribean,Central_America,1975-1980,6.46
Guatemala,Latin_America_and_the_Carribean,Central_America,1980-1985,6.16
Guatemala,Latin_America_and_the_Carribean,Central_America,1985-1990,5.58
Guatemala,Latin_America_and_the_Carribean,Central_America,1990-1995,5.31
Guatemala,Latin_America_and_the_Carribean,Central_America,1995-2000,4.83
Guatemala,Latin_America_and_the_Carribean,Central_America,2000-2005,4.33
Guatemala,Latin_America_and_the_Carribean,Central_America,2005-2010,3.62
Guatemala,Latin_America_and_the_Carribean,Central_America,2010-2015,3.19
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,2.93
Guinea,Africa,Western_Africa,1950-1955,6
Guinea,Africa,Western_Africa,1955-1960,6.07
Guinea,Africa,Western_Africa,1960-1965,6.15
Guinea,Africa,Western_Africa,1965-1970,6.18
Guinea,Africa,Western_Africa,1970-1975,6.29
Guinea,Africa,Western_Africa,1975-1980,6.45
Guinea,Africa,Western_Africa,1980-1985,6.59
Guinea,Africa,Western_Africa,1985-1990,6.63
Guinea,Africa,Western_Africa,1990-1995,6.51
Guinea,Africa,Western_Africa,1995-2000,6.24
Guinea,Africa,Western_Africa,2000-2005,5.91
Guinea,Africa,Western_Africa,2005-2010,5.54
Guinea,Africa,Western_Africa,2010-2015,5.13
Guinea,Africa,Western_Africa,2015-2020,4.56
Guinea-Bissau,Africa,Western_Africa,1950-1955,5.9
Guinea-Bissau,Africa,Western_Africa,1955-1960,5.9
Guinea-Bissau,Africa,Western_Africa,1960-1965,5.95
Guinea-Bissau,Africa,Western_Africa,1965-1970,6
Guinea-Bissau,Africa,Western_Africa,1970-1975,6.1
Guinea-Bissau,Africa,Western_Africa,1975-1980,6.25
Guinea-Bissau,Africa,Western_Africa,1980-1985,6.7
Guinea-Bissau,Africa,Western_Africa,1985-1990,6.68
Guinea-Bissau,Africa,Western_Africa,1990-1995,6.5
Guinea-Bissau,Africa,Western_Africa,1995-2000,6.05
Guinea-Bissau,Africa,Western_Africa,2000-2005,5.6
Guinea-Bissau,Africa,Western_Africa,2005-2010,5.2
Guinea-Bissau,Africa,Western_Africa,2010-2015,4.9
Guinea-Bissau,Africa,Western_Africa,2015-2020,4.37
Guyana,Latin_America_and_the_Carribean,South_America,1950-1955,6.04
Guyana,Latin_America_and_the_Carribean,South_America,1955-1960,6.45
Guyana,Latin_America_and_the_Carribean,South_America,1960-1965,6.15
Guyana,Latin_America_and_the_Carribean,South_America,1965-1970,5.7
Guyana,Latin_America_and_the_Carribean,South_America,1970-1975,4.99
Guyana,Latin_America_and_the_Carribean,South_America,1975-1980,4.06
Guyana,Latin_America_and_the_Carribean,South_America,1980-1985,3.64
Guyana,Latin_America_and_the_Carribean,South_America,1985-1990,3.13
Guyana,Latin_America_and_the_Carribean,South_America,1990-1995,3.08
Guyana,Latin_America_and_the_Carribean,South_America,1995-2000,3.05
Guyana,Latin_America_and_the_Carribean,South_America,2000-2005,2.95
Guyana,Latin_America_and_the_Carribean,South_America,2005-2010,2.73
Guyana,Latin_America_and_the_Carribean,South_America,2010-2015,2.6
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,2.4
Haiti,Latin_America_and_the_Carribean,Caribbean,1950-1955,6.3
Haiti,Latin_America_and_the_Carribean,Caribbean,1955-1960,6.3
Haiti,Latin_America_and_the_Carribean,Caribbean,1960-1965,6.3
Haiti,Latin_America_and_the_Carribean,Caribbean,1965-1970,6
Haiti,Latin_America_and_the_Carribean,Caribbean,1970-1975,5.6
Haiti,Latin_America_and_the_Carribean,Caribbean,1975-1980,5.8
Haiti,Latin_America_and_the_Carribean,Caribbean,1980-1985,6.21
Haiti,Latin_America_and_the_Carribean,Caribbean,1985-1990,5.7
Haiti,Latin_America_and_the_Carribean,Caribbean,1990-1995,5.15
Haiti,Latin_America_and_the_Carribean,Caribbean,1995-2000,4.62
Haiti,Latin_America_and_the_Carribean,Caribbean,2000-2005,4
Haiti,Latin_America_and_the_Carribean,Caribbean,2005-2010,3.55
Haiti,Latin_America_and_the_Carribean,Caribbean,2010-2015,3.13
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,2.79
Honduras,Latin_America_and_the_Carribean,Central_America,1950-1955,7.5
Honduras,Latin_America_and_the_Carribean,Central_America,1955-1960,7.5
Honduras,Latin_America_and_the_Carribean,Central_America,1960-1965,7.42
Honduras,Latin_America_and_the_Carribean,Central_America,1965-1970,7.42
Honduras,Latin_America_and_the_Carribean,Central_America,1970-1975,7.05
Honduras,Latin_America_and_the_Carribean,Central_America,1975-1980,6.6
Honduras,Latin_America_and_the_Carribean,Central_America,1980-1985,6
Honduras,Latin_America_and_the_Carribean,Central_America,1985-1990,5.37
Honduras,Latin_America_and_the_Carribean,Central_America,1990-1995,4.92
Honduras,Latin_America_and_the_Carribean,Central_America,1995-2000,4.34
Honduras,Latin_America_and_the_Carribean,Central_America,2000-2005,3.76
Honduras,Latin_America_and_the_Carribean,Central_America,2005-2010,3.15
Honduras,Latin_America_and_the_Carribean,Central_America,2010-2015,2.65
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,2.47
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1950-1955,4.44
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1955-1960,4.72
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1960-1965,5.05
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1965-1970,3.64
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1970-1975,3.01
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1975-1980,2.23
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1980-1985,1.71
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1985-1990,1.36
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1990-1995,1.26
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1995-2000,1.06
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2000-2005,0.95
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2005-2010,1.04
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2010-2015,1.2
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,1.19
Hungary,Europe,Eastern_Europe,1950-1955,2.69
Hungary,Europe,Eastern_Europe,1955-1960,2.32
Hungary,Europe,Eastern_Europe,1960-1965,1.81
Hungary,Europe,Eastern_Europe,1965-1970,1.98
Hungary,Europe,Eastern_Europe,1970-1975,2.04
Hungary,Europe,Eastern_Europe,1975-1980,2.25
Hungary,Europe,Eastern_Europe,1980-1985,1.81
Hungary,Europe,Eastern_Europe,1985-1990,1.82
Hungary,Europe,Eastern_Europe,1990-1995,1.74
Hungary,Europe,Eastern_Europe,1995-2000,1.38
Hungary,Europe,Eastern_Europe,2000-2005,1.3
Hungary,Europe,Eastern_Europe,2005-2010,1.33
Hungary,Europe,Eastern_Europe,2010-2015,1.33
Hungary,Europe,Eastern_Europe,2015-2020,1.38
Iceland,Europe,Northern_Europe,1950-1955,3.86
Iceland,Europe,Northern_Europe,1955-1960,4.17
Iceland,Europe,Northern_Europe,1960-1965,3.94
Iceland,Europe,Northern_Europe,1965-1970,3.24
Iceland,Europe,Northern_Europe,1970-1975,2.87
Iceland,Europe,Northern_Europe,1975-1980,2.45
Iceland,Europe,Northern_Europe,1980-1985,2.23
Iceland,Europe,Northern_Europe,1985-1990,2.12
Iceland,Europe,Northern_Europe,1990-1995,2.19
Iceland,Europe,Northern_Europe,1995-2000,2.06
Iceland,Europe,Northern_Europe,2000-2005,1.99
Iceland,Europe,Northern_Europe,2005-2010,2.13
Iceland,Europe,Northern_Europe,2010-2015,1.98
Iceland,Europe,Northern_Europe,2015-2020,1.97
India,Asia,South-Central_Asia,1950-1955,5.9
India,Asia,South-Central_Asia,1955-1960,5.9
India,Asia,South-Central_Asia,1960-1965,5.89
India,Asia,South-Central_Asia,1965-1970,5.72
India,Asia,South-Central_Asia,1970-1975,5.41
India,Asia,South-Central_Asia,1975-1980,4.97
India,Asia,South-Central_Asia,1980-1985,4.68
India,Asia,South-Central_Asia,1985-1990,4.27
India,Asia,South-Central_Asia,1990-1995,3.83
India,Asia,South-Central_Asia,1995-2000,3.48
India,Asia,South-Central_Asia,2000-2005,3.14
India,Asia,South-Central_Asia,2005-2010,2.8
India,Asia,South-Central_Asia,2010-2015,2.44
India,Asia,South-Central_Asia,2015-2020,2.24
Indonesia,Asia,South-Eastern_Asia,1950-1955,5.49
Indonesia,Asia,South-Eastern_Asia,1955-1960,5.67
Indonesia,Asia,South-Eastern_Asia,1960-1965,5.62
Indonesia,Asia,South-Eastern_Asia,1965-1970,5.57
Indonesia,Asia,South-Eastern_Asia,1970-1975,5.3
Indonesia,Asia,South-Eastern_Asia,1975-1980,4.73
Indonesia,Asia,South-Eastern_Asia,1980-1985,4.11
Indonesia,Asia,South-Eastern_Asia,1985-1990,3.4
Indonesia,Asia,South-Eastern_Asia,1990-1995,2.9
Indonesia,Asia,South-Eastern_Asia,1995-2000,2.55
Indonesia,Asia,South-Eastern_Asia,2000-2005,2.53
Indonesia,Asia,South-Eastern_Asia,2005-2010,2.5
Indonesia,Asia,South-Eastern_Asia,2010-2015,2.45
Indonesia,Asia,South-Eastern_Asia,2015-2020,2.21
Iran (Islamic Republic of),Asia,South-Central_Asia,1950-1955,6.91
Iran (Islamic Republic of),Asia,South-Central_Asia,1955-1960,6.91
Iran (Islamic Republic of),Asia,South-Central_Asia,1960-1965,6.91
Iran (Islamic Republic of),Asia,South-Central_Asia,1965-1970,6.68
Iran (Islamic Republic of),Asia,South-Central_Asia,1970-1975,6.24
Iran (Islamic Republic of),Asia,South-Central_Asia,1975-1980,6.28
Iran (Islamic Republic of),Asia,South-Central_Asia,1980-1985,6.53
Iran (Islamic Republic of),Asia,South-Central_Asia,1985-1990,5.62
Iran (Islamic Republic of),Asia,South-Central_Asia,1990-1995,3.95
Iran (Islamic Republic of),Asia,South-Central_Asia,1995-2000,2.63
Iran (Islamic Republic of),Asia,South-Central_Asia,2000-2005,1.97
Iran (Islamic Republic of),Asia,South-Central_Asia,2005-2010,1.79
Iran (Islamic Republic of),Asia,South-Central_Asia,2010-2015,1.75
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,1.72
Iraq,Asia,Western_Asia,1950-1955,7.3
Iraq,Asia,Western_Asia,1955-1960,6.2
Iraq,Asia,Western_Asia,1960-1965,6.6
Iraq,Asia,Western_Asia,1965-1970,7.4
Iraq,Asia,Western_Asia,1970-1975,7.15
Iraq,Asia,Western_Asia,1975-1980,6.8
Iraq,Asia,Western_Asia,1980-1985,6.35
Iraq,Asia,Western_Asia,1985-1990,6.09
Iraq,Asia,Western_Asia,1990-1995,5.65
Iraq,Asia,Western_Asia,1995-2000,5.19
Iraq,Asia,Western_Asia,2000-2005,4.66
Iraq,Asia,Western_Asia,2005-2010,4.55
Iraq,Asia,Western_Asia,2010-2015,4.55
Iraq,Asia,Western_Asia,2015-2020,4.1
Ireland,Europe,Northern_Europe,1950-1955,3.42
Ireland,Europe,Northern_Europe,1955-1960,3.58
Ireland,Europe,Northern_Europe,1960-1965,4.07
Ireland,Europe,Northern_Europe,1965-1970,3.77
Ireland,Europe,Northern_Europe,1970-1975,3.82
Ireland,Europe,Northern_Europe,1975-1980,3.25
Ireland,Europe,Northern_Europe,1980-1985,2.75
Ireland,Europe,Northern_Europe,1985-1990,2.18
Ireland,Europe,Northern_Europe,1990-1995,1.91
Ireland,Europe,Northern_Europe,1995-2000,1.94
Ireland,Europe,Northern_Europe,2000-2005,1.96
Ireland,Europe,Northern_Europe,2005-2010,2
Ireland,Europe,Northern_Europe,2010-2015,2
Ireland,Europe,Northern_Europe,2015-2020,2
Israel,Asia,Western_Asia,1950-1955,4.28
Israel,Asia,Western_Asia,1955-1960,3.89
Israel,Asia,Western_Asia,1960-1965,3.85
Israel,Asia,Western_Asia,1965-1970,3.78
Israel,Asia,Western_Asia,1970-1975,3.81
Israel,Asia,Western_Asia,1975-1980,3.47
Israel,Asia,Western_Asia,1980-1985,3.13
Israel,Asia,Western_Asia,1985-1990,3.07
Israel,Asia,Western_Asia,1990-1995,2.93
Israel,Asia,Western_Asia,1995-2000,2.93
Israel,Asia,Western_Asia,2000-2005,2.91
Israel,Asia,Western_Asia,2005-2010,2.93
Israel,Asia,Western_Asia,2010-2015,3.04
Israel,Asia,Western_Asia,2015-2020,2.93
Italy,Europe,Southern_Europe,1950-1955,2.36
Italy,Europe,Southern_Europe,1955-1960,2.29
Italy,Europe,Southern_Europe,1960-1965,2.5
Italy,Europe,Southern_Europe,1965-1970,2.5
Italy,Europe,Southern_Europe,1970-1975,2.32
Italy,Europe,Southern_Europe,1975-1980,1.89
Italy,Europe,Southern_Europe,1980-1985,1.52
Italy,Europe,Southern_Europe,1985-1990,1.35
Italy,Europe,Southern_Europe,1990-1995,1.27
Italy,Europe,Southern_Europe,1995-2000,1.22
Italy,Europe,Southern_Europe,2000-2005,1.3
Italy,Europe,Southern_Europe,2005-2010,1.42
Italy,Europe,Southern_Europe,2010-2015,1.43
Italy,Europe,Southern_Europe,2015-2020,1.5
Jamaica,Latin_America_and_the_Carribean,Caribbean,1950-1955,4.22
Jamaica,Latin_America_and_the_Carribean,Caribbean,1955-1960,5.08
Jamaica,Latin_America_and_the_Carribean,Caribbean,1960-1965,5.64
Jamaica,Latin_America_and_the_Carribean,Caribbean,1965-1970,5.78
Jamaica,Latin_America_and_the_Carribean,Caribbean,1970-1975,5
Jamaica,Latin_America_and_the_Carribean,Caribbean,1975-1980,4
Jamaica,Latin_America_and_the_Carribean,Caribbean,1980-1985,3.55
Jamaica,Latin_America_and_the_Carribean,Caribbean,1985-1990,3.1
Jamaica,Latin_America_and_the_Carribean,Caribbean,1990-1995,2.84
Jamaica,Latin_America_and_the_Carribean,Caribbean,1995-2000,2.7
Jamaica,Latin_America_and_the_Carribean,Caribbean,2000-2005,2.45
Jamaica,Latin_America_and_the_Carribean,Caribbean,2005-2010,2.28
Jamaica,Latin_America_and_the_Carribean,Caribbean,2010-2015,2.08
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,2.02
Japan,Asia,Eastern_Asia,1950-1955,2.96
Japan,Asia,Eastern_Asia,1955-1960,2.17
Japan,Asia,Eastern_Asia,1960-1965,2.03
Japan,Asia,Eastern_Asia,1965-1970,2.04
Japan,Asia,Eastern_Asia,1970-1975,2.13
Japan,Asia,Eastern_Asia,1975-1980,1.83
Japan,Asia,Eastern_Asia,1980-1985,1.76
Japan,Asia,Eastern_Asia,1985-1990,1.65
Japan,Asia,Eastern_Asia,1990-1995,1.48
Japan,Asia,Eastern_Asia,1995-2000,1.37
Japan,Asia,Eastern_Asia,2000-2005,1.3
Japan,Asia,Eastern_Asia,2005-2010,1.34
Japan,Asia,Eastern_Asia,2010-2015,1.41
Japan,Asia,Eastern_Asia,2015-2020,1.41
Jordan,Asia,Western_Asia,1950-1955,7.38
Jordan,Asia,Western_Asia,1955-1960,7.38
Jordan,Asia,Western_Asia,1960-1965,7.99
Jordan,Asia,Western_Asia,1965-1970,8
Jordan,Asia,Western_Asia,1970-1975,7.79
Jordan,Asia,Western_Asia,1975-1980,7.38
Jordan,Asia,Western_Asia,1980-1985,7.05
Jordan,Asia,Western_Asia,1985-1990,6.02
Jordan,Asia,Western_Asia,1990-1995,5
Jordan,Asia,Western_Asia,1995-2000,4.3
Jordan,Asia,Western_Asia,2000-2005,3.85
Jordan,Asia,Western_Asia,2005-2010,3.7
Jordan,Asia,Western_Asia,2010-2015,3.6
Jordan,Asia,Western_Asia,2015-2020,3.09
Kazakhstan,Asia,South-Central_Asia,1950-1955,4.41
Kazakhstan,Asia,South-Central_Asia,1955-1960,4.55
Kazakhstan,Asia,South-Central_Asia,1960-1965,4.43
Kazakhstan,Asia,South-Central_Asia,1965-1970,3.67
Kazakhstan,Asia,South-Central_Asia,1970-1975,3.61
Kazakhstan,Asia,South-Central_Asia,1975-1980,3.23
Kazakhstan,Asia,South-Central_Asia,1980-1985,3.04
Kazakhstan,Asia,South-Central_Asia,1985-1990,3.03
Kazakhstan,Asia,South-Central_Asia,1990-1995,2.55
Kazakhstan,Asia,South-Central_Asia,1995-2000,2
Kazakhstan,Asia,South-Central_Asia,2000-2005,2.01
Kazakhstan,Asia,South-Central_Asia,2005-2010,2.54
Kazakhstan,Asia,South-Central_Asia,2010-2015,2.7
Kazakhstan,Asia,South-Central_Asia,2015-2020,2.45
Kenya,Africa,Eastern_Africa,1950-1955,7.48
Kenya,Africa,Eastern_Africa,1955-1960,7.79
Kenya,Africa,Eastern_Africa,1960-1965,8.06
Kenya,Africa,Eastern_Africa,1965-1970,8.11
Kenya,Africa,Eastern_Africa,1970-1975,7.99
Kenya,Africa,Eastern_Africa,1975-1980,7.64
Kenya,Africa,Eastern_Africa,1980-1985,7.22
Kenya,Africa,Eastern_Africa,1985-1990,6.54
Kenya,Africa,Eastern_Africa,1990-1995,5.65
Kenya,Africa,Eastern_Africa,1995-2000,5.35
Kenya,Africa,Eastern_Africa,2000-2005,5
Kenya,Africa,Eastern_Africa,2005-2010,4.65
Kenya,Africa,Eastern_Africa,2010-2015,4.1
Kenya,Africa,Eastern_Africa,2015-2020,3.77
Kiribati,Oceania,Micronesia,1950-1955,6.1
Kiribati,Oceania,Micronesia,1955-1960,6.6
Kiribati,Oceania,Micronesia,1960-1965,6.78
Kiribati,Oceania,Micronesia,1965-1970,6.04
Kiribati,Oceania,Micronesia,1970-1975,5
Kiribati,Oceania,Micronesia,1975-1980,5.1
Kiribati,Oceania,Micronesia,1980-1985,5
Kiribati,Oceania,Micronesia,1985-1990,4.8
Kiribati,Oceania,Micronesia,1990-1995,4.55
Kiribati,Oceania,Micronesia,1995-2000,4.2
Kiribati,Oceania,Micronesia,2000-2005,3.96
Kiribati,Oceania,Micronesia,2005-2010,3.88
Kiribati,Oceania,Micronesia,2010-2015,3.79
Kiribati,Oceania,Micronesia,2015-2020,3.48
Kuwait,Asia,Western_Asia,1950-1955,7.2
Kuwait,Asia,Western_Asia,1955-1960,7.2
Kuwait,Asia,Western_Asia,1960-1965,7.3
Kuwait,Asia,Western_Asia,1965-1970,7.4
Kuwait,Asia,Western_Asia,1970-1975,6.75
Kuwait,Asia,Western_Asia,1975-1980,5.6
Kuwait,Asia,Western_Asia,1980-1985,5
Kuwait,Asia,Western_Asia,1985-1990,3.65
Kuwait,Asia,Western_Asia,1990-1995,2.55
Kuwait,Asia,Western_Asia,1995-2000,3
Kuwait,Asia,Western_Asia,2000-2005,2.6
Kuwait,Asia,Western_Asia,2005-2010,2.4
Kuwait,Asia,Western_Asia,2010-2015,2.05
Kuwait,Asia,Western_Asia,2015-2020,1.94
Kyrgyzstan,Asia,South-Central_Asia,1950-1955,4.36
Kyrgyzstan,Asia,South-Central_Asia,1955-1960,5.2
Kyrgyzstan,Asia,South-Central_Asia,1960-1965,5.55
Kyrgyzstan,Asia,South-Central_Asia,1965-1970,5.21
Kyrgyzstan,Asia,South-Central_Asia,1970-1975,5.12
Kyrgyzstan,Asia,South-Central_Asia,1975-1980,4.59
Kyrgyzstan,Asia,South-Central_Asia,1980-1985,4.2
Kyrgyzstan,Asia,South-Central_Asia,1985-1990,4.06
Kyrgyzstan,Asia,South-Central_Asia,1990-1995,3.64
Kyrgyzstan,Asia,South-Central_Asia,1995-2000,2.96
Kyrgyzstan,Asia,South-Central_Asia,2000-2005,2.5
Kyrgyzstan,Asia,South-Central_Asia,2005-2010,2.78
Kyrgyzstan,Asia,South-Central_Asia,2010-2015,3.12
Kyrgyzstan,Asia,South-Central_Asia,2015-2020,2.77
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1950-1955,5.94
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1955-1960,5.96
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1960-1965,5.97
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1965-1970,5.98
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1970-1975,5.99
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1975-1980,6.15
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1980-1985,6.36
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1985-1990,6.27
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1990-1995,5.88
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1995-2000,4.81
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2000-2005,3.9
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2005-2010,3.4
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2010-2015,2.93
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2015-2020,2.61
Latvia,Europe,Northern_Europe,1950-1955,2
Latvia,Europe,Northern_Europe,1955-1960,1.95
Latvia,Europe,Northern_Europe,1960-1965,1.88
Latvia,Europe,Northern_Europe,1965-1970,1.84
Latvia,Europe,Northern_Europe,1970-1975,2
Latvia,Europe,Northern_Europe,1975-1980,1.89
Latvia,Europe,Northern_Europe,1980-1985,2.03
Latvia,Europe,Northern_Europe,1985-1990,2.16
Latvia,Europe,Northern_Europe,1990-1995,1.63
Latvia,Europe,Northern_Europe,1995-2000,1.17
Latvia,Europe,Northern_Europe,2000-2005,1.29
Latvia,Europe,Northern_Europe,2005-2010,1.49
Latvia,Europe,Northern_Europe,2010-2015,1.5
Latvia,Europe,Northern_Europe,2015-2020,1.5
