Country,Continent,Region,Period,Age,Sex,MigrNet
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Female,0.1
Bahrain,Asia,Western_Asia,2015-2020,10--14,Female,0.4
Bangladesh,Asia,South-Central_Asia,2015-2020,10--14,Female,-19.3
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Female,-0.1
Belarus,Europe,Eastern_Europe,2015-2020,10--14,Female,0.4
Belgium,Europe,Western_Europe,2015-2020,10--14,Female,1.9
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,10--14,Female,0
Benin,Africa,Western_Africa,2015-2020,10--14,Female,-0.1
Bhutan,Asia,South-Central_Asia,2015-2020,10--14,Female,-0.1
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,10--14,Female,-1.2
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,10--14,Female,-2.2
Botswana,Africa,Souther_Africa,2015-2020,10--14,Female,0.2
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,10--14,Female,-0.1
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,10--14,Female,0.1
Bulgaria,Europe,Eastern_Europe,2015-2020,10--14,Female,-1.6
Burkina Faso,Africa,Western_Africa,2015-2020,10--14,Female,-1.7
Burundi,Africa,Eastern_Africa,2015-2020,10--14,Female,-1.9
Cambodia,Asia,South-Eastern_Asia,2015-2020,10--14,Female,-0.4
Cameroon,Africa,Middle_Africa,2015-2020,10--14,Female,-0.4
Canada,North_America,North America,2015-2020,10--14,Female,12.1
Cape Verde,Africa,Western_Africa,2015-2020,10--14,Female,-0.2
Central African Republic,Africa,Middle_Africa,2015-2020,10--14,Female,-1
Chad,Africa,Middle_Africa,2015-2020,10--14,Female,0.4
Channel Islands,Europe,Northern_Europe,2015-2020,10--14,Female,0.1
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,10--14,Female,-0.2
China,Asia,Eastern_Asia,2015-2020,10--14,Female,-14.4
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,10--14,Female,-3.5
Comoros,Africa,Eastern_Africa,2015-2020,10--14,Female,-0.1
Congo,Africa,Middle_Africa,2015-2020,10--14,Female,0.2
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,10--14,Female,0.5
Cote d'Ivoire,Africa,Western_Africa,2015-2020,10--14,Female,2
Croatia,Europe,Southern_Europe,2015-2020,10--14,Female,-0.5
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Female,-2.6
Curaçao,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Female,0
Cyprus,Asia,Western_Asia,2015-2020,10--14,Female,0.2
Czech Republic,Europe,Eastern_Europe,2015-2020,10--14,Female,0.4
Democratic People's Republic of Korea,Asia,Eastern_Asia,2015-2020,10--14,Female,-0.1
Democratic Republic of the Congo,Africa,Middle_Africa,2015-2020,10--14,Female,0.6
Denmark,Europe,Northern_Europe,2015-2020,10--14,Female,0.7
Djibouti,Africa,Eastern_Africa,2015-2020,10--14,Female,0.3
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Female,-1.9
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,10--14,Female,-0.5
Egypt,Africa,Northern_Africa,2015-2020,10--14,Female,-3.8
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,10--14,Female,-3
Equatorial Guinea,Africa,Middle_Africa,2015-2020,10--14,Female,0.2
Eritrea,Africa,Eastern_Africa,2015-2020,10--14,Female,-0.7
Estonia,Europe,Northern_Europe,2015-2020,10--14,Female,0
Ethiopia,Africa,Eastern_Africa,2015-2020,10--14,Female,1.8
Fiji,Oceania,Melanesia,2015-2020,10--14,Female,-0.5
Finland,Europe,Northern_Europe,2015-2020,10--14,Female,0.1
France,Europe,Western_Europe,2015-2020,10--14,Female,7.5
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,10--14,Female,0.1
French Polynesia,Oceania,Polynesia,2015-2020,10--14,Female,0
Gabon,Africa,Middle_Africa,2015-2020,10--14,Female,0.3
Gambia,Africa,Western_Africa,2015-2020,10--14,Female,0
Georgia,Asia,Western_Asia,2015-2020,10--14,Female,-2.7
Germany,Europe,Western_Europe,2015-2020,10--14,Female,13.2
Ghana,Africa,Western_Africa,2015-2020,10--14,Female,0.1
Greece,Europe,Southern_Europe,2015-2020,10--14,Female,1.1
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Female,-0.1
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Female,-0.1
Guam,Oceania,Micronesia,2015-2020,10--14,Female,0
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,10--14,Female,-2.8
Guinea,Africa,Western_Africa,2015-2020,10--14,Female,-1.2
Guinea-Bissau,Africa,Western_Africa,2015-2020,10--14,Female,-0.5
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,10--14,Female,-0.9
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Female,-1.6
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,10--14,Female,-0.7
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,10--14,Female,3.1
Hungary,Europe,Eastern_Europe,2015-2020,10--14,Female,0.3
Iceland,Europe,Northern_Europe,2015-2020,10--14,Female,0
India,Asia,South-Central_Asia,2015-2020,10--14,Female,-7.1
Indonesia,Asia,South-Eastern_Asia,2015-2020,10--14,Female,-6.3
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,10--14,Female,1
Iraq,Asia,Western_Asia,2015-2020,10--14,Female,-1.9
Ireland,Europe,Northern_Europe,2015-2020,10--14,Female,0.2
Israel,Asia,Western_Asia,2015-2020,10--14,Female,2.6
Italy,Europe,Southern_Europe,2015-2020,10--14,Female,4.8
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Female,-1.7
Japan,Asia,Eastern_Asia,2015-2020,10--14,Female,2.7
Jordan,Asia,Western_Asia,2015-2020,10--14,Female,3.3
Kazakhstan,Asia,South-Central_Asia,2015-2020,10--14,Female,-4.9
Kenya,Africa,Eastern_Africa,2015-2020,10--14,Female,0.3
Kiribati,Oceania,Micronesia,2015-2020,10--14,Female,0
Kuwait,Asia,Western_Asia,2015-2020,10--14,Female,1.5
Kyrgyzstan,Asia,South-Central_Asia,2015-2020,10--14,Female,-1.1
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2015-2020,10--14,Female,-1.1
Latvia,Europe,Northern_Europe,2015-2020,10--14,Female,-0.2
Lebanon,Asia,Western_Asia,2015-2020,10--14,Female,1.8
Lesotho,Africa,Souther_Africa,2015-2020,10--14,Female,-0.5
Liberia,Africa,Western_Africa,2015-2020,10--14,Female,-0.1
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,10--14,Female,-0.5
Lithuania,Europe,Northern_Europe,2015-2020,10--14,Female,-0.6
Luxembourg,Europe,Western_Europe,2015-2020,10--14,Female,0.3
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,10--14,Female,0.4
Madagascar,Africa,Eastern_Africa,2015-2020,10--14,Female,-0.2
Malawi,Africa,Eastern_Africa,2015-2020,10--14,Female,-0.5
Malaysia,Asia,South-Eastern_Asia,2015-2020,10--14,Female,3.2
Maldives,Asia,South-Central_Asia,2015-2020,10--14,Female,0
Mali,Africa,Western_Africa,2015-2020,10--14,Female,-2.2
Malta,Europe,Southern_Europe,2015-2020,10--14,Female,0
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Female,-0.1
Mauritania,Africa,Western_Africa,2015-2020,10--14,Female,0
Mauritius,Africa,Eastern_Africa,2015-2020,10--14,Female,-0.3
Mayotte,Africa,Eastern_Africa,2015-2020,10--14,Female,0
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,10--14,Female,-19.1
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,10--14,Female,-0.1
Mongolia,Asia,Eastern_Asia,2015-2020,10--14,Female,-0.3
Montenegro,Europe,Southern_Europe,2015-2020,10--14,Female,-0.1
Morocco,Africa,Northern_Africa,2015-2020,10--14,Female,-5.7
Mozambique,Africa,Eastern_Africa,2015-2020,10--14,Female,-0.6
Myanmar,Asia,South-Eastern_Asia,2015-2020,10--14,Female,-6.3
Namibia,Africa,Souther_Africa,2015-2020,10--14,Female,0
Nepal,Asia,South-Central_Asia,2015-2020,10--14,Female,-2.1
Netherlands,Europe,Western_Europe,2015-2020,10--14,Female,1.9
New Caledonia,Oceania,Melanesia,2015-2020,10--14,Female,0
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,10--14,Female,0.8
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,10--14,Female,-1.5
Niger,Africa,Western_Africa,2015-2020,10--14,Female,-0.1
Nigeria,Africa,Western_Africa,2015-2020,10--14,Female,-1
Norway,Europe,Northern_Europe,2015-2020,10--14,Female,1
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,10--14,Female,-1.1
Oman,Asia,Western_Asia,2015-2020,10--14,Female,-0.1
Pakistan,Asia,South-Central_Asia,2015-2020,10--14,Female,-3.5
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,10--14,Female,0
Papua New Guinea,Oceania,Melanesia,2015-2020,10--14,Female,0
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,10--14,Female,-1
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,10--14,Female,-4
Philippines,Asia,South-Eastern_Asia,2015-2020,10--14,Female,-8.7
Poland,Europe,Eastern_Europe,2015-2020,10--14,Female,-2.5
Portugal,Europe,Southern_Europe,2015-2020,10--14,Female,-1
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Female,-1.2
Qatar,Asia,Western_Asia,2015-2020,10--14,Female,1
Republic of Korea,Asia,Eastern_Asia,2015-2020,10--14,Female,0.1
Republic of Moldova,Europe,Eastern_Europe,2015-2020,10--14,Female,-0.4
Reunion,Africa,Eastern_Africa,2015-2020,10--14,Female,0
Romania,Europe,Eastern_Europe,2015-2020,10--14,Female,-4.8
Russian Federation,Europe,Eastern_Europe,2015-2020,10--14,Female,14.5
Rwanda,Africa,Eastern_Africa,2015-2020,10--14,Female,-0.7
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Female,-0.1
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Female,-0.1
Samoa,Oceania,Polynesia,2015-2020,10--14,Female,-0.2
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,10--14,Female,-0.1
Saudi Arabia,Asia,Western_Asia,2015-2020,10--14,Female,3.2
Senegal,Africa,Western_Africa,2015-2020,10--14,Female,-0.6
Serbia,Europe,Southern_Europe,2015-2020,10--14,Female,-1.7
Seychelles,Africa,Eastern_Africa,2015-2020,10--14,Female,0
Sierra Leone,Africa,Western_Africa,2015-2020,10--14,Female,0.1
Singapore,Asia,South-Eastern_Asia,2015-2020,10--14,Female,3.2
Slovakia,Europe,Eastern_Europe,2015-2020,10--14,Female,-0.3
Slovenia,Europe,Southern_Europe,2015-2020,10--14,Female,0.3
Solomon Islands,Oceania,Melanesia,2015-2020,10--14,Female,0
Somalia,Africa,Eastern_Africa,2015-2020,10--14,Female,-0.6
South Africa,Africa,Souther_Africa,2015-2020,10--14,Female,5.1
South Sudan,Africa,Eastern_Africa,2015-2020,10--14,Female,7.1
Spain,Europe,Southern_Europe,2015-2020,10--14,Female,8.1
Sri Lanka,Asia,South-Central_Asia,2015-2020,10--14,Female,-3.9
Sudan,Africa,Northern_Africa,2015-2020,10--14,Female,-9.2
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,10--14,Female,-0.3
Swaziland,Africa,Souther_Africa,2015-2020,10--14,Female,-0.1
Sweden,Europe,Northern_Europe,2015-2020,10--14,Female,2
Switzerland,Europe,Western_Europe,2015-2020,10--14,Female,2.5
Syrian Arab Republic,Asia,Western_Asia,2015-2020,10--14,Female,-7.2
Taiwan Province of China,Asia,Eastern_Asia,2015-2020,10--14,Female,-0.1
Tajikistan,Asia,South-Central_Asia,2015-2020,10--14,Female,-1.5
Thailand,Asia,South-Eastern_Asia,2015-2020,10--14,Female,4.1
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2015-2020,10--14,Female,-0.5
Timor-Leste,Asia,South-Eastern_Asia,2015-2020,10--14,Female,-0.5
Togo,Africa,Western_Africa,2015-2020,10--14,Female,-0.1
Tonga,Oceania,Polynesia,2015-2020,10--14,Female,-0.1
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Female,-0.5
Tunisia,Africa,Northern_Africa,2015-2020,10--14,Female,-0.5
Turkey,Asia,Western_Asia,2015-2020,10--14,Female,0.7
Turkmenistan,Asia,South-Central_Asia,2015-2020,10--14,Female,-0.4
Uganda,Africa,Eastern_Africa,2015-2020,10--14,Female,-1.5
Ukraine,Europe,Eastern_Europe,2015-2020,10--14,Female,1.4
United Arab Emirates,Asia,Western_Asia,2015-2020,10--14,Female,3.7
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,10--14,Female,7.6
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,10--14,Female,0.4
United States of America,North_America,North America,2015-2020,10--14,Female,68
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2015-2020,10--14,Female,0
Uruguay,Latin_America_and_the_Carribean,South_America,2015-2020,10--14,Female,-0.7
Uzbekistan,Asia,South-Central_Asia,2015-2020,10--14,Female,-1.1
Vanuatu,Oceania,Melanesia,2015-2020,10--14,Female,0
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2015-2020,10--14,Female,-0.1
Viet Nam,Asia,South-Eastern_Asia,2015-2020,10--14,Female,-5.8
Western Sahara,Africa,Northern_Africa,2015-2020,10--14,Female,0.4
Yemen,Asia,Western_Asia,2015-2020,10--14,Female,-0.8
Zambia,Africa,Eastern_Africa,2015-2020,10--14,Female,0
Zimbabwe,Africa,Eastern_Africa,2015-2020,10--14,Female,-1.5
Afghanistan,Asia,South-Central_Asia,2015-2020,15--19,Female,-14.8
Albania,Europe,Southern_Europe,2015-2020,15--19,Female,-4.5
Algeria,Africa,Northern_Africa,2015-2020,15--19,Female,-8.5
Angola,Africa,Middle_Africa,2015-2020,15--19,Female,0.1
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,15--19,Female,-0.1
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,15--19,Female,2.8
Armenia,Asia,Western_Asia,2015-2020,15--19,Female,-3.1
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,15--19,Female,0
Australia,Oceania,Australia_and_New_Zealand,2015-2020,15--19,Female,25.3
Austria,Europe,Western_Europe,2015-2020,15--19,Female,5.4
Azerbaijan,Asia,Western_Asia,2015-2020,15--19,Female,-1.9
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,15--19,Female,0.3
Bahrain,Asia,Western_Asia,2015-2020,15--19,Female,1
Bangladesh,Asia,South-Central_Asia,2015-2020,15--19,Female,-53.7
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,15--19,Female,-0.2
Belarus,Europe,Eastern_Europe,2015-2020,15--19,Female,1.1
Belgium,Europe,Western_Europe,2015-2020,15--19,Female,5.3
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,15--19,Female,-0.1
Benin,Africa,Western_Africa,2015-2020,15--19,Female,-0.3
Bhutan,Asia,South-Central_Asia,2015-2020,15--19,Female,-0.1
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,15--19,Female,-3.2
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,15--19,Female,-6.1
Botswana,Africa,Souther_Africa,2015-2020,15--19,Female,0.5
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,15--19,Female,-0.2
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,15--19,Female,0.2
Bulgaria,Europe,Eastern_Europe,2015-2020,15--19,Female,-4.6
Burkina Faso,Africa,Western_Africa,2015-2020,15--19,Female,-4.7
Burundi,Africa,Eastern_Africa,2015-2020,15--19,Female,-5.3
Cambodia,Asia,South-Eastern_Asia,2015-2020,15--19,Female,-1
Cameroon,Africa,Middle_Africa,2015-2020,15--19,Female,-1.1
Canada,North_America,North America,2015-2020,15--19,Female,33.7
Cape Verde,Africa,Western_Africa,2015-2020,15--19,Female,-0.6
Central African Republic,Africa,Middle_Africa,2015-2020,15--19,Female,-2.7
Chad,Africa,Middle_Africa,2015-2020,15--19,Female,1.2
Channel Islands,Europe,Northern_Europe,2015-2020,15--19,Female,0.2
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,15--19,Female,-0.4
China,Asia,Eastern_Asia,2015-2020,15--19,Female,-40.1
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,15--19,Female,-9.7
Comoros,Africa,Eastern_Africa,2015-2020,15--19,Female,-0.2
Congo,Africa,Middle_Africa,2015-2020,15--19,Female,0.5
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,15--19,Female,1.4
Cote d'Ivoire,Africa,Western_Africa,2015-2020,15--19,Female,5.4
Croatia,Europe,Southern_Europe,2015-2020,15--19,Female,-1.4
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,15--19,Female,-7.4
Curaçao,Latin_America_and_the_Carribean,Caribbean,2015-2020,15--19,Female,-0.1
Cyprus,Asia,Western_Asia,2015-2020,15--19,Female,0.7
Czech Republic,Europe,Eastern_Europe,2015-2020,15--19,Female,1.1
Democratic People's Republic of Korea,Asia,Eastern_Asia,2015-2020,15--19,Female,-0.4
Democratic Republic of the Congo,Africa,Middle_Africa,2015-2020,15--19,Female,1.6
Denmark,Europe,Northern_Europe,2015-2020,15--19,Female,2
Djibouti,Africa,Eastern_Africa,2015-2020,15--19,Female,0.9
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,15--19,Female,-5.4
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,15--19,Female,-1.5
Egypt,Africa,Northern_Africa,2015-2020,15--19,Female,-10.6
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,15--19,Female,-8.5
Equatorial Guinea,Africa,Middle_Africa,2015-2020,15--19,Female,0.6
Eritrea,Africa,Eastern_Africa,2015-2020,15--19,Female,-1.9
Estonia,Europe,Northern_Europe,2015-2020,15--19,Female,0.1
Ethiopia,Africa,Eastern_Africa,2015-2020,15--19,Female,4.9
Fiji,Oceania,Melanesia,2015-2020,15--19,Female,-1.3
Finland,Europe,Northern_Europe,2015-2020,15--19,Female,0.2
France,Europe,Western_Europe,2015-2020,15--19,Female,20.9
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,15--19,Female,0.3
French Polynesia,Oceania,Polynesia,2015-2020,15--19,Female,0
Gabon,Africa,Middle_Africa,2015-2020,15--19,Female,0.8
Gambia,Africa,Western_Africa,2015-2020,15--19,Female,0
Georgia,Asia,Western_Asia,2015-2020,15--19,Female,-7.5
Germany,Europe,Western_Europe,2015-2020,15--19,Female,36.8
Ghana,Africa,Western_Africa,2015-2020,15--19,Female,0.2
Greece,Europe,Southern_Europe,2015-2020,15--19,Female,3.1
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,15--19,Female,-0.3
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,15--19,Female,-0.3
Guam,Oceania,Micronesia,2015-2020,15--19,Female,-0.1
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,15--19,Female,-7.8
Guinea,Africa,Western_Africa,2015-2020,15--19,Female,-3.4
Guinea-Bissau,Africa,Western_Africa,2015-2020,15--19,Female,-1.3
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,15--19,Female,-2.5
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,15--19,Female,-4.6
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,15--19,Female,-1.8
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,15--19,Female,8.7
Hungary,Europe,Eastern_Europe,2015-2020,15--19,Female,1
Iceland,Europe,Northern_Europe,2015-2020,15--19,Female,0
India,Asia,South-Central_Asia,2015-2020,15--19,Female,-19.8
Indonesia,Asia,South-Eastern_Asia,2015-2020,15--19,Female,-17.6
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,15--19,Female,2.9
Iraq,Asia,Western_Asia,2015-2020,15--19,Female,-5.4
Ireland,Europe,Northern_Europe,2015-2020,15--19,Female,0.5
Israel,Asia,Western_Asia,2015-2020,15--19,Female,7.3
Italy,Europe,Southern_Europe,2015-2020,15--19,Female,13.5
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,15--19,Female,-4.7
Japan,Asia,Eastern_Asia,2015-2020,15--19,Female,7.6
Jordan,Asia,Western_Asia,2015-2020,15--19,Female,9.3
Kazakhstan,Asia,South-Central_Asia,2015-2020,15--19,Female,-13.7
Kenya,Africa,Eastern_Africa,2015-2020,15--19,Female,1
Kiribati,Oceania,Micronesia,2015-2020,15--19,Female,-0.1
Kuwait,Asia,Western_Asia,2015-2020,15--19,Female,4
Kyrgyzstan,Asia,South-Central_Asia,2015-2020,15--19,Female,-3.1
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2015-2020,15--19,Female,-3.1
Latvia,Europe,Northern_Europe,2015-2020,15--19,Female,-0.5
Lebanon,Asia,Western_Asia,2015-2020,15--19,Female,5.1
Lesotho,Africa,Souther_Africa,2015-2020,15--19,Female,-1.3
Liberia,Africa,Western_Africa,2015-2020,15--19,Female,-0.3
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,15--19,Female,-1.4
Lithuania,Europe,Northern_Europe,2015-2020,15--19,Female,-1.8
Luxembourg,Europe,Western_Europe,2015-2020,15--19,Female,0.8
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,15--19,Female,1.1
Madagascar,Africa,Eastern_Africa,2015-2020,15--19,Female,-0.5
Malawi,Africa,Eastern_Africa,2015-2020,15--19,Female,-1.4
Malaysia,Asia,South-Eastern_Asia,2015-2020,15--19,Female,8.9
Maldives,Asia,South-Central_Asia,2015-2020,15--19,Female,0
Mali,Africa,Western_Africa,2015-2020,15--19,Female,-6.2
Malta,Europe,Southern_Europe,2015-2020,15--19,Female,0
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,15--19,Female,-0.4
Mauritania,Africa,Western_Africa,2015-2020,15--19,Female,0
Mauritius,Africa,Eastern_Africa,2015-2020,15--19,Female,-0.9
Mayotte,Africa,Eastern_Africa,2015-2020,15--19,Female,0.1
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,15--19,Female,-53.3
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,15--19,Female,-0.2
Mongolia,Asia,Eastern_Asia,2015-2020,15--19,Female,-0.9
Montenegro,Europe,Southern_Europe,2015-2020,15--19,Female,-0.1
Morocco,Africa,Northern_Africa,2015-2020,15--19,Female,-15.8
Mozambique,Africa,Eastern_Africa,2015-2020,15--19,Female,-1.5
Myanmar,Asia,South-Eastern_Asia,2015-2020,15--19,Female,-17.5
Namibia,Africa,Souther_Africa,2015-2020,15--19,Female,0.1
Nepal,Asia,South-Central_Asia,2015-2020,15--19,Female,-5.8
Netherlands,Europe,Western_Europe,2015-2020,15--19,Female,5.2
New Caledonia,Oceania,Melanesia,2015-2020,15--19,Female,0.1
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,15--19,Female,2.3
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,15--19,Female,-4.2
Niger,Africa,Western_Africa,2015-2020,15--19,Female,-0.3
Nigeria,Africa,Western_Africa,2015-2020,15--19,Female,-2.8
Norway,Europe,Northern_Europe,2015-2020,15--19,Female,2.7
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,15--19,Female,-3.1
Oman,Asia,Western_Asia,2015-2020,15--19,Female,-0.2
Pakistan,Asia,South-Central_Asia,2015-2020,15--19,Female,-9.7
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,15--19,Female,0
Papua New Guinea,Oceania,Melanesia,2015-2020,15--19,Female,-0.1
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,15--19,Female,-2.9
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,15--19,Female,-11.1
Philippines,Asia,South-Eastern_Asia,2015-2020,15--19,Female,-24.2
Poland,Europe,Eastern_Europe,2015-2020,15--19,Female,-7.1
Portugal,Europe,Southern_Europe,2015-2020,15--19,Female,-2.7
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,15--19,Female,-3.4
Qatar,Asia,Western_Asia,2015-2020,15--19,Female,2.8
Republic of Korea,Asia,Eastern_Asia,2015-2020,15--19,Female,0.4
Republic of Moldova,Europe,Eastern_Europe,2015-2020,15--19,Female,-1
Reunion,Africa,Eastern_Africa,2015-2020,15--19,Female,-0.1
Romania,Europe,Eastern_Europe,2015-2020,15--19,Female,-13.5
Russian Federation,Europe,Eastern_Europe,2015-2020,15--19,Female,40.4
Rwanda,Africa,Eastern_Africa,2015-2020,15--19,Female,-1.8
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2015-2020,15--19,Female,-0.2
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,15--19,Female,-0.3
Samoa,Oceania,Polynesia,2015-2020,15--19,Female,-0.6
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,15--19,Female,-0.2
Saudi Arabia,Asia,Western_Asia,2015-2020,15--19,Female,9
Senegal,Africa,Western_Africa,2015-2020,15--19,Female,-1.7
Serbia,Europe,Southern_Europe,2015-2020,15--19,Female,-4.6
Seychelles,Africa,Eastern_Africa,2015-2020,15--19,Female,-0.1
Sierra Leone,Africa,Western_Africa,2015-2020,15--19,Female,0.2
Singapore,Asia,South-Eastern_Asia,2015-2020,15--19,Female,8.9
Slovakia,Europe,Eastern_Europe,2015-2020,15--19,Female,-0.8
Slovenia,Europe,Southern_Europe,2015-2020,15--19,Female,0.7
Solomon Islands,Oceania,Melanesia,2015-2020,15--19,Female,-0.1
Somalia,Africa,Eastern_Africa,2015-2020,15--19,Female,-1.8
South Africa,Africa,Souther_Africa,2015-2020,15--19,Female,14.2
South Sudan,Africa,Eastern_Africa,2015-2020,15--19,Female,19.7
Spain,Europe,Southern_Europe,2015-2020,15--19,Female,22.7
Sri Lanka,Asia,South-Central_Asia,2015-2020,15--19,Female,-10.8
Sudan,Africa,Northern_Africa,2015-2020,15--19,Female,-25.6
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,15--19,Female,-0.8
Swaziland,Africa,Souther_Africa,2015-2020,15--19,Female,-0.4
Sweden,Europe,Northern_Europe,2015-2020,15--19,Female,5.6
Switzerland,Europe,Western_Europe,2015-2020,15--19,Female,6.9
Syrian Arab Republic,Asia,Western_Asia,2015-2020,15--19,Female,-20.1
Taiwan Province of China,Asia,Eastern_Asia,2015-2020,15--19,Female,-0.2
Tajikistan,Asia,South-Central_Asia,2015-2020,15--19,Female,-4.1
Thailand,Asia,South-Eastern_Asia,2015-2020,15--19,Female,11.4
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2015-2020,15--19,Female,-1.5
Timor-Leste,Asia,South-Eastern_Asia,2015-2020,15--19,Female,-1.5
Togo,Africa,Western_Africa,2015-2020,15--19,Female,-0.3
Tonga,Oceania,Polynesia,2015-2020,15--19,Female,-0.3
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,15--19,Female,-1.5
