Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Average Annual Growth Rate"
"Rate of growth of the population over the period of one year. Available in all scenarios and at all geographical scales. It is expressed as a percentage. <br><br> Data for 1950 to 2015: Based on <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2017</a>"
"Medium (SSP2)"
" "
"Area","Period","Rate"
"Mauritania","1990-1995",2.8
"Mauritania","1995-2000",3.1
"Mauritania","2000-2005",2.9
"Mauritania","2005-2010",2.9
"Mauritania","2010-2015",3
"Mauritania","2015-2020",2.4
"Mauritius","1950-1955",3
"Mauritius","1955-1960",3
"Mauritius","1960-1965",2.7
"Mauritius","1965-1970",1.9
"Mauritius","1970-1975",1.5
"Mauritius","1975-1980",1.6
"Mauritius","1980-1985",1
"Mauritius","1985-1990",0.8
"Mauritius","1990-1995",1.3
"Mauritius","1995-2000",1
"Mauritius","2000-2005",0.6
"Mauritius","2005-2010",0.4
"Mauritius","2010-2015",0.2
"Mauritius","2015-2020",0
"Mayotte","1950-1955",4.6
"Mayotte","1955-1960",4.8
"Mayotte","1960-1965",4.9
"Mayotte","1965-1970",3.9
"Mayotte","1970-1975",4.2
"Mayotte","1975-1980",3.9
"Mayotte","1980-1985",5.5
"Mayotte","1985-1990",5.6
"Mayotte","1990-1995",5.4
"Mayotte","1995-2000",4.1
"Mayotte","2000-2005",3.4
"Mayotte","2005-2010",3.2
"Mayotte","2010-2015",2.8
"Mayotte","2015-2020",2.7
"Mexico","1950-1955",3.1
"Mexico","1955-1960",3.2
"Mexico","1960-1965",3.2
"Mexico","1965-1970",3.1
"Mexico","1970-1975",3.2
"Mexico","1975-1980",2.6
"Mexico","1980-1985",2.2
"Mexico","1985-1990",2
"Mexico","1990-1995",2
"Mexico","1995-2000",1.7
"Mexico","2000-2005",1.3
"Mexico","2005-2010",1.6
"Mexico","2010-2015",1.3
"Mexico","2015-2020",1.1
"Micronesia (Federated States of)","1950-1955",3.4
"Micronesia (Federated States of)","1955-1960",3.3
"Micronesia (Federated States of)","1960-1965",3.2
"Micronesia (Federated States of)","1965-1970",3.3
"Micronesia (Federated States of)","1970-1975",0.6
"Micronesia (Federated States of)","1975-1980",2.9
"Micronesia (Federated States of)","1980-1985",3.3
"Micronesia (Federated States of)","1985-1990",2.4
"Micronesia (Federated States of)","1990-1995",2.2
"Micronesia (Federated States of)","1995-2000",0
"Micronesia (Federated States of)","2000-2005",-0.2
"Micronesia (Federated States of)","2005-2010",-0.5
"Micronesia (Federated States of)","2010-2015",0.2
"Micronesia (Federated States of)","2015-2020",0.7
"Mongolia","1950-1955",1.9
"Mongolia","1955-1960",2.2
"Mongolia","1960-1965",3
"Mongolia","1965-1970",2.9
"Mongolia","1970-1975",3
"Mongolia","1975-1980",2.7
"Mongolia","1980-1985",2.6
"Mongolia","1985-1990",2.6
"Mongolia","1990-1995",1
"Mongolia","1995-2000",0.9
"Mongolia","2000-2005",1.1
"Mongolia","2005-2010",1.4
"Mongolia","2010-2015",1.9
"Mongolia","2015-2020",1.4
"Montenegro","1950-1955",2.4
"Montenegro","1955-1960",1.9
"Montenegro","1960-1965",1.8
"Montenegro","1965-1970",-0.5
"Montenegro","1970-1975",1.3
"Montenegro","1975-1980",0.9
"Montenegro","1980-1985",1.1
"Montenegro","1985-1990",0
"Montenegro","1990-1995",0.2
"Montenegro","1995-2000",-0.2
"Montenegro","2000-2005",0.1
"Montenegro","2005-2010",0.1
"Montenegro","2010-2015",0.3
"Montenegro","2015-2020",0
"Morocco","1950-1955",3.2
"Morocco","1955-1960",3.3
"Morocco","1960-1965",2.9
"Morocco","1965-1970",2.4
"Morocco","1970-1975",2.2
"Morocco","1975-1980",2.4
"Morocco","1980-1985",2.4
"Morocco","1985-1990",2
"Morocco","1990-1995",1.7
"Morocco","1995-2000",1.3
"Morocco","2000-2005",1.1
"Morocco","2005-2010",1.2
"Morocco","2010-2015",1.4
"Morocco","2015-2020",1.1
"Mozambique","1950-1955",1.7
"Mozambique","1955-1960",2
"Mozambique","1960-1965",2.1
"Mozambique","1965-1970",2.2
"Mozambique","1970-1975",2.4
"Mozambique","1975-1980",2.7
"Mozambique","1980-1985",1.8
"Mozambique","1985-1990",0.4
"Mozambique","1990-1995",3.6
"Mozambique","1995-2000",2.8
"Mozambique","2000-2005",3
"Mozambique","2005-2010",2.9
"Mozambique","2010-2015",2.9
"Mozambique","2015-2020",2.5
"Myanmar","1950-1955",2.1
"Myanmar","1955-1960",2.2
"Myanmar","1960-1965",2.2
"Myanmar","1965-1970",2.4
"Myanmar","1970-1975",2.4
"Myanmar","1975-1980",2.4
"Myanmar","1980-1985",2.3
"Myanmar","1985-1990",1.8
"Myanmar","1990-1995",1.3
"Myanmar","1995-2000",1.3
"Myanmar","2000-2005",1
"Myanmar","2005-2010",0.7
"Myanmar","2010-2015",0.4
"Myanmar","2015-2020",0.7
"Namibia","1950-1955",2.1
"Namibia","1955-1960",2.3
"Namibia","1960-1965",2.5
"Namibia","1965-1970",2.7
"Namibia","1970-1975",3
"Namibia","1975-1980",2.3
"Namibia","1980-1985",2.6
"Namibia","1985-1990",4.3
"Namibia","1990-1995",3.2
"Namibia","1995-2000",2.8
"Namibia","2000-2005",1.3
"Namibia","2005-2010",1.6
"Namibia","2010-2015",2
"Namibia","2015-2020",2.1
"Nepal","1950-1955",1.8
"Nepal","1955-1960",1.6
"Nepal","1960-1965",1.6
"Nepal","1965-1970",1.9
"Nepal","1970-1975",2.1
"Nepal","1975-1980",2.3
"Nepal","1980-1985",2.3
"Nepal","1985-1990",2.3
"Nepal","1990-1995",2.7
"Nepal","1995-2000",2.1
"Nepal","2000-2005",1.5
"Nepal","2005-2010",1.1
"Nepal","2010-2015",1.3
"Nepal","2015-2020",1.3
"Netherlands","1950-1955",1.3
"Netherlands","1955-1960",1.3
"Netherlands","1960-1965",1.4
"Netherlands","1965-1970",1.2
"Netherlands","1970-1975",0.9
"Netherlands","1975-1980",0.7
"Netherlands","1980-1985",0.5
"Netherlands","1985-1990",0.6
"Netherlands","1990-1995",0.7
"Netherlands","1995-2000",0.6
"Netherlands","2000-2005",0.6
"Netherlands","2005-2010",0.4
"Netherlands","2010-2015",0.3
"Netherlands","2015-2020",0.3
"New Caledonia","1950-1955",0.9
"New Caledonia","1955-1960",2.9
"New Caledonia","1960-1965",3.2
"New Caledonia","1965-1970",2.9
"New Caledonia","1970-1975",4.3
"New Caledonia","1975-1980",2.1
"New Caledonia","1980-1985",1.5
"New Caledonia","1985-1990",1.7
"New Caledonia","1990-1995",2.3
"New Caledonia","1995-2000",2.2
"New Caledonia","2000-2005",1.8
"New Caledonia","2005-2010",1.5
"New Caledonia","2010-2015",1.6
"New Caledonia","2015-2020",1
"New Zealand","1950-1955",2.3
"New Zealand","1955-1960",2.1
"New Zealand","1960-1965",2.1
"New Zealand","1965-1970",1.4
"New Zealand","1970-1975",1.8
"New Zealand","1975-1980",0.4
"New Zealand","1980-1985",0.8
"New Zealand","1985-1990",0.8
"New Zealand","1990-1995",1.6
"New Zealand","1995-2000",1
"New Zealand","2000-2005",1.4
"New Zealand","2005-2010",1.1
"New Zealand","2010-2015",1.1
"New Zealand","2015-2020",0.8
"Nicaragua","1950-1955",3.1
"Nicaragua","1955-1960",3.3
"Nicaragua","1960-1965",3.1
"Nicaragua","1965-1970",3.1
"Nicaragua","1970-1975",3.1
"Nicaragua","1975-1980",3
"Nicaragua","1980-1985",2.7
"Nicaragua","1985-1990",2.2
"Nicaragua","1990-1995",2.2
"Nicaragua","1995-2000",1.7
"Nicaragua","2000-2005",1.4
"Nicaragua","2005-2010",1.3
"Nicaragua","2010-2015",1.2
"Nicaragua","2015-2020",1.2
"Niger","1950-1955",2.9
"Niger","1955-1960",2.8
"Niger","1960-1965",2.9
"Niger","1965-1970",2.9
"Niger","1970-1975",2.8
"Niger","1975-1980",2.9
"Niger","1980-1985",2.9
"Niger","1985-1990",3
"Niger","1990-1995",3.4
"Niger","1995-2000",3.6
"Niger","2000-2005",3.7
"Niger","2005-2010",3.8
"Niger","2010-2015",4
"Niger","2015-2020",3.7
"Nigeria","1950-1955",1.7
"Nigeria","1955-1960",1.9
"Nigeria","1960-1965",2.1
"Nigeria","1965-1970",2.2
"Nigeria","1970-1975",2.5
"Nigeria","1975-1980",3
"Nigeria","1980-1985",2.6
"Nigeria","1985-1990",2.6
"Nigeria","1990-1995",2.5
"Nigeria","1995-2000",2.5
"Nigeria","2000-2005",2.6
"Nigeria","2005-2010",2.7
"Nigeria","2010-2015",2.6
"Nigeria","2015-2020",2.5
"Norway","1950-1955",1
"Norway","1955-1960",0.9
"Norway","1960-1965",0.8
"Norway","1965-1970",0.8
"Norway","1970-1975",0.7
"Norway","1975-1980",0.4
"Norway","1980-1985",0.3
"Norway","1985-1990",0.4
"Norway","1990-1995",0.6
"Norway","1995-2000",0.6
"Norway","2000-2005",0.6
"Norway","2005-2010",1.1
"Norway","2010-2015",1.2
"Norway","2015-2020",0.7
"Occupied Palestinian Territory","1950-1955",1.2
"Occupied Palestinian Territory","1955-1960",1.6
"Occupied Palestinian Territory","1960-1965",2.2
"Occupied Palestinian Territory","1965-1970",-1.1
"Occupied Palestinian Territory","1970-1975",3.3
"Occupied Palestinian Territory","1975-1980",2.7
"Occupied Palestinian Territory","1980-1985",3.1
"Occupied Palestinian Territory","1985-1990",3.6
"Occupied Palestinian Territory","1990-1995",4.5
"Occupied Palestinian Territory","1995-2000",4.2
"Occupied Palestinian Territory","2000-2005",2.1
"Occupied Palestinian Territory","2005-2010",2.6
"Occupied Palestinian Territory","2010-2015",2.8
"Occupied Palestinian Territory","2015-2020",2.4
"Oman","1950-1955",1.7
"Oman","1955-1960",2.2
"Oman","1960-1965",2.5
"Oman","1965-1970",3
"Oman","1970-1975",4
"Oman","1975-1980",5.5
"Oman","1980-1985",5.4
"Oman","1985-1990",3.9
"Oman","1990-1995",3.9
"Oman","1995-2000",0.5
"Oman","2000-2005",1.9
"Oman","2005-2010",4.3
"Oman","2010-2015",6.7
"Oman","2015-2020",2
"Pakistan","1950-1955",1.5
"Pakistan","1955-1960",2.1
"Pakistan","1960-1965",2.5
"Pakistan","1965-1970",2.7
"Pakistan","1970-1975",2.8
"Pakistan","1975-1980",3.2
"Pakistan","1980-1985",3.4
"Pakistan","1985-1990",3.1
"Pakistan","1990-1995",2.7
"Pakistan","1995-2000",2.4
"Pakistan","2000-2005",2.1
"Pakistan","2005-2010",2.1
"Pakistan","2010-2015",2.1
"Pakistan","2015-2020",2
"Panama","1950-1955",2.7
"Panama","1955-1960",2.9
"Panama","1960-1965",3
"Panama","1965-1970",2.9
"Panama","1970-1975",2.8
"Panama","1975-1980",2.5
"Panama","1980-1985",2.3
"Panama","1985-1990",2.2
"Panama","1990-1995",2.1
"Panama","1995-2000",2
"Panama","2000-2005",1.9
"Panama","2005-2010",1.8
"Panama","2010-2015",1.7
"Panama","2015-2020",1.4
"Papua New Guinea","1950-1955",1.7
"Papua New Guinea","1955-1960",2
"Papua New Guinea","1960-1965",2.1
"Papua New Guinea","1965-1970",2.5
"Papua New Guinea","1970-1975",2.6
"Papua New Guinea","1975-1980",2.8
"Papua New Guinea","1980-1985",2.8
"Papua New Guinea","1985-1990",2.6
"Papua New Guinea","1990-1995",2.6
"Papua New Guinea","1995-2000",2.6
"Papua New Guinea","2000-2005",2.5
"Papua New Guinea","2005-2010",2.4
"Papua New Guinea","2010-2015",2.2
"Papua New Guinea","2015-2020",1.9
"Paraguay","1950-1955",2.6
"Paraguay","1955-1960",2.6
"Paraguay","1960-1965",2.7
"Paraguay","1965-1970",2.6
"Paraguay","1970-1975",2.4
"Paraguay","1975-1980",2.6
"Paraguay","1980-1985",2.9
"Paraguay","1985-1990",2.8
"Paraguay","1990-1995",2.5
"Paraguay","1995-2000",2.2
"Paraguay","2000-2005",1.8
"Paraguay","2005-2010",1.4
"Paraguay","2010-2015",1.3
"Paraguay","2015-2020",1.3
"Peru","1950-1955",2.6
"Peru","1955-1960",2.7
"Peru","1960-1965",2.9
"Peru","1965-1970",2.8
"Peru","1970-1975",2.7
"Peru","1975-1980",2.7
"Peru","1980-1985",2.4
"Peru","1985-1990",2.2
"Peru","1990-1995",1.9
"Peru","1995-2000",1.5
"Peru","2000-2005",1.3
"Peru","2005-2010",1.2
"Peru","2010-2015",1.3
"Peru","2015-2020",1.2
"Philippines","1950-1955",3.6
"Philippines","1955-1960",3.4
"Philippines","1960-1965",3.3
"Philippines","1965-1970",3
"Philippines","1970-1975",2.9
"Philippines","1975-1980",2.8
"Philippines","1980-1985",2.8
"Philippines","1985-1990",2.7
"Philippines","1990-1995",2.4
"Philippines","1995-2000",2.2
"Philippines","2000-2005",2.1
"Philippines","2005-2010",1.7
"Philippines","2010-2015",1.7
"Philippines","2015-2020",1.5
"Poland","1950-1955",1.9
"Poland","1955-1960",1.7
"Poland","1960-1965",1.1
"Poland","1965-1970",0.8
"Poland","1970-1975",0.8
"Poland","1975-1980",0.9
"Poland","1980-1985",1
"Poland","1985-1990",0.4
"Poland","1990-1995",0.2
"Poland","1995-2000",0
"Poland","2000-2005",0
"Poland","2005-2010",0
"Poland","2010-2015",-0.2
"Poland","2015-2020",-0.1
"Portugal","1950-1955",0.6
"Portugal","1955-1960",0.5
"Portugal","1960-1965",0
"Portugal","1965-1970",-0.5
"Portugal","1970-1975",1.2
"Portugal","1975-1980",1.2
"Portugal","1980-1985",0.4
"Portugal","1985-1990",-0.1
"Portugal","1990-1995",0.4
"Portugal","1995-2000",0.4
"Portugal","2000-2005",0.4
"Portugal","2005-2010",0.2
"Portugal","2010-2015",-0.3
"Portugal","2015-2020",-0.4
"Puerto Rico","1950-1955",0.3
"Puerto Rico","1955-1960",0.9
"Puerto Rico","1960-1965",1.8
"Puerto Rico","1965-1970",1
"Puerto Rico","1970-1975",1.6
"Puerto Rico","1975-1980",1.7
"Puerto Rico","1980-1985",1.1
"Puerto Rico","1985-1990",0.9
"Puerto Rico","1990-1995",1
"Puerto Rico","1995-2000",0.6
"Puerto Rico","2000-2005",-0.2
"Puerto Rico","2005-2010",-0.3
"Puerto Rico","2010-2015",-0.2
"Puerto Rico","2015-2020",-0.1
"Qatar","1950-1955",7.5
"Qatar","1955-1960",5.7
"Qatar","1960-1965",9.2
"Qatar","1965-1970",8.3
"Qatar","1970-1975",8.5
"Qatar","1975-1980",6.4
"Qatar","1980-1985",10.7
"Qatar","1985-1990",5.1
"Qatar","1990-1995",1.3
"Qatar","1995-2000",3.1
"Qatar","2000-2005",6.9
"Qatar","2005-2010",16.3
"Qatar","2010-2015",7.1
"Qatar","2015-2020",2.1
"Republic of Korea","1950-1955",2.3
"Republic of Korea","1955-1960",3.7
"Republic of Korea","1960-1965",2.2
"Republic of Korea","1965-1970",2
"Republic of Korea","1970-1975",2
"Republic of Korea","1975-1980",1.5
"Republic of Korea","1980-1985",1.5
"Republic of Korea","1985-1990",1.1
"Republic of Korea","1990-1995",0.9
"Republic of Korea","1995-2000",0.6
"Republic of Korea","2000-2005",0.7
"Republic of Korea","2005-2010",0.5
"Republic of Korea","2010-2015",0.6
"Republic of Korea","2015-2020",0.3
"Republic of Moldova","1950-1955",2.3
"Republic of Moldova","1955-1960",2.7
"Republic of Moldova","1960-1965",2.1
"Republic of Moldova","1965-1970",1.5
"Republic of Moldova","1970-1975",1.3
"Republic of Moldova","1975-1980",0.9
"Republic of Moldova","1980-1985",1
"Republic of Moldova","1985-1990",0.7
"Republic of Moldova","1990-1995",-0.1
"Republic of Moldova","1995-2000",-0.6
"Republic of Moldova","2000-2005",-0.2
"Republic of Moldova","2005-2010",-0.4
"Republic of Moldova","2010-2015",-0.1
"Republic of Moldova","2015-2020",-0.2
"Reunion","1950-1955",3.3
"Reunion","1955-1960",2.9
"Reunion","1960-1965",3.1
"Reunion","1965-1970",3.4
"Reunion","1970-1975",1
"Reunion","1975-1980",1
"Reunion","1980-1985",1.9
"Reunion","1985-1990",1.8
"Reunion","1990-1995",2
"Reunion","1995-2000",1.8
"Reunion","2000-2005",1.4
"Reunion","2005-2010",1
"Reunion","2010-2015",0.8
"Reunion","2015-2020",0.8
"Romania","1950-1955",1.5
"Romania","1955-1960",1.3
"Romania","1960-1965",0.8
"Romania","1965-1970",1.2
"Romania","1970-1975",1.1
"Romania","1975-1980",0.9
"Romania","1980-1985",0.4
"Romania","1985-1990",0.3
"Romania","1990-1995",-0.5
"Romania","1995-2000",-0.7
"Romania","2000-2005",-0.7
"Romania","2005-2010",-1.1
"Romania","2010-2015",-0.4
"Romania","2015-2020",-0.7
"Russian Federation","1950-1955",1.6
"Russian Federation","1955-1960",1.5
"Russian Federation","1960-1965",1.1
"Russian Federation","1965-1970",0.6
"Russian Federation","1970-1975",0.6
"Russian Federation","1975-1980",0.6
"Russian Federation","1980-1985",0.7
"Russian Federation","1985-1990",0.6
"Russian Federation","1990-1995",0.1
"Russian Federation","1995-2000",-0.3
"Russian Federation","2000-2005",-0.4
"Russian Federation","2005-2010",-0.1
"Russian Federation","2010-2015",0.1
"Russian Federation","2015-2020",-0.1
"Rwanda","1950-1955",2.9
"Rwanda","1955-1960",3
"Rwanda","1960-1965",2
"Rwanda","1965-1970",3
"Rwanda","1970-1975",3
"Rwanda","1975-1980",3.4
"Rwanda","1980-1985",3.5
"Rwanda","1985-1990",3.4
"Rwanda","1990-1995",-4
"Rwanda","1995-2000",6.3
"Rwanda","2000-2005",2.4
"Rwanda","2005-2010",2.6
"Rwanda","2010-2015",2.6
"Rwanda","2015-2020",2.5
"Saint Lucia","1950-1955",0.9
"Saint Lucia","1955-1960",0.7
"Saint Lucia","1960-1965",1.4
"Saint Lucia","1965-1970",1.6
"Saint Lucia","1970-1975",1.1
"Saint Lucia","1975-1980",1.5
"Saint Lucia","1980-1985",1.4
"Saint Lucia","1985-1990",1.8
"Saint Lucia","1990-1995",1.3
"Saint Lucia","1995-2000",1.3
"Saint Lucia","2000-2005",0.8
"Saint Lucia","2005-2010",1.1
"Saint Lucia","2010-2015",0.5
"Saint Lucia","2015-2020",0
"Saint Vincent and the Grenadines","1950-1955",1.9
"Saint Vincent and the Grenadines","1955-1960",1.9
"Saint Vincent and the Grenadines","1960-1965",1.2
"Saint Vincent and the Grenadines","1965-1970",1
"Saint Vincent and the Grenadines","1970-1975",1.1
"Saint Vincent and the Grenadines","1975-1980",1
"Saint Vincent and the Grenadines","1980-1985",0.8
"Saint Vincent and the Grenadines","1985-1990",0.6
"Saint Vincent and the Grenadines","1990-1995",0.1
"Saint Vincent and the Grenadines","1995-2000",0
"Saint Vincent and the Grenadines","2000-2005",0.2
"Saint Vincent and the Grenadines","2005-2010",0.1
"Saint Vincent and the Grenadines","2010-2015",0
"Saint Vincent and the Grenadines","2015-2020",-0.5
"Samoa","1950-1955",2.8
"Samoa","1955-1960",2.9
"Samoa","1960-1965",3.2
"Samoa","1965-1970",2.4
"Samoa","1970-1975",1.1
"Samoa","1975-1980",0.5
"Samoa","1980-1985",0.6
"Samoa","1985-1990",0.4
"Samoa","1990-1995",0.9
"Samoa","1995-2000",0.5
"Samoa","2000-2005",0.6
"Samoa","2005-2010",0.7
"Samoa","2010-2015",0.8
"Samoa","2015-2020",0.4
"Sao Tome and Principe","1950-1955",-0.4
"Sao Tome and Principe","1955-1960",1.8
"Sao Tome and Principe","1960-1965",0.2
"Sao Tome and Principe","1965-1970",2.8
"Sao Tome and Principe","1970-1975",2.2
"Sao Tome and Principe","1975-1980",2.8
"Sao Tome and Principe","1980-1985",1.8
"Sao Tome and Principe","1985-1990",1.9
"Sao Tome and Principe","1990-1995",2.1
"Sao Tome and Principe","1995-2000",1.8
"Sao Tome and Principe","2000-2005",2.3
"Sao Tome and Principe","2005-2010",2.3
"Sao Tome and Principe","2010-2015",2.4
"Sao Tome and Principe","2015-2020",1.9
"Saudi Arabia","1950-1955",2.7
"Saudi Arabia","1955-1960",2.8
"Saudi Arabia","1960-1965",3.5
"Saudi Arabia","1965-1970",3.8
"Saudi Arabia","1970-1975",4.9
"Saudi Arabia","1975-1980",5.6
"Saudi Arabia","1980-1985",6.3
"Saudi Arabia","1985-1990",4.4
"Saudi Arabia","1990-1995",2.9
"Saudi Arabia","1995-2000",2.5
"Saudi Arabia","2000-2005",2.8
"Saudi Arabia","2005-2010",2.2
"Saudi Arabia","2010-2015",2.8
"Saudi Arabia","2015-2020",1.9
"Senegal","1950-1955",2.5
"Senegal","1955-1960",2.7
"Senegal","1960-1965",2.8
"Senegal","1965-1970",2.9
"Senegal","1970-1975",3
"Senegal","1975-1980",2.5
"Senegal","1980-1985",3
"Senegal","1985-1990",3.1
"Senegal","1990-1995",3
"Senegal","1995-2000",2.4
"Senegal","2000-2005",2.7
"Senegal","2005-2010",2.8
"Senegal","2010-2015",3
"Senegal","2015-2020",2.7
"Serbia","1950-1955",1.5
"Serbia","1955-1960",0.9
"Serbia","1960-1965",0.7
"Serbia","1965-1970",0.7
"Serbia","1970-1975",0.9
"Serbia","1975-1980",0.9
"Serbia","1980-1985",0.8
"Serbia","1985-1990",0.6
"Serbia","1990-1995",0.8
"Serbia","1995-2000",-0.9
"Serbia","2000-2005",-0.6
"Serbia","2005-2010",-0.2
"Serbia","2010-2015",-0.5
"Serbia","2015-2020",-0.5
"Seychelles","1950-1955",1.4
"Seychelles","1955-1960",1.3
"Seychelles","1960-1965",2.4
"Seychelles","1965-1970",2.3
"Seychelles","1970-1975",2.6
"Seychelles","1975-1980",2.2
"Seychelles","1980-1985",1.1
"Seychelles","1985-1990",0.2
"Seychelles","1990-1995",1.7
"Seychelles","1995-2000",1.1
"Seychelles","2000-2005",1.8
"Seychelles","2005-2010",0.6
"Seychelles","2010-2015",0.5
"Seychelles","2015-2020",0.5
"Sierra Leone","1950-1955",1.1
"Sierra Leone","1955-1960",1.3
"Sierra Leone","1960-1965",1.5
"Sierra Leone","1965-1970",1.7
"Sierra Leone","1970-1975",2.1
"Sierra Leone","1975-1980",2.3
"Sierra Leone","1980-1985",2.3
"Sierra Leone","1985-1990",2.5
"Sierra Leone","1990-1995",-0.4
"Sierra Leone","1995-2000",1.2
"Sierra Leone","2000-2005",4.5
"Sierra Leone","2005-2010",3.8
"Sierra Leone","2010-2015",2.3
"Sierra Leone","2015-2020",2.1
"Singapore","1950-1955",5
"Singapore","1955-1960",4.6
"Singapore","1960-1965",2.8
"Singapore","1965-1970",2
"Singapore","1970-1975",1.7
"Singapore","1975-1980",1.3
"Singapore","1980-1985",2.3
"Singapore","1985-1990",2.2
"Singapore","1990-1995",2.9
"Singapore","1995-2000",2.4
"Singapore","2000-2005",2.8
"Singapore","2005-2010",2.5
"Singapore","2010-2015",1.7
"Singapore","2015-2020",1
"Slovakia","1950-1955",2.1
"Slovakia","1955-1960",1.6
"Slovakia","1960-1965",1.1
"Slovakia","1965-1970",0.7
"Slovakia","1970-1975",0.9
"Slovakia","1975-1980",1
"Slovakia","1980-1985",0.7
"Slovakia","1985-1990",0.5
"Slovakia","1990-1995",0.3
"Slovakia","1995-2000",0.1
"Slovakia","2000-2005",0
"Slovakia","2005-2010",0.1
"Slovakia","2010-2015",0.1
"Slovakia","2015-2020",0
"Slovenia","1950-1955",0.7
"Slovenia","1955-1960",0.8
"Slovenia","1960-1965",0.5
"Slovenia","1965-1970",0.5
"Slovenia","1970-1975",0.9
"Slovenia","1975-1980",1
"Slovenia","1980-1985",1.2
"Slovenia","1985-1990",0.6
"Slovenia","1990-1995",-0.2
"Slovenia","1995-2000",0
"Slovenia","2000-2005",0.1
"Slovenia","2005-2010",0.6
"Slovenia","2010-2015",0.2
"Slovenia","2015-2020",0.2
"Solomon Islands","1950-1955",2.6
"Solomon Islands","1955-1960",2.9
"Solomon Islands","1960-1965",3
"Solomon Islands","1965-1970",3.2
"Solomon Islands","1970-1975",3.8
"Solomon Islands","1975-1980",3.6
"Solomon Islands","1980-1985",3.3
"Solomon Islands","1985-1990",2.9
"Solomon Islands","1990-1995",2.9
"Solomon Islands","1995-2000",2.8
"Solomon Islands","2000-2005",2.6
"Solomon Islands","2005-2010",2.3
"Solomon Islands","2010-2015",2.2
"Solomon Islands","2015-2020",2.2
"Somalia","1950-1955",1.9
"Somalia","1955-1960",2
"Somalia","1960-1965",2.2
"Somalia","1965-1970",2.3
"Somalia","1970-1975",2.4
"Somalia","1975-1980",9.9
"Somalia","1980-1985",0.5
"Somalia","1985-1990",1.2
"Somalia","1990-1995",0.5
"Somalia","1995-2000",3.3
"Somalia","2000-2005",2.9
"Somalia","2005-2010",5.1
"Somalia","2010-2015",2.9
"Somalia","2015-2020",3
"South Africa","1950-1955",2.5
"South Africa","1955-1960",2.6
"South Africa","1960-1965",2.7
"South Africa","1965-1970",2.5
"South Africa","1970-1975",2.7
"South Africa","1975-1980",2.5
"South Africa","1980-1985",2.6
"South Africa","1985-1990",2.2
"South Africa","1990-1995",2.3
"South Africa","1995-2000",1.3
"South Africa","2000-2005",1.5
"South Africa","2005-2010",1.3
"South Africa","2010-2015",1.5
"South Africa","2015-2020",1.2
"South Sudan","1950-1955",1.1
"South Sudan","1955-1960",1.7
"South Sudan","1960-1965",2
"South Sudan","1965-1970",2.2
"South Sudan","1970-1975",2.5
"South Sudan","1975-1980",2.7
"South Sudan","1980-1985",3
"South Sudan","1985-1990",1.1
"South Sudan","1990-1995",-1.1
"South Sudan","1995-2000",4.2
"South Sudan","2000-2005",3.9
"South Sudan","2005-2010",4.4
"South Sudan","2010-2015",3.4
"South Sudan","2015-2020",3.2
"Spain","1950-1955",0.7
"Spain","1955-1960",0.9
"Spain","1960-1965",1.1
"Spain","1965-1970",1.1
"Spain","1970-1975",1.1
"Spain","1975-1980",1
"Spain","1980-1985",0.5
"Spain","1985-1990",0.2
"Spain","1990-1995",0.3
"Spain","1995-2000",0.5
"Spain","2000-2005",1.5
"Spain","2005-2010",1.2
"Spain","2010-2015",-0.1
"Spain","2015-2020",0.1
"Sri Lanka","1950-1955",1.8
"Sri Lanka","1955-1960",2.3
"Sri Lanka","1960-1965",2.4
"Sri Lanka","1965-1970",2.4
"Sri Lanka","1970-1975",2
"Sri Lanka","1975-1980",1.8
"Sri Lanka","1980-1985",1.5
"Sri Lanka","1985-1990",1.4
"Sri Lanka","1990-1995",1
"Sri Lanka","1995-2000",0.6
"Sri Lanka","2000-2005",0.8
"Sri Lanka","2005-2010",0.7
"Sri Lanka","2010-2015",0.5
"Sri Lanka","2015-2020",0.5
"Sudan","1950-1955",2.7
"Sudan","1955-1960",2.9
"Sudan","1960-1965",3.1
"Sudan","1965-1970",3.2
"Sudan","1970-1975",3.4
"Sudan","1975-1980",3.6
"Sudan","1980-1985",3.5
"Sudan","1985-1990",3.2
"Sudan","1990-1995",3.9
"Sudan","1995-2000",2.6
"Sudan","2000-2005",2.6
"Sudan","2005-2010",2.5
"Sudan","2010-2015",1.6
"Sudan","2015-2020",2.2
"Suriname","1950-1955",3.1
"Suriname","1955-1960",3
"Suriname","1960-1965",2.7
"Suriname","1965-1970",2.3
"Suriname","1970-1975",-0.5
"Suriname","1975-1980",0
"Suriname","1980-1985",0.5
"Suriname","1985-1990",1.9
"Suriname","1990-1995",1.7
"Suriname","1995-2000",1.3
"Suriname","2000-2005",1.1
"Suriname","2005-2010",1
"Suriname","2010-2015",1
"Suriname","2015-2020",0.4
"Swaziland","1950-1955",2.4
"Swaziland","1955-1960",2.6
"Swaziland","1960-1965",2.3
"Swaziland","1965-1970",2.6
"Swaziland","1970-1975",3
"Swaziland","1975-1980",3.1
"Swaziland","1980-1985",3.2
"Swaziland","1985-1990",4.1
"Swaziland","1990-1995",2.2
"Swaziland","1995-2000",2.1
