Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Total Fertility Rate"
"The average number of children born in a period to the women of reproductive age (15-49). Available in all scenarios, and at all geographical scales. It is expressed as children per woman. <br><br> Source for 1950 to 2015: <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2017</a>"
"Medium (SSP2)"
" "
"Area","Period","Rate"
"Martinique","2015-2020",1.99
"Mauritania","1950-1955",6.34
"Mauritania","1955-1960",6.71
"Mauritania","1960-1965",6.79
"Mauritania","1965-1970",6.79
"Mauritania","1970-1975",6.75
"Mauritania","1975-1980",6.57
"Mauritania","1980-1985",6.34
"Mauritania","1985-1990",6.15
"Mauritania","1990-1995",5.91
"Mauritania","1995-2000",5.61
"Mauritania","2000-2005",5.31
"Mauritania","2005-2010",5.07
"Mauritania","2010-2015",4.88
"Mauritania","2015-2020",4.24
"Mauritius","1950-1955",5.89
"Mauritius","1955-1960",5.89
"Mauritius","1960-1965",6.2
"Mauritius","1965-1970",4.61
"Mauritius","1970-1975",3.47
"Mauritius","1975-1980",3.11
"Mauritius","1980-1985",2.3
"Mauritius","1985-1990",2.31
"Mauritius","1990-1995",2.25
"Mauritius","1995-2000",2.03
"Mauritius","2000-2005",1.93
"Mauritius","2005-2010",1.7
"Mauritius","2010-2015",1.49
"Mauritius","2015-2020",1.51
"Mayotte","1950-1955",7.91
"Mayotte","1955-1960",7.91
"Mayotte","1960-1965",7.91
"Mayotte","1965-1970",7.91
"Mayotte","1970-1975",7.91
"Mayotte","1975-1980",7.91
"Mayotte","1980-1985",7.35
"Mayotte","1985-1990",6.73
"Mayotte","1990-1995",5.25
"Mayotte","1995-2000",5.08
"Mayotte","2000-2005",4.8
"Mayotte","2005-2010",4.6
"Mayotte","2010-2015",4.1
"Mayotte","2015-2020",3.52
"Mexico","1950-1955",6.75
"Mexico","1955-1960",6.78
"Mexico","1960-1965",6.75
"Mexico","1965-1970",6.75
"Mexico","1970-1975",6.71
"Mexico","1975-1980",5.4
"Mexico","1980-1985",4.37
"Mexico","1985-1990",3.75
"Mexico","1990-1995",3.23
"Mexico","1995-2000",2.85
"Mexico","2000-2005",2.61
"Mexico","2005-2010",2.4
"Mexico","2010-2015",2.29
"Mexico","2015-2020",2.21
"Micronesia (Federated States of)","1950-1955",7.2
"Micronesia (Federated States of)","1955-1960",7
"Micronesia (Federated States of)","1960-1965",6.9
"Micronesia (Federated States of)","1965-1970",6.9
"Micronesia (Federated States of)","1970-1975",6.9
"Micronesia (Federated States of)","1975-1980",6.4
"Micronesia (Federated States of)","1980-1985",6
"Micronesia (Federated States of)","1985-1990",5.2
"Micronesia (Federated States of)","1990-1995",4.79
"Micronesia (Federated States of)","1995-2000",4.53
"Micronesia (Federated States of)","2000-2005",4.05
"Micronesia (Federated States of)","2005-2010",3.62
"Micronesia (Federated States of)","2010-2015",3.33
"Micronesia (Federated States of)","2015-2020",2.92
"Mongolia","1950-1955",5.6
"Mongolia","1955-1960",6.3
"Mongolia","1960-1965",7.5
"Mongolia","1965-1970",7.5
"Mongolia","1970-1975",7.5
"Mongolia","1975-1980",6.65
"Mongolia","1980-1985",5.75
"Mongolia","1985-1990",4.84
"Mongolia","1990-1995",3.27
"Mongolia","1995-2000",2.4
"Mongolia","2000-2005",2.08
"Mongolia","2005-2010",2.37
"Mongolia","2010-2015",2.83
"Mongolia","2015-2020",2.52
"Montenegro","1950-1955",4.35
"Montenegro","1955-1960",3.8
"Montenegro","1960-1965",3.42
"Montenegro","1965-1970",2.89
"Montenegro","1970-1975",2.62
"Montenegro","1975-1980",2.31
"Montenegro","1980-1985",2.21
"Montenegro","1985-1990",2.11
"Montenegro","1990-1995",2.04
"Montenegro","1995-2000",1.91
"Montenegro","2000-2005",1.85
"Montenegro","2005-2010",1.82
"Montenegro","2010-2015",1.71
"Montenegro","2015-2020",1.67
"Morocco","1950-1955",6.61
"Morocco","1955-1960",6.9
"Morocco","1960-1965",7.1
"Morocco","1965-1970",6.85
"Morocco","1970-1975",6.4
"Morocco","1975-1980",5.9
"Morocco","1980-1985",5.4
"Morocco","1985-1990",4.45
"Morocco","1990-1995",3.7
"Morocco","1995-2000",2.97
"Morocco","2000-2005",2.68
"Morocco","2005-2010",2.55
"Morocco","2010-2015",2.6
"Morocco","2015-2020",2.37
"Mozambique","1950-1955",7
"Mozambique","1955-1960",7
"Mozambique","1960-1965",6.9
"Mozambique","1965-1970",6.85
"Mozambique","1970-1975",6.8
"Mozambique","1975-1980",6.55
"Mozambique","1980-1985",6.4
"Mozambique","1985-1990",6.3
"Mozambique","1990-1995",6.1
"Mozambique","1995-2000",5.85
"Mozambique","2000-2005",5.8
"Mozambique","2005-2010",5.65
"Mozambique","2010-2015",5.45
"Mozambique","2015-2020",4.68
"Myanmar","1950-1955",6
"Myanmar","1955-1960",6
"Myanmar","1960-1965",6.1
"Myanmar","1965-1970",6.1
"Myanmar","1970-1975",5.74
"Myanmar","1975-1980",5.15
"Myanmar","1980-1985",4.65
"Myanmar","1985-1990",3.8
"Myanmar","1990-1995",3.2
"Myanmar","1995-2000",2.95
"Myanmar","2000-2005",2.87
"Myanmar","2005-2010",2.55
"Myanmar","2010-2015",2.3
"Myanmar","2015-2020",2.11
"Namibia","1950-1955",6
"Namibia","1955-1960",6.1
"Namibia","1960-1965",6.2
"Namibia","1965-1970",6.3
"Namibia","1970-1975",6.6
"Namibia","1975-1980",6.6
"Namibia","1980-1985",6.2
"Namibia","1985-1990",5.55
"Namibia","1990-1995",4.91
"Namibia","1995-2000",4.29
"Namibia","2000-2005",3.81
"Namibia","2005-2010",3.6
"Namibia","2010-2015",3.6
"Namibia","2015-2020",3.22
"Nepal","1950-1955",5.96
"Nepal","1955-1960",5.96
"Nepal","1960-1965",5.96
"Nepal","1965-1970",5.96
"Nepal","1970-1975",5.87
"Nepal","1975-1980",5.8
"Nepal","1980-1985",5.62
"Nepal","1985-1990",5.33
"Nepal","1990-1995",4.97
"Nepal","1995-2000",4.41
"Nepal","2000-2005",3.64
"Nepal","2005-2010",2.96
"Nepal","2010-2015",2.32
"Nepal","2015-2020",2.24
"Netherlands","1950-1955",3.05
"Netherlands","1955-1960",3.1
"Netherlands","1960-1965",3.17
"Netherlands","1965-1970",2.79
"Netherlands","1970-1975",2.1
"Netherlands","1975-1980",1.6
"Netherlands","1980-1985",1.51
"Netherlands","1985-1990",1.55
"Netherlands","1990-1995",1.59
"Netherlands","1995-2000",1.6
"Netherlands","2000-2005",1.74
"Netherlands","2005-2010",1.75
"Netherlands","2010-2015",1.73
"Netherlands","2015-2020",1.76
"New Caledonia","1950-1955",5.22
"New Caledonia","1955-1960",5.22
"New Caledonia","1960-1965",5.22
"New Caledonia","1965-1970",5.21
"New Caledonia","1970-1975",5.2
"New Caledonia","1975-1980",3.91
"New Caledonia","1980-1985",3.34
"New Caledonia","1985-1990",3.03
"New Caledonia","1990-1995",2.94
"New Caledonia","1995-2000",2.58
"New Caledonia","2000-2005",2.32
"New Caledonia","2005-2010",2.28
"New Caledonia","2010-2015",2.24
"New Caledonia","2015-2020",2.08
"New Zealand","1950-1955",3.69
"New Zealand","1955-1960",4.07
"New Zealand","1960-1965",3.85
"New Zealand","1965-1970",3.35
"New Zealand","1970-1975",2.84
"New Zealand","1975-1980",2.18
"New Zealand","1980-1985",1.97
"New Zealand","1985-1990",2.03
"New Zealand","1990-1995",2.07
"New Zealand","1995-2000",1.95
"New Zealand","2000-2005",1.95
"New Zealand","2005-2010",2.14
"New Zealand","2010-2015",2.04
"New Zealand","2015-2020",1.95
"Nicaragua","1950-1955",7.2
"Nicaragua","1955-1960",7.5
"Nicaragua","1960-1965",7.1
"Nicaragua","1965-1970",6.95
"Nicaragua","1970-1975",6.79
"Nicaragua","1975-1980",6.35
"Nicaragua","1980-1985",5.85
"Nicaragua","1985-1990",5
"Nicaragua","1990-1995",4.2
"Nicaragua","1995-2000",3.4
"Nicaragua","2000-2005",2.84
"Nicaragua","2005-2010",2.56
"Nicaragua","2010-2015",2.32
"Nicaragua","2015-2020",2.25
"Niger","1950-1955",7.3
"Niger","1955-1960",7.4
"Niger","1960-1965",7.5
"Niger","1965-1970",7.55
"Niger","1970-1975",7.6
"Niger","1975-1980",7.75
"Niger","1980-1985",7.9
"Niger","1985-1990",7.8
"Niger","1990-1995",7.75
"Niger","1995-2000",7.7
"Niger","2000-2005",7.65
"Niger","2005-2010",7.55
"Niger","2010-2015",7.4
"Niger","2015-2020",6.8
"Nigeria","1950-1955",6.35
"Nigeria","1955-1960",6.35
"Nigeria","1960-1965",6.35
"Nigeria","1965-1970",6.35
"Nigeria","1970-1975",6.61
"Nigeria","1975-1980",6.76
"Nigeria","1980-1985",6.76
"Nigeria","1985-1990",6.6
"Nigeria","1990-1995",6.37
"Nigeria","1995-2000",6.17
"Nigeria","2000-2005",6.05
"Nigeria","2005-2010",5.91
"Nigeria","2010-2015",5.74
"Nigeria","2015-2020",5.24
"Norway","1950-1955",2.6
"Norway","1955-1960",2.84
"Norway","1960-1965",2.9
"Norway","1965-1970",2.8
"Norway","1970-1975",2.35
"Norway","1975-1980",1.81
"Norway","1980-1985",1.69
"Norway","1985-1990",1.8
"Norway","1990-1995",1.89
"Norway","1995-2000",1.86
"Norway","2000-2005",1.81
"Norway","2005-2010",1.92
"Norway","2010-2015",1.82
"Norway","2015-2020",1.89
"Occupied Palestinian Territory","1950-1955",7.38
"Occupied Palestinian Territory","1955-1960",7.38
"Occupied Palestinian Territory","1960-1965",8
"Occupied Palestinian Territory","1965-1970",8
"Occupied Palestinian Territory","1970-1975",7.69
"Occupied Palestinian Territory","1975-1980",7.5
"Occupied Palestinian Territory","1980-1985",7.05
"Occupied Palestinian Territory","1985-1990",6.76
"Occupied Palestinian Territory","1990-1995",6.6
"Occupied Palestinian Territory","1995-2000",5.81
"Occupied Palestinian Territory","2000-2005",5.02
"Occupied Palestinian Territory","2005-2010",4.6
"Occupied Palestinian Territory","2010-2015",4.25
"Occupied Palestinian Territory","2015-2020",3.71
"Oman","1950-1955",7.25
"Oman","1955-1960",7.25
"Oman","1960-1965",7.25
"Oman","1965-1970",7.31
"Oman","1970-1975",7.41
"Oman","1975-1980",8.1
"Oman","1980-1985",8.32
"Oman","1985-1990",7.85
"Oman","1990-1995",6.27
"Oman","1995-2000",4.46
"Oman","2000-2005",3.2
"Oman","2005-2010",2.9
"Oman","2010-2015",2.9
"Oman","2015-2020",2.55
"Pakistan","1950-1955",6.6
"Pakistan","1955-1960",6.6
"Pakistan","1960-1965",6.6
"Pakistan","1965-1970",6.6
"Pakistan","1970-1975",6.6
"Pakistan","1975-1980",6.6
"Pakistan","1980-1985",6.44
"Pakistan","1985-1990",6.3
"Pakistan","1990-1995",5.67
"Pakistan","1995-2000",4.99
"Pakistan","2000-2005",4.23
"Pakistan","2005-2010",3.98
"Pakistan","2010-2015",3.72
"Pakistan","2015-2020",3.32
"Panama","1950-1955",5.76
"Panama","1955-1960",5.87
"Panama","1960-1965",5.79
"Panama","1965-1970",5.41
"Panama","1970-1975",4.88
"Panama","1975-1980",4.19
"Panama","1980-1985",3.63
"Panama","1985-1990",3.24
"Panama","1990-1995",2.92
"Panama","1995-2000",2.81
"Panama","2000-2005",2.68
"Panama","2005-2010",2.63
"Panama","2010-2015",2.6
"Panama","2015-2020",2.41
"Papua New Guinea","1950-1955",6.24
"Papua New Guinea","1955-1960",6.26
"Papua New Guinea","1960-1965",6.28
"Papua New Guinea","1965-1970",6.21
"Papua New Guinea","1970-1975",6.09
"Papua New Guinea","1975-1980",5.87
"Papua New Guinea","1980-1985",5.47
"Papua New Guinea","1985-1990",4.97
"Papua New Guinea","1990-1995",4.7
"Papua New Guinea","1995-2000",4.64
"Papua New Guinea","2000-2005",4.39
"Papua New Guinea","2005-2010",4.13
"Papua New Guinea","2010-2015",3.84
"Papua New Guinea","2015-2020",3.36
"Paraguay","1950-1955",6.5
"Paraguay","1955-1960",6.5
"Paraguay","1960-1965",6.45
"Paraguay","1965-1970",6.15
"Paraguay","1970-1975",5.35
"Paraguay","1975-1980",5.2
"Paraguay","1980-1985",5.12
"Paraguay","1985-1990",4.77
"Paraguay","1990-1995",4.31
"Paraguay","1995-2000",3.88
"Paraguay","2000-2005",3.24
"Paraguay","2005-2010",2.89
"Paraguay","2010-2015",2.6
"Paraguay","2015-2020",2.45
"Peru","1950-1955",6.95
"Peru","1955-1960",6.95
"Peru","1960-1965",6.95
"Peru","1965-1970",6.7
"Peru","1970-1975",6
"Peru","1975-1980",5.4
"Peru","1980-1985",4.65
"Peru","1985-1990",4.1
"Peru","1990-1995",3.57
"Peru","1995-2000",3.1
"Peru","2000-2005",2.8
"Peru","2005-2010",2.6
"Peru","2010-2015",2.5
"Peru","2015-2020",2.35
"Philippines","1950-1955",7.42
"Philippines","1955-1960",7.27
"Philippines","1960-1965",6.98
"Philippines","1965-1970",6.54
"Philippines","1970-1975",5.98
"Philippines","1975-1980",5.46
"Philippines","1980-1985",4.92
"Philippines","1985-1990",4.53
"Philippines","1990-1995",4.14
"Philippines","1995-2000",3.9
"Philippines","2000-2005",3.7
"Philippines","2005-2010",3.3
"Philippines","2010-2015",3.05
"Philippines","2015-2020",2.77
"Poland","1950-1955",3.63
"Poland","1955-1960",3.47
"Poland","1960-1965",2.72
"Poland","1965-1970",2.33
"Poland","1970-1975",2.23
"Poland","1975-1980",2.23
"Poland","1980-1985",2.31
"Poland","1985-1990",2.16
"Poland","1990-1995",1.95
"Poland","1995-2000",1.51
"Poland","2000-2005",1.26
"Poland","2005-2010",1.37
"Poland","2010-2015",1.33
"Poland","2015-2020",1.44
"Portugal","1950-1955",3.1
"Portugal","1955-1960",3.12
"Portugal","1960-1965",3.19
"Portugal","1965-1970",3.12
"Portugal","1970-1975",2.83
"Portugal","1975-1980",2.55
"Portugal","1980-1985",2.01
"Portugal","1985-1990",1.62
"Portugal","1990-1995",1.48
"Portugal","1995-2000",1.46
"Portugal","2000-2005",1.45
"Portugal","2005-2010",1.37
"Portugal","2010-2015",1.28
"Portugal","2015-2020",1.35
"Puerto Rico","1950-1955",4.97
"Puerto Rico","1955-1960",4.82
"Puerto Rico","1960-1965",4.37
"Puerto Rico","1965-1970",3.41
"Puerto Rico","1970-1975",2.99
"Puerto Rico","1975-1980",2.76
"Puerto Rico","1980-1985",2.46
"Puerto Rico","1985-1990",2.26
"Puerto Rico","1990-1995",2.18
"Puerto Rico","1995-2000",1.99
"Puerto Rico","2000-2005",1.85
"Puerto Rico","2005-2010",1.72
"Puerto Rico","2010-2015",1.52
"Puerto Rico","2015-2020",1.54
"Qatar","1950-1955",6.97
"Qatar","1955-1960",6.97
"Qatar","1960-1965",6.97
"Qatar","1965-1970",6.97
"Qatar","1970-1975",6.75
"Qatar","1975-1980",6.1
"Qatar","1980-1985",5.45
"Qatar","1985-1990",4.4
"Qatar","1990-1995",3.74
"Qatar","1995-2000",3.46
"Qatar","2000-2005",2.95
"Qatar","2005-2010",2.23
"Qatar","2010-2015",2
"Qatar","2015-2020",1.93
"Republic of Korea","1950-1955",5.65
"Republic of Korea","1955-1960",6.33
"Republic of Korea","1960-1965",5.6
"Republic of Korea","1965-1970",4.65
"Republic of Korea","1970-1975",4
"Republic of Korea","1975-1980",2.92
"Republic of Korea","1980-1985",2.23
"Republic of Korea","1985-1990",1.57
"Republic of Korea","1990-1995",1.68
"Republic of Korea","1995-2000",1.5
"Republic of Korea","2000-2005",1.21
"Republic of Korea","2005-2010",1.17
"Republic of Korea","2010-2015",1.23
"Republic of Korea","2015-2020",1.3
"Republic of Moldova","1950-1955",3.5
"Republic of Moldova","1955-1960",3.44
"Republic of Moldova","1960-1965",3.15
"Republic of Moldova","1965-1970",2.66
"Republic of Moldova","1970-1975",2.56
"Republic of Moldova","1975-1980",2.44
"Republic of Moldova","1980-1985",2.55
"Republic of Moldova","1985-1990",2.64
"Republic of Moldova","1990-1995",2.11
"Republic of Moldova","1995-2000",1.7
"Republic of Moldova","2000-2005",1.24
"Republic of Moldova","2005-2010",1.27
"Republic of Moldova","2010-2015",1.27
"Republic of Moldova","2015-2020",1.36
"Reunion","1950-1955",6.93
"Reunion","1955-1960",6.57
"Reunion","1960-1965",6.56
"Reunion","1965-1970",5.67
"Reunion","1970-1975",3.88
"Reunion","1975-1980",3.12
"Reunion","1980-1985",2.78
"Reunion","1985-1990",2.71
"Reunion","1990-1995",2.4
"Reunion","1995-2000",2.33
"Reunion","2000-2005",2.45
"Reunion","2005-2010",2.4
"Reunion","2010-2015",2.4
"Reunion","2015-2020",2.25
"Romania","1950-1955",3.06
"Romania","1955-1960",2.73
"Romania","1960-1965",2.1
"Romania","1965-1970",2.87
"Romania","1970-1975",2.65
"Romania","1975-1980",2.55
"Romania","1980-1985",2.26
"Romania","1985-1990",2.22
"Romania","1990-1995",1.51
"Romania","1995-2000",1.34
"Romania","2000-2005",1.32
"Romania","2005-2010",1.45
"Romania","2010-2015",1.48
"Romania","2015-2020",1.52
"Russian Federation","1950-1955",2.85
"Russian Federation","1955-1960",2.82
"Russian Federation","1960-1965",2.55
"Russian Federation","1965-1970",2.02
"Russian Federation","1970-1975",2.03
"Russian Federation","1975-1980",1.94
"Russian Federation","1980-1985",2.04
"Russian Federation","1985-1990",2.12
"Russian Federation","1990-1995",1.54
"Russian Federation","1995-2000",1.25
"Russian Federation","2000-2005",1.3
"Russian Federation","2005-2010",1.44
"Russian Federation","2010-2015",1.7
"Russian Federation","2015-2020",1.61
"Rwanda","1950-1955",8
"Rwanda","1955-1960",8.15
"Rwanda","1960-1965",8.2
"Rwanda","1965-1970",8.2
"Rwanda","1970-1975",8.28
"Rwanda","1975-1980",8.43
"Rwanda","1980-1985",8.38
"Rwanda","1985-1990",7.8
"Rwanda","1990-1995",6.55
"Rwanda","1995-2000",5.9
"Rwanda","2000-2005",5.4
"Rwanda","2005-2010",4.85
"Rwanda","2010-2015",4.2
"Rwanda","2015-2020",3.96
"Saint Lucia","1950-1955",6
"Saint Lucia","1955-1960",6.94
"Saint Lucia","1960-1965",6.79
"Saint Lucia","1965-1970",6.48
"Saint Lucia","1970-1975",5.69
"Saint Lucia","1975-1980",5.2
"Saint Lucia","1980-1985",4.2
"Saint Lucia","1985-1990",3.65
"Saint Lucia","1990-1995",3.15
"Saint Lucia","1995-2000",2.6
"Saint Lucia","2000-2005",1.85
"Saint Lucia","2005-2010",1.6
"Saint Lucia","2010-2015",1.51
"Saint Lucia","2015-2020",1.56
"Saint Vincent and the Grenadines","1950-1955",7.33
"Saint Vincent and the Grenadines","1955-1960",7.33
"Saint Vincent and the Grenadines","1960-1965",7.02
"Saint Vincent and the Grenadines","1965-1970",6.41
"Saint Vincent and the Grenadines","1970-1975",5.54
"Saint Vincent and the Grenadines","1975-1980",4.42
"Saint Vincent and the Grenadines","1980-1985",3.64
"Saint Vincent and the Grenadines","1985-1990",3.1
"Saint Vincent and the Grenadines","1990-1995",2.85
"Saint Vincent and the Grenadines","1995-2000",2.55
"Saint Vincent and the Grenadines","2000-2005",2.24
"Saint Vincent and the Grenadines","2005-2010",2.13
"Saint Vincent and the Grenadines","2010-2015",2.01
"Saint Vincent and the Grenadines","2015-2020",1.92
"Samoa","1950-1955",7.63
"Samoa","1955-1960",7.63
"Samoa","1960-1965",7.63
"Samoa","1965-1970",7.35
"Samoa","1970-1975",7
"Samoa","1975-1980",6.49
"Samoa","1980-1985",5.91
"Samoa","1985-1990",5.35
"Samoa","1990-1995",4.92
"Samoa","1995-2000",4.62
"Samoa","2000-2005",4.44
"Samoa","2005-2010",4.47
"Samoa","2010-2015",4.16
"Samoa","2015-2020",3.57
"Sao Tome and Principe","1950-1955",6.2
"Sao Tome and Principe","1955-1960",6.2
"Sao Tome and Principe","1960-1965",6.3
"Sao Tome and Principe","1965-1970",6.4
"Sao Tome and Principe","1970-1975",6.52
"Sao Tome and Principe","1975-1980",6.5
"Sao Tome and Principe","1980-1985",6.24
"Sao Tome and Principe","1985-1990",5.96
"Sao Tome and Principe","1990-1995",5.68
"Sao Tome and Principe","1995-2000",5.41
"Sao Tome and Principe","2000-2005",5.15
"Sao Tome and Principe","2005-2010",4.9
"Sao Tome and Principe","2010-2015",4.67
"Sao Tome and Principe","2015-2020",3.9
"Saudi Arabia","1950-1955",7.17
"Saudi Arabia","1955-1960",7.17
"Saudi Arabia","1960-1965",7.26
"Saudi Arabia","1965-1970",7.26
"Saudi Arabia","1970-1975",7.3
"Saudi Arabia","1975-1980",7.28
"Saudi Arabia","1980-1985",7.01
"Saudi Arabia","1985-1990",6.22
"Saudi Arabia","1990-1995",5.55
"Saudi Arabia","1995-2000",4.4
"Saudi Arabia","2000-2005",3.65
"Saudi Arabia","2005-2010",3.23
"Saudi Arabia","2010-2015",2.72
"Saudi Arabia","2015-2020",2.48
"Senegal","1950-1955",6.8
"Senegal","1955-1960",6.9
"Senegal","1960-1965",7.1
"Senegal","1965-1970",7.25
"Senegal","1970-1975",7.3
"Senegal","1975-1980",7.27
"Senegal","1980-1985",7.28
"Senegal","1985-1990",6.77
"Senegal","1990-1995",6.27
"Senegal","1995-2000",5.72
"Senegal","2000-2005",5.28
"Senegal","2005-2010",5.1
"Senegal","2010-2015",5
"Senegal","2015-2020",4.46
"Serbia","1950-1955",3.22
"Serbia","1955-1960",2.57
"Serbia","1960-1965",2.51
"Serbia","1965-1970",2.43
"Serbia","1970-1975",2.36
"Serbia","1975-1980",2.37
"Serbia","1980-1985",2.32
"Serbia","1985-1990",2.23
"Serbia","1990-1995",1.96
"Serbia","1995-2000",1.83
"Serbia","2000-2005",1.71
"Serbia","2005-2010",1.58
"Serbia","2010-2015",1.59
"Serbia","2015-2020",1.63
"Seychelles","1950-1955",5
"Seychelles","1955-1960",5
"Seychelles","1960-1965",5.59
"Seychelles","1965-1970",5.92
"Seychelles","1970-1975",5.38
"Seychelles","1975-1980",4.27
"Seychelles","1980-1985",3.51
"Seychelles","1985-1990",2.94
"Seychelles","1990-1995",2.57
"Seychelles","1995-2000",2.18
"Seychelles","2000-2005",2.2
"Seychelles","2005-2010",2.3
"Seychelles","2010-2015",2.38
"Seychelles","2015-2020",2.26
"Sierra Leone","1950-1955",6.03
"Sierra Leone","1955-1960",6.03
"Sierra Leone","1960-1965",6.25
"Sierra Leone","1965-1970",6.41
"Sierra Leone","1970-1975",6.57
"Sierra Leone","1975-1980",6.65
"Sierra Leone","1980-1985",6.72
"Sierra Leone","1985-1990",6.72
"Sierra Leone","1990-1995",6.69
"Sierra Leone","1995-2000",6.48
"Sierra Leone","2000-2005",6.11
"Sierra Leone","2005-2010",5.57
"Sierra Leone","2010-2015",4.84
"Sierra Leone","2015-2020",4.22
"Singapore","1950-1955",6.61
"Singapore","1955-1960",6.33
"Singapore","1960-1965",5.12
"Singapore","1965-1970",3.64
"Singapore","1970-1975",2.81
"Singapore","1975-1980",1.84
"Singapore","1980-1985",1.69
"Singapore","1985-1990",1.7
"Singapore","1990-1995",1.73
"Singapore","1995-2000",1.57
"Singapore","2000-2005",1.35
"Singapore","2005-2010",1.26
"Singapore","2010-2015",1.23
"Singapore","2015-2020",1.31
"Slovakia","1950-1955",3.5
"Slovakia","1955-1960",3.24
"Slovakia","1960-1965",2.91
"Slovakia","1965-1970",2.54
"Slovakia","1970-1975",2.51
"Slovakia","1975-1980",2.46
"Slovakia","1980-1985",2.27
"Slovakia","1985-1990",2.15
"Slovakia","1990-1995",1.87
"Slovakia","1995-2000",1.4
"Slovakia","2000-2005",1.22
"Slovakia","2005-2010",1.32
"Slovakia","2010-2015",1.39
"Slovakia","2015-2020",1.47
"Slovenia","1950-1955",2.68
"Slovenia","1955-1960",2.38
"Slovenia","1960-1965",2.34
"Slovenia","1965-1970",2.27
"Slovenia","1970-1975",2.2
"Slovenia","1975-1980",2.16
"Slovenia","1980-1985",1.93
"Slovenia","1985-1990",1.65
"Slovenia","1990-1995",1.33
"Slovenia","1995-2000",1.25
"Slovenia","2000-2005",1.21
"Slovenia","2005-2010",1.43
"Slovenia","2010-2015",1.57
"Slovenia","2015-2020",1.61
"Solomon Islands","1950-1955",6.4
"Solomon Islands","1955-1960",6.4
"Solomon Islands","1960-1965",6.4
"Solomon Islands","1965-1970",6.54
"Solomon Islands","1970-1975",7.24
"Solomon Islands","1975-1980",7.04
"Solomon Islands","1980-1985",6.43
"Solomon Islands","1985-1990",6.12
"Solomon Islands","1990-1995",5.53
"Solomon Islands","1995-2000",4.91
"Solomon Islands","2000-2005",4.6
"Solomon Islands","2005-2010",4.4
"Solomon Islands","2010-2015",4.06
"Solomon Islands","2015-2020",3.59
"Somalia","1950-1955",7.25
"Somalia","1955-1960",7.25
"Somalia","1960-1965",7.25
"Somalia","1965-1970",7.25
"Somalia","1970-1975",7.1
"Somalia","1975-1980",7
"Somalia","1980-1985",7.07
"Somalia","1985-1990",7.26
"Somalia","1990-1995",7.53
"Somalia","1995-2000",7.7
"Somalia","2000-2005",7.46
"Somalia","2005-2010",7.1
"Somalia","2010-2015",6.61
"Somalia","2015-2020",5.84
"South Africa","1950-1955",6.05
"South Africa","1955-1960",6.05
"South Africa","1960-1965",6
"South Africa","1965-1970",5.8
"South Africa","1970-1975",5.5
"South Africa","1975-1980",5.05
"South Africa","1980-1985",4.6
"South Africa","1985-1990",4
"South Africa","1990-1995",3.34
"South Africa","1995-2000",2.95
"South Africa","2000-2005",2.75
"South Africa","2005-2010",2.62
"South Africa","2010-2015",2.55
"South Africa","2015-2020",2.38
"South Sudan","1950-1955",6.65
"South Sudan","1955-1960",6.7
"South Sudan","1960-1965",6.75
"South Sudan","1965-1970",6.85
"South Sudan","1970-1975",6.9
"South Sudan","1975-1980",6.92
"South Sudan","1980-1985",6.78
"South Sudan","1985-1990",6.83
"South Sudan","1990-1995",6.65
"South Sudan","1995-2000",6.42
"South Sudan","2000-2005",6
"South Sudan","2005-2010",5.6
"South Sudan","2010-2015",5.15
"South Sudan","2015-2020",4.71
"Spain","1950-1955",2.53
"Spain","1955-1960",2.7
"Spain","1960-1965",2.81
"Spain","1965-1970",2.84
"Spain","1970-1975",2.85
"Spain","1975-1980",2.55
"Spain","1980-1985",1.88
"Spain","1985-1990",1.46
"Spain","1990-1995",1.28
"Spain","1995-2000",1.19
"Spain","2000-2005",1.29
"Spain","2005-2010",1.39
"Spain","2010-2015",1.33
"Spain","2015-2020",1.38
"Sri Lanka","1950-1955",5.8
"Sri Lanka","1955-1960",5.8
"Sri Lanka","1960-1965",5.2
"Sri Lanka","1965-1970",4.7
"Sri Lanka","1970-1975",4
"Sri Lanka","1975-1980",3.61
"Sri Lanka","1980-1985",3.19
"Sri Lanka","1985-1990",2.64
"Sri Lanka","1990-1995",2.38
"Sri Lanka","1995-2000",2.24
"Sri Lanka","2000-2005",2.26
"Sri Lanka","2005-2010",2.28
"Sri Lanka","2010-2015",2.11
"Sri Lanka","2015-2020",2.01
"Sudan","1950-1955",6.65
"Sudan","1955-1960",6.65
"Sudan","1960-1965",6.75
"Sudan","1965-1970",6.86
"Sudan","1970-1975",6.9
"Sudan","1975-1980",6.92
"Sudan","1980-1985",6.63
"Sudan","1985-1990",6.3
"Sudan","1990-1995",6
"Sudan","1995-2000",5.65
"Sudan","2000-2005",5.3
"Sudan","2005-2010",5
"Sudan","2010-2015",4.75
"Sudan","2015-2020",4.37
"Suriname","1950-1955",6.56
"Suriname","1955-1960",6.56
"Suriname","1960-1965",6.56
"Suriname","1965-1970",5.95
"Suriname","1970-1975",5.29
"Suriname","1975-1980",4.2
"Suriname","1980-1985",3.7
"Suriname","1985-1990",3.36
"Suriname","1990-1995",3.19
"Suriname","1995-2000",2.96
