Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Age"
"Mean number of years spent in school, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","Sex","Years"
"Ethiopia",1995,"15--19","Female",1.56
"Ethiopia",2000,"15--19","Female",2.18
"Ethiopia",2005,"15--19","Female",3.07
"Ethiopia",2010,"15--19","Female",3.71
"Ethiopia",2015,"15--19","Female",4.36
"Ethiopia",2020,"15--19","Female",5
"Fiji",1950,"15--19","Female",5.1
"Fiji",1955,"15--19","Female",5.7
"Fiji",1960,"15--19","Female",6.43
"Fiji",1965,"15--19","Female",7.24
"Fiji",1970,"15--19","Female",8.13
"Fiji",1975,"15--19","Female",8.53
"Fiji",1980,"15--19","Female",8.75
"Fiji",1985,"15--19","Female",8.98
"Fiji",1990,"15--19","Female",9.32
"Fiji",1995,"15--19","Female",9.56
"Fiji",2000,"15--19","Female",9.71
"Fiji",2005,"15--19","Female",9.95
"Fiji",2010,"15--19","Female",10.26
"Fiji",2015,"15--19","Female",10.56
"Fiji",2020,"15--19","Female",10.87
"Finland",1950,"15--19","Female",7.8
"Finland",1955,"15--19","Female",7.9
"Finland",1960,"15--19","Female",8.05
"Finland",1965,"15--19","Female",8.22
"Finland",1970,"15--19","Female",8.35
"Finland",1975,"15--19","Female",8.4
"Finland",1980,"15--19","Female",8.42
"Finland",1985,"15--19","Female",8.44
"Finland",1990,"15--19","Female",8.45
"Finland",1995,"15--19","Female",8.47
"Finland",2000,"15--19","Female",8.47
"Finland",2005,"15--19","Female",8.48
"Finland",2010,"15--19","Female",8.6
"Finland",2015,"15--19","Female",9.17
"Finland",2020,"15--19","Female",9.73
"France",1950,"15--19","Female",7.08
"France",1955,"15--19","Female",7.48
"France",1960,"15--19","Female",7.95
"France",1965,"15--19","Female",8.16
"France",1970,"15--19","Female",8.39
"France",1975,"15--19","Female",8.67
"France",1980,"15--19","Female",8.91
"France",1985,"15--19","Female",9.09
"France",1990,"15--19","Female",9.24
"France",1995,"15--19","Female",9.36
"France",2000,"15--19","Female",9.46
"France",2005,"15--19","Female",9.54
"France",2010,"15--19","Female",9.66
"France",2015,"15--19","Female",9.86
"France",2020,"15--19","Female",10.04
"French Guiana",1950,"15--19","Female",3.55
"French Guiana",1955,"15--19","Female",4.02
"French Guiana",1960,"15--19","Female",4.52
"French Guiana",1965,"15--19","Female",4.99
"French Guiana",1970,"15--19","Female",5.51
"French Guiana",1975,"15--19","Female",5.88
"French Guiana",1980,"15--19","Female",6.21
"French Guiana",1985,"15--19","Female",6.48
"French Guiana",1990,"15--19","Female",6.77
"French Guiana",1995,"15--19","Female",7.03
"French Guiana",2000,"15--19","Female",7.2
"French Guiana",2005,"15--19","Female",7.29
"French Guiana",2010,"15--19","Female",7.31
"French Guiana",2015,"15--19","Female",7.98
"French Guiana",2020,"15--19","Female",8.64
"French Polynesia",1950,"15--19","Female",4.84
"French Polynesia",1955,"15--19","Female",5.75
"French Polynesia",1960,"15--19","Female",6.79
"French Polynesia",1965,"15--19","Female",7.69
"French Polynesia",1970,"15--19","Female",8.35
"French Polynesia",1975,"15--19","Female",9.07
"French Polynesia",1980,"15--19","Female",9.79
"French Polynesia",1985,"15--19","Female",10.34
"French Polynesia",1990,"15--19","Female",10.66
"French Polynesia",1995,"15--19","Female",10.92
"French Polynesia",2000,"15--19","Female",11.07
"French Polynesia",2005,"15--19","Female",11.3
"French Polynesia",2010,"15--19","Female",11.04
"French Polynesia",2015,"15--19","Female",10.78
"French Polynesia",2020,"15--19","Female",10.51
"Gabon",1950,"15--19","Female",0.52
"Gabon",1955,"15--19","Female",1.08
"Gabon",1960,"15--19","Female",1.97
"Gabon",1965,"15--19","Female",3.25
"Gabon",1970,"15--19","Female",4.59
"Gabon",1975,"15--19","Female",5.31
"Gabon",1980,"15--19","Female",5.76
"Gabon",1985,"15--19","Female",6.02
"Gabon",1990,"15--19","Female",6.18
"Gabon",1995,"15--19","Female",6.3
"Gabon",2000,"15--19","Female",6.49
"Gabon",2005,"15--19","Female",6.71
"Gabon",2010,"15--19","Female",6.84
"Gabon",2015,"15--19","Female",7.58
"Gabon",2020,"15--19","Female",8.04
"Gambia",1950,"15--19","Female",0.2
"Gambia",1955,"15--19","Female",0.22
"Gambia",1960,"15--19","Female",0.26
"Gambia",1965,"15--19","Female",0.37
"Gambia",1970,"15--19","Female",0.47
"Gambia",1975,"15--19","Female",0.49
"Gambia",1980,"15--19","Female",0.59
"Gambia",1985,"15--19","Female",1.1
"Gambia",1990,"15--19","Female",1.66
"Gambia",1995,"15--19","Female",2.02
"Gambia",2000,"15--19","Female",2.75
"Gambia",2005,"15--19","Female",3.75
"Gambia",2010,"15--19","Female",4.92
"Gambia",2015,"15--19","Female",5.91
"Gambia",2020,"15--19","Female",6.02
"Georgia",1950,"15--19","Female",8.2
"Georgia",1955,"15--19","Female",8.8
"Georgia",1960,"15--19","Female",9.19
"Georgia",1965,"15--19","Female",9.42
"Georgia",1970,"15--19","Female",9.55
"Georgia",1975,"15--19","Female",9.64
"Georgia",1980,"15--19","Female",9.7
"Georgia",1985,"15--19","Female",9.75
"Georgia",1990,"15--19","Female",9.78
"Georgia",1995,"15--19","Female",9.81
"Georgia",2000,"15--19","Female",9.82
"Georgia",2005,"15--19","Female",9.83
"Georgia",2010,"15--19","Female",10.34
"Georgia",2015,"15--19","Female",10.56
"Georgia",2020,"15--19","Female",10.42
"Germany",1950,"15--19","Female",8.62
"Germany",1955,"15--19","Female",8.73
"Germany",1960,"15--19","Female",8.81
"Germany",1965,"15--19","Female",8.89
"Germany",1970,"15--19","Female",8.98
"Germany",1975,"15--19","Female",9.05
"Germany",1980,"15--19","Female",9.12
"Germany",1985,"15--19","Female",9.15
"Germany",1990,"15--19","Female",9.17
"Germany",1995,"15--19","Female",9.21
"Germany",2000,"15--19","Female",9.22
"Germany",2005,"15--19","Female",9.21
"Germany",2010,"15--19","Female",9.2
"Germany",2015,"15--19","Female",9.34
"Germany",2020,"15--19","Female",10.29
"Ghana",1950,"15--19","Female",1.06
"Ghana",1955,"15--19","Female",1.32
"Ghana",1960,"15--19","Female",1.95
"Ghana",1965,"15--19","Female",2.57
"Ghana",1970,"15--19","Female",3.72
"Ghana",1975,"15--19","Female",4.02
"Ghana",1980,"15--19","Female",4.26
"Ghana",1985,"15--19","Female",4.45
"Ghana",1990,"15--19","Female",4.81
"Ghana",1995,"15--19","Female",5.16
"Ghana",2000,"15--19","Female",5.65
"Ghana",2005,"15--19","Female",5.95
"Ghana",2010,"15--19","Female",6.59
"Ghana",2015,"15--19","Female",7.29
"Ghana",2020,"15--19","Female",7.98
"Greece",1950,"15--19","Female",5.35
"Greece",1955,"15--19","Female",6.38
"Greece",1960,"15--19","Female",7.35
"Greece",1965,"15--19","Female",7.95
"Greece",1970,"15--19","Female",8.43
"Greece",1975,"15--19","Female",8.62
"Greece",1980,"15--19","Female",8.81
"Greece",1985,"15--19","Female",8.97
"Greece",1990,"15--19","Female",9.09
"Greece",1995,"15--19","Female",9.18
"Greece",2000,"15--19","Female",9.24
"Greece",2005,"15--19","Female",9.31
"Greece",2010,"15--19","Female",9.4
"Greece",2015,"15--19","Female",9.69
"Greece",2020,"15--19","Female",9.97
"Grenada",2015,"15--19","Female",10.24
"Grenada",2020,"15--19","Female",10.53
"Guadeloupe",1950,"15--19","Female",4.18
"Guadeloupe",1955,"15--19","Female",4.82
"Guadeloupe",1960,"15--19","Female",5.54
"Guadeloupe",1965,"15--19","Female",6.28
"Guadeloupe",1970,"15--19","Female",7.08
"Guadeloupe",1975,"15--19","Female",7.77
"Guadeloupe",1980,"15--19","Female",8.38
"Guadeloupe",1985,"15--19","Female",8.8
"Guadeloupe",1990,"15--19","Female",9.14
"Guadeloupe",1995,"15--19","Female",9.45
"Guadeloupe",2000,"15--19","Female",9.71
"Guadeloupe",2005,"15--19","Female",9.9
"Guadeloupe",2010,"15--19","Female",10.21
"Guadeloupe",2015,"15--19","Female",10.24
"Guadeloupe",2020,"15--19","Female",10.27
"Guam",2015,"15--19","Female",9.61
"Guam",2020,"15--19","Female",9.86
"Guatemala",1950,"15--19","Female",1.65
"Guatemala",1955,"15--19","Female",1.82
"Guatemala",1960,"15--19","Female",2.06
"Guatemala",1965,"15--19","Female",2.35
"Guatemala",1970,"15--19","Female",2.68
"Guatemala",1975,"15--19","Female",3.04
"Guatemala",1980,"15--19","Female",3.43
"Guatemala",1985,"15--19","Female",3.82
"Guatemala",1990,"15--19","Female",4.17
"Guatemala",1995,"15--19","Female",4.54
"Guatemala",2000,"15--19","Female",4.93
"Guatemala",2005,"15--19","Female",5.52
"Guatemala",2010,"15--19","Female",6.1
"Guatemala",2015,"15--19","Female",6.67
"Guatemala",2020,"15--19","Female",7.25
"Guinea",1950,"15--19","Female",0.09
"Guinea",1955,"15--19","Female",0.18
"Guinea",1960,"15--19","Female",0.33
"Guinea",1965,"15--19","Female",0.51
"Guinea",1970,"15--19","Female",0.63
"Guinea",1975,"15--19","Female",0.72
"Guinea",1980,"15--19","Female",0.86
"Guinea",1985,"15--19","Female",0.99
"Guinea",1990,"15--19","Female",1.1
"Guinea",1995,"15--19","Female",1.45
"Guinea",2000,"15--19","Female",2.28
"Guinea",2005,"15--19","Female",3.22
"Guinea",2010,"15--19","Female",3.83
"Guinea",2015,"15--19","Female",4.42
"Guinea",2020,"15--19","Female",5.03
"Guinea-Bissau",1950,"15--19","Female",0.08
"Guinea-Bissau",1955,"15--19","Female",0.12
"Guinea-Bissau",1960,"15--19","Female",0.17
"Guinea-Bissau",1965,"15--19","Female",0.22
"Guinea-Bissau",1970,"15--19","Female",0.36
"Guinea-Bissau",1975,"15--19","Female",0.62
"Guinea-Bissau",1980,"15--19","Female",0.89
"Guinea-Bissau",1985,"15--19","Female",1.38
"Guinea-Bissau",1990,"15--19","Female",1.68
"Guinea-Bissau",1995,"15--19","Female",2.01
"Guinea-Bissau",2000,"15--19","Female",2.42
"Guinea-Bissau",2005,"15--19","Female",3.28
"Guinea-Bissau",2010,"15--19","Female",4.15
"Guinea-Bissau",2015,"15--19","Female",4.5
"Guinea-Bissau",2020,"15--19","Female",5.46
"Guyana",1950,"15--19","Female",5.69
"Guyana",1955,"15--19","Female",6.09
"Guyana",1960,"15--19","Female",6.45
"Guyana",1965,"15--19","Female",6.72
"Guyana",1970,"15--19","Female",6.92
"Guyana",1975,"15--19","Female",7.1
"Guyana",1980,"15--19","Female",7.26
"Guyana",1985,"15--19","Female",7.38
"Guyana",1990,"15--19","Female",7.48
"Guyana",1995,"15--19","Female",7.53
"Guyana",2000,"15--19","Female",7.57
"Guyana",2005,"15--19","Female",8.02
"Guyana",2010,"15--19","Female",8.47
"Guyana",2015,"15--19","Female",8.92
"Guyana",2020,"15--19","Female",9.38
"Haiti",1950,"15--19","Female",0.65
"Haiti",1955,"15--19","Female",0.74
"Haiti",1960,"15--19","Female",0.87
"Haiti",1965,"15--19","Female",1.06
"Haiti",1970,"15--19","Female",1.3
"Haiti",1975,"15--19","Female",1.55
"Haiti",1980,"15--19","Female",1.93
"Haiti",1985,"15--19","Female",2.48
"Haiti",1990,"15--19","Female",3.34
"Haiti",1995,"15--19","Female",4.24
"Haiti",2000,"15--19","Female",5.12
"Haiti",2005,"15--19","Female",5.53
"Haiti",2010,"15--19","Female",6.27
"Haiti",2015,"15--19","Female",7.01
"Haiti",2020,"15--19","Female",7.73
"Honduras",1950,"15--19","Female",1.66
"Honduras",1955,"15--19","Female",1.85
"Honduras",1960,"15--19","Female",2.15
"Honduras",1965,"15--19","Female",2.53
"Honduras",1970,"15--19","Female",3.01
"Honduras",1975,"15--19","Female",3.53
"Honduras",1980,"15--19","Female",4.03
"Honduras",1985,"15--19","Female",4.55
"Honduras",1990,"15--19","Female",5.07
"Honduras",1995,"15--19","Female",5.55
"Honduras",2000,"15--19","Female",6.16
"Honduras",2005,"15--19","Female",6.43
"Honduras",2010,"15--19","Female",6.77
"Honduras",2015,"15--19","Female",7.06
"Honduras",2020,"15--19","Female",7.41
"Hong Kong Special Administrative Region of China",1950,"15--19","Female",3.38
"Hong Kong Special Administrative Region of China",1955,"15--19","Female",4.84
"Hong Kong Special Administrative Region of China",1960,"15--19","Female",6.05
"Hong Kong Special Administrative Region of China",1965,"15--19","Female",7.26
"Hong Kong Special Administrative Region of China",1970,"15--19","Female",8.3
"Hong Kong Special Administrative Region of China",1975,"15--19","Female",9.26
"Hong Kong Special Administrative Region of China",1980,"15--19","Female",9.89
"Hong Kong Special Administrative Region of China",1985,"15--19","Female",10.12
"Hong Kong Special Administrative Region of China",1990,"15--19","Female",10.36
"Hong Kong Special Administrative Region of China",1995,"15--19","Female",10.61
"Hong Kong Special Administrative Region of China",2000,"15--19","Female",10.78
"Hong Kong Special Administrative Region of China",2005,"15--19","Female",9.95
"Hong Kong Special Administrative Region of China",2010,"15--19","Female",10.11
"Hong Kong Special Administrative Region of China",2015,"15--19","Female",9.97
"Hong Kong Special Administrative Region of China",2020,"15--19","Female",10.07
"Hungary",1950,"15--19","Female",7.67
"Hungary",1955,"15--19","Female",8.05
"Hungary",1960,"15--19","Female",8.14
"Hungary",1965,"15--19","Female",8.2
"Hungary",1970,"15--19","Female",8.3
"Hungary",1975,"15--19","Female",8.4
"Hungary",1980,"15--19","Female",8.5
"Hungary",1985,"15--19","Female",8.57
"Hungary",1990,"15--19","Female",8.61
"Hungary",1995,"15--19","Female",8.64
"Hungary",2000,"15--19","Female",8.66
"Hungary",2005,"15--19","Female",8.69
"Hungary",2010,"15--19","Female",8.73
"Hungary",2015,"15--19","Female",9.06
"Hungary",2020,"15--19","Female",9.39
"Iceland",1950,"15--19","Female",8.65
"Iceland",1955,"15--19","Female",8.61
"Iceland",1960,"15--19","Female",8.6
"Iceland",1965,"15--19","Female",8.61
"Iceland",1970,"15--19","Female",8.63
"Iceland",1975,"15--19","Female",8.66
"Iceland",1980,"15--19","Female",8.69
"Iceland",1985,"15--19","Female",8.72
"Iceland",1990,"15--19","Female",8.75
"Iceland",1995,"15--19","Female",8.84
"Iceland",2000,"15--19","Female",9.55
"Iceland",2005,"15--19","Female",9.82
"Iceland",2010,"15--19","Female",9.9
"Iceland",2015,"15--19","Female",10.47
"Iceland",2020,"15--19","Female",11.04
"India",1950,"15--19","Female",1.01
"India",1955,"15--19","Female",1.05
"India",1960,"15--19","Female",1.27
"India",1965,"15--19","Female",1.61
"India",1970,"15--19","Female",2.07
"India",1975,"15--19","Female",2.45
"India",1980,"15--19","Female",2.83
"India",1985,"15--19","Female",3.35
"India",1990,"15--19","Female",4.02
"India",1995,"15--19","Female",4.85
"India",2000,"15--19","Female",5.84
"India",2005,"15--19","Female",6.95
"India",2010,"15--19","Female",7.97
"India",2015,"15--19","Female",7.98
"India",2020,"15--19","Female",8
"Indonesia",1950,"15--19","Female",2.68
"Indonesia",1955,"15--19","Female",3.04
"Indonesia",1960,"15--19","Female",3.7
"Indonesia",1965,"15--19","Female",4.34
"Indonesia",1970,"15--19","Female",5.17
"Indonesia",1975,"15--19","Female",5.77
"Indonesia",1980,"15--19","Female",6.45
"Indonesia",1985,"15--19","Female",7.17
"Indonesia",1990,"15--19","Female",7.73
"Indonesia",1995,"15--19","Female",8.1
"Indonesia",2000,"15--19","Female",8.42
"Indonesia",2005,"15--19","Female",8.68
"Indonesia",2010,"15--19","Female",8.89
"Indonesia",2015,"15--19","Female",9.21
"Indonesia",2020,"15--19","Female",9.54
"Iran (Islamic Republic of)",1950,"15--19","Female",0.7
"Iran (Islamic Republic of)",1955,"15--19","Female",1.09
"Iran (Islamic Republic of)",1960,"15--19","Female",1.71
"Iran (Islamic Republic of)",1965,"15--19","Female",2.35
"Iran (Islamic Republic of)",1970,"15--19","Female",3.26
"Iran (Islamic Republic of)",1975,"15--19","Female",4.29
"Iran (Islamic Republic of)",1980,"15--19","Female",5.34
"Iran (Islamic Republic of)",1985,"15--19","Female",5.87
"Iran (Islamic Republic of)",1990,"15--19","Female",6.68
"Iran (Islamic Republic of)",1995,"15--19","Female",7.39
"Iran (Islamic Republic of)",2000,"15--19","Female",7.75
"Iran (Islamic Republic of)",2005,"15--19","Female",7.96
"Iran (Islamic Republic of)",2010,"15--19","Female",8.26
"Iran (Islamic Republic of)",2015,"15--19","Female",8.59
"Iran (Islamic Republic of)",2020,"15--19","Female",8.93
"Iraq",1950,"15--19","Female",0.52
"Iraq",1955,"15--19","Female",0.88
"Iraq",1960,"15--19","Female",1.47
"Iraq",1965,"15--19","Female",1.95
"Iraq",1970,"15--19","Female",2.62
"Iraq",1975,"15--19","Female",3.64
"Iraq",1980,"15--19","Female",4.75
"Iraq",1985,"15--19","Female",5.72
"Iraq",1990,"15--19","Female",6.09
"Iraq",1995,"15--19","Female",6
"Iraq",2000,"15--19","Female",5.88
"Iraq",2005,"15--19","Female",6.09
"Iraq",2010,"15--19","Female",6.17
"Iraq",2015,"15--19","Female",7.02
"Iraq",2020,"15--19","Female",7.86
"Ireland",1950,"15--19","Female",7.83
"Ireland",1955,"15--19","Female",8.07
"Ireland",1960,"15--19","Female",8.37
"Ireland",1965,"15--19","Female",8.6
"Ireland",1970,"15--19","Female",8.75
"Ireland",1975,"15--19","Female",8.91
"Ireland",1980,"15--19","Female",9.02
"Ireland",1985,"15--19","Female",9.12
"Ireland",1990,"15--19","Female",9.2
"Ireland",1995,"15--19","Female",9.27
"Ireland",2000,"15--19","Female",10.08
"Ireland",2005,"15--19","Female",10.98
"Ireland",2010,"15--19","Female",11.42
"Ireland",2015,"15--19","Female",11.64
"Ireland",2020,"15--19","Female",11.74
"Israel",1950,"15--19","Female",4.94
"Israel",1955,"15--19","Female",5.33
"Israel",1960,"15--19","Female",5.95
"Israel",1965,"15--19","Female",6.6
"Israel",1970,"15--19","Female",6.98
"Israel",1975,"15--19","Female",7.19
"Israel",1980,"15--19","Female",7.36
"Israel",1985,"15--19","Female",7.46
"Israel",1990,"15--19","Female",8.43
"Israel",1995,"15--19","Female",9.66
"Israel",2000,"15--19","Female",10.97
"Israel",2005,"15--19","Female",12.25
"Israel",2010,"15--19","Female",11.71
"Israel",2015,"15--19","Female",11.15
"Israel",2020,"15--19","Female",10.64
"Italy",1950,"15--19","Female",5.76
"Italy",1955,"15--19","Female",6.29
"Italy",1960,"15--19","Female",6.89
"Italy",1965,"15--19","Female",7.47
"Italy",1970,"15--19","Female",8.04
"Italy",1975,"15--19","Female",8.36
"Italy",1980,"15--19","Female",8.55
"Italy",1985,"15--19","Female",8.69
"Italy",1990,"15--19","Female",8.81
"Italy",1995,"15--19","Female",8.89
"Italy",2000,"15--19","Female",8.98
"Italy",2005,"15--19","Female",9.05
"Italy",2010,"15--19","Female",9.1
"Italy",2015,"15--19","Female",9.43
"Italy",2020,"15--19","Female",9.73
"Jamaica",1950,"15--19","Female",5.15
"Jamaica",1955,"15--19","Female",5.57
"Jamaica",1960,"15--19","Female",6.13
"Jamaica",1965,"15--19","Female",6.79
"Jamaica",1970,"15--19","Female",7.63
"Jamaica",1975,"15--19","Female",8.36
"Jamaica",1980,"15--19","Female",9.32
"Jamaica",1985,"15--19","Female",9.62
"Jamaica",1990,"15--19","Female",9.74
"Jamaica",1995,"15--19","Female",9.7
"Jamaica",2000,"15--19","Female",9.77
"Jamaica",2005,"15--19","Female",9.78
"Jamaica",2010,"15--19","Female",9.79
"Jamaica",2015,"15--19","Female",9.79
"Jamaica",2020,"15--19","Female",9.81
"Japan",1950,"15--19","Female",9.22
"Japan",1955,"15--19","Female",9.35
"Japan",1960,"15--19","Female",9.51
"Japan",1965,"15--19","Female",9.6
"Japan",1970,"15--19","Female",9.61
"Japan",1975,"15--19","Female",9.65
"Japan",1980,"15--19","Female",9.69
"Japan",1985,"15--19","Female",9.71
"Japan",1990,"15--19","Female",9.73
"Japan",1995,"15--19","Female",9.74
"Japan",2000,"15--19","Female",9.75
"Japan",2005,"15--19","Female",9.75
"Japan",2010,"15--19","Female",9.76
"Japan",2015,"15--19","Female",9.94
"Japan",2020,"15--19","Female",10.14
"Jordan",1950,"15--19","Female",2.44
"Jordan",1955,"15--19","Female",4.69
"Jordan",1960,"15--19","Female",5.91
"Jordan",1965,"15--19","Female",6.61
"Jordan",1970,"15--19","Female",7.09
"Jordan",1975,"15--19","Female",7.54
"Jordan",1980,"15--19","Female",7.85
"Jordan",1985,"15--19","Female",8.01
"Jordan",1990,"15--19","Female",8.2
"Jordan",1995,"15--19","Female",8.36
"Jordan",2000,"15--19","Female",8.53
"Jordan",2005,"15--19","Female",8.64
"Jordan",2010,"15--19","Female",8.88
"Jordan",2015,"15--19","Female",9.17
"Jordan",2020,"15--19","Female",9.65
"Kazakhstan",1950,"15--19","Female",6.44
"Kazakhstan",1955,"15--19","Female",7.3
"Kazakhstan",1960,"15--19","Female",7.94
"Kazakhstan",1965,"15--19","Female",8.34
"Kazakhstan",1970,"15--19","Female",8.53
"Kazakhstan",1975,"15--19","Female",8.65
"Kazakhstan",1980,"15--19","Female",8.73
"Kazakhstan",1985,"15--19","Female",8.79
"Kazakhstan",1990,"15--19","Female",8.83
"Kazakhstan",1995,"15--19","Female",8.86
"Kazakhstan",2000,"15--19","Female",9.51
"Kazakhstan",2005,"15--19","Female",9.82
"Kazakhstan",2010,"15--19","Female",9.99
"Kazakhstan",2015,"15--19","Female",9.98
"Kazakhstan",2020,"15--19","Female",9.94
"Kenya",1950,"15--19","Female",1.01
"Kenya",1955,"15--19","Female",1.26
"Kenya",1960,"15--19","Female",1.74
"Kenya",1965,"15--19","Female",2.48
"Kenya",1970,"15--19","Female",3.37
"Kenya",1975,"15--19","Female",4.22
"Kenya",1980,"15--19","Female",5.18
"Kenya",1985,"15--19","Female",5.79
"Kenya",1990,"15--19","Female",6.27
"Kenya",1995,"15--19","Female",6.12
"Kenya",2000,"15--19","Female",6.36
"Kenya",2005,"15--19","Female",6.49
"Kenya",2010,"15--19","Female",6.5
"Kenya",2015,"15--19","Female",7.3
"Kenya",2020,"15--19","Female",8.1
"Kiribati",1950,"15--19","Female",2.07
"Kiribati",1955,"15--19","Female",2.72
"Kiribati",1960,"15--19","Female",3.49
"Kiribati",1965,"15--19","Female",4.36
"Kiribati",1970,"15--19","Female",5.28
"Kiribati",1975,"15--19","Female",6.35
"Kiribati",1980,"15--19","Female",7.19
"Kiribati",1985,"15--19","Female",7.97
"Kiribati",1990,"15--19","Female",8.77
"Kiribati",1995,"15--19","Female",9.31
"Kiribati",2000,"15--19","Female",9.73
"Kiribati",2005,"15--19","Female",9.72
"Kiribati",2010,"15--19","Female",10.29
"Kiribati",2015,"15--19","Female",10.27
"Kiribati",2020,"15--19","Female",10.28
"Kuwait",1950,"15--19","Female",1.27
"Kuwait",1955,"15--19","Female",1.9
"Kuwait",1960,"15--19","Female",2.59
"Kuwait",1965,"15--19","Female",3.3
"Kuwait",1970,"15--19","Female",3.86
"Kuwait",1975,"15--19","Female",4.78
"Kuwait",1980,"15--19","Female",5.76
"Kuwait",1985,"15--19","Female",6.35
"Kuwait",1990,"15--19","Female",6.66
"Kuwait",1995,"15--19","Female",6.82
"Kuwait",2000,"15--19","Female",6.89
"Kuwait",2005,"15--19","Female",6.92
"Kuwait",2010,"15--19","Female",7.52
"Kuwait",2015,"15--19","Female",8.4
"Kuwait",2020,"15--19","Female",8.88
"Kyrgyzstan",1950,"15--19","Female",4.9
"Kyrgyzstan",1955,"15--19","Female",5.79
"Kyrgyzstan",1960,"15--19","Female",6.51
"Kyrgyzstan",1965,"15--19","Female",6.95
"Kyrgyzstan",1970,"15--19","Female",7.11
"Kyrgyzstan",1975,"15--19","Female",7.19
"Kyrgyzstan",1980,"15--19","Female",7.24
"Kyrgyzstan",1985,"15--19","Female",7.29
"Kyrgyzstan",1990,"15--19","Female",7.33
"Kyrgyzstan",1995,"15--19","Female",7.36
"Kyrgyzstan",2000,"15--19","Female",7.74
"Kyrgyzstan",2005,"15--19","Female",8.07
"Kyrgyzstan",2010,"15--19","Female",8.49
"Kyrgyzstan",2015,"15--19","Female",8.98
"Kyrgyzstan",2020,"15--19","Female",9.45
"Lao People's Democratic Republic",1950,"15--19","Female",0.68
"Lao People's Democratic Republic",1955,"15--19","Female",0.94
"Lao People's Democratic Republic",1960,"15--19","Female",1.15
"Lao People's Democratic Republic",1965,"15--19","Female",1.7
"Lao People's Democratic Republic",1970,"15--19","Female",2.18
"Lao People's Democratic Republic",1975,"15--19","Female",3.08
"Lao People's Democratic Republic",1980,"15--19","Female",3.81
"Lao People's Democratic Republic",1985,"15--19","Female",4.22
"Lao People's Democratic Republic",1990,"15--19","Female",3.87
"Lao People's Democratic Republic",1995,"15--19","Female",4.03
"Lao People's Democratic Republic",2000,"15--19","Female",4.75
"Lao People's Democratic Republic",2005,"15--19","Female",5.15
"Lao People's Democratic Republic",2010,"15--19","Female",5.87
"Lao People's Democratic Republic",2015,"15--19","Female",6.96
"Lao People's Democratic Republic",2020,"15--19","Female",7.75
"Latvia",1950,"15--19","Female",8.27
"Latvia",1955,"15--19","Female",8.39
"Latvia",1960,"15--19","Female",8.41
"Latvia",1965,"15--19","Female",8.46
"Latvia",1970,"15--19","Female",8.49
"Latvia",1975,"15--19","Female",8.52
"Latvia",1980,"15--19","Female",8.54
"Latvia",1985,"15--19","Female",8.55
"Latvia",1990,"15--19","Female",8.56
"Latvia",1995,"15--19","Female",8.57
"Latvia",2000,"15--19","Female",8.57
"Latvia",2005,"15--19","Female",8.53
"Latvia",2010,"15--19","Female",8.36
"Latvia",2015,"15--19","Female",8.99
"Latvia",2020,"15--19","Female",9.77
"Lebanon",1950,"15--19","Female",2.17
"Lebanon",1955,"15--19","Female",2.99
"Lebanon",1960,"15--19","Female",3.92
"Lebanon",1965,"15--19","Female",4.83
"Lebanon",1970,"15--19","Female",5.65
"Lebanon",1975,"15--19","Female",6.34
"Lebanon",1980,"15--19","Female",6.89
"Lebanon",1985,"15--19","Female",7.31
"Lebanon",1990,"15--19","Female",7.63
"Lebanon",1995,"15--19","Female",7.89
"Lebanon",2000,"15--19","Female",8.04
"Lebanon",2005,"15--19","Female",8.18
"Lebanon",2010,"15--19","Female",8.64
"Lebanon",2015,"15--19","Female",9.27
"Lebanon",2020,"15--19","Female",9.63
"Lesotho",1950,"15--19","Female",3.42
"Lesotho",1955,"15--19","Female",3.67
"Lesotho",1960,"15--19","Female",4.03
"Lesotho",1965,"15--19","Female",4.33
"Lesotho",1970,"15--19","Female",4.88
"Lesotho",1975,"15--19","Female",5.5
"Lesotho",1980,"15--19","Female",6.32
"Lesotho",1985,"15--19","Female",7.08
"Lesotho",1990,"15--19","Female",7.63
"Lesotho",1995,"15--19","Female",7.83
"Lesotho",2000,"15--19","Female",7.88
"Lesotho",2005,"15--19","Female",8.04
"Lesotho",2010,"15--19","Female",8.31
"Lesotho",2015,"15--19","Female",8.41
"Lesotho",2020,"15--19","Female",9.07
"Liberia",1950,"15--19","Female",0.28
"Liberia",1955,"15--19","Female",0.34
"Liberia",1960,"15--19","Female",0.4
"Liberia",1965,"15--19","Female",0.49
"Liberia",1970,"15--19","Female",0.71
"Liberia",1975,"15--19","Female",1.02
"Liberia",1980,"15--19","Female",1.4
"Liberia",1985,"15--19","Female",1.81
"Liberia",1990,"15--19","Female",2.17
"Liberia",1995,"15--19","Female",2.52
"Liberia",2000,"15--19","Female",2.94
"Liberia",2005,"15--19","Female",3.5
"Liberia",2010,"15--19","Female",3.93
"Liberia",2015,"15--19","Female",4.82
"Liberia",2020,"15--19","Female",5.73
"Libyan Arab Jamahiriya",2015,"15--19","Female",8.62
