"Area","Period","Age","Sex","Net"
"Niger","2015-2020","10--14","Female",-0.1
"Nigeria","2015-2020","10--14","Female",-1
"Norway","2015-2020","10--14","Female",1
"Occupied Palestinian Territory","2015-2020","10--14","Female",-1.1
"Oman","2015-2020","10--14","Female",-0.1
"Pakistan","2015-2020","10--14","Female",-3.5
"Panama","2015-2020","10--14","Female",0
"Papua New Guinea","2015-2020","10--14","Female",0
"Paraguay","2015-2020","10--14","Female",-1
"Peru","2015-2020","10--14","Female",-4
"Philippines","2015-2020","10--14","Female",-8.7
"Poland","2015-2020","10--14","Female",-2.5
"Portugal","2015-2020","10--14","Female",-1
"Puerto Rico","2015-2020","10--14","Female",-1.2
"Qatar","2015-2020","10--14","Female",1
"Republic of Korea","2015-2020","10--14","Female",0.1
"Republic of Moldova","2015-2020","10--14","Female",-0.4
"Reunion","2015-2020","10--14","Female",0
"Romania","2015-2020","10--14","Female",-4.8
"Russian Federation","2015-2020","10--14","Female",14.5
"Rwanda","2015-2020","10--14","Female",-0.7
"Saint Lucia","2015-2020","10--14","Female",-0.1
"Saint Vincent and the Grenadines","2015-2020","10--14","Female",-0.1
"Samoa","2015-2020","10--14","Female",-0.2
"Sao Tome and Principe","2015-2020","10--14","Female",-0.1
"Saudi Arabia","2015-2020","10--14","Female",3.2
"Senegal","2015-2020","10--14","Female",-0.6
"Serbia","2015-2020","10--14","Female",-1.7
"Seychelles","2015-2020","10--14","Female",0
"Sierra Leone","2015-2020","10--14","Female",0.1
"Singapore","2015-2020","10--14","Female",3.2
"Slovakia","2015-2020","10--14","Female",-0.3
"Slovenia","2015-2020","10--14","Female",0.3
"Solomon Islands","2015-2020","10--14","Female",0
"Somalia","2015-2020","10--14","Female",-0.6
"South Africa","2015-2020","10--14","Female",5.1
"South Sudan","2015-2020","10--14","Female",7.1
"Spain","2015-2020","10--14","Female",8.1
"Sri Lanka","2015-2020","10--14","Female",-3.9
"Sudan","2015-2020","10--14","Female",-9.2
"Suriname","2015-2020","10--14","Female",-0.3
"Swaziland","2015-2020","10--14","Female",-0.1
"Sweden","2015-2020","10--14","Female",2
"Switzerland","2015-2020","10--14","Female",2.5
"Syrian Arab Republic","2015-2020","10--14","Female",-7.2
"Taiwan Province of China","2015-2020","10--14","Female",-0.1
"Tajikistan","2015-2020","10--14","Female",-1.5
"Thailand","2015-2020","10--14","Female",4.1
"The former Yugoslav Republic of Macedonia","2015-2020","10--14","Female",-0.5
"Timor-Leste","2015-2020","10--14","Female",-0.5
"Togo","2015-2020","10--14","Female",-0.1
"Tonga","2015-2020","10--14","Female",-0.1
"Trinidad and Tobago","2015-2020","10--14","Female",-0.5
"Tunisia","2015-2020","10--14","Female",-0.5
"Turkey","2015-2020","10--14","Female",0.7
"Turkmenistan","2015-2020","10--14","Female",-0.4
"Uganda","2015-2020","10--14","Female",-1.5
"Ukraine","2015-2020","10--14","Female",1.4
"United Arab Emirates","2015-2020","10--14","Female",3.7
"United Kingdom of Great Britain and Northern Ireland","2015-2020","10--14","Female",7.6
"United Republic of Tanzania","2015-2020","10--14","Female",0.4
"United States of America","2015-2020","10--14","Female",68
"United States Virgin Islands","2015-2020","10--14","Female",0
"Uruguay","2015-2020","10--14","Female",-0.7
"Uzbekistan","2015-2020","10--14","Female",-1.1
"Vanuatu","2015-2020","10--14","Female",0
"Venezuela (Bolivarian Republic of)","2015-2020","10--14","Female",-0.1
"Viet Nam","2015-2020","10--14","Female",-5.8
"Western Sahara","2015-2020","10--14","Female",0.4
"World","2015-2020","10--14","Female",0
"Yemen","2015-2020","10--14","Female",-0.8
"Zambia","2015-2020","10--14","Female",0
"Zimbabwe","2015-2020","10--14","Female",-1.5
"Afghanistan","2015-2020","15--19","Female",-14.8
"Albania","2015-2020","15--19","Female",-4.5
"Algeria","2015-2020","15--19","Female",-8.5
"Angola","2015-2020","15--19","Female",0.1
"Antigua and Barbuda","2015-2020","15--19","Female",-0.1
"Argentina","2015-2020","15--19","Female",2.8
"Armenia","2015-2020","15--19","Female",-3.1
"Aruba","2015-2020","15--19","Female",0
"Australia","2015-2020","15--19","Female",25.3
"Austria","2015-2020","15--19","Female",5.4
"Azerbaijan","2015-2020","15--19","Female",-1.9
"Bahamas","2015-2020","15--19","Female",0.3
"Bahrain","2015-2020","15--19","Female",1
"Bangladesh","2015-2020","15--19","Female",-53.7
"Barbados","2015-2020","15--19","Female",-0.2
"Belarus","2015-2020","15--19","Female",1.1
"Belgium","2015-2020","15--19","Female",5.3
"Belize","2015-2020","15--19","Female",-0.1
"Benin","2015-2020","15--19","Female",-0.3
"Bhutan","2015-2020","15--19","Female",-0.1
"Bolivia (Plurinational State of)","2015-2020","15--19","Female",-3.2
"Bosnia and Herzegovina","2015-2020","15--19","Female",-6.1
"Botswana","2015-2020","15--19","Female",0.5
"Brazil","2015-2020","15--19","Female",-0.2
"Brunei Darussalam","2015-2020","15--19","Female",0.2
"Bulgaria","2015-2020","15--19","Female",-4.6
"Burkina Faso","2015-2020","15--19","Female",-4.7
"Burundi","2015-2020","15--19","Female",-5.3
"Cambodia","2015-2020","15--19","Female",-1
"Cameroon","2015-2020","15--19","Female",-1.1
"Canada","2015-2020","15--19","Female",33.7
"Cape Verde","2015-2020","15--19","Female",-0.6
"Central African Republic","2015-2020","15--19","Female",-2.7
"Chad","2015-2020","15--19","Female",1.2
"Channel Islands","2015-2020","15--19","Female",0.2
"Chile","2015-2020","15--19","Female",-0.4
"China","2015-2020","15--19","Female",-40.1
"Colombia","2015-2020","15--19","Female",-9.7
"Comoros","2015-2020","15--19","Female",-0.2
"Congo","2015-2020","15--19","Female",0.5
"Costa Rica","2015-2020","15--19","Female",1.4
"Cote d'Ivoire","2015-2020","15--19","Female",5.4
"Croatia","2015-2020","15--19","Female",-1.4
"Cuba","2015-2020","15--19","Female",-7.4
"Curaçao","2015-2020","15--19","Female",-0.1
"Cyprus","2015-2020","15--19","Female",0.7
"Czech Republic","2015-2020","15--19","Female",1.1
"Democratic People's Republic of Korea","2015-2020","15--19","Female",-0.4
"Democratic Republic of the Congo","2015-2020","15--19","Female",1.6
"Denmark","2015-2020","15--19","Female",2
"Djibouti","2015-2020","15--19","Female",0.9
"Dominican Republic","2015-2020","15--19","Female",-5.4
"Ecuador","2015-2020","15--19","Female",-1.5
"Egypt","2015-2020","15--19","Female",-10.6
"El Salvador","2015-2020","15--19","Female",-8.5
"Equatorial Guinea","2015-2020","15--19","Female",0.6
"Eritrea","2015-2020","15--19","Female",-1.9
"Estonia","2015-2020","15--19","Female",0.1
"Ethiopia","2015-2020","15--19","Female",4.9
"Fiji","2015-2020","15--19","Female",-1.3
"Finland","2015-2020","15--19","Female",0.2
"France","2015-2020","15--19","Female",20.9
"French Guiana","2015-2020","15--19","Female",0.3
"French Polynesia","2015-2020","15--19","Female",0
"Gabon","2015-2020","15--19","Female",0.8
"Gambia","2015-2020","15--19","Female",0
"Georgia","2015-2020","15--19","Female",-7.5
"Germany","2015-2020","15--19","Female",36.8
"Ghana","2015-2020","15--19","Female",0.2
"Greece","2015-2020","15--19","Female",3.1
"Grenada","2015-2020","15--19","Female",-0.3
"Guadeloupe","2015-2020","15--19","Female",-0.3
"Guam","2015-2020","15--19","Female",-0.1
"Guatemala","2015-2020","15--19","Female",-7.8
"Guinea","2015-2020","15--19","Female",-3.4
"Guinea-Bissau","2015-2020","15--19","Female",-1.3
"Guyana","2015-2020","15--19","Female",-2.5
"Haiti","2015-2020","15--19","Female",-4.6
"Honduras","2015-2020","15--19","Female",-1.8
"Hong Kong Special Administrative Region of China","2015-2020","15--19","Female",8.7
"Hungary","2015-2020","15--19","Female",1
"Iceland","2015-2020","15--19","Female",0
"India","2015-2020","15--19","Female",-19.8
"Indonesia","2015-2020","15--19","Female",-17.6
"Iran (Islamic Republic of)","2015-2020","15--19","Female",2.9
"Iraq","2015-2020","15--19","Female",-5.4
"Ireland","2015-2020","15--19","Female",0.5
"Israel","2015-2020","15--19","Female",7.3
"Italy","2015-2020","15--19","Female",13.5
"Jamaica","2015-2020","15--19","Female",-4.7
"Japan","2015-2020","15--19","Female",7.6
"Jordan","2015-2020","15--19","Female",9.3
"Kazakhstan","2015-2020","15--19","Female",-13.7
"Kenya","2015-2020","15--19","Female",1
"Kiribati","2015-2020","15--19","Female",-0.1
"Kuwait","2015-2020","15--19","Female",4
"Kyrgyzstan","2015-2020","15--19","Female",-3.1
"Lao People's Democratic Republic","2015-2020","15--19","Female",-3.1
"Latvia","2015-2020","15--19","Female",-0.5
"Lebanon","2015-2020","15--19","Female",5.1
"Lesotho","2015-2020","15--19","Female",-1.3
"Liberia","2015-2020","15--19","Female",-0.3
"Libyan Arab Jamahiriya","2015-2020","15--19","Female",-1.4
"Lithuania","2015-2020","15--19","Female",-1.8
"Luxembourg","2015-2020","15--19","Female",0.8
"Macao Special Administrative Region of China","2015-2020","15--19","Female",1.1
"Madagascar","2015-2020","15--19","Female",-0.5
"Malawi","2015-2020","15--19","Female",-1.4
"Malaysia","2015-2020","15--19","Female",8.9
"Maldives","2015-2020","15--19","Female",0
"Mali","2015-2020","15--19","Female",-6.2
"Malta","2015-2020","15--19","Female",0
"Martinique","2015-2020","15--19","Female",-0.4
"Mauritania","2015-2020","15--19","Female",0
"Mauritius","2015-2020","15--19","Female",-0.9
"Mayotte","2015-2020","15--19","Female",0.1
"Mexico","2015-2020","15--19","Female",-53.3
"Micronesia (Federated States of)","2015-2020","15--19","Female",-0.2
"Mongolia","2015-2020","15--19","Female",-0.9
"Montenegro","2015-2020","15--19","Female",-0.1
"Morocco","2015-2020","15--19","Female",-15.8
"Mozambique","2015-2020","15--19","Female",-1.5
"Myanmar","2015-2020","15--19","Female",-17.5
"Namibia","2015-2020","15--19","Female",0.1
"Nepal","2015-2020","15--19","Female",-5.8
"Netherlands","2015-2020","15--19","Female",5.2
"New Caledonia","2015-2020","15--19","Female",0.1
"New Zealand","2015-2020","15--19","Female",2.3
"Nicaragua","2015-2020","15--19","Female",-4.2
"Niger","2015-2020","15--19","Female",-0.3
"Nigeria","2015-2020","15--19","Female",-2.8
"Norway","2015-2020","15--19","Female",2.7
"Occupied Palestinian Territory","2015-2020","15--19","Female",-3.1
"Oman","2015-2020","15--19","Female",-0.2
"Pakistan","2015-2020","15--19","Female",-9.7
"Panama","2015-2020","15--19","Female",0
"Papua New Guinea","2015-2020","15--19","Female",-0.1
"Paraguay","2015-2020","15--19","Female",-2.9
"Peru","2015-2020","15--19","Female",-11.1
"Philippines","2015-2020","15--19","Female",-24.2
"Poland","2015-2020","15--19","Female",-7.1
"Portugal","2015-2020","15--19","Female",-2.7
"Puerto Rico","2015-2020","15--19","Female",-3.4
"Qatar","2015-2020","15--19","Female",2.8
"Republic of Korea","2015-2020","15--19","Female",0.4
"Republic of Moldova","2015-2020","15--19","Female",-1
"Reunion","2015-2020","15--19","Female",-0.1
"Romania","2015-2020","15--19","Female",-13.5
"Russian Federation","2015-2020","15--19","Female",40.4
"Rwanda","2015-2020","15--19","Female",-1.8
"Saint Lucia","2015-2020","15--19","Female",-0.2
"Saint Vincent and the Grenadines","2015-2020","15--19","Female",-0.3
"Samoa","2015-2020","15--19","Female",-0.6
"Sao Tome and Principe","2015-2020","15--19","Female",-0.2
"Saudi Arabia","2015-2020","15--19","Female",9
"Senegal","2015-2020","15--19","Female",-1.7
"Serbia","2015-2020","15--19","Female",-4.6
"Seychelles","2015-2020","15--19","Female",-0.1
"Sierra Leone","2015-2020","15--19","Female",0.2
"Singapore","2015-2020","15--19","Female",8.9
"Slovakia","2015-2020","15--19","Female",-0.8
"Slovenia","2015-2020","15--19","Female",0.7
"Solomon Islands","2015-2020","15--19","Female",-0.1
"Somalia","2015-2020","15--19","Female",-1.8
"South Africa","2015-2020","15--19","Female",14.2
"South Sudan","2015-2020","15--19","Female",19.7
"Spain","2015-2020","15--19","Female",22.7
"Sri Lanka","2015-2020","15--19","Female",-10.8
"Sudan","2015-2020","15--19","Female",-25.6
"Suriname","2015-2020","15--19","Female",-0.8
"Swaziland","2015-2020","15--19","Female",-0.4
"Sweden","2015-2020","15--19","Female",5.6
"Switzerland","2015-2020","15--19","Female",6.9
"Syrian Arab Republic","2015-2020","15--19","Female",-20.1
"Taiwan Province of China","2015-2020","15--19","Female",-0.2
"Tajikistan","2015-2020","15--19","Female",-4.1
"Thailand","2015-2020","15--19","Female",11.4
"The former Yugoslav Republic of Macedonia","2015-2020","15--19","Female",-1.5
"Timor-Leste","2015-2020","15--19","Female",-1.5
"Togo","2015-2020","15--19","Female",-0.3
"Tonga","2015-2020","15--19","Female",-0.3
"Trinidad and Tobago","2015-2020","15--19","Female",-1.5
"Tunisia","2015-2020","15--19","Female",-1.5
"Turkey","2015-2020","15--19","Female",1.9
"Turkmenistan","2015-2020","15--19","Female",-1
"Uganda","2015-2020","15--19","Female",-4.2
"Ukraine","2015-2020","15--19","Female",4
"United Arab Emirates","2015-2020","15--19","Female",10.2
"United Kingdom of Great Britain and Northern Ireland","2015-2020","15--19","Female",21.3
"United Republic of Tanzania","2015-2020","15--19","Female",1.1
"United States of America","2015-2020","15--19","Female",189.5
"United States Virgin Islands","2015-2020","15--19","Female",0
"Uruguay","2015-2020","15--19","Female",-2
"Uzbekistan","2015-2020","15--19","Female",-3.1
"Vanuatu","2015-2020","15--19","Female",-0.1
"Venezuela (Bolivarian Republic of)","2015-2020","15--19","Female",-0.4
"Viet Nam","2015-2020","15--19","Female",-16.2
"Western Sahara","2015-2020","15--19","Female",1.1
"World","2015-2020","15--19","Female",0
"Yemen","2015-2020","15--19","Female",-2.1
"Zambia","2015-2020","15--19","Female",-0.1
"Zimbabwe","2015-2020","15--19","Female",-4
"Afghanistan","2015-2020","20--24","Female",-34.7
"Albania","2015-2020","20--24","Female",-10.6
"Algeria","2015-2020","20--24","Female",-19.9
"Angola","2015-2020","20--24","Female",0.3
"Antigua and Barbuda","2015-2020","20--24","Female",-0.2
"Argentina","2015-2020","20--24","Female",6.6
"Armenia","2015-2020","20--24","Female",-7.3
"Aruba","2015-2020","20--24","Female",0.1
"Australia","2015-2020","20--24","Female",59.5
"Austria","2015-2020","20--24","Female",12.7
"Azerbaijan","2015-2020","20--24","Female",-4.4
"Bahamas","2015-2020","20--24","Female",0.7
"Bahrain","2015-2020","20--24","Female",2.4
"Bangladesh","2015-2020","20--24","Female",-126
"Barbados","2015-2020","20--24","Female",-0.5
"Belarus","2015-2020","20--24","Female",2.6
"Belgium","2015-2020","20--24","Female",12.5
"Belize","2015-2020","20--24","Female",-0.2
"Benin","2015-2020","20--24","Female",-0.6
"Bhutan","2015-2020","20--24","Female",-0.3
"Bolivia (Plurinational State of)","2015-2020","20--24","Female",-7.6
"Bosnia and Herzegovina","2015-2020","20--24","Female",-14.3
"Botswana","2015-2020","20--24","Female",1.1
"Brazil","2015-2020","20--24","Female",-0.5
"Brunei Darussalam","2015-2020","20--24","Female",0.4
"Bulgaria","2015-2020","20--24","Female",-10.7
"Burkina Faso","2015-2020","20--24","Female",-11.1
"Burundi","2015-2020","20--24","Female",-12.4
"Cambodia","2015-2020","20--24","Female",-2.4
"Cameroon","2015-2020","20--24","Female",-2.6
"Canada","2015-2020","20--24","Female",79.1
"Cape Verde","2015-2020","20--24","Female",-1.5
"Central African Republic","2015-2020","20--24","Female",-6.4
"Chad","2015-2020","20--24","Female",2.8
"Channel Islands","2015-2020","20--24","Female",0.4
"Chile","2015-2020","20--24","Female",-1
"China","2015-2020","20--24","Female",-94.2
"Colombia","2015-2020","20--24","Female",-22.7
"Comoros","2015-2020","20--24","Female",-0.5
"Congo","2015-2020","20--24","Female",1.2
"Costa Rica","2015-2020","20--24","Female",3.3
"Cote d'Ivoire","2015-2020","20--24","Female",12.8
"Croatia","2015-2020","20--24","Female",-3.4
"Cuba","2015-2020","20--24","Female",-17.3
"Curaçao","2015-2020","20--24","Female",-0.1
"Cyprus","2015-2020","20--24","Female",1.6
"Czech Republic","2015-2020","20--24","Female",2.6
"Democratic People's Republic of Korea","2015-2020","20--24","Female",-0.9
"Democratic Republic of the Congo","2015-2020","20--24","Female",3.8
"Denmark","2015-2020","20--24","Female",4.7
"Djibouti","2015-2020","20--24","Female",2.1
"Dominican Republic","2015-2020","20--24","Female",-12.6
"Ecuador","2015-2020","20--24","Female",-3.5
"Egypt","2015-2020","20--24","Female",-24.8
"El Salvador","2015-2020","20--24","Female",-19.9
"Equatorial Guinea","2015-2020","20--24","Female",1.3
"Eritrea","2015-2020","20--24","Female",-4.4
"Estonia","2015-2020","20--24","Female",0.1
"Ethiopia","2015-2020","20--24","Female",11.6
"Fiji","2015-2020","20--24","Female",-3
"Finland","2015-2020","20--24","Female",0.6
"France","2015-2020","20--24","Female",49
"French Guiana","2015-2020","20--24","Female",0.8
"French Polynesia","2015-2020","20--24","Female",0
"Gabon","2015-2020","20--24","Female",2
"Gambia","2015-2020","20--24","Female",0
"Georgia","2015-2020","20--24","Female",-17.6
"Germany","2015-2020","20--24","Female",86.5
"Ghana","2015-2020","20--24","Female",0.6
"Greece","2015-2020","20--24","Female",7.3
"Grenada","2015-2020","20--24","Female",-0.7
"Guadeloupe","2015-2020","20--24","Female",-0.7
"Guam","2015-2020","20--24","Female",-0.3
"Guatemala","2015-2020","20--24","Female",-18.2
"Guinea","2015-2020","20--24","Female",-8
"Guinea-Bissau","2015-2020","20--24","Female",-3
"Guyana","2015-2020","20--24","Female",-5.9
"Haiti","2015-2020","20--24","Female",-10.7
"Honduras","2015-2020","20--24","Female",-4.3
"Hong Kong Special Administrative Region of China","2015-2020","20--24","Female",20.5
"Hungary","2015-2020","20--24","Female",2.3
"Iceland","2015-2020","20--24","Female",0
"India","2015-2020","20--24","Female",-46.5
"Indonesia","2015-2020","20--24","Female",-41.4
"Iran (Islamic Republic of)","2015-2020","20--24","Female",6.7
"Iraq","2015-2020","20--24","Female",-12.6
"Ireland","2015-2020","20--24","Female",1.3
"Israel","2015-2020","20--24","Female",17.1
"Italy","2015-2020","20--24","Female",31.7
"Jamaica","2015-2020","20--24","Female",-11.1
"Japan","2015-2020","20--24","Female",17.9
"Jordan","2015-2020","20--24","Female",21.7
"Kazakhstan","2015-2020","20--24","Female",-32.2
"Kenya","2015-2020","20--24","Female",2.2
"Kiribati","2015-2020","20--24","Female",-0.2
"Kuwait","2015-2020","20--24","Female",9.5
"Kyrgyzstan","2015-2020","20--24","Female",-7.4
"Lao People's Democratic Republic","2015-2020","20--24","Female",-7.4
"Latvia","2015-2020","20--24","Female",-1.2
"Lebanon","2015-2020","20--24","Female",11.9
"Lesotho","2015-2020","20--24","Female",-3
"Liberia","2015-2020","20--24","Female",-0.8
"Libyan Arab Jamahiriya","2015-2020","20--24","Female",-3.2
"Lithuania","2015-2020","20--24","Female",-4.2
"Luxembourg","2015-2020","20--24","Female",2
"Macao Special Administrative Region of China","2015-2020","20--24","Female",2.7
"Madagascar","2015-2020","20--24","Female",-1.2
"Malawi","2015-2020","20--24","Female",-3.3
"Malaysia","2015-2020","20--24","Female",21
"Maldives","2015-2020","20--24","Female",0
"Mali","2015-2020","20--24","Female",-14.6
"Malta","2015-2020","20--24","Female",-0.1
"Martinique","2015-2020","20--24","Female",-0.9
"Mauritania","2015-2020","20--24","Female",0
"Mauritius","2015-2020","20--24","Female",-2.2
"Mayotte","2015-2020","20--24","Female",0.3
"Mexico","2015-2020","20--24","Female",-125.1
"Micronesia (Federated States of)","2015-2020","20--24","Female",-0.5
"Mongolia","2015-2020","20--24","Female",-2.2
"Montenegro","2015-2020","20--24","Female",-0.3
"Morocco","2015-2020","20--24","Female",-37.1
"Mozambique","2015-2020","20--24","Female",-3.6
"Myanmar","2015-2020","20--24","Female",-41.2
"Namibia","2015-2020","20--24","Female",0.2
"Nepal","2015-2020","20--24","Female",-13.5
"Netherlands","2015-2020","20--24","Female",12.2
"New Caledonia","2015-2020","20--24","Female",0.3
"New Zealand","2015-2020","20--24","Female",5.5
"Nicaragua","2015-2020","20--24","Female",-9.8
"Niger","2015-2020","20--24","Female",-0.8
"Nigeria","2015-2020","20--24","Female",-6.5
"Norway","2015-2020","20--24","Female",6.3
"Occupied Palestinian Territory","2015-2020","20--24","Female",-7.3
"Oman","2015-2020","20--24","Female",-0.4
"Pakistan","2015-2020","20--24","Female",-22.9
"Panama","2015-2020","20--24","Female",0
"Papua New Guinea","2015-2020","20--24","Female",-0.3
"Paraguay","2015-2020","20--24","Female",-6.8
"Peru","2015-2020","20--24","Female",-26
"Philippines","2015-2020","20--24","Female",-56.9
"Poland","2015-2020","20--24","Female",-16.6
"Portugal","2015-2020","20--24","Female",-6.4
"Puerto Rico","2015-2020","20--24","Female",-8
"Qatar","2015-2020","20--24","Female",6.5
"Republic of Korea","2015-2020","20--24","Female",1
"Republic of Moldova","2015-2020","20--24","Female",-2.4
"Reunion","2015-2020","20--24","Female",-0.3
"Romania","2015-2020","20--24","Female",-31.6
"Russian Federation","2015-2020","20--24","Female",94.8
"Rwanda","2015-2020","20--24","Female",-4.3
"Saint Lucia","2015-2020","20--24","Female",-0.5
"Saint Vincent and the Grenadines","2015-2020","20--24","Female",-0.8
"Samoa","2015-2020","20--24","Female",-1.4
"Sao Tome and Principe","2015-2020","20--24","Female",-0.4
"Saudi Arabia","2015-2020","20--24","Female",21
"Senegal","2015-2020","20--24","Female",-4
"Serbia","2015-2020","20--24","Female",-10.8
"Seychelles","2015-2020","20--24","Female",-0.1
"Sierra Leone","2015-2020","20--24","Female",0.4
"Singapore","2015-2020","20--24","Female",20.8
"Slovakia","2015-2020","20--24","Female",-1.9
"Slovenia","2015-2020","20--24","Female",1.6
"Solomon Islands","2015-2020","20--24","Female",-0.2
"Somalia","2015-2020","20--24","Female",-4.2
"South Africa","2015-2020","20--24","Female",33.3
"South Sudan","2015-2020","20--24","Female",46.2
"Spain","2015-2020","20--24","Female",53.3
"Sri Lanka","2015-2020","20--24","Female",-25.5
"Sudan","2015-2020","20--24","Female",-60.1
"Suriname","2015-2020","20--24","Female",-1.9
"Swaziland","2015-2020","20--24","Female",-1
"Sweden","2015-2020","20--24","Female",13.1
"Switzerland","2015-2020","20--24","Female",16.3
"Syrian Arab Republic","2015-2020","20--24","Female",-47.1
"Taiwan Province of China","2015-2020","20--24","Female",-0.5
"Tajikistan","2015-2020","20--24","Female",-9.7
"Thailand","2015-2020","20--24","Female",26.8
"The former Yugoslav Republic of Macedonia","2015-2020","20--24","Female",-3.6
"Timor-Leste","2015-2020","20--24","Female",-3.6
"Togo","2015-2020","20--24","Female",-0.7
"Tonga","2015-2020","20--24","Female",-0.8
"Trinidad and Tobago","2015-2020","20--24","Female",-3.4
"Tunisia","2015-2020","20--24","Female",-3.4
"Turkey","2015-2020","20--24","Female",4.5
"Turkmenistan","2015-2020","20--24","Female",-2.4
"Uganda","2015-2020","20--24","Female",-9.9
"Ukraine","2015-2020","20--24","Female",9.4
"United Arab Emirates","2015-2020","20--24","Female",24
"United Kingdom of Great Britain and Northern Ireland","2015-2020","20--24","Female",50
"United Republic of Tanzania","2015-2020","20--24","Female",2.6
"United States of America","2015-2020","20--24","Female",445.1
"United States Virgin Islands","2015-2020","20--24","Female",-0.1
"Uruguay","2015-2020","20--24","Female",-4.8
"Uzbekistan","2015-2020","20--24","Female",-7.3
"Vanuatu","2015-2020","20--24","Female",-0.1
"Venezuela (Bolivarian Republic of)","2015-2020","20--24","Female",-0.9
"Viet Nam","2015-2020","20--24","Female",-38.1
"Western Sahara","2015-2020","20--24","Female",2.6
"World","2015-2020","20--24","Female",0
"Yemen","2015-2020","20--24","Female",-4.9
"Zambia","2015-2020","20--24","Female",-0.2
"Zimbabwe","2015-2020","20--24","Female",-9.5
"Afghanistan","2015-2020","25--29","Female",-31.1
"Albania","2015-2020","25--29","Female",-9.5
"Algeria","2015-2020","25--29","Female",-17.8
"Angola","2015-2020","25--29","Female",0.3
"Antigua and Barbuda","2015-2020","25--29","Female",-0.1
"Argentina","2015-2020","25--29","Female",5.9
"Armenia","2015-2020","25--29","Female",-6.6
"Aruba","2015-2020","25--29","Female",0.1
"Australia","2015-2020","25--29","Female",53.4
"Austria","2015-2020","25--29","Female",11.4
"Azerbaijan","2015-2020","25--29","Female",-3.9
"Bahamas","2015-2020","25--29","Female",0.6
"Bahrain","2015-2020","25--29","Female",2.2
"Bangladesh","2015-2020","25--29","Female",-113
"Barbados","2015-2020","25--29","Female",-0.4
"Belarus","2015-2020","25--29","Female",2.3
"Belgium","2015-2020","25--29","Female",11.2
"Belize","2015-2020","25--29","Female",-0.1
"Benin","2015-2020","25--29","Female",-0.5
"Bhutan","2015-2020","25--29","Female",-0.3
"Bolivia (Plurinational State of)","2015-2020","25--29","Female",-6.8
"Bosnia and Herzegovina","2015-2020","25--29","Female",-12.8
"Botswana","2015-2020","25--29","Female",1
"Brazil","2015-2020","25--29","Female",-0.4
"Brunei Darussalam","2015-2020","25--29","Female",0.3
"Bulgaria","2015-2020","25--29","Female",-9.6
"Burkina Faso","2015-2020","25--29","Female",-9.9
"Burundi","2015-2020","25--29","Female",-11.1
"Cambodia","2015-2020","25--29","Female",-2.1
"Cameroon","2015-2020","25--29","Female",-2.4
"Canada","2015-2020","25--29","Female",70.9
"Cape Verde","2015-2020","25--29","Female",-1.3
"Central African Republic","2015-2020","25--29","Female",-5.8
"Chad","2015-2020","25--29","Female",2.5
"Channel Islands","2015-2020","25--29","Female",0.3
"Chile","2015-2020","25--29","Female",-0.9
"China","2015-2020","25--29","Female",-84.5
"Colombia","2015-2020","25--29","Female",-20.3
"Comoros","2015-2020","25--29","Female",-0.5
"Congo","2015-2020","25--29","Female",1.1
"Costa Rica","2015-2020","25--29","Female",3
"Cote d'Ivoire","2015-2020","25--29","Female",11.5
"Croatia","2015-2020","25--29","Female",-3
"Cuba","2015-2020","25--29","Female",-15.5
"Curaçao","2015-2020","25--29","Female",-0.1
"Cyprus","2015-2020","25--29","Female",1.4
"Czech Republic","2015-2020","25--29","Female",2.3
"Democratic People's Republic of Korea","2015-2020","25--29","Female",-0.8
"Democratic Republic of the Congo","2015-2020","25--29","Female",3.4
"Denmark","2015-2020","25--29","Female",4.2
"Djibouti","2015-2020","25--29","Female",1.9
"Dominican Republic","2015-2020","25--29","Female",-11.3
"Ecuador","2015-2020","25--29","Female",-3.1
"Egypt","2015-2020","25--29","Female",-22.3
"El Salvador","2015-2020","25--29","Female",-17.9
"Equatorial Guinea","2015-2020","25--29","Female",1.2
"Eritrea","2015-2020","25--29","Female",-3.9
"Estonia","2015-2020","25--29","Female",0.1
"Ethiopia","2015-2020","25--29","Female",10.4
"Fiji","2015-2020","25--29","Female",-2.7
"Finland","2015-2020","25--29","Female",0.5
"France","2015-2020","25--29","Female",44
"French Guiana","2015-2020","25--29","Female",0.7
"French Polynesia","2015-2020","25--29","Female",0
"Gabon","2015-2020","25--29","Female",1.8
"Gambia","2015-2020","25--29","Female",0
"Georgia","2015-2020","25--29","Female",-15.8
"Germany","2015-2020","25--29","Female",77.6
"Ghana","2015-2020","25--29","Female",0.5
"Greece","2015-2020","25--29","Female",6.6
"Grenada","2015-2020","25--29","Female",-0.7
"Guadeloupe","2015-2020","25--29","Female",-0.6
"Guam","2015-2020","25--29","Female",-0.3
"Guatemala","2015-2020","25--29","Female",-16.3
"Guinea","2015-2020","25--29","Female",-7.1
"Guinea-Bissau","2015-2020","25--29","Female",-2.7
"Guyana","2015-2020","25--29","Female",-5.3
"Haiti","2015-2020","25--29","Female",-9.6
"Honduras","2015-2020","25--29","Female",-3.8
"Hong Kong Special Administrative Region of China","2015-2020","25--29","Female",18.4
"Hungary","2015-2020","25--29","Female",2.1
"Iceland","2015-2020","25--29","Female",0
"India","2015-2020","25--29","Female",-41.7
"Indonesia","2015-2020","25--29","Female",-37.1
